pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
48	140	60	76	77	88	66	118	53	61	65	74	63	62	75	80	77	
52	161	60	58	73	46	64	88	43	63	66	177	110	47	86	114	48	
52	47	59	102	70	95	77	74	56	102	77	71	48	46	72	77	75	
79	64	85	128	45	75	53	89	173	75	62	83	89	78	76	46	44	
49	101	96	61	59	79	68	60	69	75	52	72	65	52	57	61	54	
67	81	60	44	44	45	96	63	44	73	65	58	63	124	43	95	56	
75	118	65	76	51	96	65	80	97	60	66	102	49	63	91	77	72	
68	62	48	79	73	96	75	45	69	110	64	45	63	46	72	61	50	
49	99	83	144	80	55	94	59	70	59	103	62	68	122	65	98	48	
47	139	76	59	69	76	96	62	90	57	76	58	60	75	54	68	88	
69	65	106	76	44	58	96	46	72	60	91	43	49	44	108	156	59	
47	68	68	84	61	115	104	74	42	107	60	44	59	90	95	48	57	
52	118	79	85	56	115	123	110	90	76	51	68	69	82	99	115	59	
83	48	60	42	45	66	98	96	92	106	88	70	82	116	55	62	76	
65	149	62	71	60	76	187	80	86	74	96	47	49	69	66	61	58	
51	131	49	60	59	58	105	82	62	93	48	71	51	51	74	87	66	
46	105	93	76	58	82	95	46	70	47	125	55	99	129	53	61	58	
60	63	66	89	46	66	96	115	87	129	75	43	81	76	84	142	53	
68	86	47	71	76	110	129	45	43	58	75	89	52	63	73	54	48	
48	66	120	61	60	60	76	141	105	76	79	89	60	85	95	80	109	
58	63	81	69	58	97	89	60	66	76	50	59	50	137	116	45	56	
62	144	74	104	82	61	66	45	86	60	86	110	49	78	44	110	61	
51	67	75	45	79	94	62	90	54	104	63	57	48	45	67	93	54	
64	66	62	92	56	94	84	107	103	76	78	85	63	44	62	70	40	
50	48	73	105	57	87	66	99	85	74	60	61	68	68	45	43	47	
63	136	108	108	74	144	65	64	65	98	63	77	108	80	100	116	77	
71	65	61	76	57	61	63	114	55	112	76	123	110	72	47	47	41	
58	101	101	133	56	137	79	74	71	148	74	58	77	96	55	59	59	
54	66	67	113	43	87	113	134	70	87	79	75	64	56	47	74	79	
50	47	46	67	72	84	94	61	82	72	72	71	60	100	62	158	45	
65	79	112	75	58	47	118	168	70	97	64	105	49	83	97	76	51	
42	78	121	110	85	75	111	80	134	45	88	70	63	61	45	57	52	
50	134	65	104	86	76	52	77	49	92	51	61	72	87	47	44	42	
72	104	45	57	116	89	67	114	92	61	149	77	76	91	61	46	48	
51	93	63	75	45	132	67	93	41	73	136	83	64	93	63	63	68	
47	87	92	72	47	126	138	98	45	106	50	79	92	113	61	120	43	
55	80	108	44	78	101	98	60	43	68	66	81	77	90	92	120	50	
67	47	128	109	72	127	80	82	80	72	94	72	74	64	74	77	61	
46	142	48	73	76	61	54	83	77	131	75	73	71	75	94	61	69	
62	74	113	104	112	69	87	94	71	59	50	42	50	91	72	45	49	
56	77	93	111	63	91	76	58	77	75	48	86	87	43	44	94	47	
52	108	121	57	55	107	100	113	122	140	75	44	74	79	76	78	60	
63	66	56	80	90	113	98	76	63	63	74	84	78	113	78	59	43	
71	97	47	76	58	94	94	73	70	116	65	55	61	79	54	46	91	
49	156	61	76	91	80	67	46	70	141	50	57	51	77	65	115	49	
75	48	55	122	56	72	53	145	84	73	50	84	89	123	101	73	49	
63	87	48	72	64	45	63	47	67	46	72	102	132	45	44	62	68	
47	148	96	91	78	98	96	85	103	147	74	68	63	80	88	63	68	
56	64	65	90	54	80	53	71	80	91	58	99	73	57	47	124	75	
53	115	46	111	62	57	92	97	84	88	62	96	61	92	76	81	48	
72	145	61	41	60	71	67	74	69	138	60	85	98	78	59	93	61	
49	84	76	139	58	63	87	84	73	104	48	103	77	46	58	113	51	
63	81	80	42	117	122	80	117	55	72	61	69	62	45	62	74	55	
44	64	60	57	74	129	131	61	107	59	117	56	68	61	85	58	60	
70	66	62	108	59	93	62	76	91	144	88	76	73	52	78	91	42	
46	82	58	94	84	43	63	78	113	72	90	92	63	77	49	64	75	
48	83	128	43	85	164	132	63	90	77	80	72	64	57	122	46	59	
58	69	90	80	70	72	83	92	93	74	87	44	66	61	91	62	49	
54	98	65	60	84	99	52	100	45	74	76	87	50	81	45	44	53	
56	112	67	57	126	56	63	104	133	124	65	124	64	77	60	46	64	
63	95	59	145	51	106	64	61	117	42	96	73	47	92	43	44	50	
71	95	59	63	44	93	65	46	79	58	54	120	89	79	93	77	69	
49	102	122	42	43	79	121	64	91	57	76	86	58	88	80	114	43	
49	69	76	109	67	108	98	130	91	71	77	72	66	72	49	79	71	
62	90	50	57	44	76	70	62	58	105	75	81	74	81	87	114	53	
58	48	81	72	58	95	143	70	102	76	111	81	51	90	61	95	49	
47	64	67	45	149	115	67	48	78	63	70	61	71	77	75	103	43	
55	111	58	49	114	51	66	52	74	84	44	73	43	67	65	53	45	
54	90	74	43	46	191	49	61	49	46	74	87	67	60	70	59	42	
23	98	114	69	95	76	87	66	71	138	94	60	78	78	50	97	54	
65	86	120	123	78	73	85	73	87	69	80	101	79	76	137	67	62	
59	113	91	89	71	95	53	99	118	59	67	57	61	89	69	98	79	
64	44	121	45	39	70	63	56	91	41	122	57	47	92	52	71	41	
69	82	75	71	60	69	67	109	71	109	59	115	55	62	73	44	88	
50	64	60	76	45	59	64	77	79	130	53	59	96	57	89	119	57	
61	84	79	71	67	87	65	46	94	91	50	119	50	105	87	80	47	
53	126	77	59	73	95	94	97	66	64	90	74	60	63	110	82	49	
80	50	58	73	83	44	48	60	93	87	48	56	64	47	67	77	74	
69	94	47	98	46	42	81	74	65	86	72	68	66	70	44	113	80	
52	62	90	39	42	92	116	57	101	73	60	63	75	55	51	84	46	
55	101	45	43	43	59	49	75	80	86	50	42	56	136	69	74	40	
57	63	50	89	84	55	95	46	43	148	64	46	48	47	60	85	83	
54	102	59	114	70	59	66	57	69	109	88	75	48	63	59	127	89	
58	59	86	69	55	68	159	123	49	73	74	53	45	79	42	58	59	
62	102	124	128	85	57	66	90	96	58	86	65	85	80	72	45	50	
53	76	76	43	71	163	67	97	71	74	49	102	63	97	45	63	57	
70	63	85	73	42	78	61	116	135	69	63	94	84	59	59	75	47	
83	59	55	127	63	55	58	42	107	100	58	52	71	56	48	53	36	
51	98	96	44	62	73	65	57	90	56	75	87	84	46	68	57	42	
25	73	54	82	66	66	66	58	102	75	51	106	61	118	54	79	42	
50	64	125	60	44	138	110	79	68	57	57	61	65	47	112	112	55	
45	83	48	56	47	77	107	74	43	103	61	88	47	61	98	77	43	
50	80	105	75	82	74	124	78	102	58	64	57	92	63	47	50	90	
35	148	94	92	46	91	109	66	51	57	71	53	48	53	47	77	46	
44	49	93	76	58	80	95	45	74	126	68	105	62	57	65	45	50	
49	67	86	50	75	149	82	78	118	173	75	97	51	86	55	96	49	
53	86	72	43	68	51	54	75	58	75	72	81	61	115	176	58	51	
49	100	64	93	71	45	108	105	160	63	73	93	59	77	44	46	53	
52	165	98	93	61	93	106	97	57	58	69	97	72	46	93	45	60	
52	63	110	108	92	106	64	95	118	93	65	108	100	69	72	98	84	
54	49	49	46	83	95	89	74	134	81	67	92	60	61	58	153	48	
67	104	75	68	89	69	62	59	78	43	63	67	48	111	89	106	59	
56	103	81	98	72	91	98	47	42	126	60	46	63	59	67	76	89	
55	115	80	42	65	45	95	124	69	92	78	86	59	58	73	90	57	
52	201	136	96	119	48	83	70	82	89	76	58	65	77	82	56	43	
56	63	82	90	71	79	119	94	59	107	84	118	50	45	79	95	77	
48	92	71	50	52	120	86	74	61	68	68	51	50	106	97	87	60	
93	67	86	71	57	160	133	58	56	43	83	85	77	74	63	53	44	
56	134	47	72	56	136	51	60	79	100	61	74	68	64	75	45	54	
61	122	85	167	88	101	52	92	111	70	113	46	61	73	69	80	42	
43	70	62	42	73	77	50	87	77	56	78	44	58	63	73	43	49	
31	116	47	147	57	112	90	60	63	71	51	54	85	88	48	75	72	
54	65	90	80	113	57	71	94	44	129	63	77	49	76	57	75	64	
63	68	88	72	62	113	85	94	56	134	75	58	68	84	50	124	66	
70	51	56	80	107	83	64	69	73	94	80	90	79	74	76	115	60	
40	80	56	85	65	44	65	130	66	73	111	54	104	52	69	90	63	
79	55	74	87	66	65	49	111	75	89	48	76	57	91	75	56	50	
66	102	115	113	57	99	88	89	54	75	62	56	59	57	54	90	49	
43	102	70	122	60	101	70	76	53	96	79	61	65	63	70	61	60	
48	62	80	73	76	82	67	66	81	139	65	46	52	75	53	62	56	
50	113	102	57	54	59	103	129	96	100	61	85	73	56	68	79	55	
52	61	79	71	56	63	63	48	123	58	140	78	69	78	69	64	42	
41	68	76	52	105	46	80	62	50	178	75	48	63	80	57	135	67	
69	61	73	69	72	54	93	60	97	57	70	56	71	50	53	74	42	
54	87	79	97	61	82	66	46	53	45	63	81	71	45	75	62	79	
53	118	65	73	74	45	79	62	42	59	100	62	73	82	64	43	73	
63	85	70	58	73	72	129	58	64	55	107	54	70	64	46	94	43	
28	76	85	84	118	82	68	61	96	63	161	82	74	82	54	67	60	
78	46	90	41	79	92	74	59	54	69	98	40	59	96	62	62	51	
54	62	90	56	69	76	82	121	89	57	77	53	103	75	92	99	60	
57	110	70	150	59	94	109	83	74	124	88	43	49	46	68	80	57	
57	140	60	91	102	95	50	61	129	74	104	44	83	59	84	127	63	
74	120	52	77	81	107	75	97	58	91	62	57	61	123	46	67	44	
42	90	54	91	104	60	102	78	71	77	75	58	66	75	56	93	54	
50	47	76	156	45	107	79	123	70	54	59	67	59	43	59	48	48	
70	96	82	95	60	103	102	60	74	82	68	76	61	115	84	74	50	
56	132	45	72	47	43	63	88	72	91	108	95	47	118	91	58	62	
45	62	46	53	83	93	50	121	50	74	84	83	58	93	131	122	58	
51	46	57	57	48	56	111	62	127	74	58	55	109	47	45	42	57	
55	46	92	93	58	43	110	113	59	60	69	44	64	105	70	98	61	
51	96	108	44	55	79	66	62	92	77	64	99	50	72	46	77	55	
56	65	61	91	72	113	146	59	101	73	86	87	58	58	60	78	42	
62	62	91	132	55	65	82	107	69	60	70	77	48	90	51	58	55	
65	47	66	109	54	72	105	44	111	59	49	59	74	68	68	54	70	
72	66	47	90	126	97	83	120	41	92	78	45	49	95	77	42	66	
44	62	56	56	73	73	51	82	116	71	64	56	75	97	60	102	62	
69	186	61	92	42	55	95	59	53	98	50	57	49	44	86	90	68	
31	56	55	61	77	76	107	119	103	132	91	62	63	168	102	88	55	
63	62	67	55	74	79	68	111	98	91	90	132	60	78	92	83	42	
52	73	120	82	76	65	103	66	71	66	90	60	66	102	87	88	65	
73	96	90	106	57	119	65	95	43	174	101	47	69	73	45	84	51	
50	64	78	95	82	74	84	76	83	59	50	59	92	76	61	94	43	
60	102	86	82	106	74	155	98	93	59	81	56	64	94	86	63	83	
55	134	48	151	79	74	48	59	57	131	55	93	62	77	82	66	89	
88	78	73	76	51	60	96	107	86	73	109	45	57	47	72	92	57	
47	104	80	69	73	60	67	62	120	74	50	128	69	77	73	46	49	
71	125	48	75	134	42	52	64	73	101	52	58	64	58	116	78	58	
62	62	44	54	44	133	93	58	55	88	86	75	47	57	45	55	42	
55	74	45	72	92	90	62	58	72	75	56	64	73	56	81	54	39	
48	61	75	70	45	113	84	71	74	116	88	44	49	46	99	56	73	
61	118	49	60	80	141	78	119	78	117	99	58	73	45	50	76	49	
48	114	49	91	65	61	51	95	68	74	117	109	59	62	45	101	94	
52	81	106	73	93	111	102	47	82	44	61	45	50	74	91	46	55	
69	105	95	90	58	92	64	59	42	82	79	56	62	72	54	73	67	
48	48	51	86	60	129	64	114	69	75	50	55	58	60	68	80	58	
50	85	58	135	45	74	52	94	92	77	81	105	64	132	85	44	42	
66	84	60	67	73	55	100	92	47	77	74	84	52	75	104	75	49	
52	87	112	76	121	115	68	63	61	129	95	67	62	96	45	60	50	
50	83	75	73	121	72	68	60	82	88	76	51	61	46	58	96	69	
48	99	116	60	45	45	99	45	60	76	49	95	82	79	80	60	51	
57	64	75	55	49	64	76	72	82	107	63	85	48	88	55	45	53	
64	80	81	60	46	79	82	96	112	43	76	59	51	74	46	60	50	
58	64	123	56	85	100	52	73	59	77	81	73	66	61	58	81	100	
53	83	84	60	49	94	65	77	71	57	47	62	50	74	59	79	52	
49	86	66	99	64	95	67	47	103	107	52	46	63	48	44	95	71	
55	158	58	103	85	82	82	95	119	58	63	72	55	72	60	98	42	
58	79	47	62	93	61	66	59	43	76	88	73	64	60	57	46	69	
54	86	59	92	76	74	91	57	43	43	74	74	47	75	55	49	51	
90	97	54	72	91	83	125	75	62	91	63	74	57	56	77	76	61	
53	98	91	76	53	91	89	61	95	90	129	55	105	137	74	71	61	
56	79	92	89	75	45	150	129	90	74	48	82	50	62	69	80	63	
69	102	62	42	78	80	103	75	67	124	75	125	50	103	64	55	52	
64	61	82	96	75	93	64	95	159	91	72	90	49	91	102	83	54	
50	144	73	70	68	120	81	109	107	58	78	106	61	46	80	49	51	
58	84	66	58	58	57	165	59	86	72	48	74	56	47	72	60	58	
46	48	75	110	107	80	66	63	103	92	104	53	62	76	47	62	51	
63	62	70	56	104	43	93	61	82	89	78	72	55	60	61	77	42	
55	63	66	82	46	60	83	75	79	122	111	67	93	44	161	44	42	
62	45	72	57	83	58	52	80	71	70	80	80	82	121	68	58	51	
63	92	60	77	107	62	117	121	54	65	79	71	60	45	59	43	62	
72	101	110	59	58	58	142	86	78	83	49	42	77	59	56	92	58	
59	98	63	133	76	44	130	78	54	59	79	100	50	60	126	46	64	
52	77	63	110	70	42	79	142	55	155	69	85	51	94	95	81	49	
83	68	61	43	56	71	92	80	97	83	96	91	75	61	90	47	95	
57	120	73	130	79	89	63	44	54	74	64	71	68	73	79	70	60	
74	115	56	77	58	74	88	60	57	77	119	86	67	110	81	120	43	
62	82	61	73	106	92	58	72	74	96	50	58	89	66	63	84	52	
60	157	107	86	78	60	79	65	52	54	62	70	55	57	76	43	50	
47	88	63	72	64	130	62	72	129	64	63	59	50	77	60	120	53	
50	63	74	91	97	81	82	72	132	45	54	88	73	83	71	73	88	
63	77	69	109	75	85	52	91	85	44	63	110	111	62	69	78	42	
68	80	93	126	72	61	83	91	85	77	65	63	79	74	74	135	68	
49	48	123	63	113	131	69	63	55	111	49	87	48	120	47	94	66	
79	49	71	61	79	58	65	75	82	56	92	58	63	46	61	86	57	
50	89	96	43	70	76	66	102	55	61	74	79	86	78	75	77	54	
50	115	78	89	58	59	92	64	121	77	49	71	48	76	74	151	41	
62	47	100	57	74	76	104	63	105	93	142	76	65	58	100	87	42	
52	96	62	55	44	77	80	76	78	109	121	99	61	65	73	77	79	
49	131	61	90	91	92	80	89	42	86	67	56	83	130	56	78	48	
61	84	62	78	45	86	65	95	113	43	92	72	77	45	47	156	63	
65	60	98	43	69	73	63	60	65	126	57	66	49	71	54	75	54	
78	159	107	111	68	57	84	62	77	57	75	44	51	48	89	62	63	
46	203	116	139	45	92	120	81	84	71	50	98	51	46	47	123	47	
53	133	65	104	67	123	82	63	100	59	90	109	51	62	60	62	58	
54	63	97	114	59	93	63	48	68	57	74	51	62	60	58	60	50	
72	64	94	91	58	74	104	46	67	113	82	87	58	63	87	161	59	
42	97	80	88	78	104	151	101	100	46	62	76	64	66	47	64	82	
50	67	63	84	89	91	96	85	70	93	64	85	59	103	96	100	43	
47	82	99	43	88	104	142	115	57	46	80	73	52	84	44	151	61	
69	83	78	119	71	59	76	48	119	105	112	99	133	62	91	63	52	
47	79	133	59	71	45	62	79	70	71	62	79	62	98	45	58	56	
52	46	80	57	77	129	61	58	93	107	59	93	55	62	85	63	43	
49	61	48	76	56	143	94	45	57	70	52	92	64	89	62	125	68	
48	82	78	59	62	99	69	79	53	108	50	111	63	71	58	60	42	
71	102	94	67	92	45	78	74	54	72	60	70	59	60	89	91	49	
51	61	79	43	46	60	97	109	81	89	71	99	51	73	97	108	71	
55	142	49	60	102	44	64	129	88	74	51	96	61	62	45	63	51	
43	66	78	56	61	71	85	94	85	72	71	88	51	46	47	98	63	
50	69	78	74	76	73	52	109	88	88	71	54	50	59	96	45	51	
54	181	92	91	74	104	118	78	43	61	80	90	47	90	85	69	42	
51	101	53	77	57	45	82	109	44	57	81	83	69	60	45	77	42	
49	82	71	42	52	46	81	62	79	59	49	57	86	57	130	100	43	
88	79	63	49	45	75	66	62	70	97	93	59	74	98	60	98	63	
56	64	79	75	60	58	111	82	84	84	111	57	93	58	89	129	60	
73	57	62	109	70	53	51	127	71	42	49	81	61	61	57	111	42	
61	92	48	43	62	56	107	73	57	125	128	126	76	93	45	84	58	
51	179	68	113	74	96	52	111	144	89	51	105	79	58	89	156	65	
61	80	94	57	60	73	83	45	69	60	63	74	51	67	69	78	53	
68	79	77	114	59	90	139	115	83	74	86	80	62	76	45	58	66	
51	126	48	145	63	110	81	99	98	76	52	100	76	58	69	106	60	
52	79	58	98	46	61	82	97	55	62	51	137	58	61	62	99	77	
50	46	76	91	87	60	48	80	43	112	96	81	72	60	81	79	43	
71	137	47	88	144	63	59	47	84	58	79	122	98	111	68	103	68	
49	80	89	96	45	75	96	47	60	75	64	69	77	83	110	91	51	
44	129	59	56	55	128	153	97	81	90	65	76	84	63	49	59	73	
66	107	45	91	55	79	76	103	159	94	63	127	82	93	44	86	51	
47	54	62	59	56	61	69	76	51	103	57	57	77	61	44	116	59	
53	139	62	91	139	97	125	46	102	60	90	69	99	115	62	60	46	
56	106	66	137	65	76	84	47	112	75	63	57	64	46	45	58	75	
74	48	46	72	73	49	92	61	55	75	72	79	58	92	80	67	42	
60	79	60	76	61	78	109	143	157	84	66	57	48	61	69	93	67	
49	187	95	121	57	182	68	72	76	77	77	62	63	78	71	66	73	
50	66	96	53	80	93	75	61	178	134	65	62	50	59	60	60	53	
52	111	75	46	80	60	78	61	42	108	81	46	73	59	51	147	58	
60	80	46	44	59	55	48	103	54	74	64	43	58	59	56	77	59	
90	101	78	45	48	115	82	46	58	77	108	76	76	132	47	87	55	
45	140	77	88	57	60	97	75	82	74	58	45	72	65	63	89	48	
66	77	60	43	114	76	77	81	58	57	63	102	60	59	46	109	115	
49	60	61	94	63	70	108	63	80	65	88	110	72	83	77	77	51	
45	86	96	75	87	109	77	96	134	62	75	95	86	75	59	60	42	
41	61	78	60	43	77	62	80	112	80	77	97	86	53	61	119	60	
55	116	75	93	73	62	94	44	52	76	50	61	66	80	75	61	73	
64	65	58	84	58	65	51	99	121	61	76	78	77	103	77	72	46	
55	98	77	127	92	43	111	132	69	75	119	96	60	89	82	94	48	
54	49	81	139	46	111	118	49	82	74	65	71	68	100	76	93	41	
57	145	98	77	61	76	81	60	98	129	93	67	65	60	73	116	46	
50	65	93	62	54	76	51	62	67	86	123	85	62	102	46	42	63	
56	92	79	75	69	97	173	47	114	127	122	53	79	79	86	72	40	
52	81	47	62	76	64	64	82	80	42	58	59	50	79	46	98	57	
59	48	64	59	55	60	50	45	73	121	69	87	60	74	101	82	68	
42	118	108	44	73	46	82	78	42	61	61	75	75	79	53	63	81	
61	91	90	42	125	93	92	98	55	108	127	70	60	45	82	66	60	
70	47	50	126	81	140	92	166	43	105	51	82	50	121	108	78	56	
65	46	103	105	60	60	77	60	40	58	48	44	46	69	118	60	43	
47	155	49	79	101	87	58	58	67	58	59	45	55	48	54	62	51	
65	48	75	143	62	61	86	119	66	80	73	71	75	60	59	151	51	
50	63	64	102	45	79	81	138	117	46	50	51	56	82	56	62	60	
91	80	83	91	45	131	48	122	72	93	77	59	62	91	79	78	58	
52	46	84	60	76	94	64	82	105	56	127	44	50	47	55	100	49	
69	59	61	56	95	96	81	77	89	53	73	94	64	62	85	82	48	
99	97	60	55	46	67	65	76	53	44	63	56	49	43	44	92	81	
60	66	82	73	56	94	69	79	139	105	72	71	124	78	61	98	51	
56	129	79	72	96	116	92	76	82	44	105	45	72	88	99	71	49	
53	69	122	63	73	61	113	56	68	46	57	59	49	111	55	60	51	
83	99	47	111	59	96	91	46	66	64	89	92	63	101	63	47	41	
51	65	114	75	74	45	81	96	75	77	77	68	46	71	44	46	52	
59	49	61	44	87	45	83	48	104	72	63	45	51	61	93	139	62	
48	49	61	130	72	75	82	90	57	42	63	43	61	72	55	127	58	
57	96	70	108	45	76	77	91	57	76	67	76	70	75	77	45	94	
54	100	79	55	100	56	58	203	113	61	48	60	73	59	98	95	42	
50	82	65	61	52	124	49	88	56	75	74	66	58	78	84	63	59	
48	67	92	60	80	63	86	111	92	88	84	113	52	77	46	129	53	
69	97	95	94	73	76	75	91	75	76	51	68	52	75	89	71	58	
46	154	80	129	86	46	82	116	64	93	89	51	83	78	48	64	50	
50	98	60	118	99	60	110	65	88	87	81	56	48	74	58	62	56	
51	88	81	69	88	140	92	91	85	74	81	69	68	119	82	57	52	
49	48	46	116	47	180	95	121	87	121	62	109	48	109	59	98	52	
62	80	91	57	86	44	66	84	59	72	49	57	74	92	46	54	59	
53	135	61	89	77	45	50	57	59	155	75	113	60	45	57	44	61	
88	93	74	73	81	59	78	61	69	55	62	55	59	142	58	108	43	
66	100	48	43	45	95	94	92	42	55	107	66	69	48	101	62	42	
50	66	78	76	43	157	118	60	56	45	76	71	59	80	73	93	54	
67	47	54	56	80	58	93	117	83	93	64	83	88	56	92	64	60	
60	64	63	79	72	72	61	100	74	41	62	56	62	57	57	80	83	
69	49	60	42	125	60	82	91	97	43	51	103	49	46	156	79	56	
54	112	60	81	71	58	93	97	59	59	99	87	49	62	89	62	87	
51	102	75	61	109	92	142	127	68	45	79	55	50	44	101	61	68	
43	65	68	86	74	130	65	81	69	58	64	79	59	42	57	77	64	
67	98	94	76	82	95	91	92	70	93	97	62	50	62	54	67	69	
64	97	59	71	61	58	82	83	112	92	91	56	57	74	58	86	48	
59	82	64	93	72	98	96	207	73	58	85	75	73	44	70	59	43	
53	83	87	61	139	154	81	48	115	56	49	57	58	75	65	64	54	
50	48	80	105	82	73	66	57	74	74	93	90	60	60	57	137	66	
53	60	78	59	57	99	104	110	136	58	73	43	49	112	57	62	51	
52	87	113	151	111	46	67	135	68	108	79	57	48	79	46	157	71	
51	64	62	44	59	97	140	113	139	95	61	89	71	45	66	74	50	
72	60	93	72	126	79	83	81	72	86	51	74	50	61	57	101	49	
64	123	51	57	69	76	81	112	53	125	79	109	74	76	71	80	84	
54	106	64	106	59	94	49	61	129	127	52	121	66	84	76	76	78	
50	62	60	74	100	71	50	78	86	94	71	74	55	56	74	131	43	
68	86	47	78	79	86	66	46	108	139	53	44	65	62	64	109	60	
49	119	63	66	116	60	157	114	94	149	75	105	58	80	92	82	43	
64	74	66	109	62	80	84	79	43	110	85	88	79	91	73	98	50	
82	63	71	110	47	55	51	78	122	43	71	69	80	78	66	94	51	
64	65	64	84	43	90	50	95	58	59	109	77	62	59	74	61	53	
47	114	49	73	61	96	92	78	57	118	51	71	60	78	129	79	72	
54	61	61	60	64	59	65	78	70	75	55	106	57	62	62	81	50	
69	78	80	109	43	84	101	140	96	98	93	69	59	61	109	56	68	
53	65	49	77	88	120	92	63	66	57	97	60	48	99	47	91	71	
62	62	97	43	85	44	95	79	81	59	63	90	76	75	143	127	51	
50	82	63	80	45	57	67	75	52	48	77	86	63	56	46	61	64	
51	64	57	74	56	74	66	92	68	168	84	127	74	96	108	98	52	
58	77	47	57	86	96	111	63	70	59	78	62	58	97	78	61	68	
51	60	70	116	45	74	104	77	57	42	52	69	48	95	115	60	41	
73	49	77	109	69	50	67	94	70	146	63	70	73	84	78	115	81	
68	110	61	61	61	129	93	77	42	77	74	79	61	62	71	150	100	
55	87	77	74	90	45	65	58	86	73	63	84	71	54	42	46	41	
48	46	59	92	73	57	68	124	69	81	127	69	96	86	75	82	66	
78	87	84	76	92	72	61	62	87	128	60	50	64	93	44	115	56	
52	103	96	125	60	45	65	59	134	71	49	80	63	92	79	43	59	
53	142	93	72	45	59	69	47	81	43	81	79	73	78	58	60	61	
56	98	74	81	73	112	52	45	71	109	61	90	59	43	71	90	65	
81	91	78	125	74	93	73	97	100	44	107	106	81	95	59	72	49	
68	100	62	43	136	58	70	74	118	114	75	100	50	87	75	58	73	
52	82	58	96	113	56	98	74	79	62	74	76	75	128	105	136	50	
66	83	102	72	87	45	84	102	72	57	92	104	62	58	60	59	71	
53	90	108	43	98	78	95	74	51	92	53	60	59	78	88	78	60	
50	78	65	60	92	97	96	146	57	92	92	59	79	68	76	74	55	
52	66	62	58	87	90	53	48	71	96	112	58	60	64	73	78	59	
51	120	61	73	46	74	117	45	63	92	66	57	78	118	60	78	43	
78	61	85	74	44	77	50	97	66	58	74	68	89	72	87	94	48	
60	76	91	38	62	81	90	96	71	54	100	100	56	130	57	81	44	
42	102	59	57	48	60	144	79	108	85	91	106	73	46	99	116	79	
47	77	112	95	70	97	47	73	44	56	95	70	78	96	54	70	50	
71	97	62	56	64	76	112	45	83	145	91	46	51	89	79	74	61	
51	76	94	73	85	100	95	74	45	76	63	102	93	78	57	46	52	
58	101	74	131	84	94	80	78	74	74	99	58	60	59	104	59	67	
56	96	109	61	121	74	114	147	69	88	58	81	99	44	55	60	56	
50	62	110	108	74	95	62	60	55	74	61	58	66	45	74	62	60	
53	101	77	73	72	73	61	87	67	66	60	55	56	44	94	76	50	
57	44	144	77	58	65	48	94	132	63	75	58	71	60	82	65	48	
55	161	77	59	74	58	65	78	85	69	105	102	87	63	75	61	57	
62	48	89	114	73	45	83	61	74	85	65	116	86	97	59	100	77	
87	119	74	59	54	78	99	100	108	124	50	58	78	63	71	59	57	
76	51	120	70	108	46	111	88	106	76	78	67	65	76	53	96	60	
76	64	104	59	91	126	75	51	123	96	51	46	98	76	94	61	65	
48	101	49	94	112	62	99	82	94	58	78	62	69	65	70	83	69	
63	132	80	58	103	57	65	118	84	105	63	56	68	45	44	59	60	
53	95	44	55	84	73	144	80	63	73	59	55	46	63	54	111	49	
47	93	50	104	46	62	145	80	43	65	49	72	79	45	53	111	52	
65	58	68	85	53	69	50	84	59	71	73	92	46	109	105	55	60	
64	116	49	109	46	75	65	78	43	46	87	52	50	45	72	94	69	
79	80	63	108	73	44	52	62	41	62	48	107	88	83	59	133	43	
73	102	79	141	77	117	143	60	66	124	75	106	77	74	47	96	52	
53	114	54	70	54	90	88	95	98	73	64	75	85	45	81	126	42	
52	92	136	105	90	163	113	93	110	119	63	102	109	122	69	112	59	
90	81	63	121	102	62	66	46	66	115	50	54	52	75	83	61	48	
61	83	51	98	95	52	51	131	102	76	80	68	60	47	63	106	66	
54	45	110	109	92	91	80	72	93	60	60	122	49	55	55	94	58	
49	124	89	135	84	116	67	63	55	58	71	56	57	83	61	77	87	
84	44	60	124	98	42	49	92	84	108	102	91	60	93	53	94	47	
41	65	63	63	56	79	82	77	95	56	92	86	74	57	59	91	42	
52	99	62	60	62	77	112	62	112	130	81	58	75	47	62	58	102	
43	68	61	74	53	60	52	60	70	88	64	113	50	59	94	64	61	
53	63	148	71	58	79	68	102	104	88	81	98	61	88	51	61	93	
64	57	78	65	88	90	79	58	67	77	75	88	61	79	73	76	73	
68	50	89	92	68	45	92	107	101	41	71	107	63	57	80	58	81	
47	63	50	76	59	73	95	41	74	90	63	70	49	44	78	45	56	
47	68	63	58	118	74	87	62	104	76	49	61	74	94	62	62	55	
68	117	121	86	94	79	59	105	55	95	64	46	62	74	89	46	50	
59	92	53	102	85	85	90	141	83	98	56	60	59	136	79	49	89	
49	77	70	103	82	79	128	114	62	114	55	87	58	80	64	69	87	
80	43	59	122	84	122	62	58	40	72	110	115	57	76	74	44	47	
62	100	77	59	58	70	63	68	69	94	48	51	48	58	82	81	42	
64	50	84	55	73	45	153	79	106	129	61	43	64	60	46	117	66	
69	95	57	104	88	107	69	93	71	167	74	92	98	60	57	96	47	
45	66	104	107	85	191	136	60	55	72	65	62	79	69	91	88	44	
47	81	106	92	45	47	85	100	97	58	71	72	90	45	45	94	85	
