pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
52	132	46	163	111	43	110	63	113	96	96	148	76	61	111	94	123	
52	97	65	80	118	136	86	102	68	68	145	99	72	104	57	80	73	
52	64	117	92	85	83	86	126	150	122	47	106	65	83	121	111	183	
52	114	45	142	95	96	81	182	42	61	115	59	61	44	71	77	58	
52	45	45	101	58	75	70	100	64	77	101	41	79	84	44	44	40	
52	68	103	143	109	119	70	154	59	158	82	73	49	126	72	78	99	
52	67	60	180	80	83	67	95	130	76	49	58	126	65	42	64	76	
52	46	65	106	62	156	102	98	40	117	98	80	84	45	89	123	57	
52	66	78	84	140	82	66	81	72	57	76	210	68	85	73	82	116	
52	84	59	94	168	76	51	84	78	98	94	56	49	96	94	83	109	
52	90	98	135	96	43	84	62	94	104	62	94	66	99	112	101	58	
52	62	158	77	76	103	80	79	71	42	47	92	80	82	52	60	91	
53	120	136	79	77	60	49	104	74	96	80	76	104	59	91	59	41	
52	120	113	41	66	91	106	64	90	61	96	77	118	100	64	140	77	
52	44	116	140	100	96	52	82	71	101	46	43	48	51	43	107	123	
52	63	77	59	55	57	69	114	100	41	78	138	116	65	122	75	120	
52	87	113	121	98	105	84	155	73	61	67	80	130	59	104	89	56	
52	45	84	81	46	66	67	98	41	120	76	58	107	127	60	43	77	
52	85	148	59	99	84	48	79	80	73	47	77	124	45	44	103	73	
52	122	83	147	61	82	49	128	55	77	101	116	66	104	128	44	102	
52	90	166	73	61	182	123	62	131	61	119	156	63	53	74	64	56	
52	45	101	60	92	62	88	63	94	74	49	97	61	46	53	94	58	
52	134	96	120	60	45	48	147	69	80	127	65	109	77	121	63	118	
52	111	61	41	67	45	105	78	74	98	77	113	158	63	81	100	107	
52	150	64	53	74	119	63	45	82	79	95	71	64	108	111	162	99	
52	90	86	174	117	80	104	83	60	77	101	60	77	102	98	81	158	
52	84	207	111	81	171	86	72	110	99	49	122	77	61	97	104	72	
52	127	86	114	75	152	86	125	69	80	126	59	85	171	59	78	143	
52	166	47	145	62	61	67	105	76	102	63	120	98	108	43	47	124	
52	66	91	112	46	101	101	44	39	54	59	120	89	76	74	63	54	
52	107	90	119	60	66	68	101	134	164	66	135	64	57	78	81	82	
53	46	85	98	97	91	83	127	97	73	63	92	92	104	65	83	44	
52	89	65	58	43	145	62	76	90	110	100	85	98	156	137	59	83	
52	66	86	115	51	138	63	112	88	81	100	68	79	44	104	168	43	
52	88	119	77	57	173	91	85	75	61	83	115	131	87	89	61	119	
52	100	110	44	89	102	89	44	54	76	62	59	62	82	66	46	147	
52	83	103	124	155	151	110	62	43	106	102	64	94	143	60	95	147	
52	92	61	68	62	115	100	80	73	149	46	71	104	79	89	97	39	
53	124	181	97	42	45	84	61	52	94	100	92	57	123	151	71	54	
52	154	84	84	59	177	118	88	87	97	149	121	65	119	82	103	58	
52	109	80	83	71	89	70	83	75	152	93	44	62	106	89	120	96	
52	156	103	117	58	43	66	82	87	61	63	91	76	79	113	62	79	
52	113	101	39	52	107	68	100	60	59	94	81	95	131	73	161	56	
53	83	80	59	136	138	126	57	93	140	47	114	83	123	83	81	82	
52	118	61	136	77	102	68	127	98	100	80	183	65	64	75	115	58	
52	107	93	77	169	76	50	102	61	76	79	99	127	62	119	84	60	
52	66	154	76	89	222	168	104	96	58	180	47	80	96	96	44	43	
52	107	118	78	172	60	64	64	79	78	113	57	74	60	138	123	60	
53	66	62	118	121	75	51	101	40	62	97	91	65	105	72	77	109	
52	85	46	119	57	58	68	126	45	81	62	57	131	71	42	129	54	
52	130	114	76	98	62	89	82	75	118	79	59	54	77	45	80	150	
52	86	63	53	59	120	91	102	56	63	64	192	75	79	139	102	96	
52	134	101	142	62	81	64	127	59	98	76	95	115	63	93	124	51	
52	137	83	90	111	60	67	129	46	102	76	45	77	59	41	146	86	
52	63	122	97	82	126	52	140	110	166	97	76	81	43	90	136	60	
52	70	99	145	121	135	89	124	71	65	72	164	137	125	71	128	119	
52	92	100	197	110	42	86	167	128	84	76	106	58	80	58	141	42	
52	43	82	119	61	148	127	79	43	116	65	59	128	112	71	164	125	
52	68	147	179	107	122	87	123	95	81	64	113	68	74	44	43	58	
52	252	129	122	232	80	73	86	89	82	137	45	88	101	86	78	61	
52	112	62	44	77	171	70	183	96	61	82	250	50	45	94	137	102	
52	84	80	59	58	115	48	121	58	41	81	111	114	98	88	120	43	
52	109	84	57	59	78	147	79	60	103	65	90	51	107	79	149	101	
52	47	121	83	122	58	167	65	78	88	66	119	121	64	96	113	144	
52	88	62	124	145	99	50	86	124	142	72	132	105	61	44	63	101	
52	109	46	40	84	79	84	73	70	81	59	77	61	126	144	64	76	
52	131	116	93	97	86	50	60	139	100	108	59	92	176	158	60	41	
53	114	46	59	111	63	64	146	55	73	80	75	50	82	42	106	58	
52	67	46	97	73	87	68	103	66	101	103	90	48	92	156	95	56	
53	150	64	130	58	68	47	63	109	102	47	77	82	64	86	85	71	
52	83	49	61	111	125	77	124	90	130	68	60	76	105	51	64	110	
53	172	158	73	60	108	52	45	45	129	65	155	99	76	102	126	60	
52	65	97	118	118	113	69	59	94	43	115	137	88	117	43	77	55	
52	141	81	146	118	64	141	126	59	82	123	62	140	83	152	61	123	
52	89	143	149	89	100	84	84	57	80	63	44	76	103	57	57	109	
52	116	127	162	68	120	129	87	77	100	122	118	66	149	80	65	117	
52	109	122	98	131	80	91	75	74	164	102	77	132	62	58	121	105	
52	140	100	106	46	64	87	80	71	137	80	59	96	42	81	123	102	
52	66	103	77	60	82	86	83	94	61	102	92	128	182	79	83	73	
52	172	62	126	155	158	70	103	63	56	95	77	85	81	75	123	60	
52	114	61	115	138	77	173	69	106	164	79	96	61	64	78	77	79	
52	64	79	59	98	73	85	100	80	74	85	59	83	80	42	123	158	
52	84	78	130	76	98	51	103	178	99	64	95	81	45	60	110	139	
53	130	46	63	59	62	68	81	51	75	156	98	66	64	73	86	55	
52	64	121	50	93	146	51	104	42	99	142	61	117	160	94	62	59	
52	66	64	141	107	100	68	93	58	122	63	135	62	76	90	81	90	
52	132	130	163	116	61	67	85	82	60	61	92	61	85	94	120	77	
52	126	63	91	112	99	51	80	89	79	122	92	104	102	98	80	100	
53	100	99	81	80	128	84	82	60	79	97	79	94	125	89	74	60	
52	112	63	104	62	62	136	87	56	63	156	135	81	84	93	142	102	
52	105	99	172	92	43	80	108	71	143	89	57	46	105	62	67	58	
53	66	83	41	43	97	86	61	111	79	135	58	137	43	58	61	72	
52	108	62	142	61	81	124	66	41	61	133	92	68	46	92	91	60	
52	204	82	55	152	144	49	122	76	79	49	44	112	105	78	60	42	
52	163	115	59	90	123	68	125	88	138	65	99	63	128	90	70	43	
52	85	113	58	91	86	85	80	60	162	61	43	148	56	82	101	123	
52	60	88	168	128	61	52	128	108	82	64	53	135	96	90	60	80	
52	108	106	71	131	128	68	86	75	97	83	155	63	64	97	148	96	
52	109	118	61	60	150	82	118	107	80	64	63	75	43	79	60	115	
52	109	92	137	59	134	89	85	62	90	86	95	112	96	61	107	80	
52	67	98	128	46	108	177	91	115	120	49	92	151	61	80	170	61	
52	47	121	82	76	151	127	63	85	99	99	73	151	62	86	137	95	
52	105	62	41	63	144	70	113	113	78	103	58	47	146	77	101	134	
52	48	47	74	69	114	82	132	58	43	47	141	61	60	78	99	95	
52	116	77	123	82	130	71	109	147	100	149	95	123	123	77	92	60	
52	132	48	79	99	169	68	124	116	74	91	112	65	58	62	106	43	
53	86	63	97	79	101	49	45	106	55	132	117	119	60	56	135	53	
52	113	82	91	77	122	70	106	58	43	86	70	100	61	153	108	71	
52	98	63	156	64	141	103	106	55	102	106	88	50	79	45	170	93	
52	108	73	77	76	118	65	63	90	87	77	93	59	63	58	60	54	
52	115	95	67	74	103	159	86	71	81	96	77	90	65	59	79	53	
52	106	66	57	78	124	84	84	87	99	77	115	52	124	102	84	74	
53	109	115	111	46	81	72	126	72	44	113	73	96	62	61	116	121	
52	155	75	56	78	82	65	80	112	60	63	43	79	43	58	45	94	
52	84	60	60	74	101	101	85	40	145	49	77	76	120	60	77	55	
52	89	74	79	46	80	49	58	73	41	104	59	93	120	43	117	57	
52	65	64	94	92	62	88	64	72	141	62	97	90	45	74	62	95	
52	84	102	76	78	92	85	92	94	43	47	64	60	107	94	141	76	
52	75	121	82	132	84	69	105	70	78	79	74	81	96	41	100	56	
53	67	106	77	81	102	104	140	90	79	119	105	134	134	64	117	98	
52	134	76	40	75	99	68	98	56	77	76	111	101	78	49	90	40	
52	85	68	74	56	80	90	78	86	81	65	80	77	84	79	82	71	
52	127	98	74	75	133	88	104	142	61	47	91	79	45	75	80	56	
52	115	80	58	57	62	105	143	57	72	93	118	75	108	94	101	97	
52	83	60	79	97	97	67	84	76	84	64	43	129	63	162	106	93	
52	65	63	94	82	84	50	98	79	94	63	131	47	96	43	80	102	
52	90	63	100	134	78	106	81	55	83	204	82	97	123	56	76	94	
52	65	94	77	122	61	106	151	113	43	115	58	83	108	73	100	58	
52	62	80	136	114	43	120	126	98	92	58	58	49	83	78	79	41	
52	87	140	79	77	96	143	74	43	149	93	118	90	165	128	80	60	
52	129	116	117	60	102	122	154	91	184	84	43	133	64	45	106	103	
52	185	78	58	132	61	86	85	43	145	65	78	79	45	114	62	116	
52	111	62	113	70	97	86	84	40	58	46	110	60	44	61	60	67	
52	197	62	129	100	96	97	122	97	100	180	75	79	62	41	121	60	
52	68	85	77	76	145	68	192	98	160	96	67	80	57	71	103	92	
52	110	78	147	195	104	69	82	58	60	60	42	114	59	98	78	59	
52	106	83	80	153	83	67	81	70	122	84	84	61	109	90	46	126	
52	132	158	54	93	106	66	60	108	80	65	58	49	79	62	105	76	
52	195	116	110	47	118	65	146	137	105	62	61	109	123	74	78	45	
52	127	98	40	58	110	100	60	94	82	67	70	64	79	60	140	59	
52	105	61	64	77	124	48	100	116	111	144	79	99	45	130	62	68	
52	45	78	120	111	62	101	63	80	61	62	86	48	81	72	61	74	
52	133	95	92	102	57	88	71	61	80	63	77	83	154	96	103	69	
52	70	80	122	88	44	106	97	76	99	71	117	97	95	154	137	51	
52	111	110	202	112	97	67	63	90	100	232	92	129	104	76	44	57	
52	84	65	118	58	44	85	95	77	103	78	110	106	145	60	125	51	
52	48	116	99	143	99	69	67	73	117	58	92	47	82	98	65	57	
52	46	77	145	67	80	67	109	97	101	49	91	61	122	60	128	118	
52	47	61	122	60	104	209	84	95	92	95	123	47	112	107	122	120	
53	141	64	41	114	91	69	60	123	116	64	131	150	44	81	63	79	
52	105	74	106	57	133	89	62	114	60	102	71	77	125	57	119	65	
52	128	78	79	75	97	48	81	55	97	98	59	58	64	68	80	74	
52	114	79	79	99	81	64	144	53	73	102	95	96	79	78	62	92	
52	67	77	120	102	126	51	144	57	99	64	93	95	84	109	134	72	
52	64	64	160	78	103	127	119	58	63	144	61	115	78	113	61	77	
52	133	118	101	105	63	52	104	41	58	119	118	80	63	44	137	136	
52	92	44	105	43	145	56	152	41	94	67	57	73	60	109	99	55	
52	58	113	82	43	124	49	82	116	113	84	71	108	62	80	60	92	
52	214	63	89	76	122	71	83	58	75	64	96	84	59	61	59	57	
52	132	132	152	72	77	80	102	139	99	65	88	86	44	78	64	40	
52	113	116	43	87	61	67	120	57	106	65	86	134	118	127	60	59	
52	47	122	80	99	92	85	83	67	81	98	58	48	45	44	162	41	
52	115	60	119	103	122	124	63	71	129	100	55	98	123	87	99	204	
52	86	95	40	63	81	71	60	41	43	74	74	59	104	43	99	56	
52	67	160	106	75	85	103	46	100	102	166	114	78	103	81	73	128	
53	89	47	43	75	293	70	82	83	146	81	45	132	65	88	141	54	
52	65	75	79	86	66	82	85	73	147	47	131	60	100	71	107	73	
52	63	89	94	56	100	60	141	97	62	68	41	48	124	75	43	80	
52	111	46	132	142	65	113	108	94	118	48	92	62	98	61	142	55	
52	98	47	119	79	63	70	102	43	135	92	129	82	121	63	122	123	
53	68	63	132	106	108	78	63	152	87	85	158	80	73	56	128	55	
52	87	82	58	59	60	67	108	95	115	86	77	79	82	79	101	136	
52	110	46	61	75	125	69	98	63	149	83	81	62	43	43	78	54	
52	92	60	78	82	83	121	60	68	44	187	44	106	124	57	43	72	
52	88	95	80	81	76	52	134	96	133	81	103	108	61	71	60	43	
52	143	66	79	98	58	81	107	60	81	83	100	71	170	137	81	41	
52	111	230	139	85	98	52	78	90	123	60	57	62	73	74	80	74	
52	68	57	84	60	78	105	82	79	63	64	76	79	100	94	80	118	
52	56	77	71	59	76	83	147	108	102	126	55	98	49	59	168	103	
53	110	73	61	78	104	100	127	42	104	65	77	48	151	74	86	58	
52	112	62	56	59	150	90	139	75	61	102	132	98	103	146	78	56	
52	79	58	40	60	42	85	108	56	96	48	92	99	62	89	145	120	
52	110	161	59	76	94	144	80	57	121	49	59	83	66	43	85	60	
52	183	162	59	96	126	67	154	82	95	118	44	80	81	61	112	79	
53	279	108	41	107	83	70	87	58	42	100	62	132	151	112	124	102	
52	117	132	141	47	61	100	46	93	101	123	75	83	61	61	80	60	
52	155	101	96	44	44	83	47	84	79	64	146	99	89	61	101	112	
52	107	86	96	60	64	84	107	117	83	88	55	77	104	61	100	77	
52	152	92	79	68	86	68	206	82	131	67	57	83	63	63	80	79	
52	86	113	61	91	139	68	240	52	183	63	81	113	62	105	47	96	
52	124	78	159	77	84	64	78	57	131	82	130	79	62	76	96	94	
52	105	61	146	76	81	53	117	71	155	82	75	91	74	146	165	123	
52	88	62	64	77	81	46	61	76	83	83	52	77	68	82	103	58	
52	177	105	41	76	142	52	61	124	62	77	88	63	44	44	101	98	
52	108	47	75	105	64	103	124	61	58	130	157	66	81	71	61	91	
52	65	66	117	42	180	83	58	117	77	47	78	117	58	106	128	57	
52	101	164	97	58	77	51	79	58	118	79	137	98	143	77	64	60	
52	115	94	107	100	125	69	77	98	96	57	72	97	44	91	79	80	
52	64	92	90	83	58	103	87	88	42	58	74	49	96	108	65	56	
52	86	83	60	71	169	66	60	119	76	66	77	82	75	117	125	57	
52	64	121	155	74	79	83	108	93	102	59	56	82	115	117	91	93	
52	231	106	123	73	67	67	214	91	131	154	80	65	78	60	166	142	
52	121	64	56	76	79	68	58	58	57	48	95	91	103	61	83	57	
53	98	81	62	95	99	66	60	88	82	64	43	107	95	45	77	80	
52	153	98	74	59	99	116	83	94	99	75	94	63	119	42	60	75	
52	85	84	120	57	59	84	61	39	64	46	42	75	63	40	80	112	
52	84	87	57	45	88	68	147	78	77	49	94	62	57	96	43	62	
52	62	62	159	87	142	52	65	43	76	48	57	73	60	70	44	50	
53	111	90	53	76	59	112	131	79	80	60	196	96	62	88	65	137	
52	139	89	57	60	51	68	62	90	75	83	96	67	97	57	90	58	
52	88	113	101	94	46	68	140	74	70	60	78	80	97	82	95	70	
52	62	107	59	95	106	84	82	41	62	79	44	74	59	71	43	112	
53	48	102	79	92	43	66	145	55	96	63	58	72	47	80	69	76	
52	48	92	62	99	116	107	62	76	133	80	78	48	62	94	62	49	
52	173	74	115	90	102	101	97	83	81	78	61	106	60	76	62	55	
52	66	61	68	45	78	104	80	94	79	84	56	49	46	90	200	170	
52	79	65	150	77	56	84	60	56	96	69	89	51	76	62	76	68	
52	46	104	58	59	100	83	100	72	145	103	76	68	46	57	98	51	
52	90	79	76	72	124	88	83	79	158	84	72	144	104	54	45	73	
52	135	120	114	117	58	70	89	74	144	151	45	80	61	62	100	42	
52	83	79	106	142	128	65	83	70	120	68	75	94	46	94	71	69	
52	65	67	53	53	121	50	126	86	77	110	93	88	80	72	57	164	
52	169	66	109	54	98	67	76	53	57	65	93	52	46	75	102	141	
53	107	96	62	63	44	145	82	68	126	64	74	145	79	75	118	42	
52	110	104	100	75	87	82	73	136	86	93	125	95	59	99	65	98	
52	117	114	60	157	99	89	135	42	78	163	117	65	85	56	104	78	
52	64	81	77	63	108	86	193	90	43	104	76	64	44	59	78	78	
52	88	136	44	57	80	65	111	71	45	94	43	103	63	81	76	55	
52	47	63	99	87	102	113	142	55	82	122	75	87	103	77	111	62	
52	108	153	102	44	43	111	101	99	60	106	95	141	156	150	125	81	
52	195	56	59	58	61	67	61	108	43	85	94	109	102	76	164	60	
52	112	100	159	43	118	121	105	83	61	95	213	118	61	121	96	59	
53	118	119	150	92	65	86	96	136	44	64	77	83	130	56	96	111	
53	116	47	95	57	96	94	102	58	44	142	85	65	74	73	168	60	
52	129	77	99	57	81	71	124	76	77	79	125	61	44	76	87	148	
52	79	101	63	60	125	53	126	141	59	85	93	62	83	53	74	57	
52	89	167	39	76	101	50	106	42	120	48	60	79	61	58	67	58	
52	114	98	55	106	190	86	64	86	128	95	113	93	98	143	99	43	
52	111	117	63	97	60	109	133	130	59	114	53	61	62	57	58	59	
52	70	109	126	99	57	86	86	72	164	131	58	78	167	61	114	95	
52	102	62	78	115	83	90	43	58	57	66	50	63	116	125	113	42	
52	51	108	93	46	145	85	58	78	83	49	80	49	125	79	43	99	
52	154	149	68	91	84	49	45	92	60	61	109	69	142	56	178	80	
52	109	101	60	58	126	83	128	97	117	116	131	72	123	45	59	144	
52	84	127	76	93	85	78	92	78	97	46	79	94	72	62	135	75	
52	113	115	41	44	107	104	107	113	130	62	45	83	45	41	69	127	
52	44	175	60	143	126	52	98	104	96	122	60	106	60	114	85	76	
52	161	77	60	80	81	50	123	101	96	81	96	103	60	42	100	60	
52	68	94	63	73	59	70	99	41	126	49	99	110	171	79	151	145	
52	87	64	79	79	60	119	58	56	81	116	62	53	125	60	44	40	
52	137	44	60	59	64	52	72	73	59	126	45	47	102	126	167	99	
52	218	84	119	92	60	88	82	71	57	119	96	80	125	43	83	60	
52	48	64	61	151	101	70	44	103	97	62	146	64	99	87	122	89	
52	115	80	88	43	164	50	169	73	98	50	42	74	147	97	125	134	
52	87	72	88	78	150	51	106	120	98	71	60	78	124	81	117	56	
52	48	63	122	84	127	83	216	94	140	163	151	99	85	45	84	56	
52	112	102	61	130	62	87	108	43	83	96	75	76	62	94	79	66	
52	94	57	111	58	79	50	106	75	76	63	76	101	57	63	156	123	
52	134	84	80	134	104	125	85	55	99	48	75	57	79	107	59	91	
52	105	59	43	128	42	123	83	94	70	78	120	74	105	80	119	43	
52	65	78	121	56	61	82	147	82	118	107	73	88	157	74	66	43	
52	105	59	149	75	168	87	169	42	76	49	44	116	115	60	127	77	
52	88	77	81	98	72	96	130	77	123	47	86	48	78	84	104	41	
52	106	104	160	78	162	68	104	59	162	86	112	80	77	79	81	102	
52	140	100	60	112	106	102	66	41	131	129	114	119	51	134	105	77	
52	105	46	57	59	83	120	107	91	80	85	138	67	78	85	80	77	
52	81	82	59	90	119	69	84	71	155	48	58	82	76	55	93	59	
52	125	66	98	74	80	102	125	78	57	60	82	90	93	69	44	42	
52	86	101	142	94	107	69	45	56	58	91	72	102	45	58	81	60	
52	47	182	61	102	60	126	64	43	123	65	91	84	46	157	61	177	
52	84	96	58	131	82	78	119	74	56	49	60	188	62	96	97	55	
52	106	140	62	175	84	50	123	93	101	102	93	65	126	150	107	77	
52	78	100	125	87	102	63	78	55	76	81	67	68	116	96	77	44	
52	80	82	77	92	73	51	85	196	119	49	99	48	66	87	61	72	
52	105	95	58	92	121	103	82	62	142	99	108	150	81	139	105	76	
52	110	84	121	124	46	110	65	76	140	64	70	91	45	118	62	57	
52	64	99	118	90	165	172	85	108	78	119	109	101	75	96	83	98	
52	114	97	95	74	43	63	145	78	110	102	157	61	102	94	47	77	
52	64	116	55	65	125	107	107	72	161	60	88	92	59	42	121	60	
52	89	156	77	102	80	64	118	58	77	125	117	77	108	76	79	102	
53	77	91	41	78	61	61	98	90	41	64	97	82	119	79	60	83	
52	62	46	125	84	65	68	66	93	101	98	107	48	42	76	61	57	
52	65	99	73	77	99	50	101	72	128	77	41	76	56	76	107	41	
52	98	76	126	57	83	89	220	75	100	66	71	94	106	45	80	47	
52	67	124	160	75	109	69	156	74	59	83	76	62	56	96	146	100	
52	65	47	122	80	126	63	85	113	79	95	80	75	137	82	91	96	
53	106	98	59	45	119	108	94	57	93	80	92	92	123	116	171	59	
52	88	122	119	107	79	65	134	71	101	48	73	72	45	43	59	79	
52	45	108	165	46	62	122	124	91	145	66	59	80	77	44	60	59	
52	127	97	139	115	45	108	122	79	78	81	43	67	123	42	75	42	
52	84	63	79	58	83	138	60	77	74	95	53	163	83	89	42	59	
52	177	144	140	112	125	72	80	74	69	105	136	124	103	77	120	118	
52	112	81	95	43	63	50	80	75	77	63	82	54	63	105	73	97	
52	91	65	142	46	98	66	142	39	81	77	75	60	108	93	61	55	
52	68	47	77	110	144	86	44	72	46	80	44	78	59	57	45	77	
52	107	96	100	144	64	80	126	98	46	148	42	120	80	76	123	42	
52	63	92	77	96	105	70	63	62	162	117	101	49	94	58	173	43	
52	166	64	54	98	123	83	61	82	78	77	100	76	152	72	59	76	
52	86	45	95	60	82	49	83	74	76	61	75	64	102	61	103	61	
52	85	79	79	45	60	86	186	85	79	106	74	81	43	59	129	121	
52	101	66	81	56	62	103	61	137	61	82	130	63	84	100	59	119	
52	62	65	41	60	79	50	77	73	75	49	75	97	56	58	77	88	
52	130	63	80	46	100	69	65	53	78	91	58	100	145	97	177	84	
52	151	77	42	74	101	125	64	53	175	66	56	102	118	100	94	128	
52	146	76	114	75	104	69	127	117	138	82	138	84	60	77	63	109	
52	97	81	98	90	83	98	84	106	142	81	45	83	81	89	60	75	
52	65	43	125	56	145	85	46	57	82	47	95	64	129	75	98	90	
52	86	94	115	88	123	101	204	54	78	80	91	82	83	63	70	104	
52	110	95	122	103	43	86	62	95	77	64	94	167	81	75	126	56	
52	127	139	101	68	75	76	81	41	57	78	54	58	61	41	61	43	
52	67	60	101	113	42	66	61	40	54	80	73	112	102	43	60	39	
52	46	82	75	75	78	69	141	43	95	97	59	50	84	45	58	139	
52	110	64	99	130	145	101	86	74	194	100	174	97	103	171	102	114	
52	87	87	116	57	61	87	63	103	137	124	62	66	107	144	83	95	
52	133	82	61	41	81	50	62	76	55	66	55	101	57	53	96	136	
52	45	109	58	42	82	116	88	75	103	89	88	69	47	74	127	42	
52	138	173	123	105	58	65	110	61	131	70	94	59	59	63	81	44	
52	169	97	61	98	99	50	60	93	76	101	77	63	114	43	63	153	
52	45	49	101	64	75	50	144	80	168	65	114	49	80	61	85	78	
52	106	81	79	75	164	93	80	74	100	116	45	101	64	96	173	97	
52	65	79	120	117	44	123	102	88	76	122	91	65	60	43	109	62	
52	124	46	103	44	75	66	109	83	100	87	101	80	59	99	143	98	
52	87	82	39	111	95	106	97	59	61	91	75	77	59	72	91	80	
52	68	79	53	54	59	84	87	94	68	47	94	63	93	93	77	98	
52	47	62	61	70	129	69	60	95	96	45	44	46	137	56	167	80	
52	105	92	141	59	64	71	85	50	97	100	113	78	76	57	83	102	
52	83	94	120	43	104	79	105	86	145	101	93	60	104	41	76	117	
52	131	102	102	72	218	96	125	76	95	157	57	78	46	74	168	73	
53	158	60	60	90	79	87	113	58	108	64	97	51	105	140	63	43	
52	98	48	88	61	124	101	61	194	61	77	195	104	133	44	107	43	
53	107	66	127	76	42	91	152	59	61	74	126	76	71	71	62	66	
53	107	47	47	43	42	88	44	40	77	64	111	56	64	94	70	57	
52	68	108	76	45	79	157	103	78	159	68	58	101	147	59	131	77	
52	107	108	78	59	61	84	97	110	58	78	96	64	60	61	101	107	
52	64	74	136	106	125	66	97	115	148	86	42	62	76	59	102	73	
52	185	59	43	113	104	51	133	150	140	66	85	48	62	63	59	80	
53	85	66	124	45	104	107	61	56	85	63	111	136	91	76	58	89	
53	85	44	58	109	107	126	149	48	212	84	70	107	117	131	138	41	
52	66	46	100	108	101	120	82	75	80	79	94	48	43	79	107	107	
52	83	63	94	44	95	69	79	97	83	101	42	79	86	125	109	74	
53	67	98	58	57	67	104	46	40	193	104	96	147	119	44	110	58	
53	86	46	43	89	43	121	104	116	73	121	110	117	89	92	97	141	
52	107	88	50	104	100	66	65	109	96	95	136	64	81	95	115	43	
52	135	95	78	98	42	50	77	128	43	99	70	46	101	42	62	56	
52	89	114	158	82	58	60	58	78	60	81	90	85	48	75	81	48	
52	65	61	114	74	85	101	62	74	120	76	133	113	142	100	135	58	
52	144	122	77	112	107	102	80	84	144	97	108	113	63	42	61	41	
52	86	103	42	73	158	63	64	70	211	77	110	118	99	42	85	99	
52	64	118	75	56	79	53	102	109	85	76	163	69	135	115	84	95	
52	143	104	80	78	44	49	104	77	185	49	128	107	81	100	81	58	
52	133	115	81	88	43	66	82	73	105	47	100	77	64	98	101	42	
52	89	46	43	87	103	64	188	74	60	47	43	66	84	72	100	119	
52	294	80	43	71	80	48	79	56	122	77	126	91	76	77	81	46	
52	64	44	92	59	109	47	108	59	83	63	97	116	81	60	120	109	
52	210	47	101	64	98	50	109	93	57	82	91	77	63	61	78	115	
52	65	104	60	92	112	104	110	70	61	61	111	97	57	42	60	42	
52	152	74	79	42	83	67	63	41	57	49	60	146	75	44	142	154	
52	83	48	122	115	59	67	82	109	41	112	43	77	103	99	79	55	
52	122	112	77	55	43	88	63	91	90	94	132	118	79	82	125	58	
52	68	97	57	78	60	87	79	57	94	83	62	164	80	139	143	95	
52	67	124	88	60	91	66	59	53	61	49	162	83	44	43	120	78	
52	106	48	98	56	96	125	180	106	80	82	80	47	46	77	83	74	
52	156	44	128	101	121	67	86	58	60	110	96	66	64	43	120	104	
52	111	83	122	70	61	74	87	117	94	60	181	66	123	77	103	58	
52	88	79	58	58	122	49	124	68	94	62	59	63	64	58	123	79	
52	85	85	43	70	62	50	79	57	76	46	86	47	76	44	58	55	
52	87	46	62	75	79	80	102	84	103	50	61	78	45	100	117	74	
52	110	122	80	55	57	86	76	40	104	164	44	103	43	114	61	80	
52	163	74	90	98	44	50	84	78	97	64	131	76	62	57	124	95	
53	87	89	42	110	101	89	151	73	65	124	57	121	61	60	82	126	
52	71	105	58	76	60	110	83	149	105	48	100	63	104	95	170	42	
52	159	65	84	89	63	87	44	57	73	76	78	65	84	59	109	63	
52	111	65	64	45	58	151	103	102	115	75	57	73	106	97	102	57	
52	48	104	169	57	41	52	122	110	62	103	71	82	88	60	117	164	
52	79	73	58	94	121	49	98	41	98	61	74	63	77	85	112	40	
52	88	98	39	74	79	129	149	59	79	86	61	142	87	43	41	91	
52	133	143	82	90	46	102	83	72	100	48	111	122	45	86	45	92	
52	92	60	58	61	84	160	141	75	99	61	55	47	76	61	79	78	
52	61	125	124	59	131	65	45	73	90	88	42	98	60	96	51	56	
52	142	44	122	61	89	66	62	41	62	51	73	107	122	126	46	60	
52	182	133	77	76	46	66	127	41	120	49	72	132	75	43	104	89	
52	128	63	57	72	82	49	92	59	42	79	75	134	100	75	44	72	
52	99	98	40	44	61	112	103	41	63	96	106	165	67	127	103	42	
52	87	74	94	72	44	66	103	75	88	78	71	111	44	93	119	68	
52	46	111	86	55	132	162	80	78	93	76	113	134	63	44	62	41	
52	65	111	108	63	114	85	127	154	62	49	95	62	102	102	137	85	
52	86	59	57	61	103	51	45	89	57	61	58	67	138	59	149	121	
52	151	79	60	64	97	72	83	131	122	84	80	77	106	98	123	122	
52	64	106	103	59	76	52	84	58	103	145	43	92	77	58	44	57	
52	68	99	80	56	84	112	125	73	103	145	124	90	62	76	103	162	
52	207	61	189	92	102	68	82	43	118	48	185	66	78	98	91	58	
52	105	86	79	56	66	80	108	41	119	47	92	135	82	58	123	56	
