pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 |
57	60	77	182	56	73	63	98	166	234	92	165	96	140	74	119	72	
57	59	117	94	89	74	81	135	69	115	59	56	97	99	74	72	112	
57	60	120	113	178	133	85	159	87	52	81	148	99	120	122	99	87	
57	60	79	102	158	71	98	199	111	91	114	73	78	97	73	97	71	
57	60	144	169	70	120	65	129	113	126	114	67	213	73	70	87	176	
57	60	170	75	57	108	102	220	108	87	112	139	148	162	71	74	119	
57	60	146	122	76	101	95	120	83	139	96	91	106	98	120	147	116	
57	60	98	123	194	76	109	98	73	133	100	69	123	73	73	111	71	
57	60	99	72	112	130	104	204	50	173	118	148	79	76	95	151	72	
57	60	93	55	73	105	130	102	159	73	77	124	81	75	96	96	71	
57	60	114	118	57	166	99	55	51	54	109	90	60	94	68	151	151	
57	60	101	98	72	120	147	136	126	136	191	108	76	139	141	175	90	
57	60	99	148	110	109	63	75	105	91	78	142	94	90	55	55	108	
57	60	151	125	92	141	81	77	51	53	139	104	61	94	93	145	87	
57	59	98	76	133	123	64	73	52	73	82	70	134	98	52	118	103	
57	60	155	117	119	191	84	121	65	111	58	69	175	77	55	85	84	
57	60	110	95	96	94	124	97	90	76	141	73	115	194	68	175	118	
57	59	110	94	109	121	78	73	87	71	61	88	61	177	65	92	63	
57	60	123	152	130	74	120	200	134	113	100	89	117	113	95	75	73	
57	60	137	206	57	76	138	158	86	76	112	174	79	94	135	173	120	
57	60	131	119	73	74	64	98	146	92	158	90	115	56	74	172	52	
57	60	121	56	202	121	77	192	91	92	114	91	98	103	119	103	87	
57	60	165	95	257	98	96	144	79	117	130	70	62	160	80	147	102	
57	59	60	110	114	106	100	142	106	158	79	112	125	123	97	74	131	
57	59	62	145	93	96	112	107	68	170	115	155	106	111	93	54	54	
57	59	78	124	92	138	130	75	80	163	111	88	116	120	143	120	172	
57	60	78	170	74	135	80	121	49	95	125	93	77	73	74	118	111	
57	60	75	97	141	280	85	56	109	67	77	108	147	56	75	74	69	
57	59	102	96	94	75	83	74	66	92	60	109	130	71	96	164	89	
57	59	79	169	58	110	148	145	86	119	59	54	118	250	93	118	87	
57	60	97	116	130	142	79	152	172	134	117	91	94	54	71	120	70	
57	60	97	70	77	54	105	118	153	72	138	149	79	72	109	125	172	
57	59	77	77	99	118	65	164	102	65	122	115	124	96	56	72	105	
57	60	63	96	140	134	82	189	90	202	90	74	194	172	111	126	53	
57	60	138	118	93	93	119	101	65	205	78	125	112	144	131	109	91	
57	60	97	94	142	125	62	119	89	71	59	71	152	142	116	55	190	
57	60	101	72	93	167	104	110	87	214	76	107	63	105	112	128	52	
57	60	78	143	96	74	126	75	129	221	126	122	88	119	55	148	157	
57	59	122	142	115	76	84	62	128	181	73	105	112	73	112	72	114	
57	60	74	147	75	125	145	79	84	114	112	129	112	70	142	99	74	
57	60	142	76	107	54	108	74	72	127	101	89	107	141	71	99	121	
57	60	101	130	75	98	106	140	120	96	120	91	261	85	72	74	124	
57	60	100	75	88	74	81	91	179	54	77	110	59	148	153	168	89	
57	60	79	99	66	94	137	138	119	135	96	128	130	95	90	131	91	
57	60	144	97	111	120	80	107	103	161	114	88	102	159	57	183	132	
57	60	181	140	111	114	126	54	138	120	117	114	60	113	72	96	52	
57	60	78	131	71	215	128	77	113	116	74	122	109	96	134	100	69	
57	60	86	97	113	122	131	53	50	89	118	96	65	166	91	55	66	
57	60	81	95	114	115	152	137	68	94	142	72	137	214	93	91	83	
57	59	75	96	75	75	63	97	90	94	139	69	76	120	75	76	88	
57	60	99	55	109	54	91	119	52	210	66	85	137	91	114	88	92	
57	59	110	75	88	97	83	97	71	163	113	89	76	54	90	75	71	
57	60	119	116	94	92	72	118	141	102	146	54	95	94	91	75	72	
57	60	152	74	95	98	117	73	83	184	60	109	97	301	72	108	88	
57	60	102	74	115	117	144	90	176	151	97	72	62	117	107	100	52	
57	60	60	155	182	89	120	116	111	74	107	55	97	139	54	96	73	
57	60	104	94	201	69	85	104	50	135	170	71	90	120	55	268	109	
57	60	58	163	76	164	65	171	110	70	115	134	126	77	186	122	138	
57	60	122	225	94	54	84	127	69	161	99	105	143	115	56	100	110	
57	60	121	73	113	137	84	56	83	74	155	89	63	93	64	89	92	
57	60	228	57	95	73	131	175	111	118	93	68	133	192	153	149	71	
57	60	99	100	73	76	101	54	268	95	183	162	77	94	64	142	153	
57	60	132	147	107	135	65	173	107	70	127	124	107	147	56	77	70	
57	60	162	143	143	211	80	209	88	119	77	88	79	182	74	134	113	
57	60	142	78	137	168	100	55	83	134	95	211	77	99	92	145	53	
57	59	75	92	72	116	82	108	93	92	60	69	93	105	53	120	85	
57	60	168	54	190	106	101	53	124	107	96	120	123	93	92	138	121	
57	60	125	147	56	172	65	160	133	133	75	150	95	162	94	99	71	
57	60	97	77	101	85	125	190	51	88	98	97	135	98	97	54	90	
57	60	156	86	118	124	176	82	60	72	131	73	97	92	67	53	111	
57	59	135	75	91	163	81	75	117	52	98	54	116	135	78	93	66	
57	60	99	57	75	118	65	167	94	126	82	88	150	76	135	100	112	
57	60	58	73	74	98	127	178	129	133	98	114	117	76	88	125	91	
57	60	100	190	136	92	122	80	156	133	116	93	94	94	90	229	69	
57	60	172	77	112	126	85	213	111	153	75	102	115	119	128	143	96	
57	60	161	79	77	95	174	100	85	55	77	71	120	56	101	55	51	
57	60	115	88	113	75	127	76	129	172	60	172	108	55	94	168	93	
57	60	98	75	115	110	155	73	166	182	60	82	127	122	190	76	85	
57	60	119	75	79	76	96	169	73	54	98	75	79	113	90	99	116	
57	60	82	146	82	54	207	102	109	52	116	71	162	74	159	123	157	
57	60	58	170	157	52	98	101	192	140	112	129	117	96	74	73	89	
57	60	103	99	117	76	106	141	71	140	79	93	108	162	75	120	73	
57	60	145	95	75	54	105	78	170	118	60	192	134	73	101	57	136	
57	59	80	120	75	76	63	76	139	142	112	81	100	56	96	102	88	
57	60	120	122	91	100	105	142	64	106	109	70	61	135	55	55	137	
57	60	243	98	118	138	99	147	66	112	77	71	125	85	209	99	117	
57	60	256	99	94	103	140	124	153	94	129	74	97	141	74	121	114	
57	60	80	98	75	55	104	75	110	94	115	91	77	94	86	77	69	
57	60	97	77	77	144	113	100	134	73	92	120	99	93	74	133	93	
57	59	116	145	78	73	101	94	83	205	168	125	115	96	72	54	110	
57	59	91	78	69	115	65	74	132	70	142	186	80	75	88	93	67	
57	60	162	168	74	71	79	121	112	114	58	109	60	216	106	225	87	
57	60	92	121	134	152	63	169	124	53	139	129	60	179	106	74	136	
57	60	80	91	136	121	99	104	104	70	78	70	75	74	74	148	128	
57	60	99	193	153	143	65	118	106	91	95	176	113	140	108	72	72	
57	59	118	96	116	124	106	77	68	95	118	176	73	134	55	101	73	
57	60	114	97	124	146	97	122	126	73	128	81	97	116	64	54	51	
57	60	99	140	128	55	81	146	69	113	123	94	79	166	131	106	93	
57	60	111	75	78	96	78	162	51	89	85	90	70	76	75	76	99	
57	59	77	93	113	73	84	73	49	146	85	144	116	200	55	99	105	
57	59	133	117	76	96	101	76	70	219	115	147	116	119	130	75	93	
57	59	58	75	78	142	81	169	70	171	95	65	91	75	134	102	51	
57	60	122	172	76	77	86	126	87	141	111	104	119	128	75	55	102	
57	60	58	95	56	173	76	106	149	70	73	95	112	77	173	142	90	
57	60	114	145	203	73	106	97	86	54	114	105	75	97	116	121	51	
57	59	79	141	113	142	83	77	129	68	141	86	91	159	129	138	70	
57	60	82	142	86	142	84	121	50	97	134	114	97	94	73	119	72	
57	60	101	75	95	99	124	126	51	80	75	73	93	58	75	78	90	
57	60	115	139	138	76	79	72	50	114	93	72	119	96	110	95	112	
57	60	99	74	214	100	194	73	181	120	131	109	97	221	75	144	89	
57	60	112	119	73	141	164	123	85	70	154	72	112	92	91	104	118	
57	60	93	99	96	166	101	215	66	134	116	122	85	114	133	124	52	
57	60	96	103	91	145	99	121	151	159	59	111	59	115	56	100	116	
57	60	165	212	120	74	82	127	102	96	105	68	132	171	76	73	67	
57	60	111	118	96	124	119	94	175	75	57	92	100	91	116	76	94	
57	60	59	55	96	91	102	75	150	94	59	76	123	71	89	81	113	
57	60	116	55	92	93	99	91	131	93	116	133	94	88	68	199	69	
57	60	201	99	86	117	139	75	95	93	61	183	208	75	53	56	54	
57	60	164	123	115	124	99	142	136	95	106	143	73	96	93	141	90	
57	60	80	98	138	183	101	167	122	93	111	72	101	73	96	128	70	
57	60	149	82	55	118	82	173	65	54	99	90	145	76	70	54	89	
57	60	83	121	134	72	105	118	126	104	156	111	122	133	137	120	88	
57	60	96	118	166	77	102	141	219	54	61	55	81	93	112	56	72	
57	60	128	119	113	77	123	239	59	161	96	83	77	120	92	148	142	
57	59	139	95	75	155	82	94	105	71	79	127	165	131	108	163	51	
57	59	96	97	98	70	125	120	87	92	91	147	133	54	95	121	71	
57	60	157	55	58	93	166	101	162	72	140	73	117	70	91	97	51	
57	60	105	146	106	166	84	95	152	55	95	55	78	76	105	113	110	
57	60	170	127	195	130	65	118	132	51	87	77	89	69	57	75	72	
57	60	97	163	75	123	63	226	91	161	116	125	83	96	113	123	108	
57	60	95	70	73	145	85	142	157	90	79	134	132	148	75	77	55	
57	60	76	56	70	75	144	89	106	71	73	91	79	93	95	93	131	
57	60	144	114	76	95	97	133	68	71	139	111	91	153	74	141	114	
57	60	59	88	70	75	85	124	52	88	116	54	77	98	96	73	50	
57	60	92	168	98	138	85	132	52	135	78	144	104	153	55	55	71	
57	60	59	54	74	86	65	55	63	71	147	75	60	76	75	154	69	
57	60	101	75	101	116	102	97	102	126	74	127	113	128	70	126	72	
57	59	80	71	113	64	84	118	84	164	141	90	116	95	84	101	136	
57	60	60	150	93	99	78	141	74	117	108	106	127	54	95	55	62	
57	60	156	97	114	75	84	246	87	113	93	109	58	160	93	72	93	
57	60	99	150	90	120	137	121	66	116	76	124	58	122	92	125	51	
57	60	137	161	91	72	104	119	97	53	150	75	110	106	87	99	54	
57	60	119	56	91	120	99	57	106	155	161	92	111	171	72	76	73	
57	60	174	139	56	74	127	76	90	54	60	95	98	141	72	79	126	
57	60	126	120	117	56	84	98	66	53	120	103	75	98	140	116	90	
57	60	144	118	69	54	78	97	106	137	79	109	94	95	68	102	112	
57	60	139	101	94	116	101	104	101	74	75	111	109	167	91	122	67	
57	60	108	140	93	98	119	98	107	94	141	186	93	54	108	107	90	
57	59	80	167	99	92	128	167	65	73	88	112	139	100	93	77	70	
57	60	96	179	132	54	68	54	87	118	89	56	95	225	113	161	94	
57	60	179	121	127	123	82	147	132	70	97	111	100	126	110	57	70	
57	60	123	78	109	97	167	140	83	92	60	86	108	130	115	75	151	
57	59	118	202	94	76	83	141	66	74	95	71	113	53	92	184	71	
57	60	78	54	140	120	100	139	92	160	100	93	75	71	106	120	90	
57	60	93	78	104	95	130	100	184	93	95	88	77	55	105	172	90	
57	60	97	96	118	76	84	57	145	94	97	109	103	138	125	145	152	
57	60	79	94	93	113	151	166	127	183	61	89	97	95	90	94	93	
57	60	121	97	114	133	123	147	72	89	159	96	115	120	107	121	81	
57	60	78	96	138	118	78	74	87	89	114	119	112	99	55	97	93	
57	60	80	71	112	53	82	123	99	54	62	129	167	62	110	54	90	
57	60	185	76	118	107	104	77	126	70	60	88	150	136	77	52	89	
57	60	115	113	112	73	121	133	92	115	72	91	81	160	143	86	71	
57	59	61	57	153	118	83	124	67	71	80	163	79	74	122	135	100	
57	60	107	114	74	55	98	78	90	131	104	76	157	75	72	223	168	
57	60	189	235	121	84	144	171	70	138	142	91	149	114	56	98	94	
57	60	104	218	79	209	124	195	128	72	91	74	76	115	92	56	90	
57	60	121	147	95	147	79	74	129	134	61	89	135	111	130	119	91	
57	60	95	120	57	72	80	120	159	133	59	128	111	165	71	101	94	
57	60	61	86	57	109	93	100	90	70	77	131	154	169	113	54	71	
57	60	178	149	101	99	103	112	90	92	61	89	203	94	71	71	70	
57	60	77	144	74	56	101	182	110	97	85	116	134	95	90	100	89	
57	59	76	81	72	75	66	144	94	121	97	116	75	135	57	171	88	
57	60	78	54	131	95	84	121	87	70	114	117	76	73	125	100	203	
57	60	162	91	73	95	104	119	51	157	76	104	61	132	54	118	124	
57	60	142	55	77	94	166	96	88	120	119	184	116	122	54	140	91	
57	60	60	73	57	95	180	55	110	101	125	106	99	98	179	75	159	
57	60	136	74	143	97	81	102	64	202	75	70	79	104	71	172	52	
57	60	119	77	102	96	83	55	91	93	98	126	137	166	122	84	74	
57	60	78	72	131	97	82	84	153	94	62	92	62	56	55	139	139	
57	59	108	69	135	93	98	75	71	54	94	90	134	156	90	98	55	
57	60	160	73	87	53	118	73	69	53	79	76	61	185	115	76	109	
57	60	183	91	63	53	81	95	129	111	80	150	98	111	116	186	50	
57	60	96	168	74	139	65	79	122	87	131	70	78	55	103	122	52	
57	59	78	117	112	166	82	62	66	115	120	179	97	97	91	126	87	
57	60	137	57	73	74	137	99	72	205	81	135	60	135	105	54	53	
57	60	135	120	56	76	125	121	125	72	79	72	77	109	96	147	52	
57	60	76	57	57	94	78	142	64	160	120	72	74	90	73	104	136	
57	60	128	98	55	98	85	100	88	165	77	128	71	56	73	97	82	
57	60	114	53	64	105	96	75	85	118	94	130	77	118	74	117	72	
57	60	77	143	75	171	118	141	48	91	109	54	77	156	89	120	62	
57	59	124	95	92	98	98	117	91	97	77	81	72	99	73	94	69	
57	60	149	102	72	168	120	139	109	168	59	136	110	141	96	116	92	
57	60	125	101	98	111	85	109	157	113	161	93	74	115	55	159	87	
57	60	78	74	135	171	104	95	68	136	98	86	79	184	89	55	118	
57	59	134	169	76	75	64	97	85	153	96	54	135	96	88	99	84	
57	60	79	120	141	166	103	97	69	114	95	72	60	97	75	55	71	
57	59	126	99	86	229	81	119	66	98	130	189	76	76	92	246	72	
57	60	72	140	165	98	65	111	51	119	118	95	80	78	53	97	65	
57	60	94	96	135	122	133	139	91	161	126	89	159	75	126	96	121	
57	59	73	77	96	145	87	75	63	112	59	110	136	153	90	76	85	
57	60	102	126	74	140	85	75	132	94	59	93	138	75	75	195	99	
57	60	121	146	251	93	82	146	125	114	95	87	115	110	94	122	94	
57	60	60	189	56	192	174	120	110	54	80	124	59	72	108	99	112	
57	60	93	98	131	174	99	75	111	100	145	70	160	98	71	76	88	
57	60	180	127	99	121	64	75	51	53	134	88	136	98	121	125	104	
57	60	76	237	75	76	87	92	130	90	114	71	113	70	143	76	133	
57	60	60	264	114	75	85	80	107	154	81	123	60	76	91	77	73	
57	60	117	75	135	115	130	98	65	206	127	54	76	96	146	117	68	
57	60	72	55	82	96	64	185	89	142	77	89	75	54	89	153	269	
57	60	79	121	114	189	243	72	50	70	188	74	154	53	114	124	121	
57	60	108	55	130	118	103	51	67	93	77	110	84	97	95	102	117	
57	60	79	96	78	146	65	77	50	94	95	107	77	74	192	119	119	
57	60	107	56	119	170	116	94	50	157	93	75	80	208	94	117	132	
57	60	137	78	56	53	99	118	210	139	78	91	88	99	73	78	151	
57	60	137	96	105	96	66	91	50	91	94	54	59	56	154	128	95	
57	60	96	135	73	100	83	228	219	126	78	71	136	176	76	128	82	
57	60	121	195	79	101	153	122	89	70	166	88	129	141	126	117	111	
57	60	80	97	78	144	156	137	124	117	118	90	113	74	90	100	164	
57	60	121	143	56	101	176	54	83	137	131	73	136	91	92	118	105	
57	60	77	92	120	99	151	121	83	114	78	108	101	94	149	161	65	
57	60	76	169	57	102	98	180	66	141	97	88	140	205	112	95	91	
57	59	60	94	76	76	125	92	50	160	133	71	90	196	55	74	96	
57	60	62	202	74	117	105	139	170	88	74	88	209	95	76	130	84	
57	59	164	95	73	143	85	194	66	132	60	90	117	94	75	100	52	
57	60	217	100	57	117	82	149	155	71	76	109	76	107	114	156	54	
57	60	208	56	180	120	105	170	123	89	114	113	117	115	124	95	127	
57	59	138	80	113	71	81	98	111	183	114	154	92	75	71	123	96	
57	60	171	74	90	75	105	100	91	93	100	128	92	146	90	128	134	
57	60	189	198	96	101	63	107	131	91	76	55	92	121	90	98	88	
57	60	218	158	137	92	105	98	64	115	60	88	114	76	56	78	68	
57	60	122	122	155	169	86	99	107	138	139	68	113	135	115	186	93	
57	60	120	125	119	98	65	116	236	74	96	174	138	75	96	100	118	
57	60	98	162	90	141	169	124	106	90	78	107	134	123	115	222	81	
57	60	57	71	77	75	103	86	70	52	76	54	79	143	73	87	75	
57	60	96	120	97	199	104	123	69	98	152	110	92	56	89	56	90	
57	60	106	122	87	97	144	111	112	73	112	111	111	113	75	97	94	
57	60	83	63	75	98	120	190	84	115	61	54	90	74	121	76	116	
57	60	175	117	117	111	100	140	102	112	100	163	101	76	91	133	113	
57	60	60	114	170	191	134	100	119	133	60	69	81	71	74	103	113	
57	60	126	134	87	113	200	102	86	93	159	88	157	94	164	144	138	
57	60	176	143	115	101	82	123	66	92	78	93	79	94	107	104	54	
57	60	117	121	92	100	77	123	138	112	79	74	77	228	125	77	94	
57	60	93	76	74	139	99	192	172	92	96	197	139	98	93	73	70	
57	60	120	124	84	192	61	176	67	141	112	89	118	73	111	54	219	
57	60	160	119	74	97	136	100	112	105	97	150	97	75	112	99	67	
57	60	89	189	248	188	103	96	67	93	77	56	112	97	134	137	69	
57	59	62	165	87	120	84	75	116	121	132	99	79	112	125	75	100	
57	59	123	97	86	97	98	123	70	276	117	91	118	116	54	57	52	
57	60	117	95	95	73	63	99	50	94	74	74	100	98	114	75	135	
57	60	133	75	152	138	82	239	104	117	76	91	109	96	131	54	69	
57	60	119	123	73	95	204	170	104	140	181	112	94	96	109	208	111	
57	60	135	94	185	116	86	239	227	71	160	73	86	121	107	73	106	
57	60	58	227	73	54	99	117	91	157	97	123	60	119	155	139	95	
57	60	145	117	109	55	127	59	128	162	98	107	104	114	73	198	74	
57	59	89	93	136	97	66	97	119	85	137	152	76	139	94	95	52	
57	60	145	145	73	122	75	98	91	135	142	128	99	125	148	72	184	
57	60	121	137	159	78	63	99	125	114	77	73	59	141	53	142	52	
57	60	131	101	142	75	64	169	68	93	117	131	110	96	94	123	162	
57	60	155	97	74	50	65	175	52	92	167	66	78	152	97	76	112	
57	60	100	114	71	98	83	114	99	91	78	135	80	161	76	137	52	
57	60	114	55	77	55	64	77	102	74	75	111	101	141	68	100	92	
57	60	205	75	164	77	62	143	66	160	91	90	62	77	72	185	98	
57	59	140	76	138	88	83	141	90	93	125	162	93	73	184	98	51	
57	60	195	97	135	159	84	104	69	136	155	145	107	131	87	140	71	
57	60	140	86	112	116	124	137	89	162	63	71	76	118	113	98	135	
57	60	88	57	97	165	79	96	50	161	145	69	99	92	116	97	89	
57	60	143	188	121	73	105	95	136	71	96	92	76	55	54	90	70	
57	60	145	146	75	56	165	190	87	117	113	130	92	57	91	162	91	
57	60	102	191	140	143	106	149	111	75	95	127	102	100	119	115	71	
57	59	104	122	96	72	89	95	108	112	120	53	99	139	160	116	104	
57	60	115	106	112	73	154	170	67	95	78	109	60	118	56	76	95	
57	60	79	135	129	149	66	58	145	94	129	53	100	74	73	97	59	
57	60	177	71	91	96	174	72	102	54	76	152	134	75	97	141	95	
57	60	121	123	82	74	81	189	172	72	115	54	118	97	162	98	69	
57	59	97	72	140	127	83	100	68	73	110	126	113	117	104	100	132	
57	59	101	122	108	113	64	166	68	143	139	99	131	136	76	148	73	
57	60	115	142	116	97	122	95	171	125	154	133	135	162	160	123	157	
57	60	61	142	132	157	64	169	153	91	117	112	97	140	58	148	66	
57	60	76	144	58	190	82	76	156	194	138	160	83	120	93	103	140	
57	60	95	96	80	120	76	143	132	139	90	140	91	70	56	97	136	
57	60	57	75	102	118	140	122	51	73	119	89	213	93	114	76	54	
57	60	99	52	110	120	145	73	124	54	75	168	97	112	98	75	131	
57	60	134	118	118	183	150	122	48	76	98	107	106	221	155	75	50	
57	60	91	117	117	72	82	167	52	92	100	93	87	119	90	57	114	
57	59	61	175	75	74	105	190	84	136	100	72	108	142	115	124	119	
57	60	208	100	138	96	83	75	83	163	109	90	118	95	129	174	72	
57	60	152	150	109	167	106	119	109	73	116	108	74	259	98	96	92	
57	59	76	97	71	73	108	141	169	111	117	172	61	98	111	77	88	
57	60	116	57	77	140	126	165	68	108	76	73	94	107	90	73	114	
57	60	59	176	138	158	123	95	75	93	78	73	121	71	55	146	72	
57	60	106	100	150	120	83	196	91	180	114	128	77	59	74	93	89	
57	60	76	120	160	212	172	102	67	73	98	71	94	104	71	98	149	
57	60	99	132	157	53	83	135	95	119	110	90	77	93	91	134	95	
57	59	96	77	93	99	64	75	194	56	97	103	112	75	105	77	55	
57	59	79	72	115	108	64	133	112	115	119	100	116	90	75	57	70	
57	60	83	140	131	116	116	56	92	74	77	136	96	111	143	56	153	
57	60	112	169	237	115	110	119	151	137	93	131	82	93	75	202	67	
57	60	119	101	98	139	65	194	93	93	94	85	114	123	110	120	127	
57	60	100	123	58	100	83	93	150	79	136	89	161	74	56	53	139	
57	60	78	56	74	96	63	164	224	214	82	73	107	163	140	159	92	
57	60	101	76	153	98	144	117	72	70	109	90	76	185	113	168	68	
57	60	150	96	105	117	63	97	52	70	126	146	91	69	52	75	117	
57	60	59	56	94	218	106	56	87	137	112	71	117	63	94	129	88	
57	59	118	73	93	75	106	78	93	68	145	72	77	93	76	55	92	
57	59	76	101	78	94	106	206	89	93	60	73	122	95	93	124	182	
57	60	107	124	151	96	97	98	67	89	117	178	126	118	151	150	92	
57	60	144	74	76	115	84	97	135	93	61	162	114	119	73	105	75	
57	60	60	55	87	94	84	97	110	94	61	102	77	97	56	100	111	
57	60	150	101	143	98	89	153	87	93	62	69	119	73	74	118	89	
57	59	87	151	87	74	82	147	68	187	134	133	94	90	74	135	69	
57	60	125	149	110	95	97	192	123	135	91	248	77	89	94	143	90	
57	60	94	118	88	54	83	122	107	95	84	140	97	156	136	75	109	
57	60	80	94	161	94	203	94	65	115	115	89	61	95	99	96	107	
57	60	75	185	113	126	126	170	106	234	119	110	176	135	72	141	118	
57	60	126	98	57	147	84	150	160	94	129	90	110	97	91	136	91	
57	60	140	76	153	56	102	122	61	72	157	91	112	121	54	124	54	
57	59	99	93	91	75	64	76	69	86	131	98	77	96	90	75	90	
57	60	101	76	140	120	81	118	128	94	93	98	100	83	79	121	94	
57	59	122	113	98	76	81	73	102	96	61	177	133	144	113	90	99	
57	60	124	90	91	115	123	57	69	114	116	108	76	98	70	142	94	
57	60	140	213	95	144	102	73	87	76	75	70	108	121	74	98	114	
57	59	59	92	72	73	127	82	129	94	129	75	140	131	75	94	92	
57	60	121	71	56	52	110	76	117	89	75	68	78	75	71	100	85	
57	60	81	87	117	139	105	141	94	141	212	109	158	141	128	55	71	
57	60	98	95	56	95	100	150	70	54	117	109	91	96	73	168	72	
57	60	121	73	136	95	79	70	136	137	153	105	102	111	89	94	81	
57	60	157	165	181	77	140	73	136	54	61	154	113	99	92	170	115	
57	60	113	120	75	52	124	115	83	156	78	92	133	135	75	95	132	
57	60	81	79	74	124	106	143	129	134	98	71	119	55	132	142	153	
57	60	140	96	97	96	125	111	120	120	127	129	131	77	68	98	90	
57	60	145	76	92	168	103	143	111	122	119	137	114	132	113	107	136	
57	60	140	138	75	73	149	144	106	113	102	124	142	112	137	55	104	
57	60	58	160	75	54	99	134	86	71	90	108	88	139	72	139	130	
57	60	118	74	90	141	102	168	126	113	136	55	98	112	88	110	90	
57	60	109	157	109	171	94	146	106	54	96	110	98	127	91	103	96	
57	60	184	113	79	75	80	123	70	75	76	223	131	73	106	54	93	
57	60	103	55	74	91	65	72	146	103	138	124	112	75	114	99	162	
57	60	145	97	59	106	115	97	167	121	132	92	245	228	55	197	87	
57	60	82	99	57	161	78	89	85	72	93	74	73	72	112	76	57	
57	59	58	88	77	72	108	127	106	72	92	124	175	54	94	76	52	
57	60	77	161	57	98	86	172	174	89	134	89	124	54	147	54	91	
57	60	99	155	100	187	105	119	67	134	85	157	130	95	73	101	67	
57	60	143	73	182	112	106	75	172	157	101	55	109	56	76	56	89	
57	59	110	117	118	75	119	73	103	72	148	116	94	116	74	58	66	
57	60	60	116	58	91	107	168	145	53	96	128	81	94	75	77	66	
57	60	123	117	93	95	103	98	105	54	61	127	91	53	93	190	65	
57	60	122	129	97	167	62	162	89	71	127	90	213	136	94	96	110	
57	60	121	198	202	191	83	145	100	72	98	72	135	55	54	119	129	
57	60	94	120	97	118	119	55	66	91	77	73	99	93	76	193	71	
57	60	78	144	213	137	83	101	112	154	60	105	112	164	57	172	149	
57	60	121	74	94	134	111	145	153	114	115	109	74	56	158	120	91	
57	60	140	143	115	117	86	95	137	77	118	108	156	54	80	98	69	
57	60	96	98	88	54	65	57	49	74	180	73	111	95	75	55	91	
57	60	92	95	100	72	81	116	145	90	79	130	134	117	90	123	87	
57	60	80	75	56	94	154	75	92	88	110	76	77	115	108	133	119	
57	60	78	102	154	121	86	77	148	96	95	171	137	54	126	182	111	
57	60	95	114	59	57	124	55	132	111	100	71	61	55	77	79	137	
57	60	74	169	55	167	137	122	91	130	140	92	189	93	92	93	161	
57	60	99	202	72	53	102	116	86	206	121	93	135	93	119	121	149	
57	60	95	140	58	89	100	213	90	71	101	171	137	74	73	146	69	
57	60	119	173	86	147	258	75	158	74	98	91	114	115	154	119	139	
