pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
80	62	60	71	71	59	63	59	57	87	91	60	50	57	69	56	56	
62	100	59	45	74	83	54	182	42	89	74	110	73	81	68	56	59	
66	67	46	86	73	90	65	82	66	46	116	71	80	63	73	56	70	
71	63	49	58	48	76	115	97	125	85	77	59	67	78	72	56	72	
53	87	117	74	129	60	64	63	51	45	62	58	65	47	73	56	44	
53	66	78	85	56	133	83	82	127	91	48	56	60	46	56	56	56	
52	68	77	42	108	113	67	120	96	74	98	58	54	79	56	56	45	
43	80	79	61	74	57	97	60	59	109	66	43	62	108	56	56	61	
60	118	105	43	102	46	90	60	102	107	84	71	74	77	88	56	42	
48	48	93	113	86	45	71	77	70	78	60	63	70	77	81	56	73	
50	64	49	125	61	99	125	66	44	88	95	59	64	91	68	56	130	
55	103	63	72	101	80	51	78	70	79	49	71	70	60	92	56	71	
69	64	112	44	70	77	51	61	62	57	62	59	63	74	61	56	76	
55	135	50	90	60	61	64	99	85	77	56	72	89	132	74	56	59	
62	68	51	57	90	89	89	77	54	58	47	83	66	59	68	56	52	
60	82	50	89	73	77	67	46	113	74	49	46	104	131	78	56	87	
62	97	90	75	121	54	83	76	60	43	49	46	83	72	92	56	44	
57	87	59	78	43	43	81	95	59	74	119	56	105	111	75	56	75	
51	83	74	111	49	100	83	55	68	99	92	86	80	61	46	56	94	
66	70	99	54	52	44	82	61	58	112	71	109	82	60	45	56	58	
61	104	105	68	86	109	93	44	68	61	63	45	108	65	45	56	72	
50	66	74	127	44	75	50	81	72	67	64	53	108	61	61	56	46	
55	125	50	42	48	47	68	74	43	78	74	134	63	46	52	56	60	
91	66	50	105	107	47	53	100	72	124	62	69	62	61	87	56	49	
49	117	94	101	47	44	83	57	58	76	49	74	63	162	56	56	54	
48	136	46	88	61	114	68	46	89	97	59	45	50	80	45	56	70	
60	113	79	43	72	56	97	97	44	75	145	108	61	80	74	56	122	
54	69	75	113	59	63	120	47	79	44	107	90	50	42	59	56	58	
51	62	59	93	102	72	77	100	77	101	61	70	58	60	44	56	57	
50	87	63	110	44	63	54	82	56	91	61	53	48	91	76	56	68	
45	68	49	90	89	46	96	44	73	77	48	66	99	76	77	56	73	
54	89	66	78	77	76	68	85	67	101	80	57	52	89	109	56	91	
51	66	73	59	44	93	81	58	92	57	81	76	89	72	45	56	76	
55	49	81	84	95	62	65	64	43	59	60	73	51	75	42	56	59	
58	48	63	59	59	65	67	79	56	60	74	74	62	44	57	56	73	
72	69	98	79	90	88	77	63	41	59	123	60	76	95	77	56	74	
76	99	52	55	43	89	83	63	53	146	105	73	72	63	88	56	91	
41	64	77	91	47	57	78	101	92	60	80	61	51	79	77	56	54	
72	50	49	90	59	46	67	59	80	74	91	50	58	61	70	56	69	
57	94	76	91	44	60	52	62	59	92	73	95	50	77	58	56	76	
55	67	62	83	60	109	92	48	101	61	61	44	59	69	77	56	85	
62	66	89	63	53	127	48	47	135	107	49	78	78	57	59	56	60	
93	62	65	79	116	64	85	44	91	94	68	57	75	76	108	56	88	
76	57	51	84	71	88	52	59	69	92	74	58	109	46	98	56	93	
71	100	83	42	54	88	50	77	99	159	64	73	76	63	75	56	66	
67	105	75	72	63	95	79	90	44	101	81	73	74	46	56	56	73	
46	84	77	44	44	45	52	61	55	63	75	69	63	88	80	56	125	
59	99	80	65	58	77	80	79	72	63	75	89	116	57	93	56	75	
61	92	61	46	87	148	50	60	53	132	55	59	77	47	76	56	78	
52	70	84	73	74	108	64	75	42	58	60	57	74	46	73	56	56	
68	101	151	75	76	46	68	94	69	79	50	58	94	90	65	56	42	
65	64	50	86	45	79	51	44	68	74	48	55	75	94	76	56	44	
55	68	72	74	45	82	65	56	86	60	62	124	48	61	54	56	44	
68	126	110	91	105	75	81	120	99	73	75	75	60	83	58	56	58	
69	81	68	92	84	106	51	60	57	62	50	60	73	60	47	56	44	
48	66	59	94	57	77	51	96	59	95	104	80	74	47	106	56	59	
67	48	69	72	88	98	70	96	58	63	62	58	63	75	59	56	58	
62	47	116	76	46	115	78	149	54	112	52	56	72	47	86	56	77	
44	48	79	62	86	118	67	76	113	74	65	110	50	74	87	56	55	
51	88	125	70	62	59	66	107	73	95	105	87	63	45	75	56	43	
49	66	95	98	50	45	85	111	43	113	59	45	59	46	66	56	70	
52	60	58	59	58	65	81	76	78	127	94	104	80	58	41	56	59	
58	59	68	72	58	64	52	60	42	58	64	54	59	56	44	56	94	
57	94	48	60	58	76	51	85	69	74	61	89	47	79	58	56	59	
55	84	48	120	156	75	52	95	103	61	59	76	65	73	72	56	57	
50	83	47	58	63	62	100	66	66	100	61	43	92	62	45	56	70	
51	73	96	57	48	59	65	86	86	93	49	86	78	61	89	56	42	
54	102	48	55	60	111	62	80	43	73	59	59	61	98	73	56	56	
49	99	77	78	77	93	54	44	40	70	65	58	68	61	62	56	42	
60	48	97	71	54	58	52	97	95	122	61	58	59	90	87	56	88	
53	65	100	58	93	90	51	97	76	75	85	56	77	44	60	56	59	
50	126	100	62	59	74	51	81	55	70	120	84	66	58	78	56	44	
75	83	48	119	60	59	70	82	57	60	92	44	78	63	58	56	45	
70	62	121	43	47	81	80	126	76	111	134	70	49	115	59	56	59	
49	97	61	77	75	76	92	60	87	63	80	113	116	64	44	56	57	
60	118	64	74	58	82	61	94	100	110	75	62	62	60	44	56	76	
55	50	61	61	88	154	69	78	44	85	81	78	87	103	76	56	45	
53	100	62	94	58	96	64	100	43	90	116	86	60	107	74	56	38	
50	64	47	74	58	79	92	42	54	57	62	75	60	50	44	56	57	
55	68	69	90	112	45	70	78	73	74	74	45	87	64	91	56	60	
57	66	109	87	73	78	100	45	73	61	90	58	70	79	57	56	68	
49	105	62	129	61	59	50	76	81	95	96	72	89	79	68	56	77	
58	82	82	57	55	56	93	63	94	44	50	86	72	109	71	56	95	
51	102	64	114	59	93	66	63	57	76	125	60	94	64	46	56	67	
67	62	73	72	60	82	59	80	74	76	73	85	78	64	75	56	59	
64	51	63	100	54	61	70	120	42	78	123	96	48	45	60	56	66	
58	61	115	115	66	91	66	112	43	61	49	87	51	77	49	56	74	
63	70	78	73	61	81	67	106	43	107	67	81	60	61	69	56	96	
69	102	76	60	59	57	99	78	74	44	65	51	58	79	54	56	59	
45	102	83	74	75	57	68	117	71	57	60	73	65	61	56	56	43	
64	125	80	89	45	77	71	61	115	63	77	61	90	69	57	56	65	
56	119	60	60	54	87	91	60	53	58	109	101	51	44	76	56	71	
68	66	128	58	47	112	66	61	81	80	50	73	53	80	55	56	89	
56	51	65	57	62	79	65	98	78	112	90	77	50	109	91	56	42	
51	98	75	76	50	49	51	97	65	56	51	59	64	72	67	56	42	
44	136	106	95	58	96	52	114	56	56	81	58	71	63	93	56	59	
62	66	66	74	92	45	83	79	56	127	75	68	79	117	102	56	58	
48	64	93	77	59	58	62	130	71	75	63	73	49	69	56	56	43	
49	86	48	95	115	74	53	61	95	76	50	73	108	62	83	56	42	
55	84	60	57	90	79	50	80	71	47	61	87	56	44	117	56	44	
54	127	68	89	70	109	83	62	57	61	81	54	58	63	43	56	43	
68	67	125	95	70	47	81	46	53	55	60	54	62	92	108	56	90	
71	84	82	72	71	57	65	78	101	93	71	86	65	46	57	56	59	
62	99	93	58	70	92	76	85	102	45	65	114	76	94	72	56	58	
81	88	108	59	46	56	54	120	57	146	90	72	84	45	62	56	44	
58	143	63	73	62	59	67	62	69	90	58	106	59	89	117	56	53	
69	69	94	93	59	60	73	83	45	76	59	71	80	44	61	56	72	
75	64	68	95	60	47	66	172	44	72	61	47	50	46	67	56	72	
99	66	58	79	46	108	82	78	84	58	60	73	95	64	44	56	59	
60	82	80	74	44	130	50	79	58	58	70	77	48	45	55	56	74	
48	56	49	44	59	92	62	76	54	75	49	45	76	80	45	56	43	
52	47	66	43	46	60	66	80	70	98	57	77	63	76	43	56	91	
51	95	104	75	81	83	67	137	55	79	48	45	58	89	57	56	56	
46	62	79	112	46	112	54	60	56	118	66	53	67	97	72	56	70	
65	65	49	60	45	44	86	62	42	92	64	60	58	76	56	56	99	
44	86	47	58	58	112	111	48	71	113	66	71	49	79	59	56	43	
55	105	49	77	88	60	88	110	82	66	72	69	52	62	44	56	91	
50	105	92	97	68	60	76	101	60	60	61	58	109	105	59	56	90	
55	58	78	82	100	94	53	129	56	58	79	58	106	78	70	56	59	
50	49	60	73	82	61	68	59	86	74	107	57	63	78	46	56	44	
65	49	78	59	68	73	50	81	89	70	80	60	70	63	46	56	86	
48	64	49	43	69	43	52	161	42	64	61	109	48	44	105	56	44	
68	131	159	59	47	94	70	78	56	105	50	109	84	79	68	56	69	
66	50	120	46	48	62	68	69	64	60	74	58	63	57	67	56	76	
50	66	65	126	54	46	93	66	88	43	78	95	73	127	108	56	117	
65	68	115	57	72	61	84	89	59	55	49	120	89	126	61	56	57	
63	99	75	54	74	57	63	96	85	56	72	75	81	55	70	56	42	
54	99	64	168	43	48	53	76	71	91	75	77	76	91	54	56	42	
74	61	93	67	107	95	68	104	64	58	105	74	63	148	45	56	72	
50	135	97	52	46	93	52	60	56	116	51	44	77	44	76	56	69	
49	47	64	57	46	58	53	44	45	82	64	85	61	45	111	56	57	
52	86	63	90	87	97	81	63	121	133	77	59	49	74	147	56	80	
56	84	88	58	89	44	52	96	54	142	62	52	74	46	45	56	106	
49	114	69	62	61	88	89	96	70	61	50	60	65	61	44	56	56	
58	46	70	58	89	82	83	56	77	79	90	68	63	73	68	56	92	
60	103	62	44	60	61	110	61	68	91	79	91	76	63	77	56	146	
53	99	72	58	51	86	65	75	57	59	64	56	63	45	43	56	56	
38	47	112	57	64	62	54	83	73	87	67	128	74	93	60	56	73	
52	54	100	83	77	112	73	82	72	103	94	72	51	73	92	56	71	
44	80	59	72	60	122	68	61	45	74	97	44	88	61	57	56	87	
61	47	67	44	71	62	75	128	122	74	61	99	78	56	100	56	44	
55	62	47	61	44	56	91	110	54	44	62	64	65	47	45	56	54	
61	63	78	96	146	99	118	61	59	58	55	62	83	80	102	56	105	
66	50	115	130	57	45	68	64	88	87	49	73	95	84	95	56	43	
51	49	61	118	63	61	70	46	71	112	64	69	63	106	71	56	43	
57	67	62	43	58	74	112	92	118	44	74	58	59	46	44	56	77	
77	83	104	78	61	80	67	136	55	116	50	102	75	64	75	56	93	
48	47	79	56	70	75	88	110	70	70	102	65	65	97	88	56	57	
62	81	112	71	97	120	52	75	69	47	64	89	109	71	55	56	51	
74	64	49	118	81	62	89	62	106	75	113	61	79	80	74	56	71	
58	98	90	89	57	76	54	87	56	82	62	93	81	87	70	56	75	
58	84	76	103	80	94	52	135	57	62	78	47	104	47	75	56	57	
48	74	77	59	73	61	53	74	42	140	47	85	109	63	82	56	59	
47	80	47	94	80	46	52	83	55	79	61	89	67	163	54	56	45	
54	49	48	58	44	74	53	164	77	87	75	90	77	71	113	56	69	
49	78	92	45	96	45	68	65	66	92	90	60	63	65	46	56	43	
61	101	51	57	47	44	76	58	42	106	60	87	61	130	56	56	62	
64	100	76	84	60	59	65	61	55	46	61	45	48	58	56	56	56	
49	67	85	61	61	60	80	101	55	125	48	85	63	72	54	56	56	
47	76	61	59	77	72	69	97	82	58	65	87	85	61	43	56	56	
52	125	48	44	114	75	83	82	58	73	95	96	62	113	43	56	94	
48	48	61	74	126	69	66	99	73	57	68	45	66	78	73	56	62	
53	128	80	80	58	62	109	78	57	163	77	91	122	70	59	56	43	
85	64	48	61	112	64	62	75	88	72	50	48	91	91	74	56	74	
64	47	63	56	57	53	79	158	42	105	71	71	54	60	50	56	72	
97	106	127	103	59	64	76	76	58	60	78	83	74	75	61	56	56	
49	117	75	72	76	128	66	82	59	125	60	56	113	73	58	56	61	
45	49	73	109	88	62	114	86	74	63	94	102	57	46	87	56	101	
61	77	62	139	76	62	51	47	87	57	75	59	66	47	45	56	42	
52	48	59	92	82	45	70	92	73	45	73	73	48	58	73	56	59	
54	64	58	92	57	75	82	112	56	147	70	80	79	61	58	56	91	
47	62	46	78	56	46	75	80	42	108	64	45	129	82	120	56	44	
53	120	109	79	73	92	91	78	82	93	101	91	61	90	62	56	91	
87	80	60	44	70	74	67	70	53	43	72	68	93	59	59	56	62	
70	65	46	46	48	75	95	77	85	128	61	70	65	61	74	56	58	
47	79	93	45	59	62	90	75	103	108	63	150	79	76	60	56	59	
53	137	47	92	45	47	60	97	58	60	59	52	65	90	62	56	111	
94	81	62	54	58	97	107	44	42	45	59	86	51	73	60	56	80	
62	65	88	135	110	91	79	47	42	132	63	56	50	44	58	56	41	
64	66	46	58	76	81	65	46	53	111	60	56	67	74	74	56	59	
52	120	50	156	61	114	98	61	67	127	62	60	75	74	92	56	77	
64	63	62	73	75	43	98	109	74	126	107	69	87	63	84	56	77	
52	96	48	54	89	81	65	82	55	88	81	64	58	112	98	56	47	
68	65	47	77	72	49	53	91	53	58	63	71	74	64	79	56	92	
50	84	66	59	54	113	68	117	44	83	75	75	62	63	85	56	110	
51	103	77	60	47	61	52	63	43	143	51	79	48	66	50	56	68	
47	63	91	106	74	59	51	73	58	105	49	172	56	46	106	56	60	
50	78	115	44	72	62	81	62	94	82	104	72	70	65	51	56	79	
54	66	96	43	72	74	86	60	69	106	102	75	75	61	92	56	56	
53	98	78	60	47	61	53	58	79	91	85	75	90	75	46	56	42	
41	83	45	42	83	75	84	144	88	73	111	62	73	92	42	56	72	
66	50	47	95	89	62	52	59	64	63	50	89	62	105	57	56	76	
59	50	103	74	75	136	52	145	42	54	75	69	84	59	59	56	63	
81	67	62	74	48	78	53	58	59	64	65	59	92	46	74	56	41	
61	98	58	77	95	112	52	66	51	57	62	58	62	74	58	56	43	
61	86	113	43	63	45	76	60	42	74	74	91	87	61	93	56	67	
110	83	58	44	127	79	81	76	91	90	75	76	72	63	111	56	61	
63	147	66	106	49	64	103	78	86	93	71	44	50	59	78	56	71	
53	117	76	60	46	45	68	128	120	71	49	74	92	45	41	56	60	
61	82	47	106	75	93	76	78	71	46	60	61	93	46	45	56	59	
59	82	82	42	70	57	78	45	43	75	78	69	60	60	57	56	93	
51	82	47	73	87	58	65	82	55	111	59	74	88	115	76	56	43	
87	45	57	62	142	44	62	60	64	58	92	59	49	74	88	56	91	
66	88	49	57	59	105	74	61	41	59	97	92	49	48	81	56	57	
49	82	82	77	62	125	52	73	41	96	86	46	62	77	74	56	89	
72	48	118	136	98	63	64	128	72	45	65	74	67	58	72	56	91	
62	81	66	180	77	96	67	68	56	45	61	45	64	78	55	56	57	
53	100	68	69	58	46	80	82	81	78	64	54	49	97	45	56	70	
55	110	83	43	45	84	96	59	59	115	57	80	102	62	45	56	106	
76	81	43	62	74	44	64	82	98	60	78	69	91	45	60	56	111	
55	64	99	76	69	59	86	45	50	108	72	79	97	46	55	56	43	
62	60	77	44	89	172	96	127	57	61	81	68	49	64	70	56	59	
62	104	62	45	72	63	87	116	66	91	76	85	64	64	76	56	90	
58	61	46	62	90	76	68	111	53	183	113	62	108	78	73	56	43	
54	62	72	58	63	81	52	92	46	117	80	45	97	58	82	56	53	
54	69	60	75	94	81	116	78	73	59	97	60	86	109	76	56	94	
55	55	60	72	62	94	49	59	97	86	75	45	48	45	44	56	54	
64	50	46	94	46	76	83	94	65	45	78	73	57	83	52	56	72	
121	104	66	89	60	58	65	80	105	73	45	96	64	71	45	56	112	
67	63	48	75	87	58	109	139	77	118	97	43	69	98	88	56	41	
63	148	45	73	74	48	56	45	72	84	64	118	65	48	60	56	58	
70	76	48	62	60	46	52	69	43	77	110	85	140	76	44	56	60	
65	83	63	92	71	77	66	46	52	60	64	43	63	86	82	56	71	
42	84	66	44	93	63	52	76	67	75	49	70	73	63	74	56	72	
52	98	46	44	84	60	67	61	43	45	51	48	73	69	71	56	97	
63	66	61	95	46	54	106	46	54	75	63	71	87	57	70	56	85	
43	79	78	74	62	137	55	80	92	96	62	85	98	134	70	56	99	
54	84	57	99	64	104	68	46	95	94	109	74	99	88	59	56	75	
54	106	61	44	73	57	82	105	42	122	49	60	49	58	93	56	60	
62	109	63	96	80	48	54	62	42	58	64	62	62	136	41	56	71	
60	67	57	45	130	81	51	66	89	143	100	78	74	77	84	56	60	
62	88	94	104	57	59	66	118	55	43	79	67	88	61	55	56	71	
55	49	47	72	91	87	68	44	59	83	100	60	103	108	43	56	71	
52	96	79	63	73	74	50	129	43	64	64	60	87	114	107	56	92	
80	66	59	140	69	78	53	141	58	81	62	73	52	72	74	56	76	
49	47	48	58	60	48	51	95	73	62	54	70	51	60	60	56	42	
49	65	80	107	46	58	52	89	86	48	66	46	65	64	92	56	45	
51	103	77	66	66	46	75	77	68	111	92	57	90	115	44	56	58	
70	65	62	72	45	77	53	78	48	85	111	44	50	57	44	56	119	
49	63	64	125	47	97	53	61	54	103	72	62	80	44	69	56	42	
49	123	69	70	62	65	102	63	100	113	61	57	50	112	78	56	80	
48	63	66	43	74	80	67	62	64	102	50	60	89	64	73	56	59	
76	88	82	55	58	78	122	118	96	59	96	74	51	72	45	56	153	
56	70	66	73	115	46	53	90	101	45	51	73	59	60	46	56	77	
74	136	46	71	47	59	67	168	85	59	73	76	58	76	75	56	43	
50	65	63	72	114	45	68	45	66	58	70	59	60	118	45	56	52	
71	65	60	43	48	74	80	59	119	57	64	72	86	94	68	56	77	
75	80	92	133	85	58	67	60	97	108	78	89	79	58	71	56	91	
62	64	79	90	55	122	52	44	90	71	78	44	75	75	72	56	43	
55	79	62	43	56	92	54	55	42	126	47	59	80	45	92	56	57	
62	54	78	56	59	46	79	94	51	86	111	88	92	101	44	56	58	
75	65	77	59	74	59	68	46	43	96	75	87	49	78	45	56	96	
58	85	62	72	75	81	74	83	102	95	47	92	104	80	44	56	43	
60	81	96	94	54	59	66	46	98	109	64	45	111	72	76	56	124	
85	74	76	76	72	44	50	93	68	95	63	46	64	78	71	56	58	
61	71	103	58	113	93	66	80	87	45	63	85	83	62	45	56	58	
90	112	87	59	59	75	68	44	61	76	101	58	50	64	61	56	69	
52	49	108	85	58	60	65	93	59	56	75	73	76	64	73	56	58	
69	138	49	76	61	63	82	103	109	127	115	76	51	61	83	56	68	
70	83	76	58	70	62	69	62	71	91	59	86	61	110	52	56	43	
72	120	78	91	61	91	52	94	87	43	50	51	77	57	59	56	55	
57	64	75	99	130	47	129	125	58	94	63	58	74	104	70	56	88	
49	49	119	58	94	72	50	78	41	89	62	44	49	62	45	56	72	
53	133	46	110	89	88	64	46	45	75	61	44	48	73	56	56	43	
60	48	78	76	95	94	52	47	89	78	49	72	73	94	59	56	57	
45	109	66	79	56	58	54	46	53	44	113	45	151	132	58	56	68	
48	120	109	108	61	79	76	99	132	54	61	87	51	76	72	56	57	
53	99	74	44	56	44	66	152	55	61	63	114	50	112	74	56	52	
54	99	62	66	107	45	57	144	66	112	82	47	60	81	55	56	59	
76	81	70	78	69	100	51	63	70	89	79	54	61	75	44	56	108	
44	82	61	120	62	88	64	111	67	56	50	59	98	92	100	56	43	
54	45	80	104	86	61	52	94	63	89	49	100	60	59	66	56	43	
58	99	47	87	77	44	72	62	44	82	56	61	74	70	73	56	90	
63	49	75	92	103	59	85	76	42	44	47	44	67	43	76	56	58	
67	69	47	66	91	61	64	56	121	57	48	45	63	58	53	56	58	
52	81	64	58	97	110	67	59	81	91	62	68	93	61	55	56	43	
59	50	95	45	47	96	66	156	65	130	77	61	67	63	99	56	70	
97	86	49	57	103	76	66	48	42	42	62	86	56	46	74	56	43	
72	67	59	60	58	48	50	103	71	129	84	56	84	113	55	56	44	
48	51	61	43	45	59	49	63	54	93	61	100	62	59	54	56	93	
62	67	109	74	75	92	65	117	78	125	71	69	52	74	90	56	44	
76	48	63	57	76	76	102	60	87	61	64	77	104	60	43	56	81	
48	64	46	85	101	45	68	145	58	58	62	73	58	78	61	56	58	
90	181	66	74	60	102	50	94	72	96	50	91	62	150	68	56	58	
62	61	58	76	77	48	51	119	42	44	49	125	64	102	74	56	41	
50	102	61	95	61	62	61	76	77	95	60	45	96	63	69	56	61	
95	68	46	94	84	44	49	114	43	58	65	93	63	61	116	56	116	
49	100	65	91	60	45	52	44	67	134	77	66	76	45	72	56	69	
50	144	61	42	73	45	54	107	142	72	77	43	75	144	72	56	58	
65	84	49	75	95	58	95	62	71	46	95	76	74	61	45	56	43	
64	120	47	43	87	80	52	80	106	130	101	45	49	64	45	56	71	
57	95	107	59	73	61	80	62	50	115	65	59	74	65	45	56	60	
80	48	73	93	96	109	53	45	89	157	54	45	50	84	112	56	60	
55	48	128	78	44	47	52	78	97	100	74	76	63	93	90	56	68	
60	65	90	90	94	46	53	114	76	63	94	44	76	63	45	56	92	
57	82	64	60	85	78	52	75	71	96	73	70	52	81	88	56	71	
48	142	134	61	58	93	52	62	68	76	63	58	84	61	56	56	58	
81	188	91	125	60	79	97	44	52	75	87	72	85	47	99	56	89	
48	65	47	91	60	91	71	113	87	74	82	54	74	82	83	56	75	
63	120	62	94	86	144	64	64	59	71	62	75	67	106	93	56	50	
82	48	103	91	65	179	50	48	43	87	59	61	51	64	43	56	56	
58	105	48	58	73	60	95	61	43	62	76	74	129	62	43	56	41	
49	50	83	82	108	66	100	86	99	44	59	71	93	127	49	56	75	
62	103	61	129	101	60	53	60	135	44	74	117	90	59	57	56	92	
92	82	60	75	77	74	74	82	58	149	49	56	65	106	44	56	68	
46	65	64	92	100	94	61	74	72	73	51	76	85	71	60	56	74	
73	66	78	56	122	77	52	113	70	77	128	88	85	95	44	56	44	
64	60	94	42	60	46	84	76	87	74	90	57	116	46	43	56	44	
49	118	111	155	97	99	64	46	52	61	76	91	48	132	110	56	61	
69	93	61	45	87	58	50	124	75	69	77	54	103	63	57	56	77	
53	138	59	73	88	62	102	79	43	74	60	98	108	85	45	56	106	
72	105	46	70	49	45	68	62	59	46	78	61	59	61	96	56	102	
45	69	48	85	79	61	54	78	92	59	76	60	61	77	55	56	88	
63	75	70	73	74	58	91	91	42	59	64	91	66	79	81	56	46	
79	47	94	74	46	62	92	60	71	93	138	71	61	80	87	56	70	
53	85	47	117	95	62	76	81	67	56	64	75	98	133	73	56	60	
56	67	72	40	81	46	52	78	69	106	74	70	59	60	55	56	73	
66	64	51	75	95	61	51	80	71	74	95	61	81	80	90	56	57	
64	166	64	91	74	80	51	60	54	45	52	58	70	114	106	56	112	
56	100	59	77	92	64	51	109	42	98	74	85	93	46	66	56	44	
47	64	49	75	45	95	52	59	81	94	72	89	93	89	57	56	54	
49	115	99	56	74	129	59	63	42	42	62	59	60	64	118	56	45	
43	65	78	76	72	102	66	64	70	47	97	73	80	69	45	56	71	
93	49	66	107	94	43	71	78	42	77	78	99	102	78	46	56	43	
52	87	128	58	93	46	53	97	110	76	76	75	87	91	57	56	77	
52	65	56	60	86	130	53	76	40	109	63	59	60	81	64	56	59	
61	66	79	59	60	59	77	77	72	59	87	99	50	58	46	56	71	
59	148	78	73	57	72	50	61	84	45	61	91	50	49	59	56	113	
69	140	79	112	87	61	107	87	57	59	49	116	77	74	83	56	85	
63	141	52	75	71	59	64	93	43	96	66	57	50	42	46	56	42	
46	49	116	44	75	93	67	62	67	74	75	71	91	66	46	56	43	
47	164	50	78	66	72	51	63	43	86	77	84	73	77	52	56	87	
54	99	59	73	63	81	69	58	58	132	86	69	64	72	45	56	41	
82	65	84	56	47	75	51	80	57	76	71	64	59	78	54	56	46	
66	86	62	75	54	130	67	96	50	92	60	74	49	100	59	56	68	
51	97	58	59	91	46	77	149	104	62	79	76	78	59	46	56	59	
43	63	77	63	59	143	53	82	42	55	61	56	83	44	42	56	76	
66	82	73	74	72	94	65	100	58	97	76	75	65	60	58	56	57	
75	83	85	59	78	126	58	94	54	44	71	92	71	77	54	56	45	
61	83	63	72	135	86	53	61	89	69	93	62	88	79	71	56	44	
45	116	128	58	124	125	92	83	53	61	75	56	66	62	65	56	66	
59	103	132	97	60	63	65	60	71	43	50	85	65	61	109	56	53	
45	118	79	46	47	78	62	60	68	90	49	58	68	133	94	56	105	
48	64	48	43	98	61	63	89	73	62	116	61	59	137	56	56	56	
53	121	99	89	63	64	67	115	93	62	51	120	72	99	105	56	44	
82	97	64	56	77	80	62	93	74	74	91	61	119	47	57	56	109	
71	84	69	57	60	93	66	95	54	56	63	70	78	92	51	56	56	
50	84	58	113	61	130	81	96	45	135	62	90	84	48	61	56	54	
51	67	50	95	97	44	66	45	42	70	50	56	64	77	55	56	145	
79	76	50	63	57	93	53	77	102	74	78	56	71	59	73	56	42	
45	126	77	74	90	61	115	74	57	96	60	92	74	47	73	56	57	
41	87	50	60	72	118	82	100	83	105	96	106	48	117	68	56	110	
68	78	102	78	61	88	67	47	58	87	116	58	51	95	58	56	62	
59	46	62	75	55	61	71	59	92	79	72	57	96	118	110	56	42	
65	64	80	114	58	59	64	46	62	61	106	92	92	114	63	56	130	
73	107	63	62	74	61	53	76	65	61	76	111	81	75	70	56	44	
68	121	64	77	104	63	63	62	43	91	88	94	76	46	77	56	44	
67	77	66	90	103	64	78	123	113	82	49	45	92	114	84	56	91	
64	65	61	90	90	63	68	80	80	76	74	72	76	68	61	56	102	
76	151	104	56	59	79	53	65	91	74	95	45	63	59	70	56	69	
52	61	65	90	105	45	66	116	67	88	61	81	61	56	67	56	75	
55	81	142	55	77	58	63	96	43	77	49	108	59	73	56	56	45	
52	58	48	59	43	104	66	112	72	91	102	86	58	62	46	56	70	
38	103	70	97	91	93	52	78	45	91	49	89	53	113	89	56	40	
42	67	48	43	83	112	98	65	74	103	64	57	72	108	76	56	55	
62	63	104	74	46	82	99	115	55	94	63	74	50	67	61	56	87	
78	87	70	57	46	105	51	63	44	73	61	95	51	78	88	56	92	
81	69	78	71	72	72	52	111	82	59	50	55	71	79	59	56	84	
62	106	82	100	85	60	66	58	74	81	116	107	65	96	92	56	66	
48	137	57	69	60	119	71	95	84	74	61	120	51	95	103	56	57	
61	85	88	59	74	106	85	67	67	46	63	88	86	62	95	56	59	
70	47	74	79	87	151	64	60	56	106	68	73	81	68	60	56	104	
62	56	64	73	78	57	70	61	71	75	67	122	60	65	46	56	44	
55	62	80	73	58	93	68	59	72	56	84	55	49	46	85	56	62	
47	122	72	55	75	95	80	94	43	120	79	74	59	75	55	56	80	
67	48	89	77	74	80	96	97	77	61	50	45	99	94	56	56	42	
66	98	95	80	45	58	50	118	56	184	61	47	62	63	87	56	57	
53	78	73	72	59	167	54	93	92	70	112	44	48	60	57	56	96	
49	66	81	80	47	77	64	70	90	180	68	56	86	78	60	56	83	
61	65	63	107	74	81	51	81	52	102	58	56	124	75	44	56	57	
67	101	46	76	62	71	67	101	41	82	64	57	92	92	58	56	67	
56	107	63	60	62	76	92	89	74	129	126	55	122	63	47	56	72	
45	83	104	60	47	64	80	60	84	46	50	74	47	65	126	56	122	
55	121	49	94	164	94	69	61	100	92	76	75	66	73	78	56	41	
56	47	68	44	92	79	65	59	67	72	79	71	68	47	46	56	75	
84	95	88	61	62	61	65	114	72	108	73	82	69	101	63	56	70	
80	153	79	110	57	96	67	89	96	79	89	73	66	89	44	56	87	
53	103	77	124	45	79	93	95	68	65	50	63	81	80	76	56	75	
79	49	65	94	55	60	50	127	97	100	61	90	123	80	74	56	44	
52	90	76	57	90	61	53	97	60	59	62	60	92	63	75	56	126	
55	164	82	59	74	44	88	112	57	89	67	109	77	95	88	56	57	
69	79	48	90	93	57	53	116	45	72	87	74	95	88	56	56	75	
52	82	112	44	91	60	80	79	107	125	98	86	50	77	79	56	72	
65	84	92	98	65	61	94	67	56	93	50	44	81	128	62	56	121	
49	96	47	60	77	61	64	62	69	44	50	75	52	75	62	56	54	
79	116	97	44	125	47	94	82	78	62	115	70	76	94	60	56	44	
69	86	59	56	76	58	66	110	68	77	75	44	78	62	57	56	72	
62	81	49	92	123	99	54	95	71	44	113	84	91	61	86	56	107	
