pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
77	101	59	140	70	73	135	48	67	133	77	107	49	78	73	79	93	
67	89	79	56	47	92	86	75	42	107	86	112	62	94	72	111	73	
58	70	77	89	71	78	67	63	86	74	68	99	61	67	67	62	55	
52	91	60	187	90	77	148	133	57	76	72	93	62	73	73	79	53	
64	79	74	110	94	134	74	79	55	89	88	76	91	46	85	146	74	
46	93	59	87	61	108	78	61	91	103	111	56	51	58	105	115	88	
63	100	68	101	83	117	90	85	67	96	79	57	60	61	97	44	123	
60	102	76	75	112	100	102	112	84	63	77	66	84	61	100	60	53	
57	83	58	106	57	63	88	104	85	73	68	58	51	73	75	46	65	
55	65	61	72	75	43	65	96	74	72	74	71	50	59	44	61	57	
69	83	59	107	88	88	50	64	71	161	62	57	64	94	107	58	76	
46	82	92	71	64	93	93	47	131	60	79	45	98	60	56	45	103	
65	52	81	105	56	95	98	130	97	94	61	58	62	61	56	79	64	
79	134	57	105	58	62	85	98	89	57	61	131	50	76	68	46	108	
53	68	64	93	62	79	113	93	105	56	77	105	65	62	71	98	104	
50	137	78	103	73	77	80	100	42	90	71	56	49	90	96	113	92	
44	62	62	62	90	109	62	124	114	71	88	62	119	61	67	93	73	
66	49	75	69	47	63	66	126	117	88	62	87	50	56	77	76	44	
49	63	64	44	90	75	79	63	93	55	96	73	48	78	44	92	85	
77	99	61	73	76	99	100	63	45	108	62	124	52	73	88	76	72	
48	61	62	76	77	74	49	73	59	46	59	53	86	75	58	128	73	
54	95	59	78	112	99	69	46	73	106	64	58	59	69	59	55	114	
56	62	96	42	89	85	114	61	42	61	87	101	64	71	60	75	58	
71	65	77	56	105	94	94	61	73	73	77	76	61	76	59	61	56	
60	94	97	74	77	43	107	89	100	59	60	75	59	62	74	46	43	
70	57	89	108	56	56	79	114	131	75	88	57	58	71	57	46	43	
77	47	83	92	123	125	52	76	89	107	64	72	48	67	99	77	60	
44	49	89	61	74	44	97	46	103	77	91	69	50	114	77	116	44	
60	101	76	60	81	74	52	62	44	109	63	66	66	77	64	76	76	
74	68	60	77	84	59	112	61	103	57	78	70	49	72	69	112	86	
71	50	102	59	91	111	92	77	69	92	58	42	81	90	73	70	42	
51	71	61	90	97	57	60	113	56	137	48	106	67	92	68	61	74	
84	116	128	87	63	88	80	61	110	101	72	193	97	108	52	48	118	
56	65	98	75	70	65	50	46	93	71	49	98	65	87	79	78	79	
61	85	62	55	59	140	68	127	54	44	56	78	76	61	64	61	45	
60	84	73	72	99	58	113	111	74	109	62	88	94	68	72	137	55	
89	62	57	60	44	68	79	46	95	41	59	134	60	74	95	53	73	
63	47	105	108	58	56	61	44	54	42	83	68	47	88	67	80	105	
59	134	79	106	69	43	99	114	74	125	60	45	70	96	115	132	182	
65	98	75	65	107	112	98	133	125	88	50	93	47	61	111	46	93	
66	151	103	137	47	61	65	63	104	110	62	74	77	77	87	81	44	
78	64	54	58	60	55	67	71	91	112	70	77	67	64	68	72	86	
54	97	95	60	134	45	74	77	45	71	93	70	50	105	122	87	68	
48	68	71	90	68	116	53	107	85	76	63	45	51	72	70	95	130	
62	63	89	58	57	46	52	64	104	76	76	117	58	78	43	62	59	
81	99	83	59	75	77	69	93	82	110	68	82	49	137	83	63	71	
51	84	45	44	59	44	84	89	95	105	103	56	77	60	99	77	42	
51	91	51	56	87	62	111	202	109	45	63	44	63	48	89	82	97	
55	100	128	86	76	46	76	119	89	60	58	60	64	45	70	56	77	
47	102	79	73	45	95	64	112	81	59	50	87	49	68	60	46	56	
55	80	65	76	77	72	99	82	58	70	73	54	73	121	62	78	42	
60	64	93	70	84	96	73	76	80	125	64	56	74	60	44	78	121	
58	72	82	108	97	121	80	58	99	133	62	61	73	50	73	97	56	
51	155	48	94	84	59	54	99	83	62	93	55	66	67	102	58	65	
41	99	95	59	77	47	112	76	93	79	66	99	51	86	100	47	77	
49	83	107	89	130	56	63	95	73	88	49	43	73	198	140	100	57	
65	102	73	70	45	96	143	47	86	114	94	65	63	91	44	80	118	
56	91	100	69	71	44	51	94	91	43	73	69	81	82	44	92	43	
55	48	84	74	59	134	52	60	135	98	70	60	76	98	91	77	113	
61	98	102	44	70	104	91	113	111	72	110	59	60	76	65	97	51	
50	98	46	56	44	107	73	93	87	59	77	74	64	112	58	108	158	
56	53	56	57	68	76	92	108	41	61	76	65	48	45	44	63	57	
48	95	64	94	58	44	79	48	87	110	49	67	82	124	44	96	76	
80	46	49	88	59	74	89	46	108	61	64	82	50	78	57	95	108	
52	65	46	79	60	76	66	107	71	42	61	83	50	45	104	65	57	
45	84	50	95	56	150	52	129	60	80	75	89	107	80	105	88	89	
106	100	89	92	67	86	106	94	60	134	50	69	62	47	67	62	58	
47	78	73	93	69	44	110	65	57	121	46	102	108	57	72	88	68	
77	66	63	72	72	106	68	60	84	87	86	100	63	62	45	46	69	
52	61	61	57	88	44	61	46	88	88	63	90	58	59	76	95	41	
44	82	73	72	92	43	70	81	103	95	73	59	61	75	72	80	78	
57	97	48	107	71	75	53	95	69	73	79	56	49	116	75	91	43	
48	93	63	143	59	42	99	59	87	56	73	94	87	103	44	94	78	
64	100	85	88	45	70	81	149	124	88	55	71	62	64	79	60	75	
58	104	97	55	72	60	101	137	63	107	61	147	64	73	61	78	56	
53	99	63	45	88	45	54	108	100	72	73	45	63	76	73	76	125	
59	83	78	46	70	61	52	73	97	75	59	61	110	61	58	78	69	
55	65	71	89	61	59	67	70	75	60	50	42	63	75	98	189	68	
44	126	66	143	88	76	54	95	51	102	71	61	78	69	70	115	101	
40	103	64	56	108	46	83	143	78	127	62	72	49	45	109	45	92	
51	47	48	54	46	64	95	113	111	76	74	88	78	43	89	47	84	
48	99	74	42	81	46	51	75	69	105	68	62	75	128	59	72	89	
79	54	86	66	65	86	115	93	94	65	67	53	74	74	48	52	108	
60	83	94	93	116	61	50	101	67	91	67	56	98	73	68	82	59	
51	85	112	73	46	61	91	57	70	113	87	73	75	65	78	81	72	
52	108	71	76	103	45	93	101	70	127	65	93	49	62	62	83	106	
49	63	60	44	44	80	81	78	56	57	100	48	62	111	56	116	54	
64	46	74	83	76	94	88	100	53	58	67	90	59	107	73	99	122	
41	94	55	75	74	84	88	58	57	83	63	57	61	60	69	56	69	
48	47	99	85	64	59	67	90	69	76	74	58	87	52	75	92	58	
55	189	169	74	60	110	90	78	83	79	76	107	91	80	60	81	57	
65	55	97	45	54	38	66	102	71	61	89	86	41	91	52	89	45	
70	96	94	115	90	84	92	91	50	102	78	70	75	72	63	59	60	
61	66	63	73	75	101	159	62	60	78	55	46	50	112	71	51	61	
48	82	48	58	60	80	68	79	111	68	96	126	64	101	62	46	73	
57	65	72	57	79	41	52	93	75	75	61	90	46	140	55	166	43	
79	123	61	59	122	60	157	47	51	58	59	110	61	88	84	94	43	
63	141	73	45	46	78	85	77	58	58	90	46	80	125	101	85	60	
42	134	49	43	46	44	49	61	43	94	68	103	71	48	75	77	59	
64	122	89	106	55	45	53	85	82	59	65	102	49	81	97	92	43	
61	84	75	77	71	60	100	91	61	103	79	70	99	46	72	83	89	
47	184	64	161	91	59	98	78	69	73	48	73	56	98	45	76	89	
56	118	87	129	86	60	52	44	42	57	88	77	60	44	72	57	61	
43	104	45	75	59	59	67	88	56	104	64	100	48	76	79	42	86	
45	64	64	62	121	78	54	116	43	61	99	60	81	72	59	62	56	
59	81	103	55	45	63	78	73	77	44	96	87	50	78	59	46	42	
30	71	108	79	113	104	121	90	60	51	56	99	80	61	79	52	78	
59	65	95	111	60	116	67	87	109	94	78	67	51	73	55	57	69	
85	132	76	77	58	45	96	59	46	102	126	124	64	75	108	64	95	
86	76	92	56	71	90	88	96	70	84	75	57	97	63	39	96	44	
73	89	78	128	50	116	100	94	111	80	78	109	56	68	78	102	60	
49	46	91	66	85	115	95	91	97	57	55	61	58	89	72	176	56	
52	80	76	44	69	87	80	78	70	75	92	69	67	64	70	56	70	
52	98	132	73	73	57	113	46	87	89	64	84	48	91	67	95	93	
50	102	60	65	57	71	62	102	76	56	77	56	103	76	90	133	110	
50	115	79	74	86	61	90	59	70	70	94	47	63	79	95	48	109	
62	84	75	110	69	79	78	83	60	71	65	43	76	47	116	65	96	
28	56	67	77	78	101	74	103	106	61	74	88	68	86	62	53	48	
72	121	64	95	60	76	81	91	118	60	75	46	75	112	56	56	72	
51	47	125	88	48	71	85	73	43	44	63	80	83	59	75	61	99	
48	117	96	120	74	68	72	60	101	77	50	57	51	60	59	65	63	
45	85	51	145	152	72	86	46	64	80	70	109	50	46	63	98	42	
50	47	77	91	58	76	80	97	118	100	59	44	67	146	43	59	43	
85	116	62	78	91	73	79	77	56	126	57	61	50	101	69	82	95	
47	75	70	90	71	59	91	65	75	115	62	57	62	78	101	95	89	
54	80	62	96	78	109	117	73	54	128	66	89	49	47	96	45	56	
46	103	63	109	99	89	65	63	69	58	104	69	73	61	112	97	84	
58	89	61	77	56	44	120	75	104	108	61	63	80	59	67	131	42	
63	66	74	58	55	42	51	92	71	116	71	54	63	93	92	97	55	
21	153	101	51	65	68	91	145	90	80	95	92	56	150	54	145	118	
56	206	81	46	86	93	53	126	70	63	91	135	52	78	46	93	72	
59	48	122	52	73	59	110	109	123	77	99	107	74	59	57	45	68	
61	100	78	86	92	174	50	80	87	144	80	71	78	79	107	86	61	
46	78	83	76	58	46	84	115	87	74	51	101	64	63	57	79	144	
60	116	74	90	101	145	51	64	85	59	62	89	50	86	45	102	92	
71	103	72	46	61	60	78	61	110	103	95	45	59	137	73	79	65	
49	85	68	97	50	48	55	82	48	48	94	59	80	48	63	99	44	
4	114	117	96	64	67	92	101	100	76	87	64	132	80	86	68	93	
49	103	81	59	71	59	53	58	85	56	58	86	62	72	45	60	123	
75	64	95	69	59	115	52	67	42	74	81	44	61	60	56	77	74	
40	149	54	125	64	92	101	84	126	78	92	118	63	111	74	51	90	
47	132	76	65	73	90	66	105	101	108	152	70	106	62	65	46	54	
50	100	93	72	58	60	54	58	104	60	59	111	54	112	107	67	78	
63	60	63	142	62	130	76	77	97	57	49	81	91	44	46	100	70	
52	63	76	56	61	130	97	79	86	90	88	58	64	61	96	81	76	
48	82	63	56	94	56	80	60	42	108	72	57	78	102	111	101	85	
73	86	63	54	107	60	104	117	83	54	103	86	80	63	97	79	138	
53	62	76	69	114	59	52	83	68	117	59	103	50	79	57	45	74	
53	65	90	72	44	138	101	93	121	66	46	42	72	45	77	97	106	
50	98	89	72	71	44	75	54	115	57	77	105	53	44	58	112	41	
62	95	76	47	60	72	73	62	88	91	63	91	64	116	92	135	58	
59	99	78	69	65	47	92	102	118	141	77	89	59	59	78	98	95	
48	51	126	123	71	112	54	62	120	98	69	90	79	106	70	125	43	
48	127	47	73	47	125	83	93	54	84	78	45	50	59	56	111	65	
54	86	83	94	52	75	53	95	90	75	50	74	62	87	75	96	110	
63	115	59	87	81	42	60	83	95	53	96	84	51	57	42	95	75	
55	117	77	58	58	76	69	86	71	73	73	57	107	125	83	61	57	
85	106	76	73	50	135	67	61	55	158	73	69	88	78	41	98	107	
55	47	61	92	46	76	75	55	54	56	47	74	49	45	87	78	42	
52	98	67	39	67	89	106	100	104	72	85	56	85	44	52	57	90	
48	81	74	92	68	105	120	58	57	85	50	71	49	46	86	79	99	
48	65	87	40	67	128	77	87	83	115	99	66	70	59	67	112	56	
47	68	62	74	64	92	95	77	45	77	50	75	90	94	106	47	92	
70	49	101	72	55	61	88	112	66	111	65	146	61	95	61	95	97	
53	102	59	120	59	104	92	64	72	104	49	46	54	73	71	143	58	
50	80	70	74	118	77	99	70	70	60	51	134	58	91	103	93	52	
82	48	68	44	79	148	77	96	55	92	104	108	84	70	68	47	56	
61	63	67	73	44	85	72	129	76	61	62	68	82	45	72	127	109	
56	103	61	92	123	75	96	76	100	81	74	58	62	50	102	61	56	
53	97	63	58	74	112	100	92	79	74	62	63	56	114	71	81	86	
58	63	88	77	72	126	79	145	85	75	83	84	50	128	78	59	71	
81	95	95	83	55	101	136	95	142	116	81	108	52	76	67	116	58	
57	118	66	88	66	119	74	139	76	89	97	101	55	66	52	61	61	
46	66	76	75	85	72	81	60	68	177	90	75	50	76	44	111	67	
62	83	78	70	62	64	72	116	91	60	91	131	92	67	65	59	85	
25	87	104	65	74	77	120	56	182	52	89	97	100	152	71	111	63	
51	82	80	73	117	112	63	59	55	58	97	86	72	73	48	60	89	
52	134	73	62	58	60	79	64	91	74	84	73	78	59	45	116	75	
76	139	60	69	64	75	52	113	127	79	87	109	49	108	94	92	54	
53	120	70	83	54	107	69	90	66	87	87	94	58	61	55	58	102	
42	63	70	75	77	76	80	86	53	85	50	67	62	62	79	73	57	
69	81	49	57	47	76	59	106	73	103	60	56	56	89	84	44	57	
50	82	76	71	46	58	91	94	198	58	60	73	86	58	108	74	91	
43	102	118	57	71	58	70	119	74	107	52	151	65	75	101	44	75	
63	139	47	87	71	90	50	110	45	63	74	93	49	126	56	64	44	
46	67	63	79	48	70	71	62	74	46	104	53	85	79	58	47	58	
46	115	129	97	71	94	102	114	95	153	150	75	87	48	83	160	87	
54	63	108	110	91	59	82	113	88	127	77	54	88	62	70	64	59	
56	133	93	72	47	92	67	87	91	124	48	95	65	65	46	75	172	
54	114	74	97	47	100	98	83	154	61	58	90	89	89	60	45	72	
15	131	84	72	90	79	57	173	94	79	75	63	94	105	60	143	50	
56	96	74	91	88	47	100	59	71	118	64	64	65	96	47	68	56	
60	105	60	124	47	80	77	152	71	84	62	110	65	106	57	95	143	
81	96	79	107	56	61	108	63	42	98	49	57	64	94	72	73	87	
66	45	76	92	56	117	94	109	69	88	80	138	59	58	67	64	58	
48	80	72	142	56	74	91	63	113	78	79	57	65	48	73	102	73	
67	82	62	102	101	47	58	78	90	92	108	114	89	111	92	92	109	
45	85	80	128	58	45	85	59	127	86	75	85	85	75	57	82	68	
52	137	57	102	70	82	92	69	51	95	62	88	71	96	77	54	55	
61	82	51	140	43	99	131	110	71	169	67	64	69	47	70	68	52	
62	121	67	109	47	48	90	46	60	67	82	124	91	47	67	97	89	
78	87	92	120	54	61	73	47	101	72	86	71	50	94	75	76	89	
78	66	113	61	73	73	79	48	86	154	76	58	51	79	74	46	85	
56	89	78	71	75	59	115	127	56	47	94	117	53	57	47	121	76	
30	99	61	67	71	45	77	63	69	103	66	58	77	77	70	45	93	
54	85	82	177	57	46	87	76	55	75	62	65	53	78	56	68	59	
48	82	100	94	70	62	67	48	55	107	79	91	61	92	48	97	93	
47	120	77	114	56	72	63	109	52	43	64	116	74	77	57	113	72	
56	86	66	36	56	51	64	54	60	126	50	64	42	49	62	71	59	
66	76	88	120	65	69	90	70	65	89	55	55	81	78	58	77	63	
61	104	49	43	44	91	69	116	93	44	81	72	70	61	43	61	60	
51	81	76	69	60	77	83	95	168	98	103	83	106	93	99	80	79	
18	73	77	80	124	83	97	100	106	100	81	51	64	50	107	67	78	
36	66	59	47	111	96	123	64	167	80	76	74	52	61	102	118	103	
38	70	68	86	63	102	116	62	93	107	62	76	65	106	51	85	47	
69	124	84	70	50	79	103	64	92	113	129	89	63	62	92	81	57	
57	46	83	54	85	106	52	57	50	56	51	42	58	76	131	74	71	
49	118	80	120	77	108	75	80	123	119	66	84	82	66	89	74	68	
46	63	94	75	73	76	69	92	71	63	60	133	51	62	80	81	123	
56	85	68	77	80	48	94	111	72	98	61	84	78	129	60	45	125	
71	81	55	42	81	80	75	76	131	72	109	101	54	80	44	118	52	
47	130	60	90	102	99	72	47	121	110	79	70	50	49	60	59	59	
37	100	77	42	43	72	61	93	49	102	63	98	69	55	71	76	56	
61	132	75	55	84	61	95	45	73	104	48	57	72	58	49	57	96	
44	95	95	56	105	127	83	63	85	110	90	46	60	106	43	60	105	
44	110	49	47	73	93	68	97	111	124	68	69	73	58	66	99	74	
54	62	61	41	70	61	97	46	66	69	55	99	48	73	44	46	79	
50	67	62	73	75	77	83	72	107	56	65	85	52	58	62	115	89	
72	82	70	78	58	75	105	70	125	75	70	71	87	101	86	77	57	
23	109	54	101	63	82	90	68	121	94	81	102	103	89	63	139	94	
43	118	105	67	48	95	77	58	112	89	80	77	58	136	67	43	41	
57	89	93	76	59	75	107	78	71	176	61	84	61	46	83	43	148	
44	84	58	79	59	76	75	98	89	144	59	60	76	45	62	78	74	
44	49	123	95	58	44	141	68	88	46	93	64	79	61	60	91	43	
57	98	129	50	63	105	93	118	81	101	56	92	65	86	63	74	81	
55	116	92	75	117	45	104	82	92	74	63	67	48	46	90	77	58	
38	67	105	164	115	54	123	85	127	135	160	142	69	81	106	102	82	
60	50	81	88	58	75	81	75	100	135	77	72	62	63	71	60	40	
59	89	90	70	48	72	62	93	81	126	48	68	71	75	56	94	57	
52	48	62	72	45	45	87	96	103	114	64	86	63	72	87	78	69	
47	50	133	44	75	66	51	78	103	68	79	89	67	168	60	97	74	
63	82	78	87	58	65	106	143	86	58	65	58	63	95	60	81	43	
47	102	77	75	61	58	80	62	88	105	48	63	65	44	60	76	43	
46	103	103	54	73	97	76	114	116	126	74	45	63	98	74	46	59	
53	121	73	106	56	93	84	106	83	68	83	52	69	44	65	48	70	
56	98	47	74	75	134	134	57	57	46	51	61	47	44	44	63	58	
50	99	78	95	55	72	53	76	53	89	51	134	64	111	53	58	78	
51	86	77	73	54	154	79	81	83	58	107	90	75	60	68	78	57	
48	112	47	73	56	90	80	59	82	74	79	71	50	97	74	58	86	
48	103	77	55	46	70	63	47	90	43	50	88	62	58	62	60	41	
48	139	65	59	90	81	66	48	53	129	56	87	64	73	82	78	56	
42	92	80	70	100	46	76	92	62	92	49	87	126	76	54	147	70	
52	63	63	73	79	58	98	47	69	60	49	95	51	107	102	75	90	
69	65	50	59	135	66	104	57	79	90	87	100	51	80	44	94	56	
86	47	77	58	70	79	64	80	75	58	63	131	50	60	46	113	64	
74	103	104	72	74	110	81	58	104	161	63	66	48	78	57	72	87	
50	62	65	115	78	60	104	115	95	79	50	110	50	58	57	115	57	
72	115	48	110	71	73	122	59	43	72	49	66	61	77	79	43	124	
46	65	124	45	70	61	98	82	59	92	86	42	102	94	58	62	55	
55	62	62	87	87	59	68	62	100	55	50	58	101	63	43	94	43	
46	87	106	74	48	97	60	94	93	114	94	66	60	48	54	60	74	
45	62	80	42	72	58	95	118	93	93	92	86	63	107	85	86	71	
48	80	112	112	68	60	95	55	100	72	85	56	62	88	46	79	91	
45	72	92	75	59	44	90	75	117	123	71	90	66	115	55	114	59	
50	121	52	102	50	75	66	80	92	93	67	106	52	92	67	61	48	
48	118	133	76	117	95	115	76	73	86	95	75	76	57	57	82	62	
57	47	64	111	71	89	95	145	71	78	73	123	74	143	68	60	61	
52	96	89	72	77	61	66	81	85	73	63	74	90	65	58	43	127	
53	142	91	58	88	79	92	46	101	60	87	95	73	74	56	60	51	
43	105	97	125	84	77	116	108	103	46	74	43	51	77	91	45	105	
69	136	69	61	56	109	70	78	65	45	91	74	61	96	45	62	77	
44	104	73	44	73	84	67	85	98	71	49	57	75	105	108	108	69	
51	102	102	74	59	44	80	97	60	115	72	121	77	92	76	93	114	
52	70	106	95	56	52	53	99	84	45	48	88	73	92	94	97	107	
68	100	49	60	62	106	67	57	98	58	60	103	65	63	44	81	57	
48	86	97	58	78	75	71	76	62	91	92	54	87	82	92	72	43	
66	83	60	92	58	73	128	45	41	92	82	56	50	54	79	55	57	
60	49	65	56	60	137	71	134	169	47	59	47	55	77	64	58	68	
83	116	87	96	75	85	52	48	88	61	78	69	49	65	54	46	88	
62	94	48	91	63	44	97	60	65	70	86	54	61	71	56	45	123	
75	84	79	56	58	90	62	47	76	140	85	112	88	60	57	138	46	
61	110	48	109	92	73	89	80	125	75	74	104	60	61	59	46	91	
51	117	85	95	73	59	50	91	54	57	58	99	79	79	117	96	54	
76	95	62	54	94	59	67	145	56	89	49	73	50	87	72	106	76	
72	63	86	69	69	75	86	45	83	73	57	58	49	60	55	66	45	
51	48	61	155	61	54	68	113	59	73	110	58	60	78	70	76	82	
71	61	62	114	57	45	69	45	57	154	64	95	47	60	107	59	115	
50	67	57	122	53	45	66	42	42	45	50	84	63	93	73	115	71	
53	103	110	126	46	105	100	137	70	46	112	45	58	86	84	80	44	
53	112	71	93	71	61	126	127	45	105	60	148	61	61	60	62	73	
61	65	107	92	47	60	73	69	72	88	60	73	50	58	71	76	128	
51	78	89	91	43	107	90	95	146	85	83	95	78	86	82	45	70	
62	64	63	114	71	60	64	90	126	90	115	87	64	86	95	71	84	
65	69	71	111	78	59	102	119	62	115	96	96	49	64	45	93	68	
60	77	172	44	70	115	117	75	88	105	53	61	76	85	73	94	130	
46	66	47	70	86	117	50	99	84	95	62	68	48	97	103	78	42	
65	79	57	57	94	83	161	46	114	92	67	60	48	80	61	61	54	
63	65	61	88	75	46	78	60	54	74	85	46	67	85	85	64	44	
54	62	69	75	45	90	83	46	95	79	79	43	54	122	56	61	42	
44	77	91	98	88	46	92	47	68	156	133	83	72	70	72	56	90	
53	95	61	58	105	74	78	99	65	72	64	86	77	57	69	122	46	
52	64	59	44	56	58	86	109	66	90	93	57	75	64	69	121	63	
60	66	63	92	57	75	68	71	116	80	99	65	65	62	63	95	43	
39	42	82	66	44	86	125	75	66	75	58	60	63	44	44	55	169	
45	59	93	69	44	91	60	72	49	73	48	55	49	90	76	117	94	
70	86	61	92	102	75	129	81	86	74	76	44	80	73	44	94	76	
48	63	78	57	71	54	102	86	100	44	91	44	60	57	63	86	60	
62	64	81	105	46	80	67	75	79	106	58	70	88	45	57	61	55	
57	134	45	57	53	38	86	56	70	39	94	78	46	91	51	112	60	
52	80	62	59	67	49	111	74	94	60	50	46	64	76	45	62	40	
31	55	62	100	80	97	89	91	94	129	85	76	84	88	76	64	69	
53	79	49	81	71	107	83	67	113	87	69	56	65	111	44	62	72	
49	74	68	118	49	37	80	43	97	67	129	99	44	57	50	71	48	
59	56	40	53	100	50	74	138	77	115	94	81	82	47	68	58	46	
84	49	84	107	80	95	53	94	71	75	49	124	52	104	67	62	59	
45	65	49	75	78	72	55	91	135	120	124	107	74	62	88	63	57	
59	141	85	91	45	57	83	94	81	83	83	42	61	123	57	59	42	
51	78	69	72	51	40	63	73	123	71	62	52	44	64	41	56	88	
51	160	64	137	86	74	65	102	60	104	63	107	50	45	62	65	93	
46	67	50	101	45	45	64	92	57	93	74	80	62	59	68	61	73	
48	122	72	58	58	77	74	47	54	110	61	59	50	58	46	43	74	
52	100	102	59	58	62	79	64	68	55	113	69	66	138	53	96	74	
46	73	79	65	80	70	56	72	104	65	86	111	41	82	44	38	93	
51	69	50	84	47	36	44	53	52	62	56	59	64	70	70	66	69	
65	51	82	116	59	84	115	105	66	46	66	96	73	81	57	82	106	
71	88	63	96	57	80	158	74	45	60	67	109	82	72	68	101	92	
98	82	72	43	44	66	126	73	80	89	74	116	52	71	61	72	42	
55	119	90	90	92	73	74	67	71	76	73	71	51	103	101	188	127	
48	59	63	55	126	57	97	100	119	118	62	45	68	96	85	61	55	
34	48	45	74	46	57	89	154	56	83	50	54	47	66	55	70	39	
71	62	47	123	74	112	109	92	74	91	93	66	50	60	58	59	105	
46	68	46	61	58	72	52	94	65	55	75	89	49	107	54	104	56	
62	98	63	87	72	59	107	116	60	95	49	97	62	74	68	46	71	
57	85	58	54	92	93	100	63	92	43	83	65	58	84	65	93	40	
42	63	93	57	71	91	71	67	81	119	75	55	53	59	88	62	75	
54	105	80	69	91	76	51	46	91	108	88	93	65	56	55	98	43	
88	81	81	111	71	58	83	79	112	125	74	59	50	45	55	46	71	
54	56	48	55	54	70	62	60	85	101	98	86	77	125	57	76	57	
46	58	49	93	42	105	104	60	42	43	74	61	48	71	60	84	69	
40	88	60	87	122	139	109	130	107	134	69	131	124	83	66	98	54	
72	57	80	86	49	131	88	93	89	91	64	102	72	45	128	77	77	
64	78	121	81	49	54	76	128	101	70	69	79	59	101	84	46	52	
55	84	48	110	96	86	62	44	54	73	71	67	71	76	44	73	46	
75	67	76	95	63	55	52	81	55	45	63	57	87	77	83	47	71	
66	137	82	61	47	126	88	95	134	47	95	76	75	62	70	79	59	
59	134	76	41	96	75	67	82	63	87	50	70	69	60	80	60	55	
97	104	111	77	84	114	128	97	117	73	49	83	76	70	156	131	57	
54	135	115	93	74	59	117	75	100	73	88	68	64	61	74	58	44	
76	56	71	86	52	64	71	71	75	60	83	63	55	53	65	79	64	
52	121	75	87	74	124	59	59	51	114	62	68	51	74	44	45	85	
48	78	74	70	47	84	65	52	54	75	71	100	58	106	59	75	70	
65	62	62	54	46	44	156	77	56	66	74	46	59	77	57	57	91	
54	101	63	42	100	124	93	76	115	74	51	56	89	46	57	75	60	
67	54	68	83	78	89	68	143	85	65	77	59	99	93	68	50	81	
37	66	100	62	62	48	53	91	70	91	61	89	61	133	61	80	47	
67	105	75	154	78	76	108	61	60	70	52	123	96	65	59	76	77	
58	95	55	132	74	175	63	133	108	99	75	52	84	102	74	44	40	
63	117	63	120	48	142	98	47	84	45	94	46	83	84	80	60	56	
52	65	91	108	115	60	67	62	114	71	76	124	53	138	71	88	44	
53	75	97	86	57	60	81	68	101	94	50	65	56	46	68	58	87	
93	122	79	43	43	122	80	64	86	76	76	70	104	94	81	74	53	
57	46	94	91	67	92	97	62	103	81	58	56	73	75	68	103	55	
56	65	92	114	82	47	81	79	59	100	107	71	102	148	116	128	85	
72	65	63	40	59	117	64	78	53	63	58	82	59	48	58	94	74	
47	79	47	103	92	54	51	62	59	60	61	58	55	93	72	77	57	
54	83	79	150	104	47	115	148	81	123	71	85	50	162	56	78	103	
63	99	65	123	47	60	54	73	136	113	109	46	63	127	46	62	77	
68	121	64	105	59	45	112	56	71	92	57	86	49	77	74	63	157	
52	63	61	95	96	98	68	110	62	51	80	85	60	44	69	187	60	
66	95	86	99	59	137	59	154	66	68	64	43	48	45	42	71	67	
70	130	55	42	54	60	119	133	84	97	50	73	82	88	53	84	73	
78	61	48	111	58	77	115	72	72	46	75	44	76	63	59	95	58	
50	65	50	55	78	86	96	92	55	45	49	96	61	48	46	79	82	
47	69	49	58	47	75	86	70	109	99	58	54	63	71	96	79	52	
56	126	47	55	89	111	51	47	65	151	73	55	73	56	46	53	91	
86	67	48	89	77	75	83	76	100	42	63	44	48	73	80	62	88	
56	83	60	75	76	78	118	151	48	92	72	45	74	73	60	80	76	
49	68	75	74	82	57	117	80	87	78	75	67	63	44	89	97	54	
73	112	70	57	96	61	83	97	138	57	106	74	78	64	69	58	60	
87	116	64	46	77	43	116	46	107	75	73	44	72	47	59	80	91	
55	81	117	79	55	58	91	57	68	73	89	55	49	73	44	90	67	
43	158	50	73	45	42	50	78	89	62	136	51	61	63	81	47	44	
59	117	46	73	97	141	62	61	84	109	49	73	72	86	58	91	61	
48	50	65	58	87	78	129	151	86	47	61	79	76	75	74	94	42	
67	100	93	107	48	92	77	59	135	106	75	46	98	74	82	45	67	
63	114	80	76	56	78	65	156	54	87	78	60	55	75	71	82	77	
60	110	100	93	72	105	96	74	54	111	88	71	49	70	83	132	74	
84	76	60	61	47	73	119	111	69	59	60	108	65	64	73	43	74	
62	101	62	134	91	78	82	95	97	74	59	82	88	44	59	48	97	
63	63	49	146	71	125	102	65	67	63	84	71	63	49	60	76	86	
51	83	61	58	60	42	51	63	56	96	115	90	86	46	70	64	57	
64	46	48	44	57	73	120	91	69	69	70	110	48	56	43	46	60	
57	137	61	73	46	84	64	79	120	59	61	76	61	75	72	45	109	
52	118	67	55	61	88	79	44	58	101	95	65	63	96	56	45	74	
49	48	108	59	55	105	53	78	74	93	89	58	90	86	44	63	59	
54	56	91	59	63	129	91	58	97	47	120	70	74	44	100	61	89	
50	83	75	81	108	83	96	76	84	86	63	89	87	77	58	64	44	
58	111	98	44	69	57	52	47	55	62	78	44	48	79	44	76	86	
