pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
62	97	64	153	105	102	67	74	85	60	62	93	59	63	66	80	59	
43	136	63	92	42	92	80	62	100	87	57	55	63	77	80	77	65	
54	49	92	130	123	79	108	64	118	112	109	201	101	77	61	124	69	
42	81	62	76	98	97	97	96	121	165	73	61	61	77	73	50	43	
61	68	90	99	46	61	62	82	42	170	75	128	79	46	97	116	85	
54	159	135	93	90	83	79	110	78	135	67	57	78	115	67	87	65	
64	64	49	110	47	94	68	115	51	104	62	54	62	63	71	93	54	
9	62	68	68	65	49	58	71	107	115	72	109	81	87	67	124	46	
53	61	114	92	116	55	62	94	58	108	73	108	89	63	70	82	42	
52	53	90	88	105	75	70	62	41	198	98	74	54	73	76	56	43	
57	96	84	112	89	81	83	94	89	91	77	107	65	49	63	85	48	
51	122	74	69	86	64	104	62	59	78	109	73	79	61	60	105	58	
55	88	86	60	80	47	101	61	87	94	148	93	75	75	94	72	48	
45	146	49	97	123	59	91	123	101	78	52	89	62	45	61	82	53	
49	84	75	76	59	44	65	79	94	59	48	87	74	89	68	46	46	
53	93	64	45	52	50	108	103	61	122	55	92	57	70	45	139	37	
56	66	90	122	46	44	51	76	59	139	52	108	96	60	53	65	46	
74	86	61	58	58	143	81	58	61	43	87	66	46	46	45	63	71	
78	48	98	173	69	81	72	60	56	59	121	101	50	52	79	61	54	
47	48	77	60	89	97	80	61	95	91	78	75	95	99	131	80	66	
51	63	125	110	75	78	67	96	103	62	73	73	71	79	69	62	52	
49	157	92	109	60	81	66	77	140	130	61	94	66	47	58	91	43	
57	96	97	43	101	116	81	85	136	87	67	118	49	104	54	58	71	
70	102	77	75	101	60	69	62	54	77	66	58	66	46	55	84	71	
59	124	76	90	118	96	66	76	52	88	50	159	65	94	74	44	53	
41	98	52	46	60	75	70	73	60	89	117	57	62	102	64	125	49	
68	61	47	42	162	89	126	141	96	145	62	75	49	60	59	59	66	
51	86	61	91	69	45	50	80	104	77	61	85	80	78	44	71	50	
70	100	50	75	94	81	98	164	88	76	128	55	76	60	98	79	61	
25	88	78	63	51	88	89	83	65	102	106	179	67	129	65	104	47	
32	87	98	70	82	66	76	77	49	51	123	76	62	70	63	51	53	
63	92	94	76	109	45	102	61	57	95	56	59	87	60	58	95	58	
52	83	47	43	74	88	64	98	86	109	50	87	64	73	58	78	53	
58	69	81	88	70	60	130	116	55	45	72	121	65	92	65	115	54	
45	53	97	62	93	79	70	98	86	63	99	75	132	76	48	91	54	
50	97	62	62	92	119	50	129	42	56	73	141	70	63	46	80	65	
64	86	82	148	106	120	64	78	155	77	50	58	65	72	76	62	54	
54	138	63	139	56	59	65	63	54	46	92	91	136	59	53	44	48	
51	63	48	78	61	60	85	92	56	192	49	89	51	60	46	78	48	
56	148	74	111	102	90	95	87	85	115	55	84	113	43	73	160	56	
58	85	170	114	86	77	98	59	55	65	78	60	50	84	43	80	47	
50	81	77	57	81	60	48	89	40	59	60	63	126	59	58	44	59	
61	84	78	42	135	60	63	80	132	75	78	42	84	77	75	134	52	
55	91	51	100	81	141	42	151	64	107	125	108	45	70	58	91	49	
48	99	70	45	55	116	68	93	59	116	123	100	77	66	47	48	41	
92	97	86	86	85	42	81	117	51	74	72	73	52	90	103	44	51	
55	101	78	75	79	76	76	79	140	89	73	79	60	44	44	60	58	
52	87	57	108	75	90	84	99	42	81	65	132	92	59	77	117	51	
54	66	74	61	81	78	83	73	67	85	78	68	53	93	60	45	43	
47	82	96	95	46	79	88	99	98	62	77	100	51	101	95	82	76	
51	105	71	88	57	57	81	77	69	72	136	96	61	45	43	40	41	
47	88	92	94	78	67	137	98	85	76	83	72	78	68	56	107	55	
55	192	92	76	76	88	81	60	116	91	62	71	78	63	80	46	57	
55	83	79	56	74	174	113	92	44	84	125	127	58	83	61	53	73	
44	65	84	67	96	44	66	120	92	93	90	43	71	73	43	62	82	
73	123	119	58	61	73	114	155	74	79	60	46	71	94	90	99	53	
71	102	65	96	123	60	68	100	55	127	125	47	57	60	70	80	64	
58	87	76	60	78	141	86	80	110	92	80	86	54	111	127	62	64	
19	92	80	60	91	46	87	86	61	98	54	68	78	64	80	103	66	
54	60	148	94	109	62	80	80	58	98	52	69	67	82	72	101	56	
55	101	48	96	78	61	101	63	44	127	62	72	51	97	84	102	63	
45	118	116	136	91	73	78	118	71	93	80	127	63	59	93	110	55	
49	80	111	58	72	77	79	61	99	84	72	73	71	59	69	121	66	
58	66	58	119	47	63	61	56	118	127	60	76	97	58	57	62	62	
43	64	64	55	62	90	51	93	94	129	93	72	86	61	61	95	42	
91	53	68	66	97	44	89	53	114	63	88	79	79	65	58	111	45	
64	63	83	83	90	63	76	45	74	77	60	46	49	48	75	94	42	
56	118	62	72	53	59	62	73	70	77	109	46	62	119	112	156	61	
47	66	48	75	91	61	71	44	85	110	78	60	50	144	74	74	52	
59	79	73	66	71	46	96	91	58	90	67	74	65	126	61	102	57	
64	121	104	57	95	153	108	112	40	84	104	71	72	60	45	83	50	
38	78	100	57	87	44	65	48	84	56	62	74	72	65	87	45	51	
54	85	58	94	105	75	51	78	69	88	76	100	95	60	61	45	63	
23	144	41	81	83	67	88	111	50	50	46	104	106	87	55	37	64	
19	107	100	63	54	97	92	69	94	116	179	113	79	83	82	188	46	
46	46	49	88	76	124	86	64	109	56	81	86	64	78	59	118	55	
59	103	108	86	56	79	79	62	75	94	75	72	67	62	68	114	55	
58	61	90	89	75	106	53	113	41	114	67	58	60	61	42	81	47	
75	47	70	55	45	91	83	99	81	93	103	71	63	77	100	119	42	
45	107	102	60	65	47	67	62	66	91	79	102	78	78	56	101	42	
66	52	130	45	77	62	82	46	72	132	64	66	51	77	44	66	52	
80	65	48	57	76	83	53	129	101	44	111	108	125	66	70	78	61	
73	66	67	100	64	64	87	121	78	45	81	48	70	50	91	65	49	
86	120	81	56	82	74	135	116	103	89	63	49	64	82	53	59	59	
58	98	96	75	45	43	83	59	86	125	102	71	79	98	45	77	51	
51	89	61	113	58	133	67	73	78	80	74	83	77	119	44	126	46	
52	67	63	60	58	103	98	44	76	94	63	54	94	132	101	60	41	
49	91	60	124	76	77	66	139	61	163	49	79	50	45	69	76	42	
52	184	72	106	97	68	73	85	80	99	54	122	84	53	52	89	66	
52	105	58	78	123	46	68	93	70	73	78	45	60	63	47	81	46	
64	72	152	61	66	72	66	93	82	110	61	43	90	63	104	58	71	
32	59	71	72	62	82	57	81	64	37	75	74	42	109	41	39	63	
57	139	47	68	59	44	146	57	73	123	85	41	67	62	65	75	49	
60	65	74	103	63	89	116	77	54	59	47	54	88	127	67	65	56	
60	98	92	125	45	73	66	100	89	43	95	56	76	60	56	45	49	
49	126	61	55	59	77	50	110	71	118	80	57	75	88	78	59	62	
49	101	113	58	47	114	73	206	55	75	75	57	87	57	53	48	66	
55	125	132	92	58	98	83	73	66	135	90	82	73	72	58	42	47	
80	43	57	76	137	47	49	47	67	56	97	91	64	93	88	59	53	
47	59	75	57	45	76	48	94	67	43	74	73	88	90	45	61	46	
65	88	61	44	47	73	71	75	44	78	81	58	85	46	46	57	67	
76	111	76	93	47	72	100	92	130	113	64	148	57	61	64	43	58	
42	48	57	115	53	77	93	59	133	70	80	107	60	45	54	44	61	
36	60	54	66	77	118	95	116	67	82	56	119	44	54	102	51	44	
64	55	103	66	54	119	112	117	89	99	71	88	70	68	46	86	84	
44	106	46	54	80	87	75	73	40	94	76	83	58	58	54	72	59	
56	80	60	90	118	93	160	55	66	94	81	78	86	61	83	99	43	
13	107	76	78	147	66	90	74	94	66	64	98	56	66	53	105	88	
96	85	86	98	46	125	82	73	106	92	53	90	55	96	71	79	47	
65	73	124	83	50	162	70	48	63	54	56	175	58	106	64	87	65	
75	66	47	128	56	89	85	44	71	114	120	116	61	75	71	116	48	
65	62	86	73	104	129	77	75	85	89	68	104	61	46	90	57	42	
50	183	81	43	126	60	97	48	84	84	64	70	90	79	59	82	45	
51	83	77	76	57	58	62	96	120	45	78	86	48	119	80	93	44	
45	85	47	75	82	134	113	104	68	92	49	95	78	82	46	74	46	
49	49	77	46	62	58	110	139	102	105	75	58	105	79	91	95	56	
36	113	126	128	103	102	102	74	91	97	71	120	98	183	81	102	62	
58	65	73	81	56	152	67	81	54	90	66	66	82	84	46	144	42	
52	114	65	58	105	63	66	65	45	94	85	55	52	79	102	45	48	
91	68	84	79	59	50	88	67	109	115	52	119	82	103	66	103	50	
81	123	115	110	57	60	95	123	57	75	49	107	49	46	60	99	47	
47	106	54	46	45	79	99	96	56	96	61	70	63	47	81	134	56	
45	143	87	69	101	57	89	116	71	74	70	70	88	113	73	64	64	
38	52	68	86	66	38	85	73	56	51	65	65	72	65	65	168	48	
48	55	71	36	41	81	54	108	112	40	132	114	83	60	51	85	48	
81	90	44	68	86	180	95	92	97	53	47	77	46	126	75	92	38	
64	137	94	43	91	75	82	64	55	71	69	83	79	118	47	81	52	
44	96	110	82	81	58	85	65	126	145	75	154	60	62	57	78	42	
49	66	72	61	71	61	51	142	130	56	96	68	59	116	91	95	73	
60	101	74	68	78	94	82	63	86	44	91	68	87	72	92	78	47	
58	41	45	74	62	38	75	103	95	95	56	86	44	68	40	55	45	
38	109	53	35	88	52	54	60	120	104	87	97	98	69	68	103	48	
39	118	147	83	67	55	61	47	49	112	70	120	57	53	81	89	56	
60	66	62	81	106	74	74	96	70	70	89	61	76	60	71	68	53	
49	80	47	86	57	76	68	76	89	75	50	60	73	62	44	63	47	
70	154	105	92	58	57	50	80	85	117	82	115	82	45	95	114	60	
52	67	93	78	62	74	78	93	91	72	79	75	51	98	45	121	55	
74	146	77	94	47	112	80	147	104	61	81	59	72	65	88	65	53	
54	177	102	58	76	43	105	111	55	57	79	56	63	93	45	60	51	
62	63	47	95	79	72	63	77	67	114	49	58	67	45	43	97	52	
84	48	60	114	72	85	104	84	58	78	81	114	81	80	84	99	49	
43	83	46	78	60	43	82	61	54	45	96	82	73	53	47	46	71	
79	157	106	119	144	57	122	58	85	60	99	121	60	73	92	76	77	
46	65	78	106	111	81	180	98	125	103	88	72	87	96	46	117	54	
70	47	60	59	93	59	78	44	76	103	49	87	63	56	70	56	46	
34	82	98	58	70	61	49	63	109	78	77	75	65	56	60	62	49	
42	100	122	116	80	86	62	101	38	41	87	53	81	86	84	42	49	
40	57	100	66	54	131	105	49	91	103	131	85	73	84	67	88	60	
71	58	43	67	74	71	83	103	52	73	56	41	59	58	42	72	51	
17	105	81	84	65	67	61	90	74	153	82	83	105	51	126	87	54	
56	102	101	75	45	69	73	95	42	55	59	154	49	97	73	61	59	
59	127	91	75	130	79	80	113	70	108	60	91	71	78	67	83	60	
74	97	94	90	65	60	132	80	41	89	79	104	57	59	73	92	48	
47	76	46	42	50	63	79	96	90	42	62	77	85	87	47	60	53	
58	75	79	52	94	86	61	68	36	50	72	50	51	70	75	75	50	
51	82	80	44	56	104	93	62	89	43	123	169	65	76	79	75	59	
46	70	59	72	53	98	107	63	96	125	76	54	66	82	63	62	48	
42	65	67	61	60	76	104	62	133	109	51	60	73	97	169	117	43	
46	49	62	99	71	44	98	75	99	58	97	88	72	95	65	62	59	
24	92	87	101	50	103	74	113	144	153	78	112	81	103	103	91	65	
55	101	47	76	74	62	90	59	73	95	99	138	81	45	45	61	55	
65	129	126	87	73	91	60	60	67	105	81	58	79	59	90	79	54	
49	154	51	41	58	89	58	114	117	68	61	85	47	41	40	77	42	
79	62	95	72	74	98	127	199	71	93	91	69	79	47	101	90	51	
81	63	80	109	83	116	50	115	44	126	126	88	69	111	66	73	54	
53	118	72	88	55	67	88	118	69	42	108	63	45	121	55	73	55	
61	63	66	44	46	95	76	80	75	57	124	105	62	82	46	102	44	
51	114	79	43	59	99	64	47	54	96	62	78	95	120	92	192	66	
43	82	57	85	74	42	67	92	38	109	46	52	71	43	108	80	42	
49	91	59	57	63	43	81	65	56	91	65	79	56	73	57	59	55	
54	87	72	116	111	106	95	99	106	117	74	58	81	77	91	81	49	
50	85	88	60	46	61	63	162	82	74	98	129	53	45	67	63	51	
50	99	79	73	84	132	81	91	104	101	61	81	46	45	79	45	49	
51	97	81	42	57	108	81	96	75	104	62	101	51	79	110	60	48	
48	77	162	75	75	113	100	106	91	92	51	85	65	94	127	45	53	
61	62	66	61	54	59	121	96	55	73	124	44	61	80	75	89	57	
60	78	46	46	45	77	85	79	70	126	87	102	82	42	98	61	43	
33	143	110	64	66	102	138	58	59	63	86	57	52	110	89	103	48	
74	76	64	134	158	54	74	59	60	143	61	97	72	78	57	108	69	
57	87	46	115	61	66	92	52	58	189	107	75	51	83	75	96	61	
61	83	61	109	105	78	77	46	68	101	111	56	69	59	48	42	60	
45	67	99	105	60	72	84	44	54	90	85	46	59	78	46	111	63	
51	88	76	72	106	111	80	80	61	96	81	114	65	89	77	77	53	
56	129	81	93	60	105	118	77	71	134	69	72	59	44	92	115	53	
72	64	99	96	47	97	51	63	82	75	81	46	60	44	75	45	67	
64	63	89	55	55	41	76	59	70	43	59	64	75	56	105	75	49	
38	57	77	54	145	67	61	78	65	63	55	93	71	64	65	83	59	
59	132	104	87	68	68	60	47	51	199	81	102	68	55	113	55	50	
45	102	63	92	97	44	81	64	75	57	58	80	78	87	59	64	48	
51	79	58	96	71	55	128	42	53	72	76	45	58	45	83	99	66	
64	90	65	85	46	86	67	68	110	115	101	101	51	98	70	96	74	
51	83	78	58	83	61	92	62	76	75	78	105	70	63	82	61	59	
64	64	81	95	59	84	131	99	55	43	64	123	66	77	79	96	50	
55	47	62	111	65	77	66	80	94	71	49	62	90	74	71	59	61	
82	101	125	69	77	78	98	67	54	61	51	44	75	89	60	80	50	
46	149	91	56	104	75	115	62	139	91	111	103	51	79	75	151	49	
74	121	62	44	82	109	80	46	55	106	88	83	66	99	63	60	48	
55	76	106	91	93	98	122	96	71	118	64	84	77	58	45	101	63	
50	65	90	76	63	112	51	98	70	43	100	103	63	61	45	58	46	
48	79	75	88	60	59	80	62	71	110	60	71	77	75	71	87	61	
53	102	132	41	82	92	147	76	133	95	51	119	106	97	76	60	50	
67	83	60	56	90	56	63	58	85	59	55	68	64	107	85	45	48	
32	123	113	49	64	73	52	47	41	58	65	80	62	80	42	40	44	
63	98	60	89	91	45	99	112	70	60	78	46	83	61	67	45	54	
42	83	88	98	60	78	50	64	42	76	50	89	65	110	57	64	49	
55	143	77	88	103	118	82	46	110	54	61	79	50	58	43	74	41	
60	118	117	44	74	70	130	112	74	126	62	85	82	74	93	62	75	
53	122	81	51	85	42	73	139	84	127	61	67	87	77	88	61	58	
48	81	58	59	78	160	100	64	69	80	90	86	83	84	62	113	57	
58	66	50	86	47	55	95	62	72	78	91	90	73	80	61	96	66	
62	122	63	76	47	47	68	111	56	62	80	93	91	81	56	76	59	
88	63	42	105	55	127	46	43	145	53	57	84	102	93	53	72	56	
62	97	70	62	106	79	94	101	64	91	63	62	61	45	100	61	41	
46	106	95	74	64	82	128	95	74	112	79	61	63	60	88	81	57	
64	72	48	89	106	44	67	129	82	153	94	102	51	46	88	85	70	
55	119	101	59	59	69	54	118	116	93	81	133	126	47	73	99	57	
58	66	60	78	46	74	84	75	72	114	66	75	62	63	90	143	60	
44	51	82	139	59	64	73	59	45	111	78	63	53	61	47	81	41	
60	48	51	94	84	134	97	43	75	99	64	82	51	59	47	81	56	
51	79	102	92	70	92	101	44	104	83	59	85	50	111	58	92	52	
53	79	56	108	47	121	69	60	75	56	50	42	60	141	57	96	61	
55	138	114	59	87	81	120	99	74	78	99	74	115	76	136	66	47	
39	107	58	108	54	41	70	89	48	42	85	96	77	119	99	127	65	
53	50	45	90	59	46	81	44	69	73	63	74	49	91	56	51	42	
46	101	129	89	46	44	101	97	58	113	64	86	55	62	61	64	56	
58	114	116	75	62	115	80	46	56	75	74	57	81	73	45	76	83	
61	80	50	40	43	103	77	107	56	90	48	84	59	61	77	60	52	
54	111	76	72	57	96	102	115	113	87	50	54	63	135	84	99	60	
52	78	103	127	88	78	85	98	90	96	80	45	59	47	73	153	49	
37	86	83	110	52	94	105	61	47	100	113	126	65	50	65	103	49	
68	63	81	59	69	77	97	48	60	103	64	79	89	46	48	90	55	
57	88	60	156	85	56	51	60	71	93	105	115	56	42	99	81	44	
46	55	92	50	110	42	77	86	100	58	113	87	71	62	43	97	47	
52	69	72	83	88	83	78	47	140	69	104	94	69	127	77	69	44	
50	87	47	57	72	107	84	76	107	73	62	133	63	63	69	61	50	
72	128	69	89	48	95	109	51	66	151	62	57	86	79	123	86	56	
43	135	72	107	41	43	90	89	67	57	89	42	96	57	73	61	44	
71	105	98	94	100	75	122	80	73	68	81	74	74	66	46	63	46	
36	110	60	45	63	46	69	122	72	92	81	120	49	62	47	73	62	
44	96	55	89	64	85	152	69	74	103	71	51	121	68	127	104	59	
59	65	72	56	79	71	87	55	74	44	50	44	62	63	73	75	47	
65	65	52	76	59	59	83	60	55	71	63	71	62	78	63	63	61	
61	107	78	104	59	75	89	77	72	91	58	84	49	64	56	46	48	
60	99	78	77	47	73	83	79	69	120	94	57	81	62	92	97	53	
51	79	90	89	64	78	85	61	59	42	59	56	48	80	44	109	56	
81	48	94	115	68	96	92	46	44	63	90	58	47	72	61	110	61	
46	65	93	45	45	75	57	63	57	69	124	77	85	45	73	58	51	
57	49	89	63	80	93	65	178	92	112	51	63	60	96	102	79	52	
54	83	60	88	55	77	100	60	71	44	93	57	78	110	85	103	60	
47	63	61	108	69	60	65	92	42	60	71	46	76	77	67	84	49	
64	105	127	108	95	60	62	73	204	44	49	88	48	58	71	44	41	
71	93	85	79	45	75	93	92	79	92	58	60	50	81	66	59	49	
68	48	87	82	63	64	98	92	73	82	65	60	65	79	87	105	50	
43	78	46	145	58	96	145	106	108	75	84	46	64	46	70	80	66	
39	95	62	67	90	48	65	92	80	99	45	49	51	52	38	43	48	
33	47	91	43	73	145	99	143	89	46	74	68	57	96	60	72	70	
45	66	60	147	119	95	78	102	92	97	65	96	66	82	59	66	44	
62	86	116	115	109	77	67	45	72	90	100	57	78	45	88	81	42	
67	78	41	48	82	110	45	70	78	88	62	51	57	122	54	108	48	
55	103	82	78	72	90	86	60	83	122	89	87	127	43	78	64	44	
48	45	65	60	72	57	63	81	58	75	75	87	59	90	75	97	49	
51	78	130	53	67	110	77	147	62	57	85	72	77	77	51	96	58	
52	45	47	43	79	76	114	60	89	70	50	121	48	58	67	44	63	
55	64	60	92	67	116	115	62	74	96	66	114	48	93	48	117	49	
51	98	59	54	89	43	108	97	97	54	73	92	96	45	107	134	54	
66	143	81	54	98	150	68	79	57	90	64	70	62	97	46	61	60	
45	61	112	97	50	78	99	149	110	94	64	64	92	106	55	58	51	
33	93	48	61	87	124	61	96	140	66	46	99	75	54	47	43	50	
65	63	46	43	72	45	68	171	89	94	111	60	81	80	46	136	69	
43	91	67	102	68	60	74	79	94	115	117	92	68	66	75	85	54	
64	90	81	83	95	42	110	107	42	94	46	86	86	86	60	114	44	
52	84	106	53	91	119	102	117	110	73	89	72	70	60	46	84	41	
90	115	48	93	60	44	64	93	54	58	106	44	61	94	57	93	55	
74	100	59	55	42	38	62	75	92	40	60	41	45	74	58	56	60	
92	82	66	78	44	72	59	114	65	117	101	79	76	73	42	142	52	
68	69	46	94	57	61	69	93	123	90	52	44	60	108	123	107	41	
56	50	90	58	43	128	116	86	80	50	73	63	78	62	74	97	57	
58	137	114	72	113	111	69	230	54	97	61	113	78	74	61	99	48	
46	97	139	42	96	92	101	64	75	105	63	79	50	48	62	94	67	
57	84	98	57	81	43	84	135	72	72	107	69	75	141	86	63	43	
58	80	135	73	73	60	67	98	111	61	111	72	82	80	128	118	61	
82	122	78	55	101	104	71	98	89	76	63	100	93	45	68	43	61	
48	84	136	42	110	42	97	92	135	74	65	71	67	60	59	78	50	
78	66	98	112	47	145	129	64	46	76	71	98	87	98	44	142	49	
54	123	103	76	80	121	134	81	41	90	95	116	46	61	46	62	50	
57	73	103	79	73	61	117	80	123	45	63	45	59	45	114	96	53	
61	134	67	128	150	114	66	63	126	59	109	83	64	79	119	45	61	
57	100	92	98	82	57	76	50	87	56	72	57	87	72	91	137	57	
70	63	89	59	76	57	77	96	44	56	64	97	84	62	61	87	65	
60	64	73	40	73	60	69	107	86	106	85	69	78	48	87	110	59	
58	140	108	103	62	61	55	59	98	60	128	128	94	60	55	62	47	
59	89	77	44	82	89	142	109	106	77	85	87	67	61	62	188	57	
55	46	53	78	46	78	80	139	61	45	77	45	65	73	44	44	51	
68	66	93	72	59	131	123	113	71	97	67	83	97	55	56	74	57	
64	82	78	106	47	73	67	78	68	62	78	72	74	78	46	96	49	
51	102	75	60	75	135	114	139	71	142	63	75	63	83	72	119	54	
59	125	62	76	75	117	55	54	93	114	58	77	51	49	49	63	74	
69	84	77	92	44	124	96	52	55	44	88	119	57	78	101	64	57	
70	64	81	129	77	133	100	73	48	45	82	99	51	91	76	80	62	
62	83	99	89	58	99	84	78	52	164	87	113	49	46	60	61	67	
48	127	99	92	83	51	94	93	65	139	154	92	116	71	98	56	54	
46	54	80	43	62	90	79	64	66	70	79	117	49	93	72	183	49	
30	54	38	34	72	83	49	72	71	51	82	63	55	64	37	61	53	
28	44	40	48	50	55	57	120	91	93	44	90	57	71	47	94	68	
46	46	49	62	79	99	66	74	86	88	88	88	62	81	109	101	60	
46	123	77	44	91	134	81	70	69	173	74	58	74	60	75	78	58	
34	148	55	66	74	95	51	55	48	83	67	50	68	48	50	57	64	
49	87	97	93	58	45	102	61	42	91	111	75	65	79	151	78	54	
63	99	49	56	95	72	75	102	64	44	62	144	72	74	90	55	42	
46	115	59	108	77	70	86	61	45	112	91	102	49	96	83	90	66	
60	90	134	74	105	78	143	97	102	75	50	48	79	74	44	84	41	
59	61	94	78	43	71	80	44	99	74	78	85	49	95	52	96	47	
52	70	68	136	114	137	95	103	78	64	69	66	71	67	67	105	47	
44	67	78	61	84	106	76	61	70	94	58	87	64	78	54	45	49	
58	96	46	89	102	71	48	65	118	57	58	73	74	79	132	96	58	
83	120	49	80	58	61	105	76	75	74	120	106	48	92	75	92	59	
47	67	72	75	58	42	80	97	74	116	94	58	49	65	58	46	49	
56	67	57	90	57	56	115	86	146	79	144	72	68	61	65	55	57	
69	66	61	89	99	44	149	43	79	87	66	58	61	63	75	112	58	
55	103	48	58	74	74	53	115	59	93	99	73	50	48	62	94	57	
53	89	48	95	89	76	121	92	111	61	50	74	74	46	67	59	42	
63	69	68	108	100	45	64	58	63	146	75	59	48	79	60	45	62	
102	65	62	153	88	112	97	111	76	47	53	80	84	98	51	97	44	
68	110	86	111	83	81	107	46	93	95	68	63	57	66	42	50	46	
80	108	60	61	96	130	119	79	109	58	130	102	90	46	141	45	64	
45	101	81	70	58	76	119	127	71	98	62	76	50	129	53	60	59	
70	64	87	44	45	131	77	111	88	124	65	90	48	80	47	101	49	
54	105	111	43	76	149	96	63	95	71	60	76	82	44	63	45	42	
49	68	57	71	64	79	63	61	68	160	63	127	70	61	146	78	72	
72	48	47	122	44	43	52	44	86	61	57	70	77	94	61	93	58	
49	103	77	54	61	75	65	80	87	90	74	79	75	113	59	95	62	
49	89	139	91	61	60	65	118	87	72	65	69	66	62	55	79	53	
38	106	72	94	54	91	113	44	95	93	124	98	62	87	44	60	47	
65	120	96	59	43	65	51	119	68	61	56	70	58	58	85	78	60	
59	47	78	60	69	45	69	116	56	124	75	56	49	64	46	65	57	
32	72	116	55	114	106	126	104	116	101	55	84	64	111	67	69	57	
56	82	46	64	120	114	112	78	112	117	116	137	81	98	89	79	52	
52	136	59	58	70	78	61	96	101	70	89	93	68	59	58	82	48	
54	115	58	57	57	66	64	64	69	103	59	79	58	76	72	98	42	
48	65	76	73	86	81	69	94	82	141	51	91	96	45	64	115	47	
63	62	63	92	55	105	126	95	68	102	59	46	49	77	71	81	62	
67	67	59	75	107	153	85	74	55	58	100	68	60	47	74	60	47	
51	45	47	106	68	76	84	90	53	59	67	71	72	52	77	76	60	
68	100	73	71	76	56	73	92	100	54	68	72	71	67	117	94	46	
50	71	148	59	74	61	109	77	126	78	103	58	89	60	73	44	83	
62	44	77	72	56	77	50	58	37	75	59	83	87	59	76	60	53	
41	65	49	57	115	129	49	48	79	109	81	94	85	78	47	93	53	
81	100	138	98	76	90	131	118	71	62	103	89	80	63	59	116	57	
58	64	91	74	63	75	71	64	90	127	75	56	125	59	56	45	65	
56	92	55	39	48	48	69	66	46	76	56	45	40	38	74	67	48	
52	115	77	60	113	108	84	113	74	56	80	91	72	58	59	101	42	
76	124	49	63	75	61	86	45	84	104	48	99	53	75	71	46	53	
45	100	85	63	86	113	117	74	60	116	73	89	50	57	111	44	55	
52	146	58	154	60	75	67	60	55	44	66	60	65	86	87	64	55	
52	67	70	116	124	119	82	92	72	95	51	84	64	60	87	71	65	
55	137	103	59	79	59	98	63	90	58	75	67	92	44	91	59	53	
60	98	74	78	120	43	112	117	101	79	63	87	47	60	72	64	57	
54	98	64	76	64	106	120	155	67	62	81	89	94	109	72	76	43	
13	99	89	82	75	62	57	173	99	109	55	95	79	66	83	70	53	
43	81	55	96	78	116	83	99	56	89	51	86	100	73	63	107	75	
63	99	49	151	74	72	81	104	72	160	140	106	64	98	81	44	62	
73	86	85	63	117	46	104	59	89	62	60	95	63	106	70	62	41	
52	102	110	53	101	44	66	92	88	60	131	72	48	84	111	92	79	
57	143	80	76	61	123	89	97	53	61	78	82	65	96	62	127	44	
23	88	72	68	65	119	89	159	79	85	67	94	67	79	86	88	55	
60	108	82	131	74	62	97	61	119	181	49	64	62	113	46	63	54	
57	64	103	72	75	98	131	111	107	97	74	63	60	63	84	66	47	
76	92	61	74	44	134	97	50	142	79	51	104	50	103	55	61	48	
47	104	114	77	57	115	136	43	70	68	65	105	63	61	80	99	48	
46	61	48	61	62	61	151	76	99	76	49	89	77	96	64	45	47	
53	101	92	42	103	73	60	77	82	129	47	73	55	77	78	90	52	
53	100	65	76	44	58	87	98	59	107	66	72	70	100	47	63	53	
42	111	58	73	56	74	111	92	118	40	72	101	62	43	70	68	52	
53	123	74	71	106	82	61	81	51	101	106	113	68	98	109	65	54	
50	66	84	57	49	78	54	78	72	186	81	74	67	80	61	114	48	
57	83	82	77	73	49	85	49	85	99	88	130	91	81	73	96	58	
59	84	49	44	71	102	50	115	82	128	51	95	74	77	46	67	69	
45	82	83	73	75	111	63	130	66	96	80	125	63	128	80	114	53	
90	115	50	57	76	93	74	45	102	76	61	77	77	91	51	60	49	
92	63	73	57	91	80	80	76	55	102	62	112	67	44	68	60	53	
77	65	80	61	76	77	80	79	57	129	63	56	47	60	140	83	47	
59	75	93	66	44	119	108	88	71	136	79	93	67	46	54	78	78	
50	62	59	43	68	62	148	59	102	170	82	72	72	94	74	62	48	
36	107	102	121	103	85	154	103	53	138	75	82	86	80	64	85	59	
55	62	65	110	90	45	52	150	75	116	76	118	75	61	45	193	54	
55	145	145	71	45	58	93	99	66	95	47	89	62	82	101	118	48	
61	85	133	83	103	115	70	82	95	62	51	98	131	79	49	96	60	
55	121	81	79	77	79	68	64	160	59	93	102	48	65	57	62	54	
76	80	101	89	76	95	105	79	85	88	111	83	77	98	81	62	67	
56	38	88	60	63	65	133	61	104	89	41	64	40	64	68	68	69	
86	83	75	86	121	55	112	79	138	79	72	71	49	77	60	61	58	
60	97	60	82	117	45	82	80	59	91	51	59	74	63	56	77	43	
69	84	89	114	55	88	101	47	94	87	78	108	89	46	96	43	72	
56	100	73	75	82	78	82	62	50	164	128	75	63	78	45	78	57	
91	65	115	71	58	41	115	70	72	57	72	53	60	128	74	113	69	
45	47	77	146	92	74	66	133	44	61	64	124	75	96	80	80	43	
59	121	85	94	64	45	49	80	83	76	90	44	51	116	45	46	63	
70	48	101	76	75	97	55	46	86	105	94	42	56	106	56	78	54	
