pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
69	152	97	135	70	63	71	112	128	117	64	106	65	149	59	85	59	
53	78	69	113	92	60	115	64	102	76	111	148	89	78	75	103	75	
52	78	46	153	58	90	49	140	57	94	89	69	95	100	73	44	104	
64	82	76	75	61	152	84	62	99	45	126	44	116	62	44	61	60	
51	126	64	118	69	104	138	69	105	91	106	58	63	58	43	120	87	
48	126	98	195	92	44	141	63	79	73	109	76	48	109	58	74	106	
56	105	95	92	55	78	96	101	144	120	93	57	47	45	44	43	58	
54	68	81	84	67	49	50	127	58	57	62	44	139	79	100	120	83	
53	84	46	115	114	78	67	80	106	61	80	87	63	80	54	61	60	
55	46	63	93	59	81	69	86	140	196	60	76	48	87	69	83	90	
100	46	48	98	43	79	65	79	57	99	92	155	64	60	77	136	135	
58	144	96	76	46	82	94	60	89	134	76	58	81	79	57	43	59	
86	100	64	77	111	63	84	122	55	114	145	131	81	76	100	99	43	
83	62	113	142	122	44	50	122	41	80	95	131	50	82	72	45	41	
67	160	62	43	80	115	169	84	136	135	93	107	107	64	70	76	46	
44	66	95	94	77	95	62	85	88	131	59	93	64	124	54	63	55	
65	81	81	143	44	93	68	157	89	121	76	125	59	76	70	63	73	
57	124	81	90	85	104	140	58	71	128	126	77	89	99	58	99	72	
72	126	109	58	79	42	66	145	89	76	61	59	87	82	59	60	100	
67	129	49	103	106	66	102	60	99	141	84	121	62	58	67	76	95	
48	86	46	86	114	44	51	102	56	124	74	75	59	156	75	44	58	
48	90	78	142	94	81	68	120	105	76	144	62	64	94	76	78	83	
48	80	58	95	68	117	102	77	53	118	92	74	84	64	74	193	77	
51	162	80	75	78	60	104	150	88	160	82	62	79	78	89	126	59	
59	109	98	75	69	66	91	43	97	141	61	109	49	71	58	152	57	
42	63	102	44	55	57	63	78	55	44	49	42	90	58	41	79	130	
72	129	68	187	60	96	75	63	97	65	65	75	101	62	62	43	51	
55	127	66	54	79	65	81	65	72	60	79	122	63	65	88	96	40	
47	85	56	78	69	75	124	83	88	94	59	44	48	45	57	62	108	
57	49	125	75	45	118	49	66	66	75	63	106	68	52	71	83	74	
56	103	111	76	107	47	67	63	85	116	94	76	94	129	94	63	60	
55	110	76	110	43	43	85	62	76	95	83	74	68	62	75	84	60	
48	85	44	59	62	63	95	115	70	117	114	76	84	81	87	78	43	
64	85	114	70	111	61	83	61	113	77	78	91	49	44	98	78	58	
58	63	60	58	103	58	136	43	158	100	81	61	50	93	94	61	107	
55	106	78	71	88	63	95	110	87	43	47	110	77	43	90	43	92	
64	76	52	93	97	73	71	49	54	92	48	73	102	95	145	45	42	
53	117	74	75	44	95	95	47	87	131	97	74	49	121	54	83	90	
58	146	47	132	44	58	138	63	86	62	60	125	60	137	47	80	94	
62	82	61	57	78	101	51	159	148	78	47	106	82	102	55	82	114	
46	123	100	158	94	41	114	44	100	152	112	71	70	96	99	123	56	
48	90	82	80	44	61	79	159	103	95	65	68	47	66	69	63	73	
56	86	80	97	60	62	120	146	75	92	78	79	73	77	101	63	84	
50	105	74	76	115	97	65	60	89	108	79	63	49	78	72	85	159	
53	104	62	94	75	76	80	60	71	94	47	74	48	113	60	70	84	
54	66	83	100	77	111	85	67	43	155	49	160	79	75	92	81	68	
57	81	80	134	49	73	98	126	57	121	75	97	50	61	58	99	84	
74	64	84	41	60	43	82	82	57	73	59	87	60	62	42	129	57	
73	90	93	66	75	145	100	45	86	108	72	45	61	46	95	63	88	
51	84	71	96	54	58	120	46	86	68	48	86	97	63	49	77	90	
53	61	60	71	69	94	63	59	107	46	81	89	93	104	59	96	91	
56	56	71	59	73	162	79	96	100	74	75	66	50	95	93	97	71	
49	61	81	115	61	114	131	108	86	172	63	61	93	104	107	83	104	
56	85	61	153	46	44	81	95	68	78	79	108	47	78	73	43	122	
60	76	62	75	68	103	84	72	41	144	57	75	108	45	105	80	80	
55	150	94	59	78	90	100	165	58	61	76	88	78	65	90	113	85	
50	87	140	80	65	44	74	112	105	119	93	74	78	64	117	126	57	
76	102	64	98	46	94	84	134	77	93	80	72	81	126	72	102	76	
48	62	91	68	74	43	67	59	104	56	82	75	72	56	58	64	73	
48	78	52	43	79	101	108	45	129	132	61	95	72	156	83	64	99	
57	109	61	125	78	42	84	79	118	123	45	132	81	65	60	96	77	
54	45	95	62	79	80	199	47	106	61	65	57	47	102	55	42	56	
49	66	46	116	77	108	184	62	57	73	90	99	51	115	76	90	90	
48	49	59	114	85	144	50	58	119	76	65	90	47	133	54	82	57	
67	126	74	110	60	68	67	139	88	82	96	70	77	91	101	43	76	
52	134	63	93	79	61	79	60	70	77	98	88	61	79	75	64	43	
63	47	80	57	73	47	68	97	155	41	46	54	64	59	92	78	41	
49	151	62	121	47	76	66	45	118	114	62	84	62	79	62	113	87	
68	118	111	96	58	62	52	138	93	92	74	100	80	150	62	80	61	
65	131	46	61	80	94	66	153	104	95	78	44	47	62	43	61	99	
53	56	116	127	60	109	155	90	107	135	49	141	60	93	125	62	58	
53	66	61	57	48	75	93	64	43	60	61	159	82	48	75	96	59	
69	73	79	56	123	132	50	101	56	113	81	73	58	142	75	58	61	
59	127	64	95	44	101	116	63	61	67	50	107	78	76	96	137	47	
63	86	76	60	110	97	59	115	87	109	75	54	60	46	58	79	56	
44	85	138	59	59	173	64	43	84	65	106	95	121	69	61	54	58	
49	46	76	118	97	100	99	113	120	169	50	58	72	81	89	77	71	
62	66	56	72	45	58	98	132	95	98	95	56	101	80	91	46	54	
50	88	47	96	121	140	119	80	39	114	109	71	48	66	76	42	108	
45	96	63	99	117	94	69	95	126	62	66	56	62	80	44	133	60	
48	47	61	56	109	63	70	62	69	115	91	87	62	139	74	100	42	
48	44	71	97	44	114	68	41	75	76	72	90	48	57	109	84	61	
53	109	60	78	139	80	85	100	107	95	63	107	111	46	92	148	57	
72	81	83	67	105	49	92	95	137	93	140	77	66	95	54	100	61	
66	105	79	40	109	78	80	108	55	85	45	92	72	117	62	58	129	
50	61	68	122	74	73	55	59	54	114	102	81	47	63	63	65	41	
66	66	76	72	78	98	155	64	90	130	62	88	120	62	110	80	55	
74	174	117	80	60	58	137	46	73	45	101	74	106	80	58	61	116	
71	84	103	82	76	83	67	59	67	95	62	47	46	62	87	77	85	
54	82	78	80	63	51	101	45	124	44	79	69	60	85	65	79	76	
56	144	70	55	60	65	129	76	142	77	75	56	45	62	52	82	88	
53	46	80	41	61	44	114	43	98	77	48	76	49	45	95	59	70	
58	118	64	62	56	98	79	80	101	78	92	111	110	77	70	81	97	
51	63	44	113	45	116	56	101	112	99	67	86	76	64	72	138	91	
48	122	88	56	158	57	66	46	54	94	93	132	72	80	78	88	42	
52	173	112	164	56	42	119	51	93	57	112	88	60	105	124	63	117	
56	105	75	89	58	94	86	63	79	59	115	67	105	117	75	63	94	
51	47	80	112	44	79	62	66	182	52	60	71	68	102	118	114	60	
53	85	46	91	98	93	62	46	111	62	113	58	64	60	42	139	58	
49	137	115	76	83	96	66	148	155	101	79	70	79	110	108	98	76	
72	98	133	45	91	79	49	63	123	95	69	57	51	99	56	62	56	
71	85	84	58	114	58	84	62	137	255	99	74	84	75	56	99	133	
52	107	138	103	74	140	139	115	86	175	80	95	94	78	78	97	55	
57	98	138	93	44	64	116	45	69	76	75	64	76	75	105	96	71	
65	100	107	82	56	66	80	107	58	94	57	71	63	81	104	99	56	
62	88	116	54	62	80	80	79	107	81	75	73	79	83	70	64	60	
57	120	58	77	74	92	134	87	65	73	63	75	84	63	45	44	99	
57	73	115	80	45	84	81	101	85	76	61	58	95	82	42	83	71	
46	77	98	74	72	75	80	73	77	81	49	75	71	73	44	66	72	
83	91	45	82	76	97	101	46	103	110	81	83	48	45	56	104	53	
68	142	137	156	118	56	101	81	92	166	81	109	66	61	79	165	99	
51	47	64	95	83	49	123	62	39	176	78	66	60	62	76	80	60	
55	128	48	131	95	61	99	87	112	73	94	99	77	44	91	123	77	
55	101	62	59	81	43	50	85	90	77	87	50	47	43	82	81	56	
55	129	74	150	106	79	104	78	83	77	87	141	86	109	67	89	58	
54	65	99	41	63	42	50	62	153	76	64	79	91	47	57	101	75	
46	161	78	101	60	84	52	81	57	116	63	102	60	97	63	75	56	
57	164	78	43	78	81	52	99	68	61	152	108	48	46	59	78	62	
59	85	63	78	75	86	115	78	76	133	86	104	111	98	122	45	74	
60	93	98	42	76	76	68	48	69	120	59	68	77	59	85	81	57	
61	68	83	85	62	119	98	60	70	163	118	45	53	62	90	84	60	
53	124	91	138	74	77	67	97	50	60	49	92	63	71	76	58	74	
47	118	82	139	133	148	50	64	98	109	66	68	47	62	58	72	78	
56	64	105	119	111	59	83	47	52	106	49	66	48	66	91	99	79	
48	58	77	61	121	42	110	78	41	101	61	92	51	108	54	119	72	
52	44	65	130	70	60	113	80	54	61	65	98	60	75	57	45	56	
46	85	80	138	59	61	107	99	68	94	80	168	49	75	81	43	72	
66	103	78	80	95	95	65	57	57	92	130	61	107	80	70	196	93	
56	45	62	55	118	123	64	99	124	121	48	71	88	43	88	118	95	
59	83	86	135	44	101	92	61	54	109	67	98	48	62	112	80	79	
50	90	67	44	90	82	95	115	72	83	85	58	65	110	60	125	115	
49	80	82	96	76	43	103	95	83	111	96	181	59	42	44	45	94	
51	111	61	76	59	112	102	83	136	80	64	103	50	132	107	99	164	
49	65	47	136	45	74	138	97	94	113	88	103	98	77	80	81	42	
51	45	95	56	71	62	83	97	112	139	50	87	63	80	66	82	107	
56	68	125	57	129	169	155	64	61	108	125	45	67	81	88	124	89	
46	88	128	72	115	93	83	132	81	45	85	55	79	72	53	81	61	
65	122	82	89	47	137	67	140	54	125	84	77	63	81	44	78	42	
60	81	114	106	92	132	128	121	141	61	64	60	87	65	77	82	57	
56	68	46	56	73	105	107	96	165	115	108	57	62	63	54	115	62	
44	66	64	84	115	107	79	61	52	78	92	90	64	63	58	87	94	
47	103	103	112	96	95	85	60	59	60	94	58	51	63	57	88	89	
46	88	63	43	46	54	97	78	53	97	64	124	73	94	79	56	74	
54	137	149	97	64	59	50	59	147	94	76	43	66	94	55	79	75	
76	107	78	109	42	78	66	65	57	113	78	109	75	98	99	88	95	
45	171	81	84	78	82	136	57	59	113	81	43	62	96	74	124	60	
49	59	62	72	43	54	65	114	41	85	72	111	63	79	60	78	71	
85	86	133	56	121	98	124	78	146	97	79	44	64	60	42	62	93	
52	86	80	92	133	76	166	140	72	60	81	87	48	78	57	113	55	
47	90	69	56	58	159	66	102	105	185	76	56	60	79	74	80	56	
51	92	64	222	69	152	138	95	59	58	129	73	102	97	88	61	42	
60	85	77	54	96	61	103	80	121	104	47	110	49	166	53	73	85	
63	67	63	59	63	103	86	60	119	252	106	83	61	45	44	44	114	
56	87	72	84	74	79	66	149	91	128	86	80	62	75	58	79	72	
77	48	106	60	79	70	84	141	141	137	134	58	48	115	104	86	69	
50	95	67	134	59	117	117	64	42	117	135	73	82	80	60	63	74	
59	67	80	130	80	158	194	62	60	93	91	52	47	76	76	59	42	
51	96	76	93	46	96	97	177	75	79	97	91	79	160	75	79	87	
54	108	114	56	56	43	83	44	43	214	79	73	47	44	71	76	139	
58	67	82	55	68	58	152	86	72	63	84	76	64	57	43	105	41	
50	48	66	43	46	98	123	127	69	94	79	72	71	89	55	65	39	
53	82	62	73	43	82	67	76	43	78	85	57	50	105	42	64	67	
86	139	69	74	69	102	72	63	61	59	77	90	87	80	91	178	42	
47	82	78	91	60	100	117	115	63	57	63	65	62	82	74	96	94	
45	82	63	78	57	43	64	116	68	113	102	108	77	79	79	64	72	
83	141	78	75	57	82	50	61	73	42	65	43	64	92	75	96	74	
78	130	80	75	108	119	80	96	54	117	73	61	52	80	78	93	56	
63	105	67	100	93	119	61	96	115	58	62	69	49	45	112	60	91	
66	68	83	74	152	80	90	44	68	75	76	56	61	84	94	80	59	
62	96	46	43	76	61	62	74	81	67	60	43	49	100	55	60	54	
60	81	46	44	69	101	50	139	68	94	118	67	69	99	77	62	40	
52	115	93	119	60	94	84	85	142	76	94	191	48	160	108	85	56	
40	154	142	132	72	136	82	98	89	129	110	92	63	75	43	62	50	
57	117	64	75	80	60	66	77	95	110	92	154	51	57	60	76	114	
65	106	58	59	117	42	82	62	74	132	105	105	82	96	64	43	79	
46	61	64	57	101	79	105	64	59	73	60	112	59	94	59	125	53	
49	47	85	95	59	116	121	129	69	92	91	88	49	168	73	132	95	
42	62	72	55	76	73	83	62	87	123	63	55	47	60	50	59	93	
57	99	102	92	45	88	68	60	55	57	75	174	65	96	42	75	110	
53	100	67	59	67	87	48	44	75	70	149	93	73	89	103	99	58	
63	81	78	101	59	60	153	101	116	97	47	46	98	58	88	74	107	
52	65	124	57	143	63	85	83	57	43	48	45	73	79	44	62	120	
46	153	48	42	58	119	135	81	135	109	52	85	131	79	71	83	116	
59	62	47	75	61	92	79	79	57	47	65	86	62	44	74	44	59	
52	100	61	94	74	150	88	94	45	134	48	59	84	96	50	52	85	
52	86	92	147	57	80	67	44	67	74	91	55	49	92	69	105	45	
67	66	103	70	45	84	49	123	115	79	73	79	48	79	135	104	59	
62	101	57	83	172	102	86	78	113	115	61	116	62	78	116	101	65	
50	90	83	43	69	44	49	111	91	80	76	43	50	60	42	90	59	
50	81	68	114	45	124	81	74	42	75	65	94	64	83	108	43	62	
49	45	99	54	70	102	65	60	82	107	77	45	74	81	58	63	75	
50	118	81	64	85	96	66	160	43	78	96	76	61	78	79	60	89	
45	44	46	99	68	43	69	61	41	106	49	69	77	77	63	58	59	
51	82	77	54	59	112	79	118	85	97	48	63	62	121	93	86	89	
50	78	110	99	57	98	68	79	85	93	112	90	77	60	71	43	76	
72	128	80	42	56	43	80	61	98	155	93	91	62	44	87	118	77	
48	49	64	106	111	46	165	168	89	94	141	58	59	75	79	47	74	
53	145	90	94	58	101	110	44	37	74	66	43	63	63	58	80	95	
54	69	60	57	75	63	105	78	95	79	95	105	80	77	68	173	41	
87	102	96	44	82	77	52	131	75	151	130	95	52	80	72	85	53	
63	83	65	121	97	114	67	75	53	75	98	61	64	48	76	78	56	
41	86	63	57	111	80	136	142	55	98	100	109	101	123	53	73	76	
72	100	44	99	100	183	82	77	78	46	62	66	49	72	124	63	94	
48	83	61	86	114	156	67	59	70	92	47	94	68	118	73	117	131	
61	113	62	71	62	60	86	61	112	194	60	90	63	81	58	58	44	
50	140	48	95	93	61	53	73	76	114	74	119	88	139	43	80	58	
54	107	84	96	111	43	68	57	55	57	76	76	76	46	83	98	57	
59	99	119	73	60	74	64	80	91	78	50	143	64	102	43	83	94	
55	174	50	143	105	54	99	44	76	115	80	41	73	60	96	44	58	
64	110	98	124	57	61	64	73	179	62	112	43	49	97	51	77	59	
53	45	46	97	109	44	86	59	56	57	75	75	108	83	41	87	42	
59	84	92	91	70	59	80	78	60	100	98	61	98	75	77	77	42	
46	107	97	58	79	45	122	63	72	43	97	68	49	151	75	96	73	
58	87	46	43	78	63	85	81	179	95	62	61	100	88	135	62	76	
50	108	61	94	72	78	84	142	92	93	95	98	68	58	75	43	40	
46	87	121	117	86	115	118	58	141	79	81	55	76	47	133	108	94	
69	76	49	57	46	188	97	58	104	107	79	83	62	81	76	118	69	
56	98	75	59	94	100	79	77	81	187	125	88	65	100	111	83	74	
59	86	103	70	87	71	135	95	130	98	72	142	60	62	76	78	83	
50	67	49	123	43	144	48	60	85	104	73	80	119	85	79	62	125	
80	103	59	89	77	46	85	123	70	109	48	92	61	84	80	126	93	
65	91	82	72	71	98	138	77	98	77	47	75	63	43	65	135	53	
49	86	123	70	73	45	75	78	132	64	64	142	76	80	69	60	90	
55	62	106	77	89	105	115	71	95	74	104	70	65	134	56	100	71	
50	110	67	87	74	80	105	79	73	45	81	78	96	96	56	78	142	
63	86	101	137	111	57	78	44	52	93	80	120	48	97	79	44	126	
45	91	61	94	71	81	115	46	123	92	59	146	65	137	43	80	42	
43	108	81	60	78	140	96	120	105	115	94	116	63	81	74	61	76	
64	109	49	90	104	58	81	42	72	99	79	55	72	63	96	82	59	
63	95	92	54	59	45	85	102	93	188	49	77	50	82	105	81	155	
58	43	95	77	78	125	50	124	54	77	76	90	60	80	54	43	75	
51	125	64	98	77	60	119	75	95	73	84	59	63	59	69	81	107	
46	107	98	102	92	127	92	79	91	80	118	74	48	114	43	102	57	
53	154	138	98	132	77	50	63	54	133	73	43	75	91	59	145	101	
63	104	46	43	95	43	67	74	102	78	74	76	77	43	71	141	88	
61	67	92	79	91	80	157	82	122	132	75	45	63	46	65	42	42	
52	117	158	57	92	79	87	79	74	42	130	68	90	130	54	101	110	
42	83	82	84	73	142	79	100	64	90	79	88	77	124	90	78	57	
62	82	48	99	72	90	67	100	71	95	56	95	89	83	43	115	73	
60	107	74	161	46	116	77	45	127	59	80	83	77	43	41	105	80	
48	86	48	59	96	80	68	65	108	178	65	75	65	78	87	140	81	
45	69	79	71	58	118	164	76	55	79	107	151	98	79	55	46	46	
58	48	66	55	76	46	136	61	89	90	58	57	64	59	83	90	96	
64	45	142	59	60	79	72	114	56	88	95	140	55	77	61	117	139	
47	98	63	80	75	45	107	92	66	57	79	99	88	43	60	94	78	
59	68	82	41	90	76	65	81	91	142	63	92	63	105	45	81	42	
48	62	119	76	43	78	52	152	102	58	63	45	91	63	89	62	55	
62	80	46	100	89	54	112	62	105	133	49	107	69	118	77	147	81	
49	114	84	59	88	61	53	63	60	44	63	146	96	94	131	80	75	
55	67	92	60	124	98	85	96	73	60	75	130	110	125	94	99	62	
57	49	136	111	44	111	96	80	57	79	47	57	62	74	65	73	55	
53	81	62	111	58	136	67	120	87	90	128	118	53	44	110	85	132	
62	86	91	178	126	45	85	121	70	77	133	73	88	61	81	142	93	
52	141	61	53	67	44	96	87	88	90	90	74	58	80	68	59	54	
57	83	76	141	60	55	65	99	85	110	87	74	77	78	54	61	61	
65	115	58	78	80	100	110	64	55	57	62	55	63	119	125	79	71	
70	85	62	77	92	57	62	81	76	58	113	77	62	83	74	60	64	
83	52	46	41	44	127	115	135	43	58	50	124	75	76	91	93	109	
53	49	99	111	74	82	144	76	102	113	66	73	81	63	60	120	41	
63	85	76	82	44	101	82	63	127	134	68	46	49	45	73	137	105	
93	107	46	78	69	79	80	82	87	116	79	71	49	117	58	98	113	
53	105	126	153	46	92	66	79	106	77	64	85	73	57	96	101	104	
60	48	135	113	56	129	51	160	41	197	90	115	77	62	123	129	57	
80	47	123	57	57	43	64	102	59	114	82	201	60	120	76	60	59	
62	97	63	78	104	57	117	78	60	43	123	86	77	59	42	130	116	
53	45	64	58	83	123	85	45	52	155	95	61	72	71	101	60	92	
62	112	113	95	76	63	68	49	85	93	101	100	49	60	44	128	72	
53	144	115	107	58	62	137	60	94	100	48	105	118	112	56	66	58	
49	47	77	110	44	108	68	78	110	177	46	45	62	77	44	76	56	
55	68	60	74	89	97	78	124	131	85	76	74	62	122	84	45	53	
47	64	47	78	67	97	81	179	124	60	65	127	50	78	46	101	41	
49	85	98	95	129	45	140	98	130	83	80	112	72	93	58	76	75	
64	89	59	41	89	101	91	82	138	80	77	75	128	75	60	83	74	
57	108	47	93	96	127	176	176	94	98	87	111	90	112	108	169	98	
71	81	64	93	74	80	95	60	71	78	50	64	84	57	72	78	178	
52	119	110	81	71	59	87	79	73	132	103	109	86	45	80	98	92	
46	102	46	91	77	75	84	75	73	104	65	73	67	63	95	58	74	
48	62	87	59	45	76	65	45	77	77	96	111	74	102	55	44	58	
67	62	46	113	59	116	101	86	58	56	47	75	80	60	88	58	75	
62	47	76	100	88	60	67	135	123	116	60	98	108	44	58	103	96	
54	82	46	93	76	73	49	83	88	75	107	108	53	62	68	93	144	
54	87	63	79	56	95	68	63	109	59	101	100	81	55	55	81	79	
57	85	139	78	105	63	84	82	92	209	81	58	74	94	92	84	60	
68	81	47	113	44	130	82	98	82	61	90	105	66	61	110	162	56	
54	65	105	93	92	116	70	120	83	171	108	109	80	122	58	85	75	
69	86	65	90	91	80	67	79	55	74	64	139	62	80	56	60	59	
82	62	132	43	61	86	86	90	56	185	92	77	94	47	42	77	59	
67	59	82	79	78	62	50	78	56	94	79	61	62	74	59	122	76	
76	108	46	44	131	93	135	119	90	58	83	49	83	114	83	82	98	
67	60	49	76	145	77	93	139	85	71	84	137	65	45	105	97	71	
51	62	97	76	111	97	88	100	110	130	50	43	92	52	122	143	58	
87	102	60	73	43	123	85	77	150	74	76	46	70	61	73	101	43	
77	125	77	134	73	61	63	84	145	78	48	53	63	117	97	76	59	
59	102	63	107	121	134	133	60	108	123	79	90	64	71	84	99	57	
76	73	47	43	56	43	49	91	146	85	85	72	59	94	114	135	53	
69	63	80	55	59	123	93	59	42	80	48	95	62	62	57	45	110	
100	82	57	77	93	91	88	172	61	115	58	57	81	77	59	76	91	
66	86	68	55	75	103	104	104	128	75	128	76	60	136	126	60	74	
60	123	74	91	102	54	64	62	114	43	103	107	70	54	42	75	76	
48	137	62	78	61	78	64	107	117	97	72	61	51	86	44	72	75	
63	73	100	70	46	100	50	79	84	42	86	74	111	130	137	144	56	
47	63	81	90	59	61	77	61	43	74	63	79	47	75	71	80	39	
61	47	78	76	46	62	138	81	125	81	69	85	47	44	58	82	92	
48	108	93	57	74	62	126	45	94	83	86	112	62	43	54	101	73	
40	129	60	98	43	59	69	96	81	43	74	58	82	103	55	125	42	
54	84	43	57	55	62	111	95	94	58	64	45	79	176	63	80	54	
58	67	116	110	59	92	113	154	111	77	135	57	62	100	89	104	60	
54	63	94	144	43	80	64	134	124	76	64	58	48	104	71	89	57	
64	107	77	57	79	114	79	76	83	153	98	177	83	83	44	100	77	
64	80	62	42	44	43	60	82	92	57	79	109	79	76	56	73	73	
50	61	48	97	60	87	108	120	113	72	80	82	58	98	71	116	43	
44	65	63	95	98	96	50	158	117	73	76	86	67	81	68	119	106	
45	64	80	93	54	58	66	130	89	111	60	122	60	45	75	111	40	
53	49	79	79	44	41	101	82	86	127	50	82	76	91	166	45	74	
56	47	60	60	59	85	99	97	92	104	58	131	61	111	60	60	74	
70	103	64	42	57	176	98	66	125	120	65	43	50	102	85	62	59	
46	104	98	91	89	81	101	65	91	96	76	149	65	84	63	98	60	
54	47	136	97	45	60	76	110	54	57	87	86	48	53	84	59	75	
59	89	113	93	79	82	95	61	84	122	91	154	95	91	92	100	60	
59	108	63	58	94	114	51	123	129	61	64	91	76	83	43	80	206	
70	90	97	76	58	73	80	88	91	73	78	42	57	128	90	56	73	
56	64	83	85	87	142	101	76	92	44	75	93	79	65	93	61	61	
49	67	61	89	85	80	80	99	57	92	58	137	62	43	76	65	89	
50	84	47	58	74	60	180	44	106	43	83	118	48	156	58	82	75	
58	66	47	116	88	99	68	101	74	126	95	59	59	119	44	112	57	
45	86	59	56	64	64	50	97	63	136	48	132	138	55	60	103	91	
53	100	77	91	126	57	60	62	105	112	80	59	65	69	106	74	41	
55	70	59	59	45	89	66	94	71	95	57	43	79	60	67	59	78	
68	62	95	74	89	54	79	110	104	115	76	44	51	192	117	121	102	
64	86	63	80	45	112	62	99	109	60	57	82	95	93	43	100	54	
53	45	46	111	67	96	102	42	120	54	81	90	57	43	123	44	109	
47	66	76	90	108	119	102	78	74	99	80	43	77	101	70	61	53	
68	85	62	144	72	95	136	139	56	168	65	90	84	61	47	122	116	
63	78	73	72	105	150	82	47	120	105	105	174	75	58	75	81	57	
51	82	56	83	62	80	106	61	58	46	167	163	49	58	72	82	111	
48	109	115	120	90	126	133	115	101	60	66	92	84	89	75	82	113	
57	80	63	54	137	81	64	80	64	57	77	73	47	123	100	98	111	
62	46	84	79	45	42	79	117	139	78	66	74	85	155	73	96	93	
82	46	79	56	76	77	112	185	151	63	77	47	77	82	132	88	74	
54	99	111	48	86	97	149	92	65	89	81	75	95	104	44	147	98	
49	104	83	58	54	58	109	59	63	82	64	92	83	57	61	41	109	
48	121	90	76	55	70	100	60	105	89	97	56	47	66	43	76	57	
52	85	77	59	160	136	121	47	122	97	50	74	61	136	57	97	57	
51	81	63	58	76	81	95	75	72	96	108	73	56	75	57	82	92	
45	119	102	94	75	102	81	115	115	119	113	59	52	104	57	77	76	
89	86	113	99	113	79	83	143	166	90	81	95	63	79	74	100	42	
46	101	91	109	80	60	67	79	67	94	78	106	54	60	59	63	113	
46	66	79	46	59	80	74	93	56	156	75	80	66	56	59	117	55	
55	88	65	113	91	99	104	44	72	151	107	60	64	115	71	66	59	
44	83	98	112	83	44	82	79	89	75	59	61	49	81	103	117	94	
48	44	47	58	77	81	120	116	80	97	63	58	86	76	56	127	92	
60	128	59	97	57	118	84	93	123	80	82	68	74	81	75	61	57	
50	47	60	78	56	85	76	78	88	78	58	78	87	43	57	80	51	
56	63	97	77	94	102	81	77	71	61	54	107	62	91	82	76	86	
53	147	59	54	59	81	82	63	97	75	62	79	61	135	93	101	74	
49	75	103	53	41	110	70	99	51	75	90	74	48	44	68	44	94	
57	101	110	97	74	93	49	57	111	124	82	95	90	130	54	109	114	
54	105	76	152	86	77	64	67	55	79	64	97	49	135	56	78	39	
63	130	98	75	91	76	62	77	88	58	88	79	77	45	41	83	67	
45	88	97	78	46	44	79	79	110	115	48	78	56	47	70	47	54	
58	129	92	61	45	83	51	80	72	65	50	100	63	78	54	99	77	
43	48	96	40	61	78	92	121	88	112	95	70	60	66	56	63	107	
51	94	60	81	68	144	66	57	123	75	61	91	49	45	79	118	57	
54	87	59	76	66	72	70	81	54	91	74	57	49	80	73	81	74	
48	61	85	122	58	79	122	45	74	96	110	69	79	78	59	109	42	
58	102	46	45	77	59	67	100	140	59	74	56	65	90	85	92	71	
49	128	77	58	57	120	66	94	74	75	50	103	61	62	104	100	71	
46	87	58	57	58	80	69	98	56	98	83	73	78	102	139	43	102	
64	146	87	79	105	61	64	96	75	59	90	57	47	77	97	73	70	
55	63	46	142	64	122	50	79	86	57	76	78	61	63	42	47	83	
52	85	101	77	80	80	51	85	86	76	60	69	64	81	93	148	60	
50	113	72	71	42	81	80	82	92	43	121	108	71	81	132	62	88	
51	104	86	45	77	64	78	98	57	106	46	141	75	162	59	63	100	
63	131	63	93	96	43	78	81	73	111	63	85	65	145	89	61	77	
50	86	124	104	60	93	62	95	90	158	80	77	51	97	56	122	97	
44	96	147	71	84	77	57	91	130	106	61	56	77	58	72	64	58	
49	69	64	174	60	91	53	95	68	81	99	79	63	70	57	46	94	
48	92	80	41	67	43	86	44	41	57	50	90	83	62	45	116	70	
57	133	62	112	61	100	66	97	72	131	62	84	65	63	55	90	40	
55	67	63	50	58	42	118	77	56	46	69	105	133	82	78	136	96	
52	107	66	109	60	95	160	96	54	60	75	138	71	156	59	104	66	
51	116	200	74	91	60	48	113	95	61	46	78	47	61	62	115	93	
65	152	107	78	71	100	80	64	71	75	79	60	47	74	100	112	56	
47	86	62	80	101	82	80	98	143	56	112	105	79	77	76	67	53	
72	129	116	69	100	61	66	62	95	76	121	110	80	115	99	148	78	
68	101	91	76	110	78	59	103	57	42	116	74	64	73	120	85	100	
58	110	46	80	73	58	121	43	73	76	62	124	73	84	79	41	81	
56	132	75	96	61	62	96	71	57	59	63	92	48	58	42	60	59	
61	152	46	101	75	72	83	45	73	61	48	56	63	56	43	151	80	
53	63	56	61	71	108	85	99	94	80	80	72	74	60	56	79	55	
63	81	79	77	99	43	52	98	40	41	62	85	90	79	116	108	147	
47	98	79	87	82	80	64	74	107	133	56	56	75	78	117	60	110	
51	105	112	89	46	59	109	119	50	61	46	73	91	54	42	114	75	
57	86	47	95	75	50	187	129	129	98	50	72	64	148	76	90	71	
52	101	77	42	46	45	156	123	183	116	64	93	78	95	106	80	59	
48	48	60	59	145	104	69	98	91	59	55	69	94	57	139	45	60	
51	44	117	79	58	68	67	43	62	122	106	72	73	90	69	122	67	
52	61	58	114	68	75	154	55	89	78	84	87	61	59	56	96	72	
