pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
50	82	48	70	87	56	66	76	80	124	54	47	65	59	44	75	56	
58	63	47	43	106	43	92	59	48	91	48	45	53	63	51	78	53	
52	46	127	42	60	76	89	46	65	44	91	75	75	86	56	92	53	
58	49	48	85	46	62	70	46	41	91	90	45	73	49	82	64	73	
56	49	63	76	46	42	63	44	73	91	73	71	65	75	43	65	53	
59	100	59	104	47	79	65	82	69	45	62	75	46	128	72	46	74	
52	125	75	83	45	101	66	111	99	92	48	73	51	64	45	116	91	
48	49	73	52	85	96	50	57	67	60	74	71	50	46	73	94	45	
46	81	61	57	75	79	95	91	104	86	105	66	64	75	47	117	84	
54	64	47	42	76	57	86	89	54	88	58	72	48	45	69	42	82	
54	115	62	43	73	65	96	88	52	48	77	75	61	43	43	64	61	
57	62	45	110	56	132	65	73	68	55	63	75	50	101	57	60	41	
52	60	91	57	74	56	107	74	83	58	50	87	70	65	58	73	128	
47	47	46	56	63	78	133	108	86	56	62	115	68	45	78	44	61	
64	81	134	56	85	45	67	88	86	58	47	59	72	95	53	46	43	
48	126	84	71	58	80	65	75	84	76	63	76	65	59	58	62	78	
49	100	49	94	45	103	50	73	83	79	62	84	51	45	72	62	85	
42	85	50	43	106	64	77	83	132	74	108	54	78	62	73	44	42	
50	65	93	73	48	72	93	58	42	106	77	71	77	61	44	61	52	
48	64	62	52	70	82	83	67	97	132	62	81	51	46	59	92	54	
54	64	53	55	106	91	95	59	86	76	62	73	64	46	44	58	56	
51	49	75	56	76	63	52	77	77	90	61	75	58	73	42	60	58	
65	48	64	70	57	94	69	85	44	91	49	60	90	111	74	59	74	
54	62	50	74	45	45	56	62	43	60	69	64	86	76	58	90	90	
56	78	67	55	67	114	66	58	42	46	56	81	49	45	52	63	56	
59	83	111	56	59	51	65	69	80	59	60	60	77	47	83	58	90	
56	63	47	44	72	62	114	44	84	71	62	46	62	88	75	43	83	
51	64	97	72	76	62	84	78	71	57	80	76	75	62	60	59	46	
52	78	77	93	56	64	51	62	53	93	102	58	51	78	86	80	73	
60	61	121	42	45	98	65	74	55	45	75	60	82	78	88	78	56	
74	65	45	93	56	47	67	75	53	78	51	43	48	92	60	47	72	
67	65	79	57	88	56	77	59	99	72	86	87	51	107	60	64	43	
49	78	93	91	48	71	82	63	82	106	75	58	51	46	104	77	58	
41	59	90	72	88	61	69	90	42	111	48	56	88	69	71	76	43	
54	96	60	87	74	61	64	93	88	62	91	57	58	51	52	83	43	
79	115	78	56	62	57	72	77	65	44	54	67	51	44	41	60	56	
49	51	60	62	109	91	69	92	94	97	50	49	71	97	74	118	55	
52	51	59	59	86	59	83	45	69	93	87	73	106	113	54	80	72	
57	47	49	122	97	87	99	74	43	81	52	45	92	61	59	94	73	
57	49	46	70	45	62	83	59	56	97	74	76	63	62	44	84	73	
51	80	76	60	62	44	61	91	55	60	63	71	62	61	52	62	58	
54	49	82	76	46	61	66	94	81	58	59	54	75	44	74	78	45	
51	48	66	74	59	45	50	128	55	43	84	46	55	65	58	208	45	
58	102	106	58	57	61	62	79	71	89	48	88	60	43	71	90	50	
55	48	76	62	45	63	88	61	42	74	129	57	66	80	93	118	43	
63	62	58	42	54	62	82	57	79	61	48	76	49	59	65	59	63	
55	99	64	112	60	57	68	79	42	60	67	57	62	58	59	60	56	
66	79	71	45	73	63	48	60	56	73	79	57	64	64	56	59	74	
65	53	62	89	46	76	100	81	43	202	90	74	87	47	111	97	49	
46	136	110	59	45	76	92	89	85	113	79	59	66	81	88	46	44	
51	83	63	59	70	81	98	47	55	61	60	60	65	44	59	96	78	
57	67	57	132	58	43	82	62	97	45	88	98	48	101	62	45	43	
47	49	58	72	71	73	93	56	70	139	63	84	76	45	78	61	55	
48	77	62	45	108	93	65	157	53	46	76	45	110	45	57	96	92	
51	47	66	43	100	76	49	45	55	56	74	78	56	81	72	80	41	
46	64	90	68	58	60	52	60	42	73	64	89	50	58	46	59	73	
48	82	94	112	76	110	52	95	72	61	51	58	72	125	56	79	75	
46	71	65	77	44	128	91	102	88	86	60	71	90	63	72	57	71	
50	81	106	55	68	72	113	75	43	74	60	47	80	62	46	149	75	
53	64	46	44	78	76	52	99	106	74	84	59	50	89	45	46	56	
59	50	96	86	70	103	84	142	56	59	88	121	79	86	45	123	82	
47	103	47	89	60	74	51	47	42	57	62	59	69	55	103	96	44	
50	80	49	77	44	75	65	80	56	46	107	82	51	62	58	43	88	
71	48	58	61	72	93	68	109	42	57	92	75	58	54	59	80	71	
68	98	63	73	93	90	51	46	57	88	48	71	58	45	60	96	43	
44	102	92	83	103	62	70	63	70	90	74	63	50	61	120	140	92	
53	84	62	92	70	46	70	60	86	74	48	82	86	59	60	84	43	
52	106	92	59	72	112	134	78	84	54	60	68	51	78	74	76	57	
59	83	62	56	58	73	80	79	70	74	61	55	49	48	61	105	70	
53	53	92	44	91	43	66	47	86	57	63	68	62	80	45	63	42	
86	84	61	75	69	65	83	60	57	57	72	60	65	57	43	60	57	
50	47	47	97	59	73	87	61	132	47	57	57	59	47	67	44	73	
43	69	79	68	73	44	102	43	137	60	62	59	49	64	61	77	52	
49	63	76	57	61	44	81	43	56	79	50	56	104	62	97	47	43	
49	98	62	146	58	45	80	83	69	59	85	58	65	83	59	85	84	
48	77	68	56	93	43	78	112	94	59	100	71	56	46	45	62	76	
75	125	57	56	69	47	67	60	40	121	46	86	65	122	52	55	92	
50	62	61	45	75	113	56	62	117	131	51	72	59	78	79	45	106	
83	77	49	85	57	122	49	77	69	71	50	78	59	78	42	43	59	
49	66	65	56	71	44	98	46	74	61	48	59	48	47	68	79	64	
45	82	46	60	44	73	51	56	73	123	92	72	64	89	59	79	44	
51	63	48	80	46	75	66	94	93	77	60	45	69	110	46	75	76	
53	79	62	57	104	128	77	50	92	59	47	45	49	44	57	108	42	
69	48	46	81	104	58	94	90	93	73	80	57	61	81	45	75	44	
47	50	48	135	46	65	51	72	84	60	63	68	49	62	83	113	59	
52	66	81	56	70	71	56	58	88	70	50	59	76	85	45	61	115	
58	81	49	90	95	90	91	71	55	93	46	47	48	57	43	70	70	
69	66	47	87	54	97	78	97	72	90	76	75	50	61	63	100	44	
48	81	77	67	54	75	66	91	66	119	64	67	90	78	45	46	74	
60	114	61	59	100	74	79	46	55	72	64	74	66	80	69	126	45	
54	45	62	44	54	45	70	117	54	62	65	81	49	66	44	45	78	
50	47	59	114	56	65	98	76	57	55	60	55	66	47	82	99	78	
47	46	49	77	95	71	53	77	56	92	61	56	74	59	48	69	43	
40	137	75	56	61	62	50	79	74	95	63	45	50	77	59	46	71	
51	48	111	75	66	44	48	82	71	118	67	43	61	71	60	45	57	
48	129	89	62	56	44	63	63	41	62	51	46	48	58	58	44	56	
53	64	95	43	72	58	80	78	113	59	63	101	73	118	60	77	41	
52	82	70	52	58	87	75	101	81	45	48	70	54	92	44	59	50	
63	47	77	56	58	78	64	46	122	57	49	60	50	77	80	59	79	
45	101	81	61	103	54	79	76	76	95	62	51	62	107	45	60	76	
47	47	61	44	66	61	67	84	66	44	87	60	50	46	90	64	88	
63	89	113	44	45	75	73	113	41	60	60	124	72	45	45	59	75	
62	47	61	100	74	58	79	61	104	68	99	44	65	54	87	44	42	
50	96	60	43	44	61	67	77	63	62	49	62	50	46	70	62	72	
47	113	78	97	83	57	63	96	89	69	59	59	61	74	46	82	95	
52	47	63	165	63	46	52	75	54	87	78	75	72	63	45	63	70	
47	47	69	62	60	69	81	62	53	87	49	44	60	42	58	79	103	
86	47	46	59	45	58	64	62	83	73	51	59	50	70	106	62	107	
48	46	87	98	66	46	119	59	67	76	65	69	81	75	50	43	55	
51	66	92	58	45	55	82	57	43	58	59	85	91	111	69	45	61	
45	83	76	74	56	94	62	88	65	128	71	45	50	92	46	78	91	
61	123	102	45	47	57	53	62	71	44	61	45	49	63	57	46	56	
48	65	47	47	59	44	87	71	58	45	66	59	60	60	60	59	43	
65	46	46	46	55	77	65	78	71	101	46	44	48	46	56	45	75	
63	47	47	71	65	70	86	115	98	77	63	55	58	74	95	83	60	
58	64	63	45	75	44	64	46	86	75	63	72	49	44	71	44	41	
47	65	60	41	44	70	93	60	122	43	47	57	50	72	57	61	88	
63	101	48	41	55	44	51	61	51	104	80	59	62	128	77	65	69	
46	107	75	61	98	60	116	60	71	82	73	45	51	45	76	65	60	
50	82	60	91	58	74	68	61	59	161	76	59	49	59	60	112	61	
53	67	78	43	98	97	60	70	56	94	63	59	101	45	52	45	59	
60	61	63	109	72	70	65	75	75	60	118	45	50	47	45	77	70	
58	64	91	90	112	97	91	77	68	45	75	45	56	95	60	63	73	
47	80	56	57	63	45	77	65	41	93	51	91	80	46	56	100	101	
53	50	49	43	68	57	124	103	85	73	61	85	88	77	61	50	58	
50	57	59	43	61	81	70	64	42	73	62	42	49	92	52	59	45	
79	48	72	55	47	101	67	86	70	59	89	71	61	78	81	61	72	
47	81	86	92	57	56	96	74	74	95	62	54	120	113	47	46	82	
46	47	60	59	60	44	81	109	74	89	92	83	60	60	45	46	42	
59	95	47	128	58	58	105	53	152	43	73	91	62	43	44	43	94	
58	137	93	76	61	62	62	90	67	44	62	46	65	77	89	74	87	
50	98	74	126	46	59	50	44	54	57	77	44	73	91	58	96	73	
49	49	74	97	44	76	70	101	81	43	65	55	66	58	65	59	74	
53	83	62	105	77	43	98	147	73	89	62	44	61	45	80	62	43	
52	62	76	44	59	108	54	63	78	94	108	45	48	60	57	114	105	
50	105	48	111	107	95	97	95	72	77	75	50	50	62	71	76	57	
55	75	46	86	78	94	61	95	90	91	135	47	78	70	58	64	73	
72	84	59	44	116	59	63	61	73	127	65	72	59	60	53	80	69	
49	47	61	63	72	63	51	45	133	129	63	87	62	58	70	78	46	
53	67	48	56	56	91	66	60	56	74	59	46	64	55	61	45	53	
53	86	59	68	61	90	97	46	54	108	89	91	53	146	51	67	42	
66	47	71	73	62	75	63	47	74	160	74	74	66	61	60	60	90	
49	85	79	89	61	71	98	83	62	78	95	52	61	65	91	45	90	
50	98	90	58	64	45	113	77	55	96	60	70	47	64	73	99	71	
49	96	60	44	63	57	52	85	118	59	76	103	51	80	51	69	44	
74	61	75	44	47	59	65	44	141	87	99	89	64	77	57	59	55	
52	97	61	42	57	46	84	76	83	86	78	61	60	61	79	62	42	
57	65	49	104	75	54	54	75	68	58	61	75	73	59	73	44	44	
75	65	47	61	104	63	83	45	54	71	107	45	96	81	71	45	59	
49	63	63	74	45	44	91	95	66	59	67	57	50	94	96	94	56	
50	60	73	80	85	77	79	46	51	56	109	66	77	64	72	59	57	
52	97	73	96	86	89	64	46	72	80	75	71	59	72	74	79	58	
57	79	62	53	42	63	48	55	66	74	57	69	53	45	72	65	66	
51	47	60	44	57	61	82	147	90	120	80	47	50	62	51	100	49	
71	47	61	58	61	76	58	119	42	58	49	56	69	94	77	94	47	
71	95	47	67	58	58	62	79	71	88	64	58	65	47	77	99	83	
47	84	57	67	58	61	69	77	72	108	63	46	66	73	98	96	85	
47	105	101	62	48	69	63	78	41	80	75	66	60	75	60	62	43	
52	74	65	41	73	61	85	95	58	80	70	64	47	46	56	58	42	
66	86	47	71	60	43	90	95	97	89	107	74	49	77	47	95	75	
54	67	49	65	58	77	66	114	79	76	60	79	76	45	56	74	43	
43	48	101	86	98	112	124	97	72	44	105	88	52	93	46	76	70	
55	119	57	94	95	77	67	45	53	59	61	102	62	58	115	46	42	
49	65	78	43	44	63	71	105	74	78	63	58	64	77	75	76	77	
50	83	60	55	45	57	80	59	87	83	98	74	49	49	79	93	101	
47	47	77	175	74	73	98	44	44	89	49	60	50	63	85	61	69	
48	47	64	53	68	127	77	96	53	93	53	54	49	45	72	62	68	
50	81	64	88	46	61	64	70	55	77	73	57	73	80	79	43	99	
52	85	47	60	43	91	67	75	58	58	62	85	50	90	52	46	55	
55	101	76	110	60	87	76	106	74	75	77	102	57	61	60	47	90	
52	91	61	44	82	90	66	60	89	77	63	45	50	45	70	61	76	
63	80	76	54	46	57	67	73	43	73	59	44	52	44	73	62	56	
48	84	61	58	81	44	76	64	41	59	47	44	61	76	91	63	61	
45	93	65	70	59	75	82	97	43	45	60	74	57	44	51	59	93	
51	68	62	73	66	51	50	62	76	89	65	58	65	78	73	79	74	
70	96	79	60	69	58	61	48	51	53	49	57	67	58	44	62	94	
57	64	58	59	102	78	73	46	53	95	63	76	58	42	53	62	42	
52	115	136	63	71	60	64	93	83	79	73	73	50	73	45	79	114	
55	143	75	73	45	69	79	78	65	73	48	70	50	92	44	62	94	
58	120	64	44	81	56	67	59	81	143	67	59	62	47	44	114	72	
62	68	73	61	54	59	63	76	54	74	77	64	70	109	70	131	46	
53	92	47	95	58	90	110	82	87	87	102	60	50	60	46	43	43	
42	177	58	58	75	60	77	117	43	75	112	45	48	76	100	62	76	
70	88	59	75	76	44	59	61	59	61	47	46	69	51	61	59	55	
44	46	61	68	59	44	51	81	71	75	63	75	59	46	44	143	42	
65	116	74	62	45	45	95	137	69	45	90	56	77	65	72	45	61	
72	49	78	51	69	57	88	80	134	45	61	56	66	90	43	80	83	
52	99	94	72	77	58	107	47	89	108	49	74	59	75	55	62	82	
62	143	46	55	108	61	65	89	56	54	63	43	51	81	44	81	73	
47	117	60	57	70	119	84	76	64	44	60	69	51	46	75	109	42	
53	64	80	111	60	62	54	52	76	78	48	45	50	74	56	47	76	
46	76	59	75	89	74	109	98	90	50	62	60	60	59	73	61	43	
50	76	62	54	45	100	65	45	88	75	62	46	56	89	68	62	44	
56	62	57	90	46	107	67	60	71	62	61	75	64	61	86	68	80	
45	45	90	60	86	60	80	45	77	104	51	104	49	95	58	97	57	
61	78	62	60	45	87	105	62	109	70	75	56	80	44	45	80	43	
54	51	47	90	58	59	78	47	66	87	90	71	51	59	57	80	72	
42	49	62	96	45	74	49	59	85	73	109	54	61	45	43	74	44	
51	51	61	88	41	75	66	79	52	172	65	67	87	79	94	59	43	
50	62	49	77	45	45	47	60	43	91	48	57	51	44	46	94	74	
59	101	104	98	62	76	49	73	57	42	48	58	50	60	75	78	43	
67	102	62	97	77	73	93	114	59	108	48	87	51	45	59	63	86	
56	78	47	114	72	60	67	47	54	43	51	74	69	82	43	45	97	
45	60	59	46	43	59	64	148	41	62	50	75	63	62	56	73	89	
52	63	63	53	68	46	66	43	51	58	64	69	50	76	60	43	59	
47	66	48	56	70	43	61	75	41	78	59	60	48	73	45	58	43	
56	60	51	56	80	59	66	65	66	108	78	58	80	103	58	71	76	
48	46	77	58	59	59	52	76	42	77	63	62	61	44	59	60	73	
52	57	61	64	72	95	82	60	43	76	77	90	88	102	99	170	110	
48	81	59	113	60	79	63	59	73	74	85	84	50	97	44	96	74	
53	67	44	42	57	55	81	77	81	76	65	85	59	61	84	44	56	
49	102	90	77	104	72	80	125	89	44	49	57	58	44	61	53	76	
70	98	78	72	86	62	92	80	101	127	124	55	75	60	44	63	80	
44	59	66	92	46	90	52	94	61	125	87	57	79	64	105	82	57	
51	100	65	72	45	46	48	80	85	79	63	71	49	64	58	61	57	
54	101	50	86	44	56	108	71	149	72	64	62	59	48	46	100	43	
45	47	63	75	57	99	64	60	100	92	60	57	95	61	72	45	60	
66	48	74	56	100	53	49	60	81	71	50	46	85	74	45	95	61	
48	50	58	70	76	45	50	60	53	77	109	90	84	58	43	59	45	
54	47	46	70	45	71	66	62	93	88	52	60	75	62	66	63	76	
50	47	66	109	65	90	113	79	57	74	64	75	63	46	56	59	74	
51	116	62	93	53	62	52	79	41	75	64	58	77	76	98	46	43	
73	66	71	98	44	45	87	62	54	120	78	45	60	74	58	47	57	
53	87	63	53	66	79	84	62	88	88	60	58	64	42	58	93	44	
57	53	57	55	58	60	65	62	42	59	80	71	63	75	75	92	61	
63	85	75	61	83	45	86	128	87	56	63	58	58	59	72	74	42	
88	63	75	45	100	59	86	73	67	88	77	59	68	64	57	56	44	
49	78	60	40	54	53	78	58	44	92	71	57	60	95	58	60	58	
46	99	48	56	62	60	82	61	61	61	48	44	69	59	96	57	96	
51	61	65	60	47	96	66	94	42	72	49	79	59	86	52	58	55	
49	120	92	135	45	42	52	61	57	90	73	45	73	47	44	46	47	
48	67	57	60	58	88	49	57	56	44	49	43	49	45	45	45	43	
49	45	121	58	83	108	64	46	55	45	76	57	62	111	72	47	41	
49	48	76	87	59	55	67	74	104	76	74	71	51	65	53	99	43	
45	76	62	92	45	44	62	60	73	79	62	74	65	76	85	60	90	
68	101	75	60	45	91	97	59	53	45	61	70	63	78	44	77	57	
44	69	74	55	46	59	52	73	41	60	63	55	48	76	73	44	78	
52	63	48	95	93	78	64	48	79	115	48	55	51	43	45	64	43	
56	65	107	61	102	45	51	60	42	88	104	75	49	78	69	141	90	
52	83	72	44	70	59	51	58	71	83	50	58	51	93	54	58	53	
51	78	70	71	56	73	66	95	76	42	61	73	49	116	47	46	59	
44	85	62	42	73	83	77	92	71	58	50	62	50	95	44	63	45	
54	50	46	45	67	88	89	61	42	61	90	97	63	63	57	45	58	
48	47	46	59	44	45	69	80	84	75	62	60	88	58	44	85	100	
52	96	88	93	93	72	79	100	42	93	106	93	51	78	72	46	76	
63	82	96	102	71	56	63	93	56	109	64	71	61	58	44	93	70	
49	63	70	55	44	45	79	77	54	74	64	45	49	45	88	98	72	
48	68	48	98	53	44	66	59	42	61	50	47	65	63	46	78	91	
58	60	49	72	46	70	50	59	56	60	77	46	50	76	44	63	59	
62	46	57	90	46	58	51	92	74	91	59	72	59	73	54	61	70	
64	64	87	59	71	44	61	78	59	64	85	75	79	56	56	74	62	
46	60	88	44	43	76	81	78	41	54	61	61	51	78	87	77	58	
46	83	78	60	54	45	66	61	51	71	50	86	52	61	57	77	41	
52	67	47	41	60	46	68	99	83	104	48	58	50	79	59	44	57	
47	46	62	59	73	74	67	79	56	44	58	137	49	45	43	74	44	
52	87	63	42	74	46	92	89	69	74	74	75	63	75	81	115	56	
54	52	74	74	74	62	127	64	56	74	48	76	59	81	57	85	60	
57	51	72	66	56	58	95	59	44	74	48	55	65	93	69	76	44	
45	95	75	89	79	92	66	95	87	74	48	114	64	60	81	57	77	
56	80	47	60	85	76	52	59	85	71	57	71	62	77	46	117	91	
66	68	87	76	86	72	96	44	52	57	47	56	77	44	54	63	44	
55	118	61	79	68	61	50	136	53	60	95	90	51	45	51	49	43	
48	65	79	77	58	59	87	60	68	88	45	58	62	46	45	129	45	
50	47	89	107	59	59	82	45	73	59	64	59	51	107	57	62	60	
51	61	82	70	52	71	68	113	84	94	95	72	63	45	58	74	96	
47	82	80	108	44	64	63	59	65	89	77	93	53	56	160	47	60	
51	84	81	59	44	45	65	62	51	72	63	45	76	62	45	45	45	
75	48	73	75	44	61	96	58	65	59	70	111	50	43	46	61	106	
51	65	47	56	102	57	50	103	91	59	81	49	49	61	72	45	53	
54	66	42	41	73	62	96	47	128	74	48	75	63	62	58	61	42	
47	103	47	112	60	83	94	63	101	97	75	59	49	47	56	60	70	
64	51	89	53	108	61	115	77	67	73	49	70	57	79	109	94	112	
50	79	51	71	89	86	66	72	103	93	120	48	49	44	60	105	66	
44	114	63	59	45	133	53	77	81	43	60	106	49	105	44	75	63	
49	64	62	73	66	51	101	47	80	93	50	56	75	64	74	92	67	
59	47	61	73	93	95	81	80	42	108	65	76	50	95	62	94	89	
57	76	93	93	99	62	92	80	115	54	73	74	49	60	71	46	70	
43	48	62	56	54	42	76	90	41	75	50	44	58	91	58	59	61	
41	65	49	44	44	59	81	64	77	58	65	117	50	43	93	110	75	
49	82	50	107	75	73	70	70	42	91	50	44	61	97	45	96	53	
47	128	47	59	47	93	78	99	160	144	64	70	48	64	45	46	57	
49	53	63	58	89	92	75	75	58	64	65	46	56	45	101	98	76	
51	100	48	91	105	44	51	45	66	68	52	59	50	61	56	61	43	
61	94	79	57	45	45	69	57	103	108	81	55	91	128	74	52	45	
73	63	91	60	67	55	79	57	55	88	63	46	62	62	68	110	53	
72	116	100	58	44	74	80	59	44	44	77	87	49	46	45	60	72	
57	83	86	73	49	60	80	46	116	87	49	62	50	93	48	82	59	
47	93	60	83	59	70	103	71	92	73	75	54	52	76	43	102	107	
51	57	111	43	45	105	62	52	56	78	74	76	64	56	46	58	59	
53	103	104	74	72	44	118	64	43	90	62	86	64	78	104	83	67	
69	96	58	57	45	111	85	117	85	45	77	61	48	58	46	94	61	
45	95	121	65	63	45	80	73	71	41	65	56	49	44	58	64	75	
70	63	91	67	56	63	89	62	58	93	51	57	90	81	72	61	70	
48	56	47	43	50	99	73	46	71	46	82	71	61	62	43	78	57	
61	99	57	76	59	92	96	43	55	89	90	73	108	97	61	137	57	
47	46	45	71	60	60	62	45	94	82	76	97	86	47	58	139	56	
52	77	60	126	57	59	97	47	115	109	63	56	83	61	54	82	71	
48	116	61	57	46	86	94	99	56	61	48	58	82	119	69	95	56	
47	48	61	58	45	94	107	57	58	73	49	74	68	45	75	59	44	
74	86	68	44	56	59	70	47	100	110	84	59	81	111	59	116	45	
52	48	47	92	96	60	69	61	72	60	61	106	74	110	54	93	73	
48	89	87	57	77	47	63	89	115	63	62	72	108	47	66	60	76	
60	62	75	42	76	76	49	73	94	45	103	74	50	77	59	70	76	
50	81	63	89	87	44	97	61	64	109	80	47	89	81	44	59	59	
47	66	78	42	46	46	74	60	68	70	60	44	51	60	53	45	69	
54	100	74	62	86	63	53	112	80	106	62	75	62	81	55	45	43	
48	68	63	95	71	79	68	106	55	75	46	125	76	62	58	133	43	
50	95	46	89	59	61	84	60	113	120	62	70	64	77	76	45	57	
47	80	61	87	44	42	64	79	41	45	81	59	51	121	43	90	61	
55	62	64	62	58	75	64	81	70	60	63	71	62	122	46	46	97	
53	84	63	57	58	45	66	45	75	75	88	55	48	62	57	75	43	
52	83	82	104	55	70	50	46	41	92	87	77	49	45	60	76	75	
47	80	62	58	56	111	99	47	117	74	103	70	59	103	61	127	58	
50	49	61	56	53	43	62	93	55	43	69	43	65	61	57	65	42	
51	48	80	77	90	104	78	117	96	94	47	82	60	110	72	62	42	
51	49	62	61	71	63	65	68	54	62	59	84	52	60	55	91	42	
45	64	48	60	44	93	126	79	75	161	75	62	60	45	67	60	43	
52	63	49	59	58	76	105	53	43	67	49	72	51	128	60	111	59	
61	124	60	56	111	60	98	168	83	78	74	46	58	91	43	61	43	
46	117	45	46	43	77	156	48	82	74	49	71	47	60	58	69	112	
43	54	64	56	84	80	127	59	59	112	50	73	51	112	72	64	56	
42	105	90	42	72	62	66	112	59	104	75	102	88	95	54	42	59	
63	49	76	93	57	59	51	80	43	55	70	87	48	77	41	46	44	
42	45	64	138	105	56	51	75	69	45	78	60	56	76	57	67	56	
63	62	76	59	44	45	74	94	93	59	49	72	50	71	110	115	45	
73	82	62	57	89	76	67	114	54	60	86	44	74	43	60	81	42	
47	70	47	75	45	60	81	60	58	68	56	75	94	71	45	63	72	
64	48	91	43	51	77	86	61	66	43	58	101	71	63	69	44	116	
52	62	48	92	56	76	50	45	68	78	63	74	77	76	63	44	57	
52	79	45	92	56	61	66	90	86	43	61	51	65	94	47	61	57	
71	99	46	94	69	60	53	45	102	74	49	76	62	60	87	78	58	
43	66	48	69	70	92	92	61	111	75	48	47	48	77	71	115	44	
59	46	50	98	76	44	51	55	99	59	52	61	51	76	48	95	70	
51	83	99	144	74	45	69	94	102	74	91	48	64	108	45	100	46	
49	157	80	77	64	48	71	74	66	60	75	56	65	79	66	45	55	
60	62	87	43	47	43	50	97	43	60	63	44	60	45	58	70	77	
48	77	57	62	69	61	62	72	87	77	68	76	50	81	45	44	42	
67	63	82	126	99	110	86	79	54	46	60	46	74	112	56	67	67	
47	54	133	92	46	44	68	60	60	71	59	110	50	96	75	68	59	
54	48	47	44	62	75	96	58	61	55	63	71	71	62	93	76	43	
46	48	88	58	46	56	66	84	104	77	59	69	52	65	66	59	44	
54	88	76	69	47	97	64	77	81	91	86	58	65	100	45	75	59	
55	51	48	58	89	63	82	77	83	75	76	85	71	64	76	106	59	
54	83	105	82	71	92	70	142	56	118	65	72	49	76	52	57	91	
51	121	56	73	100	61	77	61	68	58	60	57	63	75	50	135	42	
59	138	57	57	52	57	71	91	70	43	59	45	58	62	59	89	59	
49	65	99	73	71	124	90	77	43	124	110	57	61	96	64	65	43	
61	85	78	71	53	54	62	50	61	76	48	76	72	80	55	78	57	
50	102	113	61	74	66	60	75	75	96	74	86	77	45	43	60	57	
56	81	64	72	64	63	100	46	102	61	77	71	72	46	95	82	43	
54	83	63	53	91	78	69	92	57	72	99	56	59	64	84	44	47	
59	61	60	106	74	88	109	46	70	70	67	71	48	94	44	62	44	
50	46	47	91	83	96	52	77	80	58	60	46	75	61	70	79	43	
54	64	64	114	79	85	62	48	83	107	85	82	54	47	68	58	60	
50	82	62	107	45	113	49	76	69	44	75	100	63	59	82	78	58	
73	65	100	79	73	54	86	87	57	89	85	54	75	46	43	58	43	
45	46	49	88	76	45	77	55	46	46	74	60	61	44	54	45	87	
100	103	79	57	44	59	52	61	86	90	78	114	49	59	47	92	73	
56	86	64	45	45	44	64	76	41	94	76	82	59	46	61	47	73	
50	49	71	115	44	58	67	74	69	61	76	72	101	58	51	62	43	
49	83	49	89	90	45	81	46	54	76	63	90	50	46	72	46	56	
53	84	47	88	45	98	82	78	81	57	76	97	57	62	43	80	43	
53	54	87	56	93	60	66	59	103	78	61	86	51	115	47	100	56	
49	100	123	52	44	60	82	78	73	100	76	66	57	63	55	60	45	
56	81	60	182	60	74	50	92	72	92	87	56	62	47	136	75	55	
91	58	67	57	62	59	69	129	79	117	102	70	62	91	64	78	130	
44	76	59	69	89	93	77	72	83	91	77	46	65	44	45	91	56	
52	114	100	93	71	57	79	45	63	76	56	114	51	44	51	58	107	
59	65	77	72	67	60	83	108	87	59	63	71	61	62	74	123	75	
60	85	62	108	60	58	81	77	78	93	94	99	73	76	81	59	53	
56	100	97	54	45	86	66	63	74	91	79	45	48	62	61	70	41	
55	80	75	60	44	61	66	47	55	132	118	87	110	67	69	68	75	
42	48	64	71	54	76	82	63	56	108	57	57	49	104	44	81	42	
44	99	48	127	44	46	64	81	97	77	75	77	63	59	69	46	64	
61	93	61	43	63	93	50	62	67	62	62	58	49	43	46	47	57	
81	49	59	95	46	56	106	61	69	56	63	56	64	77	54	76	57	
62	99	61	89	87	60	90	107	51	114	46	58	48	44	81	58	126	
76	114	48	128	45	45	78	63	56	58	64	57	60	64	44	59	73	
51	102	81	43	58	60	95	62	84	104	87	82	66	79	57	80	60	
70	80	87	75	69	65	101	63	72	78	103	73	59	60	44	45	76	
59	64	77	45	68	58	86	62	55	43	62	56	92	76	44	74	69	
54	48	60	44	74	41	127	115	55	85	56	57	62	82	45	75	58	
44	65	110	41	45	87	95	77	69	58	46	43	61	44	56	62	71	
67	46	63	80	44	95	77	45	86	71	48	75	49	45	134	46	41	
57	83	75	43	141	45	48	62	72	54	77	72	49	77	47	58	63	
74	108	46	88	63	44	62	78	55	116	51	66	48	97	75	43	44	
46	67	59	41	85	46	109	68	44	80	73	52	54	60	58	75	91	
60	79	54	75	74	43	64	41	64	59	55	87	62	175	56	114	42	
53	45	56	58	85	66	69	91	43	91	48	103	48	45	72	86	41	
76	101	48	76	68	51	97	88	70	85	64	59	61	122	59	59	57	
80	112	70	56	73	60	62	61	66	61	65	45	49	63	57	75	75	
50	63	62	68	54	57	51	44	66	55	64	56	49	102	60	98	41	
50	95	59	43	70	95	64	62	58	108	94	59	62	73	76	46	54	
64	84	63	74	60	79	74	76	74	58	82	105	51	71	58	101	116	
54	56	58	89	45	94	68	42	74	77	63	73	50	56	85	45	41	
42	62	47	68	73	175	78	83	83	94	64	132	62	57	63	98	58	
41	82	58	74	78	61	61	61	55	43	93	64	75	61	58	59	86	
58	126	63	76	57	54	52	97	70	80	88	44	68	60	65	45	72	
