pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
45	85	64	67	63	60	67	82	76	81	49	74	49	86	78	45	43	
59	66	92	156	54	100	161	107	92	60	77	41	65	119	57	61	77	
56	46	67	78	56	78	84	64	78	96	67	60	49	77	58	145	59	
56	66	47	130	66	78	51	64	130	59	84	62	68	82	58	61	134	
47	89	63	118	72	46	136	93	146	160	73	75	66	72	103	100	110	
57	98	84	43	97	80	94	148	60	97	97	57	98	131	71	76	85	
69	69	81	61	77	72	87	62	96	81	47	57	64	64	60	45	41	
52	48	63	43	81	110	53	79	53	46	67	93	65	78	42	44	42	
65	64	60	43	82	140	84	62	40	43	67	90	47	44	51	43	45	
68	69	99	42	45	139	81	88	59	60	92	43	51	117	96	65	76	
75	65	46	143	94	107	89	80	69	83	48	98	109	43	77	83	77	
50	46	128	106	74	76	56	126	58	78	49	77	47	105	73	107	41	
71	112	81	56	87	99	71	65	72	102	115	102	68	76	45	98	58	
56	89	47	57	59	78	84	44	54	93	95	61	48	84	100	44	40	
48	65	112	91	61	61	90	87	82	59	98	74	61	85	60	44	73	
47	109	79	61	45	63	52	105	79	62	76	62	57	79	94	59	72	
49	111	127	78	124	78	119	64	101	140	96	102	54	43	59	104	122	
50	87	46	41	80	82	72	92	60	79	63	71	47	209	54	43	128	
49	65	62	57	84	87	51	86	56	96	49	116	51	63	43	106	81	
52	154	64	89	150	118	52	74	120	43	68	155	50	80	71	63	116	
44	78	59	62	62	45	65	70	41	100	82	108	59	76	72	70	95	
49	66	63	80	81	105	77	65	105	81	112	97	65	99	70	111	87	
50	84	83	124	44	45	126	61	43	44	78	113	85	97	46	62	44	
50	127	72	87	75	57	50	78	47	76	47	88	98	64	42	83	74	
49	133	65	82	99	81	83	61	112	60	94	73	99	47	43	67	113	
48	113	61	53	93	103	105	66	171	59	68	61	66	46	129	84	43	
57	49	92	61	77	63	103	44	56	118	76	108	52	62	44	104	75	
48	69	89	113	68	41	51	45	91	41	78	43	105	82	57	64	56	
55	90	82	44	95	44	51	100	143	87	112	57	64	62	71	106	45	
63	48	64	77	61	115	49	47	56	164	64	73	60	79	78	60	75	
54	48	77	98	76	198	102	155	157	63	79	61	47	81	90	85	78	
57	65	65	102	145	59	66	102	112	147	47	94	64	45	61	110	60	
55	49	74	61	95	123	128	104	75	94	75	62	49	45	154	65	76	
59	45	60	43	61	66	67	62	57	102	80	59	65	86	54	42	42	
46	113	78	104	45	133	67	79	59	78	49	95	62	80	58	81	62	
57	154	136	135	59	44	87	47	103	114	77	61	136	67	76	45	84	
50	65	51	98	45	123	82	62	58	44	48	59	109	75	56	82	99	
49	99	82	61	42	56	71	42	56	44	81	57	67	59	46	66	56	
56	134	83	81	117	46	129	64	94	101	64	58	62	44	56	74	43	
47	48	81	77	72	47	76	64	80	100	48	55	60	65	57	44	42	
46	51	83	95	59	84	98	65	77	104	76	61	63	46	95	46	61	
61	68	49	41	43	59	68	46	41	152	47	73	63	61	113	65	71	
49	67	106	79	91	113	88	77	90	59	63	56	62	65	82	82	74	
45	68	47	42	72	44	69	84	39	44	88	74	49	77	61	83	88	
52	47	60	80	134	75	116	91	98	103	103	58	82	57	74	43	53	
75	65	108	43	47	122	53	64	42	111	55	76	49	45	43	65	43	
63	47	116	68	64	58	66	60	112	98	82	88	47	82	60	69	78	
60	66	66	79	63	41	121	64	181	122	64	77	49	62	61	103	59	
55	67	86	44	43	101	123	89	43	187	61	43	47	75	71	79	85	
55	86	106	43	71	133	98	84	66	83	46	44	50	63	109	45	74	
54	159	46	117	76	65	148	62	41	99	64	76	64	43	45	43	55	
51	48	48	44	72	44	49	63	91	72	82	46	63	106	43	41	89	
50	89	48	56	54	153	98	68	77	43	67	65	81	77	80	72	57	
60	113	97	91	62	45	99	44	58	116	47	61	50	43	171	43	44	
54	114	49	102	62	77	50	64	80	43	80	78	80	64	76	97	41	
49	90	63	83	95	103	67	146	43	61	47	118	48	81	105	65	60	
62	47	46	62	103	140	83	85	130	101	126	59	48	59	43	46	78	
59	82	102	75	58	63	68	60	69	59	52	77	48	78	76	67	80	
50	49	64	77	92	84	51	63	77	42	59	94	62	63	78	45	41	
57	48	70	58	60	81	49	45	87	97	117	57	67	150	133	87	58	
50	51	62	61	52	44	121	105	44	95	81	162	66	84	100	78	87	
54	47	64	61	62	85	83	92	97	44	96	81	65	81	93	59	110	
45	132	67	60	87	63	76	102	72	86	78	61	92	81	99	103	59	
49	65	104	58	116	102	67	109	76	82	80	49	63	92	111	174	43	
51	125	60	102	72	127	104	86	76	70	64	45	98	45	75	87	60	
45	87	63	89	93	64	51	82	45	152	58	102	51	121	59	119	75	
50	50	96	42	67	103	50	66	57	61	62	109	48	45	117	105	76	
50	113	59	75	80	81	138	63	121	101	81	86	49	88	43	70	42	
45	64	46	60	60	43	66	65	72	46	66	130	81	62	76	130	55	
66	66	64	43	80	78	52	44	76	92	48	46	47	64	44	86	76	
47	113	102	60	62	104	122	150	77	96	122	84	69	87	59	65	74	
64	89	92	74	80	87	136	103	41	56	51	122	113	59	80	86	60	
64	89	71	140	65	62	83	66	74	64	142	45	49	83	58	101	157	
53	95	57	77	60	62	52	62	58	95	83	128	59	62	94	64	43	
60	91	46	71	91	45	69	48	43	92	98	46	80	85	88	81	81	
54	87	86	51	101	127	88	44	43	122	65	70	76	62	41	111	73	
47	86	63	62	97	44	83	44	71	66	49	116	83	64	46	109	86	
48	47	78	73	94	78	62	65	61	122	87	66	49	113	56	65	119	
48	85	61	100	81	53	50	60	91	74	66	69	68	101	71	76	57	
55	85	75	115	120	84	89	88	57	58	81	43	79	63	60	50	42	
49	69	76	78	95	43	115	65	52	106	63	75	95	94	56	44	50	
61	114	46	52	63	107	108	102	79	112	99	122	68	65	111	61	61	
66	45	119	62	74	82	83	83	51	97	122	73	62	76	60	88	60	
52	68	84	60	57	56	51	63	105	62	63	128	49	75	57	64	43	
44	111	80	59	88	146	71	105	111	93	62	77	80	44	103	106	43	
57	49	83	122	44	81	117	80	59	62	60	73	58	58	44	44	59	
45	66	48	58	103	80	102	110	86	60	63	147	66	63	62	45	51	
53	133	80	190	59	62	108	148	41	114	63	113	84	78	61	150	84	
41	48	98	74	49	43	51	141	41	62	75	73	99	59	45	55	99	
48	70	89	102	81	60	102	76	44	112	62	80	49	64	101	104	60	
53	48	89	74	65	64	51	110	93	97	66	59	64	145	113	80	43	
52	64	82	84	43	115	88	65	74	41	65	72	49	68	56	63	97	
60	77	46	83	68	103	68	58	63	88	126	87	81	96	81	87	61	
50	71	64	59	100	43	66	69	58	102	80	75	51	83	43	85	87	
51	150	102	44	95	88	105	106	96	77	122	143	63	99	43	66	74	
46	90	82	83	210	101	67	71	56	43	49	62	64	139	58	46	79	
54	68	45	58	63	82	96	87	60	43	127	110	63	62	57	78	76	
55	64	67	86	79	45	130	126	114	92	64	43	82	45	83	62	94	
50	130	45	73	47	59	90	79	72	121	98	73	77	65	71	43	58	
52	92	55	98	85	63	67	119	89	84	65	84	61	62	43	62	45	
48	47	117	59	62	62	103	85	61	80	49	61	51	55	76	43	60	
68	86	50	138	62	61	98	66	42	77	60	91	51	44	62	64	70	
74	107	65	80	58	194	90	83	56	151	62	47	65	67	126	65	60	
47	89	64	95	48	105	68	62	74	61	135	132	90	69	73	82	57	
54	115	61	84	101	102	80	48	71	170	82	114	81	65	69	123	94	
56	66	58	60	59	82	82	80	154	44	97	57	100	46	43	63	43	
69	79	64	44	62	85	82	125	185	113	49	59	61	62	44	45	67	
64	68	63	80	58	106	96	104	54	163	93	96	47	83	43	74	53	
52	47	177	62	100	62	123	82	111	123	120	75	51	106	78	66	109	
50	88	112	76	77	106	67	46	75	79	114	45	48	45	81	59	61	
48	89	105	61	49	64	70	83	78	78	49	64	65	79	43	62	41	
49	158	100	79	47	62	90	61	66	95	66	94	52	57	96	61	76	
58	46	48	103	57	65	79	126	67	58	64	78	80	45	62	85	43	
50	45	101	104	63	44	110	63	101	42	94	60	47	77	80	43	101	
49	68	146	132	136	64	67	66	74	62	85	61	85	118	46	84	69	
54	112	81	81	117	81	118	72	133	45	50	75	78	114	90	61	79	
57	48	143	173	62	103	81	48	94	104	85	82	63	58	76	105	41	
51	90	53	59	79	79	89	64	58	101	78	58	50	125	43	119	63	
60	90	46	78	61	62	100	70	73	61	60	57	68	125	43	141	78	
49	85	62	57	71	46	123	80	116	43	104	125	48	64	74	72	95	
73	83	74	82	79	82	80	66	172	66	87	115	81	77	73	45	80	
49	46	65	141	60	64	81	43	108	106	68	59	48	63	100	84	64	
51	67	61	44	96	114	85	77	74	61	76	56	64	45	59	126	103	
53	80	99	81	151	79	50	82	79	61	85	79	61	59	63	45	105	
78	48	101	43	71	79	87	78	58	92	62	68	49	44	55	43	46	
67	104	82	127	62	104	69	64	116	57	63	45	49	84	42	43	81	
63	134	82	77	80	63	62	73	77	70	148	61	48	46	104	123	94	
42	66	65	125	99	44	139	103	57	58	65	60	60	62	81	65	43	
57	106	82	164	45	61	66	68	75	143	136	94	64	96	80	87	61	
61	89	48	119	75	46	51	64	55	100	96	96	83	117	77	103	57	
50	64	67	61	93	156	100	87	108	165	80	61	65	70	79	84	77	
56	88	82	43	62	62	65	100	164	62	85	109	59	63	58	128	91	
66	68	61	52	80	57	63	123	102	100	66	76	62	44	68	103	60	
48	88	62	119	58	65	125	47	100	78	93	42	63	44	44	42	60	
60	68	118	92	58	81	87	59	87	44	46	44	105	84	61	64	82	
64	85	107	108	75	79	63	63	73	42	48	53	48	62	59	76	82	
59	76	93	61	83	66	50	63	81	139	79	76	47	45	78	125	60	
43	65	65	93	61	86	67	60	59	59	52	97	65	123	82	58	59	
52	69	46	94	86	65	125	43	43	78	58	43	77	109	62	63	62	
47	66	86	83	108	62	50	63	59	44	49	88	66	102	95	45	198	
51	49	47	44	62	46	71	44	52	42	81	73	47	46	45	61	148	
70	45	57	97	43	100	63	68	72	99	64	58	79	64	59	87	59	
73	91	91	59	76	60	69	65	114	58	64	79	64	44	115	61	101	
61	47	47	60	47	58	103	61	42	80	96	76	49	79	121	45	83	
69	68	106	100	77	82	49	44	42	83	61	72	86	82	62	43	42	
55	138	71	82	77	62	54	43	95	125	81	58	50	123	73	127	44	
52	128	83	62	60	75	52	44	77	84	109	79	48	81	78	150	61	
49	85	126	92	62	60	86	61	48	96	80	83	72	67	42	146	45	
53	48	46	100	74	49	70	66	120	79	67	75	82	125	88	83	86	
48	90	84	98	79	80	65	73	76	78	49	88	46	44	59	104	43	
55	87	54	43	78	60	82	103	75	80	119	76	90	101	60	86	113	
63	49	49	95	76	63	70	129	70	60	47	131	66	46	61	129	43	
75	47	58	68	79	44	80	105	142	149	78	73	62	94	67	106	45	
56	71	65	60	110	43	83	63	59	99	49	81	63	64	97	61	54	
54	65	46	103	132	168	52	82	82	81	49	141	84	80	58	58	79	
48	64	65	92	62	80	68	47	81	100	59	61	61	60	53	84	45	
48	66	78	73	59	60	106	63	76	105	63	79	74	84	57	84	77	
50	68	62	61	103	60	50	68	112	118	99	43	50	42	100	45	77	
50	65	83	77	60	81	89	78	106	46	63	94	59	61	45	88	60	
51	119	118	42	59	83	81	99	42	64	51	113	76	99	65	105	59	
63	90	83	77	61	129	98	84	110	63	124	176	50	82	76	161	101	
51	129	68	89	75	79	147	65	73	62	66	107	50	135	80	94	42	
73	90	83	117	110	60	66	87	81	76	76	91	50	48	105	84	61	
52	106	80	79	74	62	81	76	86	96	69	72	79	63	65	142	58	
50	46	82	115	80	60	74	55	106	76	84	61	90	46	66	84	61	
48	85	65	82	57	124	56	79	41	98	79	61	70	81	42	64	44	
45	69	47	57	45	84	87	62	75	82	97	92	50	43	102	99	72	
58	112	47	69	78	60	66	86	118	78	130	96	60	109	90	176	80	
51	47	60	106	107	81	91	81	75	110	68	151	105	108	44	86	61	
52	79	47	42	85	57	78	72	70	75	69	57	72	45	45	60	42	
54	98	48	78	99	90	90	129	76	62	114	57	96	120	85	64	91	
54	66	63	43	80	99	69	59	91	103	95	45	51	46	43	99	62	
51	69	97	97	59	60	50	65	43	61	80	73	77	51	73	80	42	
51	85	47	43	74	42	50	61	57	42	99	69	50	42	58	89	59	
69	85	63	81	59	99	67	91	74	75	66	60	49	60	62	75	61	
50	88	78	122	61	44	69	146	74	59	66	64	50	61	76	66	82	
55	89	47	62	59	121	69	124	94	64	120	78	65	73	80	102	62	
53	107	64	75	59	44	61	106	58	80	63	118	65	62	90	107	85	
52	85	62	42	78	73	49	85	78	65	47	101	62	81	63	45	43	
59	109	138	56	90	83	89	81	45	45	49	107	64	61	62	61	61	
49	92	46	42	128	85	104	66	114	44	106	45	81	72	77	64	61	
47	130	84	80	60	102	84	63	115	119	67	102	78	63	111	45	43	
66	92	85	58	132	46	100	61	71	119	108	58	109	100	84	172	78	
47	107	100	44	43	97	70	63	61	60	64	138	58	64	52	44	60	
50	49	86	57	64	122	89	97	97	112	97	42	50	134	76	67	44	
51	82	64	42	95	45	62	46	91	57	116	115	77	45	60	64	89	
52	86	65	45	143	48	87	63	58	141	89	95	80	77	94	45	99	
52	105	47	92	96	83	86	149	78	122	63	97	49	90	136	78	44	
44	46	66	80	55	66	50	202	94	105	49	62	48	61	56	129	43	
54	114	95	102	59	45	115	86	49	93	56	58	81	81	81	66	77	
50	64	169	103	78	44	66	85	167	81	96	58	67	65	71	160	95	
73	64	100	123	90	60	49	132	43	74	66	70	93	45	69	65	102	
63	108	83	62	93	64	84	64	72	116	49	62	79	61	55	46	112	
49	52	65	142	53	80	122	103	42	58	76	129	83	64	60	107	44	
51	100	49	80	44	45	66	62	111	91	61	63	80	63	57	81	43	
64	52	84	151	46	63	51	131	40	59	62	63	47	75	43	84	83	
59	113	66	61	80	76	69	62	81	61	64	77	68	45	42	63	85	
52	65	61	41	60	61	50	65	58	67	78	96	48	58	97	58	74	
68	46	75	119	62	46	127	141	85	129	90	76	95	60	61	45	78	
50	90	46	77	55	64	127	82	77	77	65	142	61	63	95	81	42	
64	132	62	42	61	116	51	58	85	80	63	60	48	60	60	142	94	
46	65	66	62	130	50	83	65	40	128	74	71	50	75	119	88	43	
56	69	88	56	99	89	88	89	148	100	78	73	50	117	76	45	61	
66	64	185	112	75	83	67	111	128	79	50	77	83	126	76	87	66	
49	47	97	44	45	99	66	61	41	60	83	73	68	101	77	64	41	
61	45	67	116	58	60	66	99	76	138	49	86	64	67	79	129	74	
63	66	63	79	44	102	48	76	56	81	61	71	51	92	44	44	44	
51	49	109	73	117	105	88	101	41	152	88	75	51	60	44	65	72	
46	50	96	58	59	103	51	102	50	135	87	104	93	44	78	84	81	
43	91	82	66	62	63	77	44	114	57	64	61	58	46	70	47	61	
56	63	75	80	100	77	72	102	57	141	99	93	98	45	44	61	90	
45	83	112	87	105	59	82	62	43	96	64	115	95	83	44	43	44	
66	107	47	57	77	93	51	71	58	144	77	58	50	120	95	99	151	
42	65	47	99	59	122	104	60	148	100	49	43	101	58	63	45	41	
69	90	82	59	78	61	71	125	73	193	63	76	49	106	76	63	45	
61	68	63	81	60	105	51	46	41	47	81	76	47	64	86	86	80	
46	65	48	58	62	42	84	46	59	80	117	60	83	44	60	62	60	
47	68	85	80	73	88	67	57	40	81	114	94	62	92	59	59	46	
45	44	82	78	83	44	64	143	110	137	59	64	64	49	62	111	63	
48	89	82	42	47	71	75	87	76	56	97	76	51	123	56	85	45	
51	67	83	87	105	61	69	99	75	78	57	86	81	81	94	44	54	
59	67	60	42	62	62	69	42	102	113	63	60	78	43	44	83	77	
51	90	100	79	61	63	53	80	93	116	72	94	48	93	46	70	85	
59	219	64	42	45	63	77	62	107	75	49	75	49	76	83	126	42	
57	65	77	95	46	62	50	108	82	115	61	60	66	55	60	132	57	
61	104	85	61	44	64	102	44	110	82	48	45	92	143	43	85	75	
51	49	85	82	67	83	97	109	56	135	64	61	48	80	42	58	103	
41	49	82	44	54	92	82	102	74	76	116	60	67	61	73	45	40	
72	63	75	60	56	60	147	61	58	97	97	43	87	66	65	63	78	
48	84	60	60	45	60	62	90	57	93	64	93	81	65	89	85	56	
78	48	64	76	111	85	56	112	94	60	80	117	66	156	41	44	57	
57	111	103	42	58	84	78	108	73	151	87	46	83	43	74	88	78	
56	154	90	137	91	84	66	61	73	107	79	61	53	44	86	109	105	
47	46	113	81	113	75	136	106	59	80	119	107	48	107	76	107	59	
80	68	47	94	118	44	113	63	92	45	57	60	49	68	46	104	120	
62	106	92	61	66	79	68	42	74	121	64	43	48	79	42	63	76	
53	124	76	61	72	82	81	64	42	58	62	75	73	84	99	45	92	
54	125	66	116	49	59	117	44	131	46	122	47	89	186	81	88	84	
59	89	95	43	59	150	82	64	78	62	61	91	48	64	98	61	44	
56	64	68	41	78	63	50	45	98	78	50	133	64	63	97	85	89	
52	47	62	65	84	62	51	103	89	59	114	153	58	77	42	45	61	
56	84	82	74	44	79	53	87	39	114	51	97	72	45	59	136	60	
52	100	45	61	111	44	85	62	58	116	106	78	50	62	56	76	43	
46	64	83	120	58	52	100	106	57	186	60	204	50	125	44	75	57	
59	109	63	119	124	43	65	67	71	81	102	75	81	83	96	44	83	
56	112	81	102	63	64	69	81	86	62	69	59	59	97	68	112	66	
55	88	63	184	110	44	84	82	58	82	84	44	65	66	110	45	60	
54	75	59	60	44	62	80	85	55	43	49	95	67	62	55	125	79	
48	68	98	116	45	81	49	127	123	167	77	57	77	85	103	88	116	
52	134	46	90	60	81	68	64	51	93	50	86	49	66	70	61	57	
45	90	44	119	60	83	49	105	41	123	57	56	47	97	43	84	80	
56	160	62	43	45	96	67	46	96	62	78	45	64	58	66	45	62	
53	82	46	114	45	46	91	126	95	77	80	45	65	85	96	66	58	
52	86	62	141	59	46	73	65	53	100	103	72	83	64	83	61	42	
57	135	126	45	57	109	65	66	72	119	67	63	64	61	64	43	56	
50	84	61	57	108	115	85	125	148	46	110	99	49	96	63	63	79	
49	45	47	80	61	66	86	59	103	100	62	88	67	41	80	62	57	
61	86	67	57	59	76	84	155	97	63	65	59	63	43	55	101	61	
50	67	96	60	46	90	70	101	72	152	50	59	50	138	54	43	43	
47	111	101	44	69	105	91	81	71	80	65	57	77	63	80	83	75	
56	64	92	42	57	124	62	86	89	45	96	58	51	82	117	64	57	
58	46	114	80	46	43	52	65	59	44	63	43	50	64	96	132	59	
49	54	50	116	77	78	53	44	94	78	62	73	97	70	92	61	76	
66	67	61	43	78	64	50	101	126	44	92	79	49	64	59	99	140	
48	87	62	79	62	71	49	62	57	97	84	115	80	66	73	44	91	
43	71	84	83	42	127	81	144	97	62	64	97	82	56	92	105	43	
52	63	60	84	60	44	178	90	79	59	75	56	47	82	92	105	40	
80	104	48	79	74	103	119	65	66	127	63	115	50	103	60	104	78	
60	91	79	51	95	108	82	58	45	44	60	78	47	45	44	61	59	
50	68	85	79	119	76	71	98	59	59	80	43	50	81	62	128	61	
67	47	102	60	45	80	85	65	59	131	104	92	65	84	43	131	80	
54	87	66	75	94	44	49	99	58	102	47	77	64	78	64	43	43	
68	88	64	79	84	44	125	87	59	63	65	58	97	78	42	45	74	
45	66	78	84	93	78	66	62	85	127	76	83	132	78	96	131	44	
48	87	148	89	42	61	64	63	54	115	64	205	78	106	44	167	57	
51	87	124	81	60	43	68	61	120	85	91	44	46	77	83	110	58	
60	69	100	43	46	95	84	107	43	82	90	118	49	90	104	148	77	
69	65	89	122	84	43	51	64	88	118	82	95	57	104	43	85	60	
51	46	78	60	61	126	67	70	76	128	70	96	50	63	45	73	53	
46	65	62	110	42	75	52	94	60	80	84	42	76	77	81	61	61	
52	64	83	95	60	100	64	51	114	60	114	94	93	59	60	59	84	
52	48	86	42	95	77	107	61	93	164	48	45	88	67	86	105	59	
60	144	76	61	74	78	84	63	73	78	67	122	114	43	45	64	88	
50	85	48	60	59	132	54	67	227	79	62	63	61	83	60	62	80	
48	70	130	82	95	65	65	62	77	62	92	61	58	43	95	58	60	
58	134	124	91	96	42	50	56	78	53	119	129	49	44	91	106	63	
47	117	80	41	118	45	108	143	95	81	67	71	48	60	77	118	75	
55	105	49	61	72	43	104	100	70	75	132	96	48	81	73	102	100	
48	129	75	63	99	62	104	88	101	69	50	114	82	45	82	42	79	
48	47	46	105	65	78	99	111	160	45	74	56	65	97	75	42	77	
46	84	61	63	77	62	91	171	117	74	49	84	47	161	42	98	60	
43	111	83	83	45	62	122	64	83	80	96	80	77	45	95	65	72	
56	111	82	124	46	120	138	140	133	82	73	58	50	94	72	41	59	
53	67	79	84	43	45	82	122	90	82	81	120	76	104	45	64	57	
66	48	84	56	73	59	69	103	113	75	114	58	47	43	73	61	56	
51	66	82	103	81	119	65	63	55	63	48	106	66	43	42	78	41	
59	109	48	56	61	122	68	83	41	60	76	98	52	45	77	65	59	
50	68	96	80	78	79	101	62	89	91	95	125	49	58	56	88	46	
55	132	90	76	119	65	127	46	97	80	92	78	93	66	132	129	57	
51	67	46	56	59	80	52	83	107	119	61	94	103	61	76	45	98	
50	124	47	103	43	105	80	84	76	78	48	59	66	57	72	55	58	
65	63	47	41	48	63	85	61	58	91	74	72	60	83	107	44	61	
48	63	64	135	61	47	82	110	89	49	66	57	50	102	43	87	93	
51	66	107	44	139	63	70	45	41	115	48	120	66	103	109	86	61	
60	67	84	57	84	44	82	83	57	60	81	77	66	156	54	46	57	
51	66	58	79	74	105	109	63	113	191	63	61	48	74	72	59	79	
71	110	68	80	77	127	78	150	137	62	87	45	69	59	113	131	71	
47	92	99	72	73	45	113	46	75	124	48	76	63	85	76	83	76	
46	113	81	94	59	79	70	64	40	100	97	76	50	72	59	100	78	
59	61	71	164	87	63	85	73	95	72	86	78	56	81	140	70	120	
47	129	101	87	46	60	53	107	74	61	49	76	64	184	62	90	75	
45	85	63	98	95	96	82	99	43	58	94	181	64	100	126	82	59	
46	84	100	105	116	146	48	89	93	61	60	73	50	65	61	108	43	
64	87	93	59	45	63	51	102	100	79	57	60	82	123	59	46	42	
75	94	45	60	74	61	72	82	60	109	49	61	80	101	53	88	44	
66	91	47	99	79	88	108	45	108	43	101	111	114	81	59	63	62	
48	70	106	79	48	81	50	85	51	61	87	112	48	47	83	104	86	
67	128	63	43	74	44	52	79	74	57	60	75	64	126	75	63	42	
83	67	69	42	92	79	103	57	42	79	100	62	48	58	61	66	52	
56	57	98	43	98	62	102	62	141	63	61	97	75	65	58	64	49	
53	86	66	61	45	44	71	111	78	61	53	74	49	77	61	131	44	
53	134	62	45	81	106	64	46	63	65	153	60	95	84	44	96	55	
59	71	64	102	42	83	126	92	140	79	84	79	48	64	61	65	79	
40	46	63	61	61	77	109	82	92	74	95	74	65	64	44	49	60	
65	133	80	75	45	64	65	58	40	46	104	105	48	104	116	111	79	
68	63	61	87	43	58	66	46	58	115	67	46	47	117	58	87	109	
50	86	78	42	119	42	71	99	60	59	48	101	67	82	69	116	70	
49	67	59	43	44	45	51	82	98	179	68	62	84	104	90	101	44	
57	48	56	76	100	159	104	82	76	84	58	43	142	109	58	69	112	
54	93	49	102	64	46	51	85	93	73	59	117	133	102	90	94	55	
49	96	48	61	45	71	81	65	70	146	65	44	52	116	63	44	44	
49	47	49	97	141	88	127	63	68	61	60	60	98	48	58	61	42	
49	106	68	77	77	85	50	126	91	105	50	46	48	86	43	82	60	
54	78	49	93	77	59	87	61	72	80	49	61	63	107	45	102	57	
54	86	64	142	81	45	110	109	67	98	58	56	81	82	107	131	80	
62	65	86	167	56	120	52	79	74	76	64	80	48	45	53	82	79	
61	115	61	42	132	78	55	103	81	63	63	108	79	44	45	99	60	
46	92	91	84	98	46	52	61	41	157	50	76	91	97	91	63	60	
70	45	46	64	95	96	99	64	218	120	49	61	58	87	67	118	43	
68	52	68	63	44	101	66	75	87	140	95	75	77	44	100	124	42	
55	124	81	42	59	85	81	61	95	99	81	45	62	67	65	44	59	
51	45	77	141	93	62	70	69	75	61	95	78	47	64	58	123	53	
49	85	48	120	100	61	67	65	94	98	63	81	77	44	75	62	62	
55	48	46	63	92	102	141	132	76	64	85	71	81	96	51	62	55	
47	83	64	43	93	124	133	58	75	78	66	46	49	125	65	105	54	
60	67	45	106	97	82	103	89	79	76	102	90	63	60	76	64	42	
70	110	47	59	93	97	52	66	138	79	81	79	66	66	114	62	62	
55	109	76	62	78	121	71	103	71	114	116	114	80	129	99	83	60	
44	126	66	102	79	146	90	94	42	100	82	119	49	102	61	45	81	
62	68	66	57	47	97	48	45	116	134	64	62	61	72	75	62	79	
58	83	60	122	48	131	105	108	80	122	60	97	96	102	80	83	43	
64	113	63	100	46	45	99	65	93	220	78	61	67	65	84	107	46	
48	63	47	41	104	104	69	64	42	82	122	120	51	96	75	83	77	
63	47	47	63	78	65	88	64	110	44	83	83	67	62	77	44	57	
60	77	104	76	98	97	78	80	95	81	71	56	67	58	45	107	82	
54	112	103	82	63	59	70	130	116	167	62	97	69	121	57	66	58	
55	134	83	56	71	106	69	96	71	105	82	81	109	62	89	108	62	
51	66	130	76	64	64	67	61	42	90	49	45	50	43	43	86	53	
47	83	100	118	60	78	50	46	56	87	76	47	62	44	44	45	81	
49	48	81	214	57	91	66	117	41	72	63	151	112	45	79	81	75	
59	87	78	42	80	57	52	68	88	101	101	113	62	88	99	46	106	
42	171	48	156	43	102	61	86	57	139	84	78	48	67	62	80	81	
48	62	64	104	43	45	83	59	69	97	77	61	66	62	82	43	77	
51	85	46	81	69	68	68	64	90	48	64	97	108	133	75	86	43	
47	112	81	82	95	80	87	72	43	78	92	61	49	45	126	88	68	
64	66	99	77	45	78	63	46	161	44	48	90	113	44	44	63	115	
54	84	120	42	83	82	69	68	108	82	77	97	50	64	43	44	44	
43	102	90	89	46	63	83	63	78	118	114	63	67	105	58	110	43	
42	90	47	63	59	60	70	61	141	65	50	45	61	46	75	85	93	
55	90	94	44	44	64	119	62	148	61	78	78	48	59	95	77	60	
62	71	81	80	73	43	128	61	85	63	94	56	62	64	93	45	80	
74	47	49	63	109	77	142	110	76	62	74	104	64	59	73	83	58	
50	118	100	50	82	80	93	82	80	147	66	75	96	79	72	107	43	
51	46	45	125	118	63	102	84	74	84	62	87	78	66	69	66	79	
47	118	88	75	115	42	107	62	71	78	102	57	50	64	86	111	74	
65	45	82	42	57	98	102	45	40	69	46	79	46	60	40	55	53	
56	66	65	71	44	124	87	47	41	147	49	89	64	75	76	79	59	
46	87	66	45	66	108	101	64	78	41	83	93	64	63	76	77	45	
48	113	77	93	61	82	102	47	56	137	85	113	50	68	77	132	58	
46	67	68	43	61	61	69	61	78	97	80	45	68	115	62	108	63	
50	162	85	81	47	103	66	129	51	123	64	76	83	58	112	148	64	
45	132	85	77	112	83	53	66	54	141	46	92	50	64	93	99	44	
52	109	94	57	61	100	53	45	194	85	63	115	51	82	45	147	43	
52	109	116	61	55	135	144	87	54	147	61	58	50	65	77	62	79	
56	69	75	66	63	58	104	83	73	100	65	44	65	61	43	81	41	
64	112	74	80	56	126	60	61	58	82	47	80	59	82	65	82	75	
54	63	47	68	94	81	86	46	69	61	104	80	87	63	43	141	60	
45	89	114	74	79	59	103	130	77	81	83	102	48	43	75	104	41	
57	64	78	43	76	66	66	86	124	81	131	56	66	73	92	126	66	
51	103	83	60	96	88	130	83	75	60	83	114	61	62	80	103	43	
48	45	73	82	81	84	114	66	81	79	68	58	80	62	97	82	80	
65	65	96	44	98	82	111	53	135	68	48	110	64	137	173	84	63	
46	89	81	90	74	45	66	63	73	70	63	57	61	62	95	111	61	
50	47	47	61	119	75	84	64	42	80	63	88	64	62	55	88	61	
52	67	62	117	87	114	68	134	96	68	80	77	49	64	57	83	43	
48	86	95	59	84	59	81	152	60	102	62	62	98	83	77	140	61	
61	146	47	59	47	80	85	106	74	79	79	43	114	85	60	101	43	
61	83	56	68	61	65	52	83	67	162	64	58	48	78	75	86	96	
