pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
75	94	77	97	95	62	67	43	75	84	97	76	48	45	74	63	89	
96	102	47	83	44	108	96	76	97	116	121	78	49	63	104	103	73	
53	76	46	91	78	105	70	43	73	118	83	119	61	56	42	62	100	
68	69	46	61	80	93	112	122	58	165	65	57	63	101	143	42	41	
75	87	72	123	61	43	85	79	59	122	80	80	48	43	97	82	53	
57	46	78	60	62	62	126	44	92	62	66	42	65	69	61	43	99	
47	66	63	101	59	57	64	44	59	81	64	97	96	62	43	43	76	
52	78	101	73	79	97	77	120	99	114	77	78	49	103	43	64	59	
61	134	87	92	82	44	74	152	78	102	48	59	104	82	43	46	80	
55	65	90	85	78	49	67	63	44	138	47	43	67	64	83	60	59	
56	71	66	79	93	46	85	70	41	62	56	80	51	86	80	146	90	
51	67	108	44	94	96	50	83	169	66	131	78	50	45	60	114	199	
45	66	101	66	58	83	49	86	96	81	85	103	61	46	100	109	79	
57	67	109	94	43	84	51	174	149	63	100	151	104	58	46	66	93	
66	48	125	41	62	98	83	62	56	81	47	56	77	44	74	42	41	
51	87	60	77	45	76	142	62	53	43	101	84	64	44	77	81	61	
56	126	48	58	100	63	85	128	124	45	94	118	75	45	59	83	69	
55	137	117	103	91	97	114	45	157	86	63	99	109	102	99	61	43	
75	92	87	63	80	117	90	130	91	80	160	99	79	45	103	84	60	
56	47	48	83	118	44	66	85	98	84	48	80	68	44	43	80	82	
48	68	80	93	45	42	66	79	122	77	86	76	48	99	129	47	75	
48	78	62	42	60	57	100	80	56	64	47	61	95	43	57	63	56	
47	137	47	52	120	61	86	62	42	103	82	58	76	45	43	113	102	
66	67	82	41	62	63	153	82	113	97	62	78	84	107	59	83	76	
53	106	45	98	120	43	51	82	116	78	51	63	53	82	89	67	61	
50	75	65	141	55	106	69	62	57	78	88	61	47	109	68	63	58	
48	126	65	128	62	85	104	66	58	50	99	67	50	63	44	106	57	
55	48	75	79	110	60	124	85	143	78	101	97	49	86	62	62	98	
57	147	65	81	61	74	92	65	42	84	120	79	84	86	78	104	43	
55	106	75	132	45	66	52	46	42	104	65	62	79	81	118	44	81	
56	133	47	82	99	106	98	152	97	57	114	94	61	98	42	107	59	
49	47	82	76	102	82	86	64	60	82	102	44	82	107	118	144	62	
54	131	156	96	132	67	124	129	60	125	48	97	64	76	79	44	42	
46	68	120	89	58	118	87	109	88	74	81	101	81	108	61	125	39	
50	65	101	41	105	62	52	43	48	43	61	44	83	103	86	60	43	
61	66	100	78	47	66	71	63	39	79	81	63	47	60	73	103	74	
47	63	94	69	62	62	50	118	115	62	65	126	65	127	93	127	62	
53	136	89	75	93	63	50	67	82	61	109	62	69	82	59	64	90	
45	109	111	58	114	132	109	44	99	46	50	99	79	107	114	88	93	
49	47	106	99	164	84	92	93	54	60	87	96	75	83	75	109	99	
55	117	59	164	61	68	87	169	97	94	105	68	49	61	62	148	77	
52	66	89	78	44	71	103	123	68	98	88	77	81	130	46	133	100	
56	47	66	71	97	44	70	105	96	41	94	43	83	81	89	75	61	
42	84	129	159	92	65	51	107	118	78	74	75	79	61	59	45	119	
49	178	81	42	61	81	65	63	76	79	64	60	47	45	76	62	56	
64	138	105	103	85	75	106	67	60	100	76	56	64	175	88	144	79	
62	84	44	76	119	46	139	111	60	77	61	164	66	58	99	70	99	
65	47	46	84	109	102	68	102	211	97	120	75	81	104	43	87	60	
45	127	114	102	115	107	49	88	61	68	103	72	64	83	178	111	41	
63	47	85	75	61	46	67	83	54	166	66	78	66	82	119	112	103	
51	72	99	41	75	83	89	43	59	79	61	43	45	60	44	96	39	
57	76	66	124	203	117	51	64	76	127	131	205	63	158	79	45	44	
44	111	103	58	101	44	101	120	184	80	59	101	50	97	76	126	76	
69	81	182	105	146	97	160	86	116	66	82	76	108	80	102	140	119	
84	68	131	119	61	107	64	85	135	123	108	55	78	82	62	104	43	
58	125	60	80	98	66	88	65	41	62	83	62	62	63	77	111	42	
74	85	46	81	122	82	63	104	115	79	86	79	67	61	61	84	88	
46	87	116	65	119	88	110	65	42	42	63	156	79	132	43	106	45	
76	66	107	61	62	100	66	68	112	125	66	102	48	45	94	61	41	
44	112	115	47	75	103	67	82	78	61	48	44	61	99	44	102	42	
62	159	62	65	67	63	51	114	74	64	62	43	47	42	42	43	41	
49	129	106	99	65	62	129	128	69	43	77	80	48	101	46	47	54	
77	125	46	84	84	63	49	61	78	187	82	97	47	55	41	44	77	
57	114	65	59	65	58	102	110	64	83	47	58	49	82	45	87	78	
50	92	95	79	73	42	84	65	76	76	48	98	64	45	46	129	59	
55	80	85	106	92	61	64	46	56	60	100	44	82	43	53	65	79	
48	85	48	129	74	85	106	104	102	85	87	97	52	44	77	109	60	
59	112	59	78	86	63	101	41	78	61	122	76	50	46	66	98	44	
50	113	62	80	65	172	51	66	45	63	48	59	50	65	105	156	61	
50	48	139	44	42	128	86	52	62	61	66	75	63	44	43	61	132	
65	70	50	81	45	61	87	65	97	62	82	81	51	82	78	42	57	
56	119	79	62	61	63	51	84	98	143	65	101	63	110	57	45	60	
50	71	44	88	50	103	52	98	98	42	61	57	85	44	55	62	42	
86	132	62	120	188	45	113	125	76	81	63	115	118	92	93	173	81	
61	84	106	40	77	84	125	82	108	81	115	102	57	44	62	85	90	
55	120	82	77	82	111	90	43	62	138	103	69	57	71	43	139	54	
57	161	45	61	78	105	90	63	44	117	96	79	83	44	77	109	72	
51	115	70	80	47	78	91	88	94	53	47	98	49	103	88	99	99	
54	87	67	143	92	56	47	84	137	44	50	72	48	93	44	83	42	
68	65	106	104	106	146	91	49	186	79	62	71	63	151	180	61	78	
55	174	125	60	46	52	71	60	62	83	135	97	65	45	96	77	60	
49	91	48	48	65	82	112	193	118	76	83	123	82	130	81	60	56	
49	88	81	84	45	66	111	125	55	42	80	109	49	84	89	128	41	
47	69	80	86	60	104	52	85	134	101	61	60	48	92	86	61	117	
52	113	64	58	46	105	79	64	114	125	103	102	82	104	61	45	97	
44	64	59	126	77	90	141	67	121	44	81	100	62	73	81	86	115	
60	91	105	57	120	151	80	63	102	106	63	111	46	62	82	60	57	
72	66	66	90	45	151	108	45	65	65	61	57	97	88	104	75	40	
44	64	47	97	58	86	48	80	120	101	80	99	47	66	48	114	69	
55	91	67	41	154	90	80	53	129	77	48	101	50	92	43	44	120	
71	89	48	41	98	84	92	144	42	137	99	77	51	103	44	85	104	
58	46	47	179	76	60	72	46	87	96	81	94	92	102	60	58	43	
71	44	82	42	57	44	102	82	59	82	66	100	48	79	44	63	41	
47	71	46	122	87	119	145	59	44	106	64	78	123	60	68	85	86	
52	66	103	101	60	42	110	104	132	62	49	75	62	58	81	44	41	
53	66	62	132	46	44	89	125	191	100	100	98	104	85	76	63	79	
59	169	66	110	97	46	69	64	125	119	65	117	91	86	58	108	64	
66	48	143	130	97	64	69	44	99	110	84	61	64	65	104	63	74	
63	47	161	59	72	64	81	82	75	94	61	94	49	43	72	57	89	
53	90	63	122	105	100	83	91	115	154	176	135	50	158	61	46	127	
52	111	98	121	62	80	49	169	49	95	79	57	65	64	77	43	101	
55	67	85	56	78	100	91	47	98	238	78	56	82	86	45	45	81	
51	112	47	100	160	129	149	101	58	63	48	97	66	77	79	118	62	
54	88	83	106	59	106	91	44	192	98	77	62	49	61	120	60	99	
55	46	46	79	58	85	127	45	58	58	48	73	82	46	58	42	98	
88	108	60	41	72	43	66	128	62	141	73	81	63	58	104	42	43	
52	70	84	141	80	46	50	119	107	77	66	60	93	44	80	150	80	
61	87	65	59	142	121	69	62	176	82	49	111	47	63	97	58	103	
48	48	49	125	62	82	113	128	114	152	49	43	78	102	71	84	123	
46	45	80	102	59	106	67	63	120	96	143	75	62	83	63	138	136	
64	68	80	43	79	85	50	100	92	78	84	80	64	83	63	63	73	
50	91	130	41	61	64	132	105	72	83	100	57	63	87	77	109	41	
44	91	64	59	61	139	51	64	64	83	157	73	49	86	93	83	97	
52	63	59	75	65	85	101	64	80	59	48	96	69	44	76	106	83	
49	139	83	63	58	97	67	105	135	82	61	97	49	96	60	62	78	
50	46	77	74	162	43	115	81	42	161	157	104	49	85	43	84	102	
53	143	77	82	88	44	69	45	93	90	84	57	64	132	101	89	96	
49	68	65	80	58	43	54	84	56	84	83	109	65	65	111	63	41	
48	98	81	81	45	121	53	81	59	103	54	132	65	108	138	151	62	
52	68	65	122	57	119	100	64	90	43	48	60	65	127	113	76	57	
70	46	86	61	116	121	75	61	60	61	68	191	64	106	123	43	43	
50	133	99	163	87	81	172	125	43	170	51	86	51	63	44	111	59	
70	50	104	97	116	74	82	106	118	80	50	80	77	82	76	168	77	
55	46	48	102	54	99	67	85	60	81	83	61	83	104	58	114	82	
65	46	46	104	44	130	116	44	82	126	48	73	102	77	43	74	61	
73	46	153	62	43	84	50	45	59	83	49	94	96	65	90	61	80	
52	108	64	102	56	64	113	106	110	124	67	91	50	102	77	65	79	
47	62	66	110	60	102	81	101	103	117	86	75	70	125	78	110	49	
46	90	80	63	44	83	51	126	77	91	65	52	48	64	52	41	60	
52	68	75	60	64	84	77	120	75	45	65	96	79	64	45	164	79	
53	47	152	58	74	106	123	86	88	81	65	78	65	81	44	102	61	
42	90	45	178	79	63	88	102	89	63	81	149	65	45	79	125	60	
45	45	80	64	95	108	100	46	146	101	85	79	67	56	61	87	61	
45	66	61	60	116	103	67	81	58	45	62	57	83	80	44	60	132	
53	63	48	81	45	98	74	44	59	144	132	98	81	79	44	60	44	
50	131	68	81	77	83	49	87	117	81	60	62	78	59	57	83	42	
44	82	80	83	101	82	64	123	93	63	76	76	49	85	42	61	41	
47	115	56	61	77	104	160	103	50	99	51	61	98	83	43	57	81	
56	81	60	100	61	106	85	125	58	61	60	95	50	83	78	79	42	
73	84	46	97	118	59	88	89	59	140	83	63	48	43	73	105	56	
51	153	46	82	122	76	105	42	75	101	111	77	96	79	92	46	43	
77	129	86	83	127	47	121	138	44	64	64	62	91	97	71	67	67	
50	90	92	82	82	117	69	125	100	103	49	119	49	104	106	158	99	
51	91	82	72	94	142	87	81	43	119	97	181	62	67	84	85	83	
52	65	45	109	45	83	95	167	59	86	63	43	47	59	58	162	80	
57	66	110	83	62	42	65	82	130	80	76	80	66	81	60	62	81	
53	128	156	87	45	83	79	106	46	134	86	45	77	85	43	65	57	
49	141	63	139	91	121	66	193	118	61	66	138	96	44	74	67	100	
61	90	47	80	82	81	128	100	42	93	107	60	48	65	78	103	81	
44	86	48	112	43	79	78	188	57	84	74	62	48	43	56	206	114	
46	46	46	122	58	42	51	64	41	112	63	93	97	45	73	111	42	
49	70	47	82	79	124	70	77	40	90	65	79	69	119	45	60	79	
45	66	138	131	77	105	72	48	59	61	63	62	48	43	71	43	121	
64	208	77	117	113	49	107	124	76	79	65	92	47	127	57	64	73	
51	66	46	78	84	84	85	45	55	116	119	101	69	58	63	85	41	
63	63	163	43	80	134	103	89	125	63	49	63	49	64	59	87	107	
58	66	63	126	63	43	70	63	54	96	76	76	50	64	70	84	97	
53	69	47	41	64	45	86	103	42	82	78	98	75	141	78	128	111	
49	57	138	42	64	141	65	82	59	85	66	65	82	66	96	64	42	
54	108	66	100	128	43	67	64	67	169	139	85	50	74	118	91	60	
57	135	83	94	102	82	125	47	56	126	94	133	86	80	102	62	56	
50	92	121	44	126	99	111	44	93	133	59	90	91	43	69	60	78	
52	78	48	58	77	61	92	106	58	43	59	53	59	109	101	79	40	
50	162	65	154	77	60	68	61	58	121	65	100	46	61	57	104	89	
48	65	64	43	58	65	70	79	62	125	65	110	83	84	101	132	79	
53	45	138	44	77	61	62	107	62	144	50	75	63	45	43	131	80	
82	85	60	61	105	59	51	84	109	76	83	82	77	82	56	83	136	
61	106	85	80	60	43	126	117	114	106	85	79	83	74	61	63	100	
49	46	141	92	54	43	100	97	135	168	50	91	49	77	61	73	42	
55	147	109	60	87	80	108	70	72	139	78	132	94	65	92	79	80	
42	98	48	62	47	82	61	44	42	73	49	132	65	60	61	84	102	
52	69	47	95	61	58	49	53	92	120	48	74	63	47	44	117	41	
45	47	145	80	60	90	113	43	74	98	61	137	77	99	43	43	42	
51	133	46	83	220	44	105	46	96	102	102	74	50	86	81	53	80	
48	48	79	42	120	76	122	84	72	131	96	44	64	79	78	87	38	
47	81	86	44	135	79	137	91	93	87	49	44	101	61	98	61	59	
48	59	62	59	75	43	50	65	77	187	102	149	86	81	59	41	59	
69	156	65	151	78	77	50	60	70	143	81	135	80	86	76	42	145	
50	91	66	134	45	99	83	123	73	80	96	59	63	151	80	59	61	
47	107	68	72	61	89	71	46	42	42	100	43	57	103	56	46	82	
49	114	49	72	98	105	85	136	41	81	95	80	75	84	108	204	76	
50	130	65	106	78	108	90	101	72	63	116	164	80	87	70	97	57	
52	65	103	93	56	77	87	83	112	64	48	89	62	101	64	102	80	
47	67	87	125	105	61	75	85	55	160	82	77	105	62	80	105	71	
53	66	99	97	98	159	86	103	60	61	66	83	64	44	71	83	59	
54	139	107	76	101	149	84	93	122	104	78	80	48	73	80	65	61	
53	46	89	150	85	61	130	44	43	123	61	77	65	63	59	61	99	
65	87	100	90	135	45	65	81	113	102	81	60	68	94	43	42	61	
46	90	64	71	82	81	50	68	73	105	48	83	49	82	84	109	62	
58	70	95	79	60	85	50	43	43	122	95	102	49	64	78	63	43	
54	64	137	64	47	79	65	65	72	100	84	72	64	104	56	106	57	
55	68	106	60	88	44	103	47	121	94	50	93	67	120	112	144	77	
55	92	137	62	65	65	50	43	76	77	117	184	82	147	54	79	79	
39	68	71	60	76	67	68	61	95	126	160	121	64	91	164	53	75	
47	64	46	41	79	66	68	59	58	62	91	124	49	47	60	65	40	
47	181	64	44	134	65	88	59	58	92	139	62	67	123	46	166	141	
52	64	126	128	95	80	68	104	176	186	73	94	50	103	59	43	41	
50	47	106	75	73	44	69	132	111	76	104	96	95	87	45	55	88	
66	89	86	104	62	82	52	65	57	92	124	91	79	60	42	86	80	
47	73	64	83	64	59	65	44	112	124	63	61	71	81	44	68	74	
49	67	97	80	45	45	50	86	59	61	58	80	49	116	75	45	56	
50	90	63	104	143	64	172	126	76	101	132	77	95	44	109	77	59	
78	64	62	101	42	86	69	124	56	99	84	62	95	148	96	45	81	
54	88	101	166	113	62	160	83	73	44	64	60	66	61	103	84	60	
38	114	79	40	46	45	88	89	111	63	63	61	50	98	161	44	41	
33	74	125	62	65	84	77	112	79	133	66	133	97	58	116	68	81	
50	65	85	82	95	104	91	143	56	107	66	60	64	84	59	58	102	
59	161	46	115	44	44	149	72	73	84	64	57	63	121	63	82	43	
63	67	107	46	48	104	65	71	51	101	99	43	86	62	59	64	58	
53	146	128	98	95	65	52	80	165	56	81	81	62	85	69	124	96	
51	47	55	107	98	102	83	41	88	102	49	44	87	88	62	108	85	
78	133	89	43	70	84	123	79	96	63	77	96	58	129	96	104	100	
62	48	107	77	112	44	69	62	63	164	48	70	49	65	44	82	84	
50	83	76	42	77	83	65	86	117	100	82	63	48	109	80	89	63	
55	48	62	80	49	66	69	124	88	116	65	98	49	92	82	102	83	
48	68	104	42	62	130	90	65	76	68	80	59	97	81	96	99	56	
66	65	85	144	130	62	86	42	110	77	75	60	86	44	91	79	129	
54	137	136	81	64	59	69	63	107	82	149	112	82	64	52	64	61	
60	45	59	78	64	111	125	72	81	99	96	65	91	82	83	46	57	
49	137	146	79	62	106	69	165	79	64	65	82	83	67	117	131	102	
47	110	66	61	45	43	85	87	124	60	51	76	48	83	43	66	104	
62	158	84	61	62	82	106	84	40	71	77	59	50	60	92	65	83	
49	115	66	84	45	61	80	84	58	92	72	98	62	48	50	43	42	
57	92	64	80	122	127	69	87	97	139	78	61	59	64	58	88	60	
53	47	60	100	46	42	69	44	58	73	104	48	57	44	109	58	92	
48	99	106	105	44	84	92	71	76	112	49	80	47	43	60	44	73	
57	112	89	57	78	97	83	43	79	102	78	66	60	69	55	81	78	
49	88	74	80	44	108	87	130	119	63	73	62	62	81	43	124	114	
47	66	84	102	60	46	103	65	98	105	81	63	76	44	42	108	74	
47	87	79	106	74	63	51	81	114	64	87	75	61	58	72	83	57	
60	70	65	61	89	109	73	82	174	61	81	120	63	59	44	88	91	
54	108	80	125	46	62	69	131	96	161	62	54	47	42	59	62	67	
52	90	64	84	82	119	120	91	61	84	99	77	109	124	72	102	45	
58	51	47	123	45	61	89	103	93	85	64	58	47	44	59	108	68	
68	65	46	64	58	63	68	58	57	55	68	80	49	45	43	72	98	
49	214	100	106	45	60	113	81	79	123	50	129	60	66	77	86	76	
67	45	82	84	44	147	102	43	77	41	67	61	85	43	40	45	105	
52	92	81	58	60	79	111	85	69	63	101	79	46	161	81	132	43	
51	70	65	81	82	87	54	65	78	210	85	81	74	127	59	58	57	
55	84	80	160	56	45	71	106	115	83	66	43	63	45	78	60	114	
54	46	66	57	62	44	70	64	114	143	104	78	59	79	56	44	71	
64	170	141	44	46	102	92	66	119	78	61	139	101	109	96	63	78	
56	140	68	199	121	63	138	104	43	96	88	129	49	192	44	70	74	
66	86	70	116	46	91	101	80	93	62	60	103	102	42	61	44	71	
69	88	134	60	81	81	67	65	77	44	116	96	53	83	43	190	99	
48	70	111	150	85	104	133	44	58	63	84	64	49	118	44	65	62	
53	73	62	123	106	62	51	84	152	116	101	61	93	114	44	59	44	
54	151	170	60	48	85	75	104	118	148	105	95	98	62	78	43	78	
56	68	78	77	101	86	69	65	119	143	80	64	82	96	78	80	60	
49	69	84	60	57	85	50	64	95	43	50	57	82	80	42	58	55	
45	66	79	61	62	62	67	80	75	123	48	54	67	59	59	105	102	
46	137	100	42	77	62	89	109	81	126	65	58	64	44	59	103	42	
59	49	63	79	73	103	66	104	134	57	79	84	128	105	123	67	78	
46	67	59	141	45	111	89	64	62	192	94	83	49	107	106	45	83	
56	48	87	80	65	62	70	44	60	103	68	63	63	102	102	130	57	
60	89	82	98	63	135	67	131	75	172	98	85	61	107	145	105	62	
57	48	67	103	48	62	107	45	60	120	64	64	48	91	64	86	81	
47	88	79	79	58	70	74	101	116	105	63	62	125	64	60	66	104	
51	93	46	58	94	45	87	58	78	99	77	82	74	90	96	171	98	
48	88	65	41	116	131	82	127	83	61	64	62	67	87	45	73	101	
66	47	47	60	115	105	67	47	167	84	49	57	49	46	91	127	61	
50	45	65	131	100	49	68	121	58	62	63	95	46	148	66	85	42	
66	88	127	100	79	87	52	108	59	91	78	75	67	102	45	177	96	
56	64	47	61	63	98	82	45	130	126	82	96	66	66	97	99	139	
44	66	149	82	70	61	51	76	56	79	81	79	46	60	86	44	43	
45	63	46	41	131	87	125	46	147	103	83	59	118	71	59	62	74	
45	92	89	62	98	61	101	44	41	99	61	92	64	95	52	106	83	
54	49	84	120	44	64	118	100	103	131	138	108	88	107	124	45	63	
64	87	87	58	131	65	83	63	76	44	76	82	64	77	59	123	101	
81	66	61	125	61	82	151	99	54	95	48	61	79	74	42	50	104	
51	48	62	81	115	107	151	84	116	122	78	45	64	65	126	61	43	
58	83	87	43	58	101	68	62	70	143	107	113	102	60	59	84	42	
64	47	46	101	77	44	64	86	58	139	67	122	99	41	55	61	71	
54	128	67	144	45	63	233	65	110	44	77	102	78	65	62	47	42	
85	157	108	161	99	59	87	82	54	80	113	71	125	77	60	43	44	
55	121	103	100	61	79	128	67	146	80	99	100	63	61	63	126	59	
52	64	47	150	67	205	90	122	42	147	64	62	69	88	77	44	110	
48	65	81	85	45	43	85	61	79	100	63	57	65	65	43	64	63	
72	47	61	99	45	65	97	79	77	179	114	41	63	77	102	169	43	
56	85	86	88	80	69	146	63	56	105	86	74	96	82	81	82	98	
75	46	99	101	103	83	65	87	55	113	68	119	49	120	43	81	94	
69	46	84	61	81	61	67	63	56	142	85	101	66	56	58	94	61	
48	92	77	59	76	82	51	63	78	58	99	44	73	56	60	89	75	
47	50	167	63	63	43	114	83	97	102	69	157	59	148	60	82	43	
60	66	101	111	82	125	68	44	42	81	48	58	61	85	44	65	79	
56	100	47	127	78	132	114	87	114	82	66	118	67	63	92	87	82	
62	150	129	94	166	88	95	108	92	60	140	101	68	79	108	43	94	
53	131	71	80	78	84	68	61	102	100	61	72	58	43	42	60	42	
52	65	62	101	49	104	102	61	60	102	61	60	47	47	81	101	58	
51	93	59	59	121	63	132	164	44	58	85	91	87	63	56	42	108	
53	63	67	122	59	83	115	44	42	61	137	44	85	85	44	85	83	
52	91	80	41	77	63	91	65	118	45	62	60	161	43	111	131	83	
57	66	85	157	79	105	71	54	41	101	100	61	48	44	98	66	74	
51	107	67	127	69	71	92	124	143	99	64	64	49	81	74	105	99	
44	47	66	63	82	103	96	67	98	102	99	139	79	79	79	44	54	
65	98	102	101	44	60	88	103	125	60	49	89	62	65	86	59	58	
46	91	47	57	76	83	71	62	88	147	72	73	68	80	90	89	85	
77	68	45	69	56	84	87	68	73	96	63	42	63	63	80	42	81	
49	129	48	42	101	64	47	45	117	45	120	92	46	46	95	65	41	
60	47	63	81	47	82	85	75	80	99	98	80	50	84	64	114	60	
48	67	66	73	46	83	53	82	57	103	65	78	84	79	72	44	71	
51	44	47	42	77	82	108	84	95	59	113	55	59	78	45	42	62	
50	46	114	60	99	44	64	90	58	119	68	73	76	103	111	84	84	
51	182	83	90	99	81	109	109	117	85	101	108	66	126	63	44	42	
63	70	46	42	79	72	69	82	107	79	67	42	63	83	43	43	47	
53	46	44	72	72	108	88	99	92	117	123	59	64	82	63	43	84	
56	46	62	141	61	69	64	104	40	101	49	97	80	79	71	68	157	
47	65	89	60	73	140	63	133	65	43	49	134	48	62	79	48	123	
49	71	119	79	62	64	128	62	57	99	66	63	77	63	89	63	107	
69	46	48	42	75	43	97	67	139	104	61	59	64	156	59	69	99	
54	85	46	58	83	62	93	43	73	72	53	58	48	96	45	86	81	
49	52	87	41	65	63	113	128	102	45	48	73	50	62	57	126	97	
50	59	86	59	58	108	135	103	119	120	49	42	83	86	46	62	121	
57	111	68	135	64	102	150	64	143	134	50	42	49	100	80	60	52	
49	71	62	125	116	67	87	128	95	132	66	76	63	51	56	63	60	
67	70	83	71	71	81	66	126	92	127	51	131	68	128	94	61	57	
51	87	47	76	115	45	87	85	99	105	137	114	65	78	87	41	113	
44	64	97	81	75	97	50	110	188	44	80	80	104	59	59	108	56	
44	86	100	133	80	128	130	84	113	98	63	44	49	46	58	79	97	
45	68	111	101	64	63	126	85	77	122	104	133	47	82	91	63	62	
55	69	73	60	114	42	86	51	57	100	78	59	48	90	42	63	57	
52	94	63	58	96	79	67	84	114	104	49	78	49	61	74	104	42	
45	189	80	78	63	45	128	91	101	80	63	79	93	109	61	84	54	
62	109	59	60	82	43	50	119	81	104	123	47	69	60	106	130	90	
50	90	145	58	44	93	126	89	74	79	64	55	46	60	76	134	59	
50	48	96	81	48	149	53	83	81	58	98	82	49	81	63	107	61	
51	150	85	41	62	173	66	106	97	118	83	79	86	66	77	64	73	
70	92	59	204	57	61	81	85	58	137	65	80	47	82	59	65	105	
51	89	80	109	60	44	59	90	60	105	67	120	78	133	98	64	72	
58	88	97	79	67	80	51	84	96	77	70	75	49	62	59	80	84	
62	69	82	41	93	65	124	46	79	103	49	78	62	132	79	43	79	
41	127	48	118	82	47	91	76	61	95	103	105	61	84	96	44	60	
54	164	71	46	65	50	55	82	45	65	87	61	55	70	121	74	69	
54	110	78	93	43	83	112	98	44	123	63	110	81	99	80	82	61	
66	88	45	59	59	63	120	139	77	102	65	77	76	125	59	81	111	
50	61	64	102	77	62	86	63	194	123	50	62	84	45	82	156	44	
48	131	64	119	45	99	87	74	131	124	47	47	103	81	103	104	51	
53	66	47	78	99	58	68	63	75	78	61	97	64	60	60	43	81	
52	67	83	57	45	166	114	107	73	99	78	96	63	59	77	85	83	
49	90	60	54	61	83	88	67	86	81	79	91	48	46	87	62	104	
69	46	119	92	75	88	68	109	87	100	102	82	109	96	76	61	41	
51	45	65	60	80	135	83	84	90	65	47	62	110	65	44	60	92	
48	47	89	45	66	42	68	92	130	91	83	90	49	82	99	44	42	
68	92	62	60	46	110	66	107	74	83	114	57	50	106	89	41	43	
54	90	121	40	81	82	69	148	64	137	64	46	66	62	61	62	76	
50	43	82	74	80	42	115	46	90	80	64	59	61	62	101	63	84	
54	122	46	105	81	108	54	128	93	136	85	78	62	132	80	62	88	
51	69	86	101	102	82	113	65	74	161	81	58	68	65	80	62	58	
60	67	61	246	80	65	107	84	68	152	82	161	61	55	91	44	73	
51	73	63	61	83	67	50	45	108	89	91	94	48	124	43	84	81	
45	87	96	80	102	78	49	61	76	82	48	50	61	106	75	58	114	
47	90	84	43	63	66	69	78	56	45	122	92	48	45	60	111	69	
47	140	86	81	47	110	90	44	91	169	112	82	106	63	58	122	105	
69	45	66	79	94	43	50	61	87	60	48	89	65	60	59	63	76	
50	67	101	65	95	45	87	106	76	142	63	96	160	124	86	63	77	
51	137	93	100	99	71	105	85	94	84	86	101	60	53	59	102	83	
66	90	85	58	93	46	109	108	264	143	64	118	49	88	60	63	78	
51	128	64	99	76	43	68	76	40	64	77	45	119	60	43	104	77	
42	183	84	122	45	88	81	121	93	123	65	43	86	85	43	85	58	
49	112	62	100	44	64	127	104	41	56	75	62	94	44	43	61	43	
55	47	46	60	61	130	70	65	115	119	61	60	48	44	54	86	142	
51	67	65	138	61	121	68	83	78	71	65	86	81	117	60	61	100	
65	152	123	107	45	65	83	142	139	62	50	45	122	103	58	71	78	
50	64	61	117	75	44	48	46	71	103	58	79	65	46	42	89	43	
47	133	115	43	138	61	95	64	42	217	95	139	103	82	62	107	60	
70	88	67	81	60	64	69	62	58	124	45	95	47	42	43	45	43	
43	64	77	67	137	106	83	77	59	139	68	60	52	131	43	59	58	
59	65	66	44	74	44	84	85	122	77	79	96	61	45	61	84	115	
45	83	84	64	107	44	88	96	59	126	66	110	83	88	45	44	59	
58	107	49	43	75	61	100	96	104	91	47	133	71	85	78	86	60	
62	66	63	87	144	86	50	65	100	102	77	78	105	62	67	157	73	
53	154	79	100	61	43	128	63	72	85	77	55	49	78	42	60	68	
64	66	102	115	63	58	107	143	40	75	83	58	64	89	98	53	74	
52	177	64	62	74	57	90	43	54	99	68	65	47	45	109	44	105	
58	64	101	86	42	58	87	65	112	63	125	61	83	142	63	65	43	
57	65	74	98	76	62	82	63	43	77	96	91	63	77	76	60	75	
53	67	58	43	56	43	69	103	75	61	66	55	48	45	98	112	73	
52	67	106	122	45	61	89	81	61	84	135	83	65	77	60	45	129	
49	68	65	60	120	63	87	81	42	85	48	60	51	82	58	44	53	
62	79	86	42	42	60	62	123	112	95	48	75	46	103	91	63	129	
80	121	105	62	58	64	67	60	59	64	64	95	66	84	77	194	79	
49	89	63	82	59	66	80	65	89	87	79	84	50	66	41	128	59	
55	47	80	59	156	43	120	61	67	43	62	100	47	60	60	111	42	
50	126	47	81	49	99	49	128	103	99	48	44	101	70	77	112	80	
50	75	45	61	81	128	128	59	69	101	49	60	67	83	62	44	141	
59	134	77	92	103	62	89	61	57	83	59	115	63	106	42	43	80	
46	135	64	119	84	131	70	110	43	100	67	116	50	106	58	62	80	
50	78	66	59	64	154	49	114	53	65	62	42	84	98	118	85	91	
51	90	98	104	44	62	68	102	101	104	83	111	97	45	94	62	60	
48	83	125	98	62	64	55	96	98	181	79	80	120	101	59	108	41	
49	87	47	61	126	43	66	45	42	101	69	139	101	42	78	44	58	
72	48	48	41	45	42	89	55	41	120	95	93	46	62	91	64	84	
50	91	61	62	64	88	89	145	77	83	125	59	102	104	59	126	58	
54	86	65	149	48	59	68	48	58	64	64	57	82	80	95	109	77	
53	109	57	102	94	120	85	130	94	63	48	43	93	59	83	59	76	
51	70	86	76	100	43	190	65	111	61	63	58	75	102	59	45	56	
72	120	67	41	82	43	120	109	42	63	136	72	81	68	42	74	42	
60	70	81	100	59	176	116	45	110	137	84	103	58	61	69	93	61	
