pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
63	49	57	76	75	80	89	66	41	65	84	86	64	46	79	122	45	
51	69	64	62	76	79	111	65	126	93	79	94	62	48	93	47	75	
67	78	67	60	74	83	115	83	54	48	68	104	104	60	46	66	59	
59	68	78	60	75	51	52	77	75	97	132	59	58	114	123	85	60	
65	104	91	50	77	140	54	62	61	71	66	78	91	119	73	45	44	
33	88	66	47	60	46	69	91	75	46	52	47	83	80	62	130	59	
73	108	66	46	60	101	68	67	75	62	50	45	64	45	57	90	62	
72	86	78	75	69	84	102	138	75	107	91	77	72	47	55	104	45	
45	46	49	58	77	60	108	84	41	97	77	70	62	46	60	82	77	
56	83	65	99	74	83	81	47	67	61	49	75	68	86	88	88	45	
46	67	78	75	46	64	67	130	58	62	65	60	50	45	61	94	59	
60	84	51	61	63	78	54	108	77	77	66	91	53	122	45	46	78	
50	66	56	81	47	96	51	161	55	96	66	59	64	79	60	46	81	
73	132	76	81	119	61	129	177	103	70	53	112	84	77	85	66	105	
52	49	50	60	47	60	51	80	43	60	49	59	124	77	79	100	52	
50	50	49	43	75	102	122	87	87	140	90	60	51	64	47	45	66	
49	63	63	143	68	43	50	102	43	76	80	45	79	63	44	75	44	
44	83	122	60	61	61	53	69	109	86	51	59	67	49	81	80	43	
55	69	67	79	47	58	112	46	57	101	90	106	64	47	43	124	94	
46	92	80	44	50	101	84	178	42	45	80	47	67	44	63	127	61	
70	51	86	144	78	62	53	112	47	46	60	62	50	48	107	173	80	
48	92	90	59	46	115	85	44	74	73	67	57	62	46	53	46	42	
47	69	49	44	92	73	71	62	55	61	49	82	76	46	43	103	78	
39	103	99	115	80	64	53	86	60	61	86	59	99	49	60	103	77	
68	132	48	61	93	112	70	45	74	59	62	59	49	63	81	101	78	
44	134	66	91	63	63	80	168	58	98	98	93	92	45	63	64	59	
59	65	60	53	64	85	75	107	56	69	98	42	85	70	79	81	69	
67	67	119	59	79	117	87	65	42	99	64	126	92	62	46	65	95	
59	90	68	80	84	105	100	121	72	138	88	112	57	62	56	65	58	
62	72	94	76	60	63	72	98	80	64	48	71	103	73	64	71	43	
50	61	84	81	95	46	91	49	43	59	58	87	63	64	77	59	58	
47	56	66	60	56	96	86	48	96	66	81	61	75	63	108	82	43	
56	68	64	88	100	63	50	102	59	45	65	45	56	99	57	125	82	
61	80	67	123	61	114	51	65	60	44	59	46	53	60	76	120	117	
53	48	85	44	63	64	107	65	70	79	104	89	50	79	60	60	58	
53	50	100	76	62	62	67	127	69	44	50	93	108	90	55	66	64	
73	65	56	58	69	78	71	63	54	83	58	74	52	72	78	61	119	
80	67	64	46	94	46	86	97	45	58	49	77	70	80	57	84	47	
55	104	52	59	78	98	55	111	75	117	80	61	63	115	77	86	61	
36	64	69	86	116	65	70	109	56	119	73	105	58	47	47	129	93	
52	79	51	45	60	75	87	91	96	95	158	74	96	84	79	113	58	
65	136	53	44	60	47	70	64	59	95	135	64	101	115	70	63	45	
57	105	47	75	57	118	65	92	57	61	48	92	79	125	44	73	76	
54	66	50	85	96	46	69	65	80	77	66	79	48	84	59	48	55	
49	96	50	79	85	80	52	46	79	82	69	114	50	118	43	66	60	
56	87	66	144	61	110	81	46	43	65	88	46	76	81	92	83	44	
51	48	125	45	64	81	65	121	66	64	50	63	64	62	60	66	61	
53	83	61	58	46	87	88	121	44	78	63	46	64	88	45	47	62	
57	84	67	41	123	62	74	84	44	81	50	66	85	60	74	62	75	
60	78	58	42	47	101	54	61	113	78	126	80	49	83	56	67	77	
50	50	79	41	66	44	90	103	77	43	59	113	49	86	43	48	95	
71	106	64	78	79	58	73	64	78	112	49	45	50	60	60	60	57	
81	69	65	80	68	65	56	150	79	121	69	87	82	47	132	85	59	
59	98	86	79	47	61	52	46	76	64	73	91	50	46	63	45	44	
48	83	49	77	60	62	95	80	41	67	61	71	59	88	78	64	114	
64	107	87	43	95	61	64	82	60	92	124	69	61	63	63	68	42	
53	70	76	44	76	62	69	60	61	61	63	56	84	101	86	75	75	
73	68	49	99	100	49	84	84	56	73	132	74	75	89	81	65	101	
45	71	49	77	88	45	67	46	73	61	62	92	63	66	62	82	60	
59	64	49	43	61	76	52	58	59	110	49	60	94	62	91	63	95	
71	77	96	74	62	97	69	85	42	75	67	45	60	45	55	119	57	
80	111	100	78	75	95	53	82	72	45	100	80	60	80	64	65	94	
51	104	47	74	46	63	51	82	95	91	82	61	67	83	44	96	53	
49	144	83	58	44	133	80	96	96	75	83	45	51	135	46	125	51	
62	117	63	44	65	47	53	103	97	79	95	75	92	64	68	96	43	
50	65	67	44	48	66	83	66	77	62	62	90	63	61	93	64	62	
40	79	70	59	60	44	82	45	67	81	46	112	78	73	76	61	75	
49	65	73	45	58	123	52	86	74	63	101	74	76	159	59	62	60	
58	68	75	78	105	76	115	82	65	64	108	90	51	47	78	63	43	
74	46	97	66	71	60	72	104	75	63	48	62	59	45	76	65	57	
60	68	48	88	68	98	67	46	86	61	55	44	99	76	93	71	44	
52	72	65	118	48	64	53	65	59	77	86	46	63	94	54	45	57	
62	85	59	95	48	47	54	102	42	61	79	93	90	46	60	85	131	
59	115	101	73	61	64	91	101	59	96	49	75	79	48	78	113	88	
56	86	49	130	86	128	72	65	58	96	150	65	78	106	57	62	91	
66	65	102	78	66	45	65	47	78	61	64	46	98	67	48	82	80	
24	86	62	59	81	62	69	47	42	153	47	60	76	113	93	81	60	
56	104	104	82	60	61	53	80	62	62	82	63	67	47	144	87	91	
93	89	58	78	73	41	67	62	38	58	48	44	60	60	71	113	49	
60	87	52	57	82	83	98	45	44	117	58	105	66	64	47	63	57	
43	67	93	75	46	86	82	56	95	47	48	75	91	48	45	83	43	
46	92	80	85	80	62	67	49	89	77	64	75	104	68	61	77	73	
69	69	50	71	80	101	72	128	43	65	52	76	51	77	89	46	42	
48	110	98	68	47	81	70	84	63	145	75	82	50	83	44	52	55	
46	82	65	94	62	114	51	99	58	106	62	46	78	47	43	84	58	
60	112	51	83	50	61	106	84	44	77	82	84	66	66	67	63	63	
57	63	81	63	75	80	96	65	43	80	98	73	83	76	46	77	94	
55	106	112	82	70	95	70	63	73	70	82	44	62	83	76	125	61	
78	49	84	102	46	80	83	185	73	83	64	47	115	60	91	70	60	
54	90	49	62	64	63	87	47	82	47	80	73	48	128	54	79	77	
54	77	82	97	94	82	52	55	58	47	68	45	52	87	59	83	47	
56	105	109	81	111	62	54	63	41	45	90	94	61	63	69	47	66	
54	110	85	82	62	48	112	80	88	64	52	66	53	64	62	125	56	
68	124	62	45	46	70	95	45	73	43	60	90	47	112	42	45	77	
51	124	66	75	48	64	87	63	76	92	62	43	63	49	95	45	45	
49	129	82	81	102	93	85	123	45	80	67	47	98	47	80	48	60	
51	50	64	58	95	45	64	88	56	45	61	45	58	82	62	100	42	
54	64	66	75	47	63	53	144	44	62	64	47	50	93	61	47	59	
47	88	51	46	56	63	51	46	58	89	97	87	121	47	45	90	42	
56	48	49	61	60	66	53	134	62	59	109	73	67	47	45	65	59	
54	50	64	43	62	96	81	45	53	134	123	43	69	107	60	62	57	
47	49	67	62	60	45	64	119	99	61	82	44	60	44	80	101	83	
46	68	50	43	62	84	68	47	61	63	50	57	77	82	59	64	45	
72	165	59	42	71	76	99	75	79	82	65	64	74	62	44	104	41	
66	80	88	44	93	79	68	62	114	63	49	61	63	75	62	85	43	
86	68	64	120	61	81	54	108	51	81	50	59	61	48	76	123	80	
53	85	63	96	58	84	63	57	55	59	60	64	102	75	87	94	58	
69	50	99	93	84	83	53	106	72	79	50	59	51	93	73	63	62	
48	47	63	74	79	118	53	63	70	61	59	60	78	63	47	119	63	
55	143	63	100	45	64	88	164	43	65	49	58	77	65	79	64	96	
49	92	77	65	48	125	68	44	97	61	97	120	82	46	54	46	44	
51	88	122	101	62	43	53	63	60	81	87	61	65	105	56	66	43	
53	89	66	46	46	49	58	102	58	114	78	105	53	81	50	83	62	
47	77	61	92	88	84	91	55	73	74	44	55	69	44	40	61	89	
47	67	78	55	61	83	54	63	127	79	66	58	113	104	65	66	61	
63	130	47	44	58	76	68	98	42	60	67	47	87	48	88	70	43	
63	124	66	132	63	63	51	82	83	45	97	47	64	62	44	104	45	
40	74	92	71	111	51	92	86	67	84	124	51	71	69	83	66	98	
54	84	81	59	50	97	69	47	61	77	103	58	88	45	47	46	42	
29	89	68	46	64	68	73	91	97	101	99	101	68	68	48	109	71	
47	107	100	56	64	124	122	62	62	75	80	87	46	137	76	84	117	
49	81	49	80	81	75	52	45	91	60	48	46	51	64	96	46	96	
51	89	50	77	111	47	67	64	42	59	78	78	51	100	60	45	58	
52	70	48	45	62	79	75	123	121	77	62	51	51	44	46	44	97	
82	77	98	56	58	41	48	117	73	70	59	70	73	72	49	41	87	
39	52	96	63	77	73	72	131	81	133	101	86	67	91	76	179	104	
66	69	66	46	62	77	53	93	45	62	99	81	97	94	59	81	59	
63	51	64	76	48	46	55	166	56	61	65	61	54	64	93	58	59	
54	59	79	46	95	79	52	84	131	137	104	111	69	120	111	63	62	
48	73	49	65	78	64	55	46	58	74	65	135	48	56	90	81	43	
44	91	64	98	48	130	71	63	53	110	88	100	50	102	83	94	46	
59	91	64	100	73	108	58	100	77	63	72	45	57	88	103	83	90	
51	86	81	96	47	47	84	45	70	95	48	74	51	61	45	46	41	
51	89	50	56	90	45	53	81	79	82	95	60	61	124	62	47	98	
75	65	61	43	62	63	84	45	53	60	66	58	48	72	58	104	78	
46	117	52	119	75	49	93	77	44	101	103	90	79	48	44	52	58	
58	65	100	102	59	64	54	64	78	60	64	79	64	59	44	47	45	
59	62	51	46	58	157	81	63	64	110	62	59	64	63	82	50	75	
61	113	66	46	52	60	85	82	43	77	85	82	51	78	44	63	44	
71	119	111	105	91	142	87	60	72	108	52	61	118	79	62	65	44	
73	136	48	44	89	63	87	123	42	59	81	80	78	91	78	84	92	
50	46	65	58	65	97	90	80	77	44	57	78	83	89	67	102	92	
54	50	68	101	48	65	99	77	109	57	77	76	61	85	44	79	118	
50	89	46	45	75	89	81	67	44	58	64	79	79	58	77	47	45	
56	67	48	78	91	60	76	46	98	75	63	47	67	84	61	63	72	
55	113	141	88	92	41	102	82	99	78	66	47	61	60	61	58	57	
49	69	53	62	46	63	70	45	72	44	48	62	81	47	43	89	46	
49	69	80	64	61	78	63	98	87	73	63	58	52	101	115	82	60	
63	51	66	66	45	80	107	64	43	46	63	125	78	49	80	62	60	
63	65	68	78	59	46	69	60	42	80	62	80	50	60	57	63	94	
54	125	46	94	60	100	85	84	113	121	67	90	65	106	67	63	73	
67	49	47	68	84	64	54	84	42	83	63	100	50	122	61	84	62	
58	85	95	63	59	65	69	45	42	98	67	88	51	85	79	63	51	
50	117	67	45	87	43	52	103	42	81	49	109	60	59	72	66	44	
67	102	61	61	72	97	53	62	74	80	79	62	50	98	60	47	71	
69	51	50	95	88	63	55	103	70	64	93	69	52	94	55	47	43	
48	44	138	94	41	97	107	100	53	73	46	58	61	42	70	120	41	
48	49	99	60	59	59	84	45	80	80	59	72	50	99	53	61	107	
57	78	93	65	61	104	84	118	57	61	51	44	83	78	71	46	89	
70	49	116	77	60	59	67	64	91	87	63	87	93	48	84	64	43	
51	103	60	95	60	68	51	82	53	46	74	60	49	64	95	64	45	
65	87	64	99	60	64	53	47	106	45	96	45	50	47	160	47	57	
53	168	55	62	47	71	63	92	59	77	93	59	49	103	131	47	44	
59	47	135	119	99	79	91	95	127	73	76	110	51	63	60	81	64	
51	62	63	95	60	47	90	92	80	78	84	90	90	49	46	62	78	
85	65	66	78	116	117	51	80	42	62	67	46	66	60	55	47	84	
66	67	108	57	80	57	67	63	61	76	81	79	51	88	102	103	95	
50	80	67	79	78	112	53	65	59	122	82	91	51	77	56	46	57	
59	50	64	43	111	113	71	65	42	61	74	47	77	132	74	61	61	
69	88	57	55	63	61	52	162	53	43	50	47	80	75	74	63	73	
53	70	101	72	116	60	53	89	62	206	79	121	76	83	98	146	78	
71	47	83	62	61	44	89	112	45	98	64	46	48	58	94	81	42	
74	91	46	45	64	84	69	72	42	121	68	112	52	64	56	91	61	
72	69	63	176	47	47	84	125	94	48	79	94	50	68	43	46	54	
46	50	83	61	46	64	78	101	69	44	51	75	48	101	43	98	60	
53	49	80	61	79	43	66	120	75	45	48	59	67	62	69	64	42	
63	83	84	57	78	62	80	128	57	63	95	58	52	44	72	47	44	
47	61	59	96	58	77	66	62	40	74	60	77	48	96	74	63	77	
61	69	99	44	62	62	52	47	70	57	98	47	50	61	61	107	75	
50	89	103	64	76	68	68	95	58	62	95	76	96	46	77	102	94	
67	112	88	99	57	46	50	88	57	45	51	96	76	61	69	47	70	
53	105	94	62	92	65	92	127	63	62	79	69	70	47	82	98	66	
88	108	45	62	59	154	89	140	74	43	110	58	52	115	45	76	79	
64	66	49	77	66	59	68	81	58	78	63	61	65	84	43	44	45	
57	48	48	61	77	62	91	80	60	77	49	113	61	61	45	58	79	
50	90	79	47	85	121	124	81	73	120	64	65	82	71	81	110	46	
59	119	49	41	61	84	56	70	53	81	49	57	62	45	69	66	74	
54	148	74	45	62	45	78	85	76	61	77	74	60	46	63	64	42	
58	102	116	89	41	76	67	41	121	107	94	72	77	73	58	60	55	
90	49	81	81	82	97	70	65	45	43	50	73	82	52	59	145	61	
54	66	123	131	109	46	57	83	54	46	66	53	81	82	78	70	94	
44	126	99	76	48	82	71	117	42	101	53	96	52	61	86	45	72	
60	111	89	59	81	67	73	66	45	81	80	99	55	144	47	89	60	
51	49	66	119	56	79	58	123	45	45	81	46	53	99	46	65	43	
63	90	66	62	63	47	67	87	42	46	92	85	54	98	47	83	93	
61	141	81	64	46	62	62	66	109	60	67	78	61	47	61	100	56	
65	49	72	73	82	82	69	81	57	78	48	46	53	84	91	65	43	
65	112	91	57	49	65	102	65	74	117	78	70	77	82	62	46	96	
67	49	106	73	47	45	71	103	113	195	64	60	63	44	59	73	68	
49	92	69	122	83	80	104	106	46	67	52	77	70	137	139	86	103	
47	90	84	61	47	46	97	65	70	45	116	44	65	47	63	76	55	
62	58	63	92	46	90	53	63	70	63	168	72	50	92	67	81	58	
50	83	81	45	64	80	70	60	57	60	94	62	61	47	97	65	76	
44	84	66	46	65	91	52	57	56	45	119	79	79	84	45	92	66	
49	47	81	133	59	45	88	48	78	44	74	45	66	99	54	45	43	
67	52	95	103	62	66	69	83	79	46	67	101	65	47	97	125	142	
60	91	100	78	47	47	54	65	50	44	48	61	50	45	76	135	96	
65	96	48	77	81	96	66	122	72	75	86	85	83	61	64	81	60	
50	48	48	114	56	77	69	76	127	44	123	109	75	64	45	44	58	
42	69	83	111	79	100	72	87	109	63	67	47	52	100	97	64	83	
53	63	47	104	83	95	65	47	94	45	53	76	65	78	61	99	40	
50	88	63	78	74	64	85	84	60	64	61	93	63	61	61	102	134	
49	68	97	81	45	126	88	55	98	96	97	70	53	82	95	59	43	
75	48	84	118	81	67	67	64	45	141	69	60	68	104	46	130	43	
71	68	74	58	93	46	90	100	59	131	65	57	82	88	56	80	72	
47	64	100	69	62	63	50	65	74	65	83	77	67	76	42	46	80	
33	47	62	59	66	78	84	47	55	100	63	98	61	84	67	75	42	
54	50	87	44	45	59	55	82	55	46	88	73	76	45	80	82	71	
71	65	65	46	65	55	56	62	91	103	52	59	62	123	78	50	73	
43	46	67	74	102	39	47	77	56	98	71	57	47	72	56	56	77	
67	63	46	64	78	66	55	82	45	79	49	112	74	57	76	84	45	
23	85	76	59	98	44	65	85	89	100	64	104	64	84	54	76	45	
72	49	77	78	149	94	84	112	127	65	50	114	124	95	67	87	95	
51	113	85	78	56	78	53	60	62	63	63	79	108	45	95	78	92	
62	62	74	80	43	55	45	58	37	84	50	70	90	69	54	56	53	
49	87	84	55	83	72	119	80	60	62	123	77	81	47	60	48	106	
55	67	49	60	48	61	66	44	89	80	138	47	93	62	46	107	75	
51	48	73	103	47	121	107	83	54	80	60	61	78	63	59	100	83	
54	106	46	101	59	73	95	46	43	108	54	60	81	45	45	84	60	
41	104	95	123	71	64	68	48	45	96	49	76	70	138	64	113	75	
61	66	68	76	89	46	62	78	43	48	52	108	50	80	127	62	46	
47	51	67	46	71	90	99	184	43	113	82	92	81	62	65	69	59	
51	98	62	64	82	80	65	86	58	210	110	78	63	100	115	45	97	
54	54	78	64	65	45	54	159	43	87	81	123	67	64	99	48	43	
50	144	82	43	59	137	66	104	43	69	61	78	107	139	84	96	58	
51	66	84	63	67	63	63	81	43	96	51	65	76	62	46	45	59	
55	69	69	64	49	59	71	136	96	121	97	98	100	102	56	128	64	
49	77	63	62	64	44	66	115	54	90	70	44	62	74	43	93	42	
54	88	47	78	78	56	70	147	44	126	63	111	62	130	58	46	152	
47	49	65	129	92	60	53	45	75	104	51	92	78	49	58	48	63	
59	69	80	112	60	68	73	137	91	72	54	63	98	51	51	112	64	
90	142	85	101	70	64	52	65	75	120	80	88	74	104	79	67	60	
52	89	99	99	46	85	83	76	61	45	110	59	70	86	78	66	89	
45	98	65	95	89	60	67	63	43	97	57	78	62	132	45	60	60	
46	48	135	86	60	78	52	66	57	78	47	76	50	64	59	43	44	
43	83	120	42	58	117	52	118	75	134	67	66	50	103	42	68	44	
68	71	93	110	103	80	149	66	61	64	106	94	79	61	72	105	105	
64	89	59	82	62	43	76	127	55	99	48	64	78	62	56	82	42	
60	81	48	62	62	99	54	124	97	46	57	97	73	65	46	81	73	
62	68	118	62	79	83	64	97	56	64	74	45	83	81	47	66	104	
47	48	69	62	44	53	52	63	44	93	51	88	52	98	70	59	59	
51	85	64	64	95	46	118	123	46	79	76	62	73	76	46	85	41	
45	50	62	62	117	121	61	85	59	50	81	65	65	94	66	68	45	
56	67	91	54	81	69	51	63	56	127	59	60	49	98	61	46	43	
58	66	75	62	62	75	103	100	72	60	78	62	61	63	98	65	137	
53	50	67	77	62	42	71	61	58	60	81	60	59	60	45	82	44	
54	48	102	100	61	60	70	63	46	65	69	63	88	86	106	143	61	
52	111	73	59	92	101	54	45	45	113	143	82	73	84	111	124	58	
55	101	118	96	77	45	136	48	80	61	65	122	88	103	45	46	81	
44	87	63	68	43	94	71	98	90	59	63	42	94	60	61	42	61	
60	90	62	62	80	82	109	117	81	46	64	123	58	62	94	46	60	
49	128	55	60	78	122	86	99	88	57	51	81	85	66	56	65	81	
51	49	65	45	90	94	69	46	59	94	61	59	62	125	58	64	43	
65	64	84	73	64	96	89	101	78	79	100	93	87	98	62	127	78	
65	68	103	82	62	81	53	65	87	79	80	57	81	46	61	56	43	
64	85	67	66	75	85	100	115	78	79	60	63	68	63	126	96	46	
41	47	49	80	49	97	83	48	76	83	67	87	51	78	97	90	81	
46	128	69	64	118	102	52	82	63	49	79	110	78	97	57	70	126	
83	51	64	79	79	62	52	84	75	117	69	87	51	79	61	75	76	
67	66	93	89	47	89	70	43	74	107	121	108	49	64	65	45	81	
48	69	100	60	117	61	68	73	60	61	109	85	60	78	60	65	61	
63	117	104	74	102	64	72	78	94	65	65	94	52	109	73	48	92	
45	87	63	118	66	109	105	107	54	80	83	46	115	60	61	83	81	
51	120	139	76	61	44	116	74	45	44	85	103	63	93	59	63	42	
74	89	49	78	74	79	78	123	109	81	156	108	63	85	44	47	59	
69	108	60	60	47	61	50	63	71	62	113	77	68	46	43	65	62	
60	82	50	65	61	98	103	115	58	60	100	95	66	62	79	119	57	
54	90	52	100	152	47	89	82	44	46	58	69	65	64	85	61	47	
58	70	64	80	76	97	67	62	79	46	97	77	49	46	77	44	97	
64	69	85	102	74	85	54	79	134	63	63	58	90	63	45	65	46	
56	112	77	105	48	63	84	78	78	59	61	94	63	120	46	84	102	
48	64	63	102	62	158	84	61	63	81	50	51	52	86	45	122	100	
55	50	115	93	79	62	55	46	58	46	62	104	79	98	43	58	56	
47	70	48	44	62	66	70	64	45	98	86	58	100	52	138	45	113	
81	109	103	92	46	45	68	95	58	92	50	82	53	101	74	45	62	
56	125	65	62	55	62	70	141	89	62	90	51	72	72	62	60	42	
46	52	64	85	62	49	100	47	47	46	99	81	81	64	46	46	45	
51	129	97	62	78	99	99	67	56	85	51	57	118	61	59	83	57	
52	76	66	63	59	90	54	97	44	100	79	113	51	125	91	65	127	
65	69	50	51	61	61	52	82	73	42	51	92	67	45	94	46	44	
63	86	48	81	79	73	58	99	57	61	83	89	48	48	44	82	58	
46	78	68	71	52	112	73	70	115	67	87	52	75	66	80	67	86	
51	84	60	115	67	42	60	46	43	80	87	106	53	66	72	82	85	
57	69	101	42	88	45	69	100	60	132	50	87	51	85	50	82	44	
31	120	67	66	78	50	68	68	88	82	81	89	101	63	63	106	68	
50	105	64	63	73	48	114	77	54	80	64	62	86	82	88	115	56	
53	94	95	47	61	93	52	80	43	46	81	44	50	73	74	44	56	
51	81	61	59	61	95	76	77	71	46	115	61	74	65	60	44	60	
95	47	121	101	98	97	65	66	81	59	107	60	73	64	66	46	74	
41	63	102	71	48	46	51	63	42	76	80	134	96	79	63	80	57	
54	128	67	91	62	63	91	111	75	81	64	60	116	45	86	65	96	
61	46	47	81	76	62	85	61	42	61	79	71	67	73	93	98	59	
45	86	54	59	47	46	86	63	43	60	64	46	77	84	45	63	61	
54	65	49	43	87	46	52	44	60	48	48	45	110	78	44	60	76	
56	67	95	61	74	75	51	98	91	74	66	95	74	45	57	64	129	
61	87	101	45	45	46	69	64	75	47	83	46	64	78	57	99	72	
85	49	66	44	94	61	83	75	75	92	79	48	50	66	76	68	57	
49	70	80	44	63	101	68	79	58	115	50	145	49	85	59	99	60	
50	69	48	44	57	97	66	135	57	88	62	60	59	46	59	81	47	
65	129	67	78	122	114	85	143	73	115	50	81	81	76	81	85	87	
48	68	48	117	58	111	101	162	45	58	61	74	50	103	77	87	63	
57	111	57	82	48	47	112	85	73	60	85	79	73	85	58	83	76	
51	52	86	62	74	81	61	88	42	88	73	124	49	94	87	66	63	
51	103	107	86	43	62	68	86	43	70	79	62	101	46	58	58	112	
61	48	79	132	65	62	95	102	43	89	68	106	85	95	61	46	42	
73	90	100	45	120	44	82	117	79	43	109	59	50	58	63	63	75	
19	63	98	52	60	94	91	64	120	43	94	59	60	55	42	104	62	
34	70	48	81	64	116	66	106	157	100	46	178	80	97	77	46	45	
59	59	47	45	85	101	87	79	58	98	99	69	106	84	48	65	46	
60	120	69	77	69	45	86	61	58	113	63	47	77	84	63	86	76	
66	84	60	46	80	82	53	87	106	60	63	93	116	120	93	102	45	
68	91	84	64	65	62	61	76	62	78	81	74	78	92	78	63	69	
53	63	83	75	92	73	64	74	42	56	101	72	66	115	58	78	114	
46	50	64	100	63	80	77	102	61	91	125	45	55	47	64	63	105	
55	50	47	97	65	85	56	140	80	64	136	79	151	60	45	64	43	
66	50	83	43	69	97	70	97	55	65	49	61	91	76	44	44	97	
64	144	65	68	48	83	72	126	43	97	79	59	70	99	97	64	61	
49	84	84	60	78	77	88	105	71	120	50	59	64	63	44	85	76	
62	58	62	70	75	56	66	84	44	87	79	167	106	81	45	107	53	
54	114	108	97	46	64	69	49	83	97	94	44	105	119	56	63	78	
53	109	103	85	61	64	78	161	152	134	66	132	50	153	46	51	100	
65	97	65	65	64	104	89	44	42	90	67	78	48	72	62	60	83	
50	68	68	44	69	44	65	85	57	47	71	92	96	65	78	86	82	
48	78	82	59	135	62	120	68	109	44	98	70	51	117	108	66	75	
49	61	51	59	45	71	61	117	43	47	50	61	100	100	46	107	45	
72	89	57	45	45	63	52	62	54	96	64	113	64	58	69	63	102	
51	64	62	146	85	46	66	86	95	77	90	118	65	48	45	68	61	
54	88	65	77	85	78	52	71	78	159	49	63	124	48	76	78	57	
63	110	95	118	58	65	67	121	61	83	48	61	80	107	53	44	75	
57	109	51	42	100	61	55	65	60	80	47	106	77	59	88	51	50	
53	93	69	44	47	78	78	49	124	64	85	75	69	127	59	75	44	
54	47	65	46	94	87	53	102	60	101	75	80	78	66	74	82	99	
46	67	130	44	63	65	114	66	75	43	77	110	105	61	45	63	76	
57	48	103	44	45	101	71	46	56	63	65	59	79	80	45	102	46	
67	72	134	62	63	47	65	81	113	46	65	47	117	69	62	105	44	
51	88	63	150	109	62	67	100	78	45	68	58	83	47	61	82	60	
53	131	142	45	63	67	51	103	60	78	73	104	64	81	98	116	82	
49	63	61	56	73	47	62	81	54	93	92	118	48	75	85	44	82	
50	85	63	97	81	78	53	67	60	47	65	84	63	84	62	103	83	
51	85	66	45	81	62	82	46	44	90	55	90	51	81	71	109	45	
55	48	60	101	58	60	51	69	49	74	110	44	49	62	43	52	57	
49	133	99	79	50	57	53	83	82	97	85	79	81	78	96	83	74	
62	53	51	57	49	63	54	98	68	78	84	90	79	73	53	64	45	
51	133	57	60	82	63	67	59	61	135	138	105	53	82	47	44	76	
60	90	81	88	60	62	68	48	55	65	66	86	81	81	86	148	57	
40	78	67	40	41	42	66	58	38	58	60	44	45	40	71	41	41	
48	65	48	120	89	63	94	67	75	58	52	149	60	105	78	114	80	
50	141	48	167	60	71	81	84	59	59	50	57	64	71	58	102	44	
66	83	80	45	77	47	54	62	55	43	50	119	50	141	63	84	65	
78	86	48	82	84	45	86	61	73	83	117	62	125	65	43	48	57	
50	65	63	98	47	96	51	76	56	61	84	50	63	95	44	110	44	
62	54	113	116	79	82	53	104	79	119	66	77	73	87	95	67	63	
45	53	61	46	61	85	55	62	58	91	84	65	62	47	50	46	57	
61	102	48	60	59	81	53	65	78	74	50	134	108	64	57	60	84	
52	71	62	44	60	46	54	85	58	60	63	60	63	64	144	68	59	
46	85	49	96	60	79	52	101	45	95	65	47	51	95	100	104	87	
64	102	66	45	78	101	70	88	56	114	96	62	49	126	60	48	44	
78	48	96	59	60	80	65	138	94	89	50	60	99	64	102	67	61	
44	51	64	84	49	113	80	100	61	82	100	88	108	98	57	60	45	
71	91	84	146	46	155	73	65	58	134	87	74	74	47	100	66	71	
77	50	123	84	102	66	92	125	45	90	83	77	54	81	45	168	66	
68	52	49	101	128	60	89	63	93	62	85	46	65	65	61	64	120	
40	108	101	75	79	101	53	45	64	76	65	61	68	73	60	67	74	
49	86	63	81	85	77	69	93	95	117	91	78	53	99	83	62	46	
55	69	71	79	82	118	107	64	42	140	64	63	114	144	88	101	82	
88	47	94	44	47	44	53	103	60	46	51	64	51	61	49	84	99	
75	96	85	87	101	47	56	100	76	89	49	46	52	66	75	62	78	
58	83	99	44	46	45	79	62	71	78	130	59	89	60	43	62	55	
44	88	131	75	75	59	129	62	76	118	97	58	123	48	72	81	42	
52	103	50	128	61	44	54	47	41	64	75	57	50	119	75	62	60	
56	48	50	69	63	75	52	99	44	156	64	44	76	45	64	77	79	
76	102	80	61	97	64	67	64	55	163	65	74	51	45	62	46	60	
60	64	52	96	47	83	67	77	42	45	57	44	108	45	56	44	79	
58	88	83	43	97	63	98	46	60	57	65	44	77	62	81	45	59	
49	91	62	45	127	45	78	83	43	81	156	99	90	63	44	69	62	
53	106	64	144	80	84	82	49	52	59	51	61	62	90	80	46	55	
56	102	71	93	60	70	51	67	118	82	113	59	97	144	57	65	78	
48	102	49	76	46	78	84	69	99	116	82	91	64	64	101	84	42	
56	50	48	67	80	64	68	64	56	58	75	75	64	84	60	79	57	
68	50	62	61	46	46	71	65	102	56	49	64	51	121	92	106	63	
51	56	68	44	95	86	54	70	78	74	49	58	78	132	44	45	53	
57	88	100	79	83	48	54	108	43	58	69	65	80	47	96	47	80	
43	164	72	115	47	78	88	138	75	137	86	115	65	76	46	67	75	
39	82	73	66	83	86	78	54	68	52	56	68	132	67	83	114	50	
59	102	83	79	76	112	83	84	108	46	88	62	101	62	45	65	72	
44	106	47	61	75	118	84	58	76	80	87	60	67	71	43	125	77	
71	65	48	63	140	119	54	72	42	95	47	61	61	64	46	82	63	
80	48	104	62	97	95	83	79	44	140	65	44	51	47	125	83	61	
