pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
50	49	49	43	45	46	53	44	42	44	50	44	50	47	43	43	45	
56	48	48	41	47	44	53	47	40	45	49	44	48	44	42	47	42	
45	46	46	42	45	45	52	47	41	43	51	45	51	47	41	47	41	
48	48	49	44	44	43	52	45	41	46	48	44	47	44	41	46	45	
70	47	44	44	45	50	52	43	40	46	51	43	51	44	44	44	43	
62	49	48	47	44	44	51	48	42	44	49	43	48	44	43	43	41	
49	52	47	43	47	46	56	46	40	42	48	45	48	46	43	43	43	
47	47	52	46	45	46	51	43	43	45	48	45	51	46	42	45	42	
45	51	49	42	46	45	52	45	42	42	50	42	48	47	45	44	44	
48	48	49	43	44	52	56	50	42	44	49	43	50	50	42	42	45	
52	46	48	43	44	49	51	46	40	45	46	44	49	44	44	44	43	
56	48	52	46	47	46	52	44	42	45	48	44	49	45	45	46	41	
48	45	46	42	43	45	54	46	42	41	48	42	50	44	44	44	44	
46	50	47	41	48	46	53	44	43	44	49	46	49	45	43	45	42	
57	47	45	49	46	44	52	47	42	44	51	44	47	46	43	47	42	
51	46	49	45	45	47	53	44	42	45	46	43	49	47	43	45	42	
50	50	47	42	46	43	51	45	42	44	50	42	50	43	46	47	45	
54	50	47	42	45	44	53	43	42	45	47	45	50	43	43	46	44	
51	46	46	43	44	44	53	45	44	43	49	48	47	47	44	46	43	
52	48	49	42	46	45	54	43	42	44	50	44	47	47	44	49	42	
56	47	51	45	46	46	53	51	43	44	47	46	48	46	45	44	43	
68	48	49	42	44	45	51	44	43	46	48	44	49	43	42	43	43	
43	50	47	42	42	46	51	46	41	43	51	44	49	45	45	47	39	
46	50	49	42	44	45	54	47	40	44	49	44	48	43	43	44	42	
54	47	48	45	45	45	51	46	39	45	46	44	48	50	43	46	44	
64	49	48	44	48	44	53	44	41	43	48	43	49	45	43	44	43	
54	45	47	42	45	49	52	43	43	43	48	44	48	46	44	44	43	
74	44	49	43	48	46	50	46	43	46	48	43	47	48	43	45	44	
64	49	46	43	47	41	49	43	41	43	48	44	48	44	43	44	43	
47	52	48	45	48	44	51	44	42	43	49	43	52	45	43	44	42	
59	47	47	44	43	49	51	43	42	46	47	44	49	47	42	45	41	
39	48	46	44	48	45	48	44	41	46	49	46	48	46	43	45	45	
69	49	49	44	43	45	50	43	42	48	47	45	48	45	43	46	43	
46	45	49	42	45	53	53	45	42	43	49	45	48	45	44	45	43	
63	54	49	45	50	45	54	46	42	43	51	44	46	45	43	44	44	
48	49	48	41	43	46	53	43	43	42	49	41	49	43	43	45	42	
56	46	48	44	44	43	54	47	42	44	49	43	49	46	44	46	43	
61	49	47	43	43	45	51	44	42	47	48	43	49	44	43	44	43	
52	49	47	41	45	45	55	45	41	44	48	44	50	43	46	47	45	
62	52	47	43	45	43	53	46	40	47	47	44	48	46	44	45	42	
56	47	50	42	48	44	49	45	42	45	48	44	49	44	41	47	43	
46	50	47	45	45	45	53	44	42	42	47	45	48	45	42	44	44	
56	50	49	43	43	46	56	45	42	43	50	43	46	45	44	44	42	
49	50	46	46	46	42	53	44	41	44	46	46	49	42	43	44	46	
42	46	49	45	44	47	53	47	42	44	47	45	52	44	43	44	39	
61	50	48	43	44	43	52	46	42	45	49	45	48	45	46	46	42	
47	47	48	42	44	47	52	45	41	43	47	46	50	49	42	44	42	
53	48	47	42	46	43	51	47	43	43	50	43	50	46	43	45	42	
73	47	49	45	44	45	51	44	40	44	47	44	49	44	42	43	45	
58	48	49	43	46	45	53	44	44	43	51	46	51	46	44	45	41	
57	50	47	44	45	44	54	43	45	43	47	45	51	48	44	45	43	
36	50	47	43	46	43	53	44	43	44	48	46	52	43	44	43	44	
50	49	48	42	46	45	55	43	44	45	48	44	46	44	46	46	42	
47	50	48	44	44	45	50	46	41	42	46	44	45	45	45	45	42	
47	48	49	44	43	44	51	44	41	47	46	45	49	47	44	49	44	
52	49	47	44	45	44	50	46	40	44	45	45	51	43	43	45	45	
51	49	46	42	43	46	53	41	42	42	50	44	47	51	43	44	43	
47	50	50	46	44	44	51	51	44	44	51	43	47	46	41	45	47	
55	50	46	46	46	43	54	45	44	42	48	44	47	48	42	47	45	
60	49	48	43	45	44	52	46	45	44	49	44	49	45	44	47	42	
51	52	49	44	45	44	50	45	44	45	49	43	49	47	47	43	42	
70	45	49	43	48	44	53	43	43	44	49	43	47	43	43	45	45	
54	47	50	44	46	44	49	43	41	44	50	46	50	45	43	45	43	
67	50	47	45	46	44	51	43	39	44	51	46	51	44	44	43	47	
41	49	50	43	43	45	52	45	41	45	48	46	50	46	44	45	44	
50	50	47	43	46	43	53	46	42	45	48	44	48	46	45	45	42	
51	48	46	43	43	43	52	52	41	45	46	45	47	45	44	45	43	
51	48	48	43	47	45	55	45	40	44	50	44	48	44	42	46	45	
50	44	47	43	43	42	53	49	47	44	48	41	48	46	46	43	43	
54	47	48	42	43	44	51	44	41	46	48	43	50	44	44	43	41	
50	50	46	43	43	45	51	44	42	42	51	43	48	48	44	45	43	
47	51	48	44	47	43	54	46	44	44	49	43	50	44	42	43	42	
60	48	50	42	46	43	53	47	41	44	46	42	48	46	45	44	47	
58	49	46	44	45	45	50	45	43	42	49	46	49	44	42	46	45	
53	48	46	46	46	45	54	44	43	47	48	46	48	50	45	45	42	
55	48	48	44	47	44	51	43	45	43	47	43	49	43	42	45	43	
51	51	49	42	44	47	53	42	42	42	47	45	47	43	43	48	43	
54	50	49	44	46	46	50	45	43	44	46	44	48	44	42	42	43	
50	45	50	46	45	45	51	45	44	44	48	44	46	43	43	45	43	
51	49	48	42	45	45	48	48	43	43	48	44	48	47	45	48	44	
59	52	47	44	45	45	50	46	44	47	50	46	49	44	42	42	45	
48	53	48	42	44	45	53	46	43	44	51	42	49	44	44	47	44	
70	45	47	44	45	46	50	46	41	44	47	44	47	43	44	46	43	
56	48	48	45	44	45	50	43	40	45	47	47	49	46	44	46	42	
50	50	45	43	46	43	50	46	41	45	49	44	48	46	43	46	43	
47	47	46	43	45	42	53	46	42	46	48	42	50	45	41	42	41	
60	49	48	42	43	48	53	43	42	42	48	43	49	45	42	48	42	
50	49	48	44	45	48	52	46	42	44	51	44	47	46	45	45	43	
48	50	47	43	45	43	52	46	42	42	49	44	49	47	43	47	42	
52	45	49	42	45	45	50	42	41	42	48	42	49	44	42	44	43	
71	47	49	42	47	45	51	44	43	42	45	43	52	44	41	45	43	
63	51	50	44	46	45	51	44	41	45	48	44	49	45	49	44	45	
54	48	48	46	44	44	51	50	44	45	49	50	49	46	43	43	43	
48	46	49	46	46	46	54	47	42	46	48	44	49	43	45	44	44	
48	49	48	46	45	49	52	46	41	45	50	45	49	45	45	45	42	
56	49	48	41	49	45	52	45	41	44	49	46	51	47	40	43	43	
51	51	47	43	46	45	54	46	44	46	49	45	47	46	45	50	42	
56	47	47	43	44	46	52	51	41	44	49	44	49	46	44	45	44	
44	48	44	48	47	46	53	45	43	45	49	48	47	44	42	44	42	
49	46	48	43	44	45	52	44	40	46	48	43	50	45	45	45	43	
59	49	50	44	43	45	50	45	43	45	47	44	49	47	41	43	40	
51	50	48	43	45	48	55	44	42	44	49	43	50	47	42	45	44	
55	48	49	45	44	45	52	45	38	43	49	46	48	44	43	43	42	
54	49	46	44	46	48	50	43	41	44	47	43	50	48	42	45	42	
48	45	48	42	46	43	54	43	42	46	47	44	50	44	43	45	42	
48	45	49	43	45	42	53	42	41	41	49	46	49	45	44	48	43	
62	48	48	43	44	43	53	45	41	44	50	45	49	43	44	41	41	
66	52	48	42	46	46	52	43	43	43	49	44	51	45	45	45	46	
52	51	47	45	46	44	54	46	41	44	48	46	49	46	43	45	44	
58	48	46	43	45	44	50	46	41	45	47	45	50	44	43	44	42	
51	51	45	43	44	44	50	45	43	44	50	45	49	43	44	44	42	
46	47	47	44	46	47	48	45	38	45	48	44	48	45	44	44	43	
52	46	48	43	44	44	49	42	42	44	47	43	49	41	42	45	42	
45	51	46	42	47	43	50	46	45	45	46	45	49	45	44	42	42	
56	44	45	43	46	45	53	45	40	44	49	42	48	45	43	42	41	
53	49	49	44	46	42	55	44	42	44	50	47	50	45	45	45	43	
81	50	50	42	46	43	50	45	41	43	52	44	49	46	43	47	42	
57	49	45	41	42	46	52	49	40	43	51	43	48	43	46	45	44	
54	45	50	45	44	47	52	44	44	44	47	45	46	45	41	45	43	
54	46	48	45	42	43	51	45	42	42	49	44	48	48	43	44	41	
50	50	47	43	44	42	51	45	41	43	46	45	49	44	44	47	46	
61	47	48	42	44	44	52	49	41	44	49	49	50	44	44	45	42	
62	48	49	44	46	45	55	45	40	43	47	46	50	46	45	44	45	
66	49	47	42	46	46	55	41	43	44	50	44	48	48	46	46	42	
49	46	47	42	48	44	53	45	41	44	48	44	50	43	42	45	41	
53	48	47	42	49	45	51	43	43	45	48	45	47	46	44	44	42	
53	48	48	44	47	42	52	45	41	44	49	44	46	46	42	45	46	
70	48	45	43	45	44	51	46	42	46	46	43	47	45	44	45	46	
46	49	51	45	45	46	50	48	41	45	47	45	50	46	46	47	41	
57	50	47	43	45	47	51	44	42	44	47	45	49	44	46	44	41	
47	48	49	42	49	41	52	43	42	44	49	45	48	45	44	47	43	
55	50	48	45	47	47	51	42	42	43	49	44	48	45	43	43	43	
60	47	48	44	47	45	50	45	41	43	51	43	47	46	42	41	43	
62	51	47	44	44	45	52	43	42	41	49	46	49	47	42	45	41	
69	49	49	42	44	46	53	43	42	43	48	44	47	46	43	47	44	
55	51	48	45	44	44	51	45	43	47	47	45	48	44	41	42	43	
49	50	53	44	49	46	51	47	41	44	46	43	48	46	43	46	46	
51	51	47	43	47	44	53	43	42	44	49	44	50	43	43	45	44	
45	48	46	43	44	45	53	46	43	46	49	44	50	44	41	45	43	
51	49	49	42	46	43	51	46	42	44	48	43	48	44	43	46	43	
52	47	45	45	48	45	53	45	42	43	45	44	51	47	44	47	41	
54	49	47	43	47	43	51	45	44	42	47	45	47	45	42	46	43	
44	50	50	41	44	45	55	47	42	43	45	43	49	43	45	44	41	
64	48	45	41	46	48	53	48	40	45	49	43	46	44	46	46	43	
43	48	48	45	45	44	52	44	43	45	50	43	50	43	44	46	43	
45	46	47	42	48	44	50	45	45	47	48	43	52	47	43	47	41	
48	49	53	45	48	45	54	45	42	43	50	43	49	48	45	44	43	
44	51	50	43	46	42	52	44	40	45	51	44	51	43	43	46	41	
54	47	49	43	46	45	53	44	42	42	46	46	49	45	44	47	42	
51	48	46	42	43	46	52	43	42	45	47	47	47	46	44	45	42	
62	48	50	45	46	45	50	45	43	45	49	46	50	44	40	47	43	
54	49	49	43	48	43	50	42	43	40	48	46	47	46	42	46	43	
54	47	46	41	45	44	52	46	45	45	50	47	48	42	42	46	43	
54	49	46	45	44	44	49	44	42	45	50	43	50	44	44	47	40	
67	48	47	46	45	43	51	43	41	46	47	44	49	45	49	43	40	
67	49	47	45	47	44	53	44	43	43	52	44	49	47	44	45	42	
64	49	50	42	46	44	53	49	41	43	49	47	50	47	42	46	43	
53	47	48	40	45	43	50	45	42	45	46	48	48	47	44	46	44	
54	54	49	45	47	44	52	43	39	44	46	43	46	46	43	44	43	
58	54	46	48	46	45	51	44	41	41	47	45	48	49	44	44	43	
88	49	47	42	44	43	51	45	39	44	48	46	49	45	43	43	41	
42	48	48	44	46	45	55	50	43	43	49	41	50	45	46	45	43	
46	46	49	44	45	44	53	44	43	46	50	44	49	43	43	45	42	
48	53	50	44	46	43	51	45	43	46	48	44	49	47	45	44	43	
56	48	51	42	46	43	47	46	43	44	47	44	49	46	43	47	43	
53	47	49	43	45	45	52	45	44	41	48	44	49	44	41	47	42	
50	47	49	45	44	48	52	45	44	43	47	46	49	47	45	43	44	
44	50	48	45	46	45	52	45	41	46	51	44	49	48	43	47	43	
65	46	49	42	44	44	52	46	43	44	45	44	50	44	43	44	42	
92	47	46	43	48	50	51	45	45	44	50	44	50	43	44	45	45	
50	48	48	42	43	44	53	47	42	42	46	48	48	45	45	46	46	
51	47	47	41	45	42	48	44	45	41	45	44	49	46	42	44	42	
49	49	48	43	45	46	51	45	40	44	46	44	51	46	43	44	44	
56	48	48	44	45	43	51	42	42	42	50	45	47	46	43	44	44	
63	49	48	43	46	47	54	47	43	46	49	45	46	42	43	46	42	
63	50	49	44	46	44	53	44	42	41	48	46	50	44	43	44	42	
51	49	46	46	45	44	50	43	42	41	47	45	49	42	41	46	42	
52	47	46	44	44	44	52	47	43	43	48	44	48	45	40	44	41	
61	48	50	42	45	42	51	45	41	44	47	44	49	45	41	47	42	
53	48	49	41	45	43	54	46	40	46	48	44	48	46	43	44	42	
59	48	49	47	44	46	53	44	42	51	46	44	50	44	43	45	42	
46	49	45	42	47	45	52	48	43	43	49	44	49	46	44	47	43	
44	48	47	42	47	44	52	44	42	42	50	43	49	45	42	47	44	
53	50	48	43	44	44	53	46	43	44	48	44	49	48	44	46	42	
53	48	47	42	47	48	52	46	40	44	50	41	48	47	44	43	42	
56	47	46	43	46	47	48	47	44	43	49	41	49	43	43	44	41	
82	48	46	44	49	44	50	47	43	43	49	43	48	43	44	46	42	
55	48	49	45	47	43	52	45	42	42	49	45	48	49	42	46	43	
51	49	45	44	45	43	51	44	41	45	48	46	48	44	45	45	42	
48	49	50	44	46	46	53	44	43	44	52	44	49	47	41	45	47	
64	57	48	43	44	41	54	45	41	42	46	43	56	46	44	43	44	
63	50	50	45	45	43	49	44	41	45	49	43	50	46	47	45	45	
63	48	48	42	45	42	51	44	42	44	47	45	49	45	43	43	42	
50	48	48	45	45	45	50	45	43	43	48	43	49	45	43	46	41	
61	49	48	44	44	45	50	47	44	43	48	44	49	46	44	45	43	
52	50	50	46	45	46	50	45	44	44	48	43	49	43	43	46	44	
65	48	49	41	42	45	50	44	42	44	48	41	49	44	46	44	43	
44	50	49	43	45	44	53	43	40	46	48	45	47	45	44	45	42	
77	50	47	42	44	47	48	45	41	44	49	45	48	45	41	50	44	
50	51	53	45	46	44	51	46	43	41	50	49	50	46	46	46	44	
54	47	47	41	45	45	49	48	42	44	48	44	54	47	43	42	41	
55	49	49	42	45	46	50	43	43	45	47	43	49	45	42	50	43	
44	48	51	45	44	44	50	44	47	45	48	45	51	45	45	50	43	
54	50	49	44	45	44	52	43	40	43	50	45	46	43	42	45	44	
51	47	48	42	44	44	55	44	42	43	49	44	51	45	44	45	42	
65	47	47	44	46	45	51	44	43	42	49	43	49	43	44	46	42	
65	49	47	43	44	45	49	47	42	43	49	43	51	44	42	43	42	
54	50	49	44	44	44	51	44	42	45	47	44	51	44	44	45	44	
67	48	47	42	44	48	53	44	41	44	48	44	51	45	41	49	41	
50	50	46	44	46	45	51	44	42	47	49	43	48	47	45	47	45	
43	49	49	43	46	44	55	44	40	44	46	43	50	44	42	42	42	
61	48	47	45	46	46	52	44	44	45	48	44	47	45	44	46	42	
46	50	48	47	41	45	53	43	42	44	48	42	49	46	44	45	42	
47	47	50	43	46	44	53	46	43	46	48	43	51	46	44	47	44	
57	49	49	43	45	44	51	46	43	43	50	43	51	44	43	45	41	
69	49	47	43	45	45	52	46	41	46	49	47	48	44	41	45	42	
74	48	46	42	45	41	51	47	41	43	47	47	50	45	44	50	43	
49	48	51	43	46	44	52	43	42	43	47	43	49	44	43	45	43	
47	47	48	41	46	42	52	47	43	42	47	43	50	45	44	44	44	
53	52	49	44	46	48	53	46	44	44	49	47	49	45	44	48	44	
58	46	50	46	44	44	51	43	42	43	49	45	49	46	45	45	42	
56	50	46	43	47	45	51	55	43	44	48	43	47	46	45	47	44	
79	49	46	46	47	45	54	45	42	43	47	42	50	45	42	43	42	
54	46	48	44	43	42	51	43	42	46	51	41	49	44	44	42	44	
47	50	47	44	44	44	50	48	40	44	49	45	48	45	44	45	44	
50	48	49	42	47	45	54	46	42	43	50	47	51	44	45	42	41	
47	47	46	48	45	45	53	46	42	46	47	44	51	44	40	44	43	
62	46	48	45	47	43	52	45	43	44	47	43	47	45	44	44	43	
46	49	46	47	49	44	52	45	42	43	51	44	48	45	44	46	45	
55	49	47	41	45	45	53	45	42	44	47	45	48	45	44	43	43	
53	48	46	44	43	43	55	44	43	41	48	44	48	43	42	45	42	
61	46	47	43	44	45	52	45	42	43	48	43	47	48	44	45	45	
53	50	48	44	46	44	52	45	42	44	47	42	49	45	47	45	42	
51	50	51	43	46	46	52	50	43	44	48	42	52	45	43	45	44	
52	50	48	42	44	41	51	43	43	45	48	46	47	44	41	45	42	
50	50	47	42	44	45	52	44	42	45	51	44	50	44	44	47	43	
61	47	49	42	46	44	51	45	41	44	51	44	48	43	43	44	41	
58	49	52	44	44	46	50	42	40	44	48	43	48	45	42	46	41	
61	47	46	43	42	46	53	42	41	44	48	44	48	46	45	44	42	
51	48	46	47	45	46	52	45	43	43	49	46	51	46	45	45	42	
52	50	49	43	44	46	48	44	41	44	48	45	47	46	44	45	43	
55	50	47	42	45	45	49	44	44	46	48	44	48	50	46	45	41	
55	46	47	44	45	45	53	43	42	44	48	42	50	43	42	44	43	
73	46	49	42	44	46	51	43	44	44	47	45	49	46	43	44	43	
59	46	48	44	45	44	52	49	42	45	49	45	46	45	44	43	42	
58	45	47	44	49	44	52	46	42	43	48	43	47	44	43	45	43	
45	46	47	43	46	47	51	43	39	44	48	42	48	46	45	44	44	
70	50	46	40	47	44	51	46	40	46	45	45	50	44	45	43	43	
51	48	47	42	46	45	52	43	43	44	49	44	49	43	43	45	40	
80	47	47	43	46	43	51	46	43	42	50	44	49	47	44	44	44	
50	51	50	43	44	45	53	46	41	43	49	43	51	46	47	46	44	
53	51	49	44	44	44	51	45	41	44	49	45	49	49	44	45	44	
60	49	49	45	44	47	52	48	40	43	47	45	49	45	45	45	43	
67	47	51	44	45	45	51	43	42	45	50	41	48	45	43	42	43	
54	49	48	42	44	41	51	44	42	45	50	45	46	47	44	44	43	
50	48	51	43	44	42	51	47	42	45	48	43	48	45	42	52	41	
40	49	49	44	46	46	55	46	43	45	49	44	49	46	44	45	43	
54	48	49	42	45	46	53	46	44	44	48	46	48	46	43	45	46	
54	48	49	42	48	46	54	45	42	44	50	46	52	44	44	45	42	
57	50	50	45	45	45	51	45	41	45	45	44	47	46	44	45	44	
43	47	48	43	46	48	51	45	41	45	51	43	50	46	44	46	42	
52	48	49	44	46	44	52	47	41	44	48	47	50	45	45	46	41	
51	47	49	44	45	45	53	45	43	43	49	43	46	43	41	47	43	
42	47	47	42	45	45	52	45	43	42	47	43	48	45	43	42	46	
51	48	49	42	46	44	50	47	42	42	51	42	49	43	43	45	41	
50	50	49	44	43	48	53	45	41	44	47	41	48	45	44	44	41	
50	49	49	43	48	45	50	46	42	45	50	45	50	47	43	45	39	
47	45	48	44	45	45	50	44	42	43	47	44	46	45	47	46	44	
51	50	49	45	48	43	55	45	42	43	48	45	48	43	42	49	43	
63	50	43	46	46	44	53	44	44	43	49	45	49	45	44	44	43	
73	51	47	44	42	43	52	42	42	45	48	45	48	43	44	45	44	
44	51	51	45	46	42	52	45	41	45	49	44	48	47	43	45	41	
49	46	47	43	45	45	54	42	41	42	47	44	47	45	44	45	44	
53	47	48	43	47	47	52	46	40	43	49	47	51	45	41	45	42	
43	49	47	44	47	44	52	45	42	42	47	45	49	45	43	44	43	
48	58	50	44	43	46	52	46	42	43	48	45	49	44	43	44	43	
55	49	48	41	44	44	53	43	41	44	48	43	50	48	45	45	41	
54	49	48	43	48	42	51	44	42	43	48	42	47	44	43	43	40	
58	48	48	42	44	44	50	42	40	41	51	43	46	46	44	46	45	
57	50	47	42	48	43	52	46	40	44	49	45	51	48	45	45	42	
68	48	49	42	46	43	51	46	43	42	46	43	50	43	47	46	43	
53	49	48	42	46	43	52	49	42	43	49	43	48	44	45	46	44	
66	48	50	45	46	44	52	44	43	42	47	45	50	45	44	45	44	
52	51	48	42	46	44	50	43	42	45	47	43	49	44	42	50	41	
52	46	47	48	47	43	53	46	40	45	49	45	49	43	45	45	42	
64	50	49	41	48	43	52	44	44	45	49	42	49	46	45	45	42	
73	46	49	44	44	44	52	46	41	43	53	46	49	43	43	44	46	
54	48	46	44	48	45	50	43	40	46	48	44	47	44	45	44	44	
56	49	47	44	46	46	52	45	44	45	45	45	50	46	46	44	41	
53	49	47	44	45	42	51	45	41	44	48	44	48	45	43	46	43	
51	46	44	42	46	41	53	43	42	46	49	45	50	43	45	43	42	
62	50	48	42	46	42	52	43	40	44	48	41	49	47	43	45	44	
53	49	49	42	43	46	54	47	42	45	48	45	47	45	42	44	43	
51	46	48	47	45	46	57	44	41	46	48	45	48	45	41	45	42	
53	46	47	44	44	44	52	45	43	43	48	45	50	43	45	43	43	
57	46	52	43	48	45	52	44	40	45	47	43	50	46	44	47	44	
50	49	49	43	46	43	52	47	39	42	49	44	52	43	42	45	42	
59	45	49	45	46	49	52	43	42	43	49	43	49	47	46	48	44	
56	46	46	42	45	47	52	44	43	45	48	44	48	45	42	46	41	
65	47	44	43	45	45	52	44	40	43	48	43	49	45	43	48	43	
44	50	47	45	45	45	54	45	41	44	51	42	47	43	43	50	41	
52	46	47	45	46	44	52	46	41	45	47	45	49	44	44	44	45	
50	49	45	44	49	45	51	45	41	47	48	43	51	43	42	44	46	
56	48	49	43	45	47	52	45	39	44	48	44	48	48	46	45	41	
48	49	47	43	46	46	51	45	43	45	50	42	51	44	42	46	43	
65	45	49	43	45	44	52	44	45	44	48	43	50	46	45	47	44	
62	48	46	44	46	45	53	46	41	44	51	47	50	45	43	44	43	
48	46	47	42	44	44	50	45	40	41	49	44	49	47	45	45	43	
51	47	45	44	46	46	54	44	39	43	49	46	45	44	44	43	43	
50	47	49	41	44	46	53	43	42	40	48	43	48	44	42	43	44	
68	48	46	42	48	49	49	47	43	45	48	43	48	45	43	44	42	
56	46	48	44	44	44	53	46	40	43	46	46	47	46	43	44	45	
62	48	50	43	47	48	53	45	41	42	49	45	48	45	42	44	44	
60	49	49	46	46	45	52	44	41	44	49	44	47	46	44	47	43	
40	48	49	42	48	45	51	42	43	44	50	42	47	43	44	44	41	
54	46	52	44	47	47	51	45	42	44	50	43	50	44	44	45	43	
60	49	47	43	44	43	52	44	42	46	49	45	49	46	44	47	44	
54	51	49	43	46	46	53	43	42	44	47	42	50	45	43	43	42	
71	49	48	46	47	45	52	44	45	43	49	46	48	46	43	47	42	
63	49	46	42	46	44	53	43	41	44	47	45	49	45	42	46	43	
78	48	47	43	48	44	51	42	42	42	49	47	48	45	46	44	39	
82	47	47	45	43	44	53	48	40	44	50	45	49	44	42	45	43	
51	48	46	45	44	44	51	44	44	45	48	44	46	44	44	43	43	
49	51	48	43	44	45	51	44	41	48	50	43	47	44	42	43	43	
55	49	48	42	44	47	53	44	43	43	46	47	49	44	46	44	43	
51	50	49	45	45	44	50	44	42	44	49	43	48	45	43	46	43	
51	49	49	42	45	45	48	44	45	43	45	41	48	46	44	44	44	
52	46	50	42	46	45	50	45	41	45	49	45	49	45	44	46	43	
48	52	45	44	47	43	54	44	43	42	48	42	47	45	44	44	47	
48	50	45	45	45	46	54	49	44	46	50	43	48	45	47	47	41	
44	49	48	45	45	46	50	44	43	41	48	43	49	44	45	43	43	
52	48	49	43	44	43	54	48	43	41	48	44	53	45	44	46	41	
59	48	48	42	47	44	53	46	44	44	51	44	48	43	43	47	43	
55	48	54	42	47	43	55	44	42	45	48	44	49	44	46	50	42	
61	50	48	45	44	46	53	51	42	45	48	45	50	45	43	47	45	
56	48	48	45	47	46	53	49	43	44	49	45	48	47	45	47	42	
58	51	49	42	46	47	51	44	42	44	47	43	47	44	43	45	43	
64	52	48	42	46	45	51	48	43	42	50	44	49	44	43	44	41	
50	49	47	46	44	45	49	44	44	44	47	43	49	48	46	43	42	
70	46	49	47	45	44	53	45	40	44	48	43	52	45	42	45	42	
61	47	46	44	47	46	50	45	40	44	49	45	52	45	44	44	43	
50	53	49	43	40	44	49	48	43	43	51	43	49	44	43	45	41	
65	47	46	44	45	46	53	44	42	42	47	45	52	43	44	45	44	
49	48	48	41	45	46	50	45	42	48	49	43	46	51	44	45	46	
59	45	46	44	43	47	52	45	39	44	48	42	49	43	46	45	40	
52	48	46	43	45	44	53	46	43	46	50	46	49	45	42	42	42	
68	46	47	45	43	45	50	47	44	45	49	44	50	45	44	45	43	
47	49	49	41	43	45	54	43	40	43	47	45	49	47	44	45	43	
48	48	48	43	44	45	54	45	43	44	47	46	51	45	44	44	44	
51	46	47	42	44	46	51	46	39	43	50	43	47	42	43	44	43	
52	46	48	46	47	45	51	46	43	45	49	43	47	45	45	43	42	
51	47	51	44	42	42	52	46	40	45	50	45	51	47	43	45	44	
65	50	48	45	45	46	51	45	43	44	47	44	47	47	44	41	43	
51	50	47	42	46	45	53	44	42	46	50	43	47	44	44	46	44	
48	47	46	42	46	45	51	44	42	43	51	45	48	44	46	43	42	
69	50	46	43	45	46	52	43	42	44	47	43	49	46	42	46	44	
53	49	51	46	48	47	49	43	43	45	48	46	50	48	45	45	45	
57	46	47	43	46	45	48	44	42	44	50	45	52	43	43	44	42	
57	49	50	42	42	46	55	44	44	44	49	44	48	44	44	44	44	
58	54	49	43	48	45	52	44	42	43	50	44	47	46	44	46	43	
55	48	48	44	44	45	49	44	44	44	45	43	49	46	43	43	41	
55	46	49	44	44	43	50	45	43	46	49	45	47	46	45	45	46	
47	51	48	42	47	43	53	45	43	43	49	42	49	46	44	46	42	
46	51	47	46	47	44	53	41	42	42	51	45	49	48	44	45	45	
56	49	47	44	42	47	53	44	41	47	49	44	50	44	44	45	43	
66	46	50	46	44	43	51	44	42	46	49	44	48	45	43	44	45	
50	50	47	44	44	45	54	45	40	44	48	44	49	45	42	44	43	
53	49	52	44	45	46	50	46	41	41	48	41	48	47	42	46	46	
49	46	49	43	46	45	49	44	42	44	46	44	50	45	43	42	39	
63	48	48	41	47	43	50	45	45	45	49	45	48	46	45	45	42	
62	50	46	47	48	47	51	44	42	43	49	45	49	45	42	44	44	
52	52	48	45	46	43	53	46	43	43	48	44	51	44	44	45	45	
56	50	49	45	46	45	51	46	41	45	46	45	51	49	44	44	42	
44	52	49	44	44	44	50	44	41	42	47	42	53	44	45	42	43	
52	46	49	44	44	41	53	45	44	44	47	42	47	46	45	44	42	
64	49	47	43	49	45	49	47	41	43	47	45	48	47	42	46	43	
53	50	49	44	43	43	50	44	42	43	48	44	50	45	43	44	44	
68	49	48	43	44	46	52	45	43	44	50	45	50	44	43	42	43	
70	47	48	43	46	45	50	45	43	44	49	44	49	46	45	45	41	
59	48	47	44	46	43	51	49	42	42	49	44	48	44	45	45	46	
56	50	46	43	45	44	51	43	42	43	50	43	48	43	44	46	42	
51	51	47	44	46	48	48	45	43	47	48	43	49	45	45	45	40	
58	49	50	45	47	42	54	44	40	43	46	45	51	46	46	41	42	
49	49	48	44	42	46	51	45	43	45	48	46	48	45	47	45	43	
55	50	47	41	46	42	51	45	43	41	49	44	49	45	42	45	42	
61	48	51	42	49	45	50	46	42	45	45	43	47	46	43	45	44	
67	50	48	44	47	44	54	44	42	41	48	44	47	45	46	45	41	
51	49	48	41	45	45	49	43	44	45	47	43	48	45	43	45	45	
65	50	49	43	44	43	54	43	42	44	49	41	49	51	42	43	43	
44	47	49	43	44	44	54	44	42	45	48	42	48	44	45	46	44	
50	47	47	47	47	45	52	46	42	45	50	44	49	46	42	47	45	
67	48	45	43	45	44	52	45	43	45	50	44	48	44	43	46	45	
54	49	46	48	44	42	52	43	44	46	49	40	50	44	46	44	42	
52	49	49	44	47	43	49	45	41	42	51	45	50	47	43	45	44	
57	46	47	43	46	46	52	45	41	44	51	44	49	44	44	45	43	
46	46	48	47	46	44	53	44	41	45	48	43	50	43	43	45	44	
58	48	51	46	45	44	50	45	42	45	45	46	53	44	42	43	42	
69	50	48	44	45	43	53	44	42	45	48	44	49	44	43	51	40	
