pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
91	94	62	110	92	99	81	107	85	93	134	47	109	85	101	56	89	
68	82	107	77	101	150	77	156	91	78	94	153	97	130	112	56	114	
73	107	194	121	129	93	113	118	81	113	97	151	73	89	62	56	73	
77	83	116	94	111	113	93	151	108	103	78	70	96	117	97	56	154	
72	103	102	85	97	133	97	144	122	110	65	102	88	65	71	56	120	
55	100	65	60	71	95	131	74	102	85	159	127	86	120	73	56	111	
49	111	65	93	112	77	74	78	69	157	189	108	55	130	71	56	82	
192	84	125	47	83	104	68	137	69	123	107	133	125	108	65	56	77	
99	92	118	119	71	148	98	129	73	94	71	79	88	72	127	56	110	
66	113	90	174	87	118	93	64	115	83	67	48	55	91	60	56	152	
95	108	94	116	62	76	131	129	82	165	102	130	82	75	97	56	90	
111	52	87	192	73	79	54	183	49	127	64	114	65	64	99	56	47	
83	67	162	128	126	104	84	139	116	151	80	85	73	127	148	56	73	
91	98	124	120	113	106	74	124	111	113	116	144	87	183	91	56	115	
76	162	102	130	169	107	100	126	156	125	152	84	111	51	112	56	159	
127	129	145	89	134	71	145	151	78	105	106	83	92	114	81	56	127	
82	118	79	79	195	110	69	65	167	133	109	141	92	70	112	56	105	
71	99	91	128	78	139	65	128	102	73	81	83	60	142	93	56	100	
72	101	110	119	60	128	53	109	87	102	79	110	98	81	97	56	55	
82	128	87	92	106	93	128	100	91	173	118	104	74	59	100	56	92	
55	113	90	150	76	98	146	203	98	87	85	99	108	107	156	56	133	
50	95	61	90	86	125	114	170	102	185	101	103	117	92	60	56	75	
62	52	60	135	78	240	97	121	109	163	111	88	94	77	103	56	61	
75	61	90	88	78	73	109	73	125	88	61	48	101	107	86	56	103	
106	99	99	121	61	81	92	119	92	54	70	102	83	107	79	56	159	
136	110	69	85	83	116	94	226	52	147	119	54	141	78	73	56	119	
55	83	49	100	115	91	83	147	75	75	149	77	76	144	112	56	126	
55	117	86	140	128	159	66	119	102	78	53	69	89	79	112	56	97	
114	106	104	59	158	111	82	137	98	105	88	57	84	99	90	56	94	
63	153	98	155	141	152	189	130	60	123	118	97	98	171	57	56	153	
66	89	64	137	143	73	76	76	134	146	82	125	113	92	84	56	92	
47	95	169	163	93	165	96	161	139	159	141	158	108	92	115	56	118	
73	140	192	60	59	110	78	94	133	86	81	139	62	76	91	56	59	
87	122	75	114	61	102	101	106	66	70	80	106	99	94	67	56	84	
82	75	109	122	149	179	84	107	113	90	122	103	80	88	64	56	84	
103	143	76	87	174	106	64	110	174	161	138	112	112	113	72	56	162	
57	109	64	75	74	105	95	88	56	164	131	66	123	119	60	56	121	
70	79	121	100	60	189	136	75	97	75	92	79	81	95	52	56	132	
75	286	99	60	87	65	118	172	73	139	159	73	106	154	57	56	116	
58	154	74	137	93	60	113	92	71	80	105	94	126	148	95	56	68	
84	123	95	167	58	112	55	124	66	129	122	86	99	89	136	56	110	
84	150	115	74	75	142	70	215	114	100	86	57	86	105	172	56	48	
140	185	95	73	94	92	64	102	99	89	60	73	86	62	66	56	57	
156	85	70	65	92	130	55	123	93	61	96	135	74	83	122	56	70	
79	114	67	223	112	63	76	171	124	80	120	85	120	144	80	56	161	
97	109	72	105	96	62	93	137	129	174	97	88	79	93	99	56	157	
80	110	80	161	61	79	73	76	68	126	66	62	96	141	61	56	94	
66	147	77	101	67	62	80	142	179	116	78	108	116	134	52	56	106	
78	219	116	57	72	185	77	197	108	190	111	99	81	65	97	56	144	
69	201	86	91	92	83	105	139	133	116	73	136	86	148	104	56	98	
74	64	97	73	73	139	92	59	115	107	76	161	87	121	71	56	72	
72	151	51	87	91	98	53	128	88	115	94	114	93	95	94	56	56	
55	82	75	72	77	120	184	152	78	105	79	99	100	145	162	56	96	
60	133	107	130	138	118	99	112	108	77	100	136	77	76	112	56	119	
56	65	98	91	86	79	63	155	97	114	81	130	72	82	61	56	70	
101	85	117	137	73	148	77	144	47	137	103	97	127	91	47	56	135	
72	106	54	100	74	147	79	88	88	213	105	101	67	145	97	56	95	
63	81	81	102	104	74	66	128	91	109	63	103	61	78	111	56	55	
69	198	107	86	125	103	86	154	123	153	101	140	67	75	148	56	184	
68	168	91	120	68	87	76	120	92	138	133	100	77	95	104	56	87	
99	145	78	76	85	62	79	144	128	167	61	115	128	100	106	56	92	
93	90	117	180	48	134	74	122	127	150	73	98	115	146	104	56	70	
46	150	132	140	66	74	70	142	114	136	64	75	77	100	84	56	69	
58	173	102	89	73	108	71	125	72	104	146	113	78	110	119	56	121	
79	117	89	71	105	89	96	115	71	155	76	73	116	69	84	56	123	
71	134	138	135	85	62	96	79	108	102	61	74	86	146	47	56	117	
71	150	70	100	70	59	82	108	79	113	130	110	52	65	124	56	65	
126	66	108	102	98	76	61	148	151	170	91	79	129	105	80	56	115	
94	118	137	74	57	50	77	89	67	97	88	162	64	109	100	56	96	
101	63	140	147	78	63	83	111	95	117	102	107	96	153	70	56	151	
82	95	49	69	74	156	122	107	69	134	76	158	89	60	85	56	111	
126	140	106	59	93	75	68	108	215	154	101	91	154	94	84	56	57	
63	93	88	145	102	123	126	79	118	182	92	109	89	112	84	56	47	
47	99	93	60	121	111	153	103	70	174	104	143	95	111	87	56	82	
52	84	99	139	76	119	82	179	88	98	75	70	100	127	65	56	130	
61	192	135	131	113	134	127	119	156	147	155	125	92	80	56	56	62	
77	176	91	57	62	65	66	144	121	115	131	176	98	146	48	56	48	
61	65	74	156	100	139	129	100	69	138	75	62	97	87	77	56	110	
82	103	134	92	88	154	82	72	64	133	73	142	54	157	97	56	110	
69	149	104	95	97	76	91	123	88	110	125	78	64	95	90	56	57	
81	80	133	103	90	74	56	114	63	104	97	46	120	112	94	56	92	
98	120	92	122	80	93	54	122	122	131	76	96	66	92	83	56	52	
71	110	68	132	56	139	126	94	94	118	69	61	70	88	98	56	103	
67	138	129	111	99	133	124	89	57	75	78	108	95	95	88	56	72	
86	112	109	132	61	114	103	106	97	106	98	102	119	62	113	56	69	
106	93	108	90	59	124	105	100	57	86	101	81	122	85	89	56	129	
59	130	75	76	116	107	74	61	104	46	115	76	119	70	76	56	102	
56	118	132	131	91	116	122	106	90	139	134	110	68	107	63	56	103	
95	90	122	105	132	74	114	192	66	91	73	113	87	110	87	56	44	
113	92	109	93	72	88	54	75	104	130	81	71	126	109	86	56	45	
67	162	85	98	96	122	88	124	62	112	149	105	82	122	146	56	71	
66	159	106	150	88	135	96	142	68	100	97	103	87	147	106	56	126	
66	92	96	135	69	76	67	85	83	92	132	73	88	90	71	56	122	
65	135	87	87	103	141	106	110	95	134	103	132	134	123	88	56	82	
72	112	87	101	82	90	68	150	78	121	97	113	105	63	85	56	45	
69	137	73	154	87	126	67	112	100	104	76	117	102	65	136	56	113	
61	130	69	136	89	78	97	78	55	172	64	125	79	101	86	56	99	
49	97	100	148	101	107	190	99	65	149	62	90	69	152	111	56	116	
102	148	101	108	64	145	87	171	133	144	76	84	111	63	114	56	67	
72	104	86	108	118	103	112	103	119	73	70	57	89	71	59	56	89	
85	144	124	177	71	60	67	60	57	113	79	86	153	59	57	56	47	
53	114	130	113	71	127	94	93	91	96	120	100	111	113	79	56	99	
56	127	63	93	91	109	93	147	137	109	65	152	91	59	120	56	136	
90	79	142	118	147	76	85	142	93	147	107	106	88	100	101	56	134	
87	111	90	78	83	111	93	111	95	183	88	129	89	126	74	56	145	
55	95	87	92	109	93	123	139	76	162	85	107	77	111	130	56	96	
67	98	96	162	131	120	109	141	85	126	105	166	102	50	91	56	103	
100	132	85	129	70	91	112	131	86	215	87	121	122	183	63	56	112	
62	114	65	107	72	50	127	95	81	107	141	87	77	130	77	56	123	
111	111	84	58	107	90	113	78	84	141	114	58	103	106	96	56	127	
69	96	86	121	72	157	122	123	76	82	79	68	83	135	76	56	67	
70	66	124	135	95	151	100	160	80	73	66	70	106	113	49	56	102	
130	150	105	144	89	119	111	148	54	205	103	111	105	134	74	56	57	
111	139	105	166	56	122	124	126	118	155	121	71	75	50	105	56	71	
81	95	78	62	73	73	100	123	55	135	53	85	117	149	82	56	44	
97	174	75	112	118	73	54	92	96	180	125	70	88	94	62	56	56	
55	78	83	115	105	109	76	76	68	72	118	125	72	62	79	56	57	
95	113	99	140	88	172	141	172	134	111	83	112	141	95	107	56	170	
69	79	111	102	50	63	155	181	137	147	93	98	154	116	77	56	146	
72	167	147	58	128	117	132	77	60	144	106	169	56	64	98	56	135	
119	85	125	72	84	164	89	151	70	153	97	104	141	121	95	56	84	
69	92	75	107	50	127	113	104	84	100	66	131	106	135	67	56	126	
64	131	173	147	158	126	111	140	86	136	154	102	111	140	122	56	109	
75	218	52	106	58	99	104	126	126	84	85	72	99	139	85	56	47	
81	113	89	90	62	92	158	186	53	123	88	107	95	113	97	56	163	
69	50	91	107	73	104	70	113	63	137	86	83	77	108	74	56	159	
92	97	61	104	74	129	77	163	138	123	96	79	60	158	86	56	107	
54	117	127	117	74	92	98	105	89	132	92	110	69	106	132	56	82	
61	134	116	183	124	226	82	92	128	154	117	115	81	137	73	56	60	
69	116	81	109	49	101	112	121	96	130	72	49	73	76	70	56	90	
70	125	102	123	114	120	57	93	90	109	63	128	60	155	103	56	138	
85	174	72	137	146	106	78	72	114	75	105	75	91	110	61	56	123	
70	99	113	85	123	125	81	108	54	83	102	124	72	61	83	56	114	
68	101	75	49	58	71	103	87	104	100	85	128	88	118	98	56	106	
75	168	68	112	56	82	92	107	95	150	102	75	75	139	113	56	73	
51	79	105	130	99	90	81	160	96	177	77	109	62	118	59	56	103	
75	92	87	106	93	78	67	68	85	71	74	68	111	93	58	56	117	
59	141	83	112	130	77	127	74	101	146	90	68	78	58	78	56	121	
85	113	89	99	75	122	77	143	108	108	101	121	114	61	90	56	98	
92	127	57	110	95	127	100	111	104	215	87	71	81	101	75	56	74	
83	145	75	102	100	114	96	121	132	136	86	115	63	127	87	56	45	
71	90	80	138	72	118	64	104	52	147	73	98	78	93	60	56	104	
47	129	123	110	116	85	88	148	61	78	75	101	112	101	93	56	99	
61	102	99	90	145	114	140	147	73	92	110	94	87	62	76	56	98	
93	144	76	90	57	81	68	92	87	132	67	129	116	75	58	56	106	
112	97	92	70	62	78	127	123	85	88	72	79	102	87	101	56	97	
66	120	146	75	141	71	66	116	75	103	83	73	116	62	59	56	54	
65	113	86	85	100	89	94	82	52	100	80	98	161	122	75	56	88	
51	90	102	170	84	88	136	173	71	148	111	101	108	76	70	56	151	
65	100	103	102	132	73	87	115	54	116	138	93	121	105	81	56	105	
67	136	107	135	83	75	82	123	97	130	85	100	66	77	109	56	98	
58	103	110	48	93	61	83	116	81	105	65	98	81	99	111	56	88	
61	170	64	206	102	66	92	137	128	125	56	163	78	123	135	56	64	
57	77	78	87	110	145	78	150	138	182	119	94	82	159	72	56	89	
79	165	57	100	131	143	97	126	66	144	117	130	105	91	60	56	84	
93	97	94	126	78	132	98	129	77	193	70	130	79	90	121	56	127	
71	99	122	109	109	116	84	136	117	96	52	88	64	93	46	56	77	
48	124	107	46	125	157	68	157	87	163	115	170	77	201	114	56	59	
138	63	76	99	81	90	66	161	87	102	78	70	88	98	83	56	85	
73	90	126	74	60	83	74	113	120	58	101	86	74	96	59	56	113	
84	114	49	119	70	117	91	91	144	80	84	113	97	111	86	56	86	
71	99	142	114	78	65	67	79	196	105	95	75	84	112	111	56	109	
68	113	79	127	102	121	89	101	129	92	91	85	79	112	82	56	77	
105	128	78	132	69	80	123	152	114	132	94	86	77	121	70	56	104	
92	175	93	70	67	112	80	172	81	114	88	112	106	108	154	56	61	
64	105	52	73	99	80	81	190	81	64	96	102	118	99	111	56	85	
82	79	108	90	108	62	73	118	87	147	71	77	79	123	116	56	92	
63	197	79	174	99	160	55	128	82	114	84	113	80	140	60	56	80	
58	65	89	76	76	88	53	140	80	62	51	139	104	100	69	56	97	
113	134	150	75	102	62	91	125	114	97	74	87	107	107	101	56	83	
88	147	111	133	114	105	100	65	77	158	76	104	95	88	114	56	61	
58	63	61	93	85	169	82	73	66	191	128	125	87	72	69	56	82	
72	82	64	101	89	74	102	122	96	135	73	78	71	90	93	56	74	
65	92	68	103	103	151	116	171	79	131	148	105	100	58	59	56	111	
102	84	146	89	101	89	89	171	90	103	95	123	76	168	96	56	112	
62	77	109	167	102	163	142	83	136	144	86	104	88	153	57	56	135	
74	136	75	69	151	103	71	60	121	95	76	134	74	127	75	56	94	
75	124	83	131	82	88	93	91	130	156	103	48	72	113	121	56	70	
54	126	120	119	103	186	136	121	119	124	82	109	86	122	95	56	105	
73	182	128	108	71	141	98	167	59	61	125	137	89	150	49	56	63	
64	82	96	125	83	97	69	114	90	149	73	81	96	74	103	56	95	
89	109	79	180	51	76	106	90	159	66	112	106	78	68	69	56	68	
56	79	98	104	89	94	100	139	104	105	100	112	77	82	110	56	73	
110	116	77	122	61	105	56	148	99	125	111	124	116	118	65	56	137	
86	65	63	162	95	162	82	126	99	158	77	81	73	127	77	56	58	
61	121	119	118	76	107	119	143	107	95	86	67	84	131	105	56	106	
58	80	139	134	63	93	70	162	88	128	69	88	83	140	113	56	82	
79	127	158	81	61	100	53	123	64	122	89	87	109	89	62	56	67	
64	142	63	88	72	155	77	152	86	119	97	69	79	122	45	56	76	
56	97	154	115	81	70	94	101	44	140	77	127	56	165	84	56	55	
91	109	113	198	139	126	93	136	146	104	108	108	76	96	80	56	95	
123	109	108	136	84	196	92	139	109	60	74	194	91	106	111	56	73	
101	144	114	102	124	131	116	58	128	118	66	108	107	74	119	56	158	
53	94	78	177	74	166	82	114	83	92	77	60	82	94	118	56	96	
58	50	115	88	101	91	79	161	91	148	104	134	105	117	87	56	86	
76	111	64	106	69	150	99	65	69	84	161	115	122	88	75	56	107	
78	49	62	89	89	80	66	128	58	81	138	121	193	133	110	56	71	
83	67	104	118	128	88	100	142	58	127	100	111	57	92	81	56	79	
88	105	101	60	77	180	110	159	88	81	65	68	119	76	77	56	101	
126	97	73	151	80	90	107	173	67	114	51	63	106	60	73	56	109	
83	100	103	73	104	61	87	171	58	151	101	127	134	90	74	56	137	
52	180	95	102	128	86	106	186	146	120	124	116	103	50	74	56	114	
63	116	121	47	134	79	63	120	96	150	122	145	81	71	56	56	72	
69	101	96	87	86	62	69	191	125	129	102	110	83	153	101	56	103	
48	81	89	114	114	120	63	83	120	161	121	99	106	73	98	56	74	
152	103	138	140	52	84	120	110	98	76	92	112	100	146	75	56	109	
72	97	101	121	134	125	85	142	103	74	85	122	76	113	90	56	73	
51	79	89	197	108	133	69	142	87	147	120	108	97	135	93	56	87	
56	137	151	166	113	90	71	81	74	120	73	123	99	204	77	56	91	
87	83	138	87	92	51	107	114	89	148	135	76	134	108	109	56	88	
103	80	130	77	60	64	93	173	171	191	81	101	112	106	88	56	111	
121	97	103	122	90	87	93	92	80	97	101	156	88	78	72	56	83	
66	141	50	143	146	95	104	101	129	146	79	127	133	80	83	56	133	
97	145	61	102	84	157	89	136	68	90	96	110	115	126	89	56	106	
83	83	151	106	92	96	85	111	92	141	70	118	75	108	84	56	97	
67	68	106	151	72	108	71	86	94	146	72	147	64	118	87	56	156	
58	89	98	118	122	108	82	174	151	104	146	94	78	113	59	56	91	
59	119	78	171	79	84	89	90	158	92	106	91	52	109	44	56	76	
88	137	115	86	77	189	94	104	53	126	97	120	81	114	104	56	103	
58	64	64	50	80	77	120	135	93	138	120	113	68	105	81	56	159	
70	118	106	106	86	78	83	143	125	107	109	76	84	124	121	56	83	
53	150	50	87	77	131	78	99	134	91	72	59	89	65	62	56	82	
71	112	84	82	85	103	129	71	113	164	74	71	117	77	127	56	164	
65	130	68	119	71	152	64	98	113	74	77	88	90	148	85	56	115	
116	97	125	132	160	108	66	86	120	119	89	91	78	70	72	56	95	
106	105	131	145	164	145	82	115	136	90	101	115	112	79	59	56	142	
68	132	64	90	73	130	160	185	51	60	77	164	84	158	139	56	90	
107	78	113	138	143	121	66	95	70	102	85	186	151	89	85	56	166	
99	102	82	107	108	107	81	150	64	110	62	104	98	125	47	56	107	
59	139	136	88	63	120	59	81	117	88	82	104	55	108	84	56	137	
75	116	168	126	104	108	81	149	95	166	88	115	63	80	126	56	84	
44	176	113	59	129	93	116	108	93	103	73	82	79	136	127	56	46	
78	180	110	137	68	175	104	206	165	138	117	82	99	49	78	56	93	
66	222	51	216	85	76	57	210	103	108	130	146	77	146	123	56	90	
59	124	111	157	143	119	119	135	59	129	89	75	86	150	89	56	77	
92	109	51	140	88	74	90	185	94	76	103	143	73	128	69	56	130	
82	149	91	136	116	125	85	91	72	151	81	94	163	127	117	56	66	
68	140	78	272	148	106	68	196	73	133	96	92	77	145	103	56	95	
68	142	104	87	155	145	120	109	138	91	86	59	121	70	71	56	108	
73	83	95	91	88	116	107	195	110	155	80	99	179	131	92	56	74	
85	53	119	128	71	92	101	93	105	119	79	100	51	78	46	56	98	
65	95	111	46	78	78	92	172	88	93	87	97	108	114	118	56	85	
84	112	118	104	86	160	72	121	142	152	88	89	64	173	120	56	106	
67	132	71	74	67	109	81	126	114	131	71	126	109	146	53	56	117	
57	66	69	128	137	72	77	115	45	74	67	73	81	171	45	56	75	
48	66	105	59	117	104	74	80	116	147	117	69	107	149	79	56	63	
83	115	108	59	120	130	104	160	73	114	86	120	102	112	103	56	96	
115	151	160	114	128	136	94	106	87	136	53	100	76	75	66	56	78	
51	102	106	106	130	123	95	149	58	90	143	96	76	102	110	56	124	
76	129	107	135	135	84	122	112	102	319	72	99	139	87	112	56	80	
72	185	75	156	117	99	64	120	104	149	96	135	120	103	107	56	111	
62	64	122	104	104	113	108	63	101	80	81	117	95	163	89	56	116	
59	182	109	154	84	92	86	129	86	103	79	81	82	97	133	56	107	
86	101	73	96	119	114	97	92	116	137	121	80	104	108	47	56	131	
94	96	73	154	115	92	109	89	93	47	76	84	97	94	114	56	100	
65	140	99	90	161	141	109	121	138	132	117	101	101	133	67	56	114	
58	78	82	148	63	79	81	81	81	143	107	87	109	112	103	56	72	
75	81	71	109	98	137	85	138	58	79	106	111	100	65	91	56	100	
100	83	87	112	86	124	109	193	129	121	63	133	102	75	95	56	105	
43	139	107	130	60	60	65	128	68	132	53	72	110	93	60	56	133	
63	107	107	120	111	173	109	157	101	89	101	121	95	86	56	56	84	
71	111	127	131	105	70	94	131	72	160	78	107	88	61	59	56	115	
54	178	150	99	48	108	92	100	122	158	109	100	76	63	75	56	88	
94	145	131	126	136	203	99	156	93	195	84	155	72	93	81	56	132	
58	95	118	107	191	81	82	138	78	122	101	88	87	135	59	56	66	
77	112	76	120	154	90	124	170	55	87	66	113	89	47	61	56	119	
87	132	176	77	114	122	80	148	72	154	87	118	101	115	98	56	110	
61	148	109	133	87	137	78	117	108	198	120	86	111	78	71	56	92	
70	82	92	97	88	76	119	139	73	73	115	95	114	112	95	56	54	
80	132	106	103	74	88	74	132	84	62	142	89	94	102	99	56	82	
88	130	86	93	58	84	101	123	131	77	86	94	87	105	79	56	55	
66	170	79	91	98	50	66	242	112	124	73	125	79	75	141	56	142	
57	66	116	106	74	116	123	87	55	94	121	107	115	142	74	56	86	
60	131	71	74	85	91	63	75	60	90	65	108	88	149	95	56	107	
100	97	50	142	103	83	73	137	109	123	78	129	116	117	111	56	69	
66	111	94	72	73	103	134	176	94	155	120	103	66	81	110	56	215	
57	52	63	123	128	104	89	120	54	72	122	87	121	108	80	56	86	
106	117	91	89	124	101	68	122	68	113	121	132	126	89	104	56	57	
71	51	51	106	85	119	65	91	155	102	131	113	103	132	76	56	109	
68	208	145	140	77	210	107	125	123	85	119	63	87	137	59	56	69	
107	126	52	58	67	106	87	79	100	103	99	82	109	74	57	56	116	
88	99	51	128	67	108	76	111	112	72	51	124	125	99	84	56	100	
60	134	72	118	63	110	110	109	116	110	104	57	86	75	93	56	86	
83	100	71	67	93	107	80	94	67	122	144	147	65	93	84	56	99	
163	102	125	90	96	92	102	123	102	104	127	111	88	65	84	56	115	
67	77	92	150	76	94	87	126	68	131	107	75	78	96	69	56	140	
87	80	103	102	62	162	150	168	146	119	109	156	113	99	105	56	102	
59	97	79	98	97	148	76	144	88	84	89	95	74	93	60	56	123	
108	133	137	121	143	109	56	127	119	147	91	141	107	192	87	56	116	
85	109	79	99	84	65	63	108	151	160	88	69	75	80	83	56	60	
58	82	100	114	50	108	68	126	80	117	71	106	75	103	55	56	105	
67	132	93	115	111	173	119	151	96	105	71	129	164	95	63	56	81	
58	80	74	92	95	129	111	89	71	74	108	187	82	76	87	56	95	
68	81	156	103	72	79	55	60	146	156	89	59	81	85	71	56	98	
55	142	108	46	136	132	124	253	62	115	63	145	68	104	134	56	159	
75	147	84	74	119	146	98	91	86	63	141	112	105	76	105	56	77	
68	114	73	135	121	103	119	136	97	120	89	138	69	103	74	56	127	
70	93	135	116	116	117	122	125	109	124	115	124	101	87	109	56	117	
86	80	82	114	78	59	96	127	96	136	102	175	126	123	84	56	114	
52	130	96	105	94	80	118	127	57	104	64	109	130	115	71	56	105	
85	65	92	136	83	79	63	158	150	163	88	69	99	79	64	56	89	
72	82	83	58	135	106	65	89	58	157	97	148	66	93	104	56	75	
75	145	140	119	90	188	84	77	61	140	111	86	123	157	137	56	87	
76	80	101	84	77	88	58	103	67	137	64	130	67	65	85	56	113	
78	149	79	134	83	103	97	109	76	138	52	101	67	154	94	56	74	
71	149	118	76	113	126	143	103	70	137	103	75	117	76	132	56	91	
76	76	80	214	117	162	85	104	67	115	97	101	108	62	61	56	100	
65	52	88	135	113	110	102	95	73	87	112	105	60	102	84	56	60	
64	119	155	157	72	104	75	135	90	81	117	119	101	60	111	56	68	
66	93	132	106	88	59	107	64	82	70	70	72	87	144	60	56	45	
48	143	70	81	95	129	69	122	45	118	85	126	85	144	97	56	116	
80	108	88	123	93	84	64	93	127	149	89	161	112	63	79	56	103	
58	97	99	114	90	94	80	127	99	107	99	99	74	145	97	56	101	
104	144	126	115	107	126	103	159	104	79	83	85	109	100	83	56	69	
73	51	99	137	99	90	87	132	80	58	97	76	123	67	74	56	101	
119	120	111	61	81	191	90	196	47	137	95	83	79	63	106	56	109	
68	83	105	88	92	80	96	104	88	71	67	137	97	204	72	56	111	
59	153	90	146	123	108	95	123	98	89	107	112	61	60	73	56	71	
76	136	95	110	94	145	78	169	103	155	153	133	67	96	65	56	105	
59	65	94	140	108	104	69	89	81	116	72	50	89	75	58	56	85	
86	80	101	88	85	108	68	231	129	116	86	85	55	75	86	56	68	
74	109	78	101	83	106	68	117	55	148	87	61	117	150	67	56	99	
65	115	136	88	58	96	75	63	88	87	89	149	54	143	100	56	163	
78	136	66	102	95	99	79	105	80	47	92	94	119	77	79	56	72	
65	135	144	103	80	141	87	107	45	137	81	168	118	102	111	56	122	
55	80	87	59	115	170	99	160	69	151	54	158	121	82	61	56	69	
80	147	132	101	146	141	122	90	94	131	102	120	73	60	84	56	114	
61	113	105	124	69	109	107	75	91	122	104	119	104	69	102	56	69	
82	130	82	72	87	107	83	93	130	90	94	124	80	131	134	56	57	
81	128	83	109	85	66	110	66	136	90	60	155	114	63	86	56	146	
83	119	81	127	107	121	81	95	108	87	105	120	97	115	95	56	68	
59	183	100	187	70	93	82	161	79	110	95	49	73	76	89	56	69	
92	126	100	95	106	78	94	77	94	108	98	70	88	122	61	56	86	
60	128	128	186	113	120	67	123	82	103	71	127	88	70	63	56	68	
90	115	108	121	74	172	79	88	111	90	129	119	114	73	85	56	93	
72	66	170	90	102	188	105	164	124	191	101	78	101	122	98	56	104	
77	95	56	118	113	180	108	122	73	95	96	116	99	140	57	56	84	
117	118	95	61	85	88	105	143	147	99	74	87	117	77	161	56	101	
56	149	148	74	58	87	90	157	124	80	130	63	93	100	82	56	47	
136	186	120	75	138	76	125	96	87	101	81	103	114	111	82	56	60	
77	83	95	167	100	89	67	103	91	117	89	84	93	89	76	56	85	
109	119	86	87	86	91	97	119	82	86	82	49	73	100	51	56	84	
50	129	93	103	136	72	66	65	79	138	90	62	60	116	98	56	98	
52	118	62	154	96	96	81	97	74	139	128	111	75	88	57	56	45	
88	140	101	97	59	86	79	69	61	151	92	88	63	123	85	56	71	
75	78	128	95	102	180	78	185	76	119	91	112	81	94	101	56	46	
63	115	76	88	71	103	97	61	132	194	99	74	54	143	88	56	75	
87	76	125	113	72	73	70	141	91	117	63	127	64	115	88	56	99	
132	201	128	46	100	78	82	121	56	98	67	63	117	150	139	56	103	
68	111	118	141	123	225	94	74	69	87	73	86	80	158	133	56	112	
57	94	61	128	68	135	52	64	111	98	104	149	109	90	96	56	87	
65	141	132	166	64	90	67	126	100	136	82	101	66	104	110	56	64	
74	97	89	70	86	88	77	97	136	130	117	103	124	86	106	56	84	
60	161	96	135	101	103	64	120	143	62	132	96	130	112	97	56	66	
115	112	91	123	88	147	69	127	92	103	129	177	64	72	104	56	104	
86	182	93	145	109	216	97	123	66	82	72	129	114	64	97	56	169	
72	100	123	83	101	141	65	102	74	88	83	70	99	75	69	56	78	
78	64	122	49	101	129	65	140	81	90	98	124	105	90	66	56	66	
