pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
49	45	44	42	56	44	53	43	39	41	46	43	49	42	53	56	41	
47	50	63	46	44	55	49	58	39	78	48	75	47	43	43	56	53	
45	74	46	41	79	44	49	46	61	54	49	59	48	44	54	56	42	
54	48	63	92	76	47	66	43	74	42	81	81	50	63	52	56	58	
56	65	44	40	53	51	49	45	41	43	48	56	47	44	42	56	49	
53	78	49	42	72	45	51	45	55	58	89	54	48	45	57	56	41	
67	81	44	42	68	62	64	58	42	44	49	42	58	57	52	56	43	
47	58	62	57	44	59	51	75	41	61	47	102	47	43	49	56	57	
67	66	46	59	53	45	51	43	40	56	62	53	49	76	61	56	41	
56	46	70	42	44	43	49	44	41	43	76	57	48	57	42	56	41	
54	47	46	68	44	44	49	43	41	55	47	42	64	60	56	56	44	
65	67	47	51	58	56	50	58	41	44	47	41	47	100	55	56	60	
57	48	56	56	60	55	47	43	55	40	46	42	48	43	42	56	40	
62	47	48	44	41	44	70	70	40	42	60	41	48	53	42	56	41	
47	69	48	58	43	56	65	54	40	39	47	68	64	48	59	56	57	
49	46	47	55	59	77	49	76	68	62	59	55	49	56	71	56	73	
55	48	56	82	44	43	50	42	55	91	47	61	49	57	43	56	67	
49	48	47	42	44	42	53	44	42	59	47	46	59	44	43	56	51	
54	48	46	60	43	60	49	42	55	55	62	52	50	45	71	56	49	
50	50	71	43	44	43	51	45	40	59	48	53	47	47	42	56	44	
50	46	47	51	52	74	65	43	40	42	47	43	89	59	50	56	59	
44	49	82	42	68	58	52	44	53	42	47	43	48	43	44	56	57	
50	47	58	41	46	68	63	49	56	42	46	56	49	45	44	56	45	
51	47	56	56	51	44	60	75	55	47	46	53	48	60	43	56	42	
49	68	49	73	44	75	50	76	72	42	48	43	59	95	42	56	42	
53	66	48	42	57	57	51	44	42	42	46	57	48	77	43	56	89	
46	101	48	96	44	61	52	75	40	40	45	54	75	72	42	56	59	
51	64	75	41	57	61	65	43	40	59	47	43	47	45	56	56	70	
51	47	60	42	72	44	49	44	47	40	48	56	48	52	55	56	59	
53	83	60	57	44	43	62	58	40	41	80	42	46	45	45	56	58	
51	46	45	42	43	60	50	44	41	92	49	43	47	59	44	56	57	
50	46	46	61	46	45	51	75	59	59	48	59	46	56	52	56	52	
45	47	60	42	43	41	52	42	60	44	46	57	49	59	43	56	39	
51	80	118	74	44	43	55	59	42	74	47	42	48	42	41	56	40	
50	62	63	58	56	42	51	63	62	43	72	66	49	54	43	56	41	
55	46	44	41	44	45	52	61	42	42	60	43	48	43	58	56	42	
47	82	57	41	57	43	51	75	40	59	48	45	59	68	53	56	42	
49	48	47	42	57	42	65	59	42	68	49	43	55	50	59	56	40	
51	46	48	42	45	60	49	60	41	60	48	54	49	77	44	56	55	
48	46	45	44	69	45	63	45	52	89	58	54	46	47	42	56	58	
59	62	76	41	44	59	48	45	40	42	47	42	45	44	43	56	42	
55	81	48	45	62	42	49	45	40	48	46	56	48	93	58	56	38	
47	83	47	42	59	48	65	46	43	45	62	57	47	44	41	56	54	
50	46	49	56	56	109	65	45	46	43	49	44	48	58	42	56	85	
49	48	77	79	44	45	48	42	41	56	63	42	45	44	41	56	58	
48	64	45	41	47	45	50	58	61	42	46	71	48	69	60	56	51	
48	49	47	77	45	58	47	44	39	40	86	44	47	58	42	56	74	
49	62	46	42	75	44	50	44	54	42	46	56	88	75	57	56	41	
42	49	60	41	45	46	49	47	53	58	60	54	47	44	62	56	51	
56	62	63	44	86	43	49	45	42	43	46	44	55	43	41	56	58	
59	46	48	75	45	61	80	42	38	56	48	41	62	63	72	56	41	
49	64	58	41	44	43	48	77	52	42	47	57	48	44	44	56	54	
50	75	50	40	58	41	50	44	51	55	47	42	49	44	41	56	40	
72	65	46	44	58	44	49	45	47	43	46	54	54	44	75	56	40	
47	65	77	42	58	87	60	47	54	56	47	44	58	67	54	56	41	
55	46	49	42	46	42	62	60	42	66	47	53	49	58	41	56	42	
69	45	64	44	53	45	61	44	56	71	48	53	48	43	41	56	56	
47	60	44	41	58	44	50	57	55	42	47	43	65	44	43	56	42	
53	43	45	57	44	62	50	44	58	41	59	92	59	42	43	56	43	
69	57	49	43	44	56	50	42	52	57	47	45	47	42	55	56	39	
65	46	77	72	58	46	67	58	43	51	45	56	74	78	44	56	42	
63	50	47	43	46	44	49	63	42	44	58	45	48	73	42	56	59	
50	63	57	45	57	42	49	45	55	56	60	65	49	44	43	56	41	
52	66	49	55	45	57	49	91	54	42	59	54	62	44	57	56	42	
52	60	49	42	59	43	50	45	54	42	61	40	63	42	43	56	39	
49	48	71	56	52	43	50	60	40	46	73	53	54	44	43	56	75	
52	47	65	41	43	71	49	46	41	43	47	58	49	44	42	56	73	
51	94	57	62	43	57	49	42	41	58	46	50	46	44	45	56	40	
60	66	80	44	57	58	48	62	51	44	47	45	61	44	75	56	42	
60	63	48	46	48	44	50	43	40	59	48	54	47	57	49	56	41	
49	48	47	61	44	60	83	74	38	53	46	63	61	58	49	56	57	
51	59	47	61	45	44	70	60	42	43	47	42	66	44	43	56	39	
53	47	45	114	45	41	49	45	39	75	56	76	44	47	43	56	42	
54	45	63	111	44	59	50	56	41	52	47	44	48	43	91	56	88	
70	46	53	42	57	57	62	46	41	42	48	72	79	44	52	56	58	
47	64	47	60	43	53	51	61	75	41	74	75	48	60	42	56	43	
41	47	93	50	46	55	52	43	38	56	47	72	70	60	43	56	43	
51	60	60	39	45	44	52	63	65	55	47	41	44	56	41	56	39	
53	47	76	58	55	85	61	50	39	42	47	69	47	44	42	56	46	
50	46	56	41	59	44	51	45	54	42	48	55	58	76	41	56	41	
54	73	46	42	41	83	63	45	42	88	61	40	61	72	58	56	43	
57	47	46	69	45	42	79	45	53	72	59	43	47	45	69	56	47	
49	61	46	42	43	73	65	61	73	42	59	42	49	43	53	56	57	
47	49	62	94	57	59	48	43	44	59	50	39	49	44	58	56	42	
43	48	57	42	44	43	73	42	42	40	46	45	48	45	45	56	57	
50	46	48	40	45	53	67	62	42	43	48	44	46	56	57	56	40	
47	45	46	42	46	59	52	75	42	45	47	69	53	81	43	56	55	
57	66	49	41	44	61	82	42	41	45	45	45	46	58	44	56	92	
51	62	46	41	46	52	60	44	53	64	49	43	65	43	41	56	65	
43	59	46	40	45	70	62	42	40	57	47	41	52	42	41	56	41	
47	65	60	41	62	46	49	65	55	42	47	44	75	44	41	56	41	
57	64	46	42	60	53	51	61	55	78	51	61	48	43	56	56	57	
53	46	46	42	57	44	48	79	42	73	56	42	45	43	44	56	67	
58	55	52	44	44	43	48	64	42	41	47	54	52	59	42	56	40	
47	76	48	95	69	62	68	46	41	72	61	42	49	57	46	56	42	
53	56	44	58	56	44	52	44	42	41	45	44	71	53	43	56	38	
48	64	48	42	46	61	60	60	41	42	49	43	61	58	41	56	43	
50	67	63	88	66	51	50	92	40	40	45	44	60	59	57	56	40	
49	45	61	41	43	48	50	42	54	57	48	43	47	77	59	56	40	
54	66	45	44	56	45	103	62	40	93	45	55	59	44	57	56	60	
42	81	48	41	43	45	68	45	41	43	49	43	47	46	42	56	56	
52	62	61	43	55	42	65	45	53	55	58	53	68	59	67	56	55	
48	48	45	42	66	42	50	44	54	60	62	44	48	45	70	56	40	
62	66	108	40	60	61	68	58	55	44	47	65	49	43	44	56	60	
52	61	46	61	60	46	72	47	42	72	62	58	92	42	58	56	56	
49	78	45	41	62	54	74	42	41	43	70	56	50	72	69	56	42	
59	46	46	64	57	79	81	43	70	43	47	42	88	43	59	56	43	
49	46	48	43	43	46	52	60	66	41	89	49	52	44	53	56	43	
46	65	46	56	48	52	50	70	56	42	47	43	63	45	55	56	56	
48	105	46	41	44	43	62	54	50	42	73	57	61	63	52	56	55	
47	45	71	57	64	44	61	55	41	43	47	53	72	60	40	56	45	
55	85	61	40	41	81	52	43	43	41	56	44	58	44	57	56	45	
54	48	50	76	60	66	52	66	87	77	46	53	47	60	59	56	56	
43	47	63	43	47	43	62	42	41	58	51	43	47	46	40	56	41	
55	76	47	42	45	63	64	60	40	58	47	43	46	46	56	56	43	
50	47	47	42	47	43	51	62	40	59	61	43	47	71	42	56	41	
54	81	46	42	59	44	53	44	70	58	46	62	45	73	56	56	46	
47	49	48	41	44	44	52	42	40	51	60	52	60	43	41	56	43	
49	48	62	43	61	59	62	60	53	43	62	42	56	42	55	56	80	
48	44	47	43	74	44	52	71	40	60	49	69	59	62	41	56	59	
47	47	44	73	61	74	64	43	40	56	46	57	48	43	55	56	41	
47	48	76	40	44	59	62	84	54	64	48	43	74	43	41	56	89	
56	59	46	41	71	68	49	45	63	41	92	43	81	43	42	56	43	
47	46	47	58	61	43	59	44	41	71	49	64	49	60	42	56	42	
48	81	46	43	45	44	49	43	52	75	71	47	57	69	49	56	42	
52	66	48	42	58	68	49	72	51	56	59	74	47	46	41	56	42	
51	67	48	58	72	50	51	62	39	64	69	43	46	45	42	56	42	
60	61	60	59	55	47	49	77	39	43	60	44	48	41	62	56	44	
70	48	47	117	48	43	60	43	41	73	47	57	60	43	41	56	75	
55	47	63	56	60	58	69	45	41	70	105	55	48	72	41	56	41	
54	110	60	68	75	43	50	44	40	42	45	54	46	43	42	56	42	
45	56	55	65	53	58	50	55	51	61	47	55	60	44	42	56	69	
42	64	61	45	57	44	60	77	41	58	47	56	47	44	68	56	51	
52	63	45	100	92	44	59	70	39	73	47	43	65	63	42	56	41	
58	46	58	41	60	61	49	63	42	42	50	50	47	41	58	56	41	
54	80	58	42	59	57	49	45	40	42	51	42	48	42	42	56	56	
49	116	48	41	50	44	50	43	54	60	60	97	48	60	42	56	40	
53	48	45	43	55	44	49	44	42	43	61	54	49	63	45	56	69	
42	47	45	42	58	66	49	59	41	56	72	42	47	44	68	56	53	
57	48	46	56	45	42	76	73	40	43	48	45	48	60	43	56	40	
51	44	72	56	49	41	50	60	42	58	47	75	49	43	58	56	42	
53	77	59	73	76	44	50	100	40	73	47	44	61	60	43	56	53	
54	49	46	39	44	56	65	43	71	41	68	44	47	44	75	56	41	
46	83	52	46	59	62	51	44	72	40	47	56	44	93	58	56	43	
50	66	48	117	58	44	51	46	48	43	48	43	45	54	43	56	61	
52	62	46	43	56	73	50	42	56	78	52	43	63	49	41	56	61	
46	50	45	43	43	78	65	45	40	54	66	43	48	62	63	56	78	
65	48	47	56	44	43	67	46	40	111	61	43	60	44	42	56	51	
48	48	63	42	46	57	49	62	42	58	60	52	75	43	53	56	42	
45	47	69	43	107	43	63	43	41	50	47	41	47	43	52	56	58	
51	83	67	55	64	42	50	44	39	56	89	56	59	42	42	56	42	
48	68	60	45	73	51	69	44	58	54	46	57	74	44	43	56	41	
48	67	46	44	43	58	49	65	71	44	46	40	73	46	43	56	43	
50	43	45	44	57	59	48	59	57	66	48	41	47	46	73	56	54	
49	67	48	41	43	59	90	45	41	42	48	53	46	45	43	56	38	
50	98	46	44	46	44	51	45	40	44	46	58	47	44	43	56	53	
48	49	63	43	42	46	48	58	40	42	46	43	50	58	41	56	39	
51	53	48	41	45	45	51	43	41	74	48	58	60	45	43	56	54	
50	46	47	43	60	48	67	43	46	43	48	77	58	58	43	56	43	
46	72	47	55	55	55	50	58	54	57	48	55	72	64	43	56	40	
49	46	48	57	57	45	68	62	55	42	61	43	47	44	43	56	40	
49	48	45	73	59	60	52	45	56	56	49	59	61	62	44	56	41	
50	66	58	41	44	46	60	56	41	44	64	42	55	45	43	56	42	
52	65	73	42	55	42	50	44	42	57	47	42	47	72	59	56	42	
57	84	44	42	45	45	48	45	40	42	46	42	46	57	42	56	41	
50	47	44	58	75	42	64	44	41	56	47	41	48	43	70	56	65	
46	48	48	56	62	43	52	43	55	43	46	40	49	42	59	56	57	
57	54	63	77	55	44	51	76	71	113	48	58	54	45	41	56	100	
55	49	63	55	42	45	50	57	54	58	49	44	62	53	42	56	44	
53	46	47	40	47	56	62	79	41	53	47	63	64	53	47	56	42	
53	78	47	42	46	43	49	47	39	65	47	43	49	61	43	56	76	
61	63	43	44	45	56	63	53	55	58	58	53	62	42	42	56	42	
45	68	64	56	60	57	50	45	41	43	47	53	57	47	67	56	43	
51	44	61	48	56	43	49	43	40	43	47	43	62	42	43	56	41	
42	46	46	43	46	42	64	55	43	41	49	58	47	60	73	56	56	
45	49	46	42	45	73	66	57	41	41	48	50	47	44	53	56	51	
60	70	45	56	44	60	71	59	39	41	57	56	73	44	42	56	42	
54	63	44	75	61	50	54	43	43	44	56	56	59	62	43	56	61	
46	49	46	89	44	59	50	45	40	46	49	43	49	57	42	56	42	
46	49	65	42	43	45	49	79	70	69	55	50	48	46	42	56	74	
48	60	47	53	43	57	49	44	40	42	62	56	49	74	43	56	41	
50	79	45	43	43	61	76	46	69	42	58	40	49	44	45	56	59	
46	67	46	42	42	42	66	70	52	59	84	57	48	73	54	56	88	
58	59	62	42	43	45	53	75	41	42	47	43	46	43	42	56	42	
46	50	47	41	71	41	51	90	58	41	50	44	97	42	56	56	39	
50	49	58	58	44	63	51	45	41	40	45	42	47	43	52	56	70	
47	48	62	74	72	44	63	44	52	42	48	74	49	63	44	56	57	
49	47	46	42	56	58	48	54	39	43	48	42	73	44	40	56	43	
64	49	46	43	45	43	48	43	84	43	47	45	48	41	43	56	41	
48	47	104	41	44	74	62	61	53	44	47	61	46	62	41	56	41	
52	53	58	41	45	45	61	43	77	41	64	58	64	46	41	56	56	
51	63	46	44	45	42	65	75	41	56	82	43	58	44	52	56	38	
53	46	46	65	42	45	65	74	43	52	75	54	49	41	59	56	39	
50	85	47	42	64	41	69	44	43	42	59	45	62	60	43	56	84	
53	64	47	42	44	47	49	43	41	43	56	45	59	60	40	56	56	
58	78	74	41	59	45	49	44	40	54	63	51	48	43	43	56	40	
43	62	48	44	59	44	47	46	52	42	46	42	85	43	72	56	39	
53	65	46	58	43	45	63	43	72	58	79	65	62	46	44	56	40	
51	60	62	41	60	76	52	46	55	55	46	44	74	60	45	56	41	
52	46	49	43	44	59	66	62	69	74	47	57	62	66	41	56	43	
62	64	48	45	44	59	65	44	41	59	54	44	65	57	56	56	42	
55	82	46	58	44	44	65	60	56	58	49	45	59	89	41	56	88	
53	70	66	61	56	79	49	60	40	45	51	41	50	64	45	56	49	
50	69	46	42	79	62	76	43	54	42	63	53	49	58	43	56	50	
49	46	62	44	49	59	50	55	40	59	46	44	48	43	41	56	40	
52	48	49	42	44	45	53	61	46	45	47	72	48	94	55	56	43	
57	62	59	77	44	55	51	65	41	43	47	70	46	81	42	56	41	
44	49	45	60	46	43	68	43	48	89	48	75	57	45	58	56	45	
51	104	46	44	45	44	47	55	39	43	47	44	58	45	63	56	41	
48	64	64	55	49	46	51	42	47	46	62	44	46	55	41	56	41	
60	63	55	42	46	44	49	96	55	42	48	59	49	43	44	56	41	
50	48	66	57	46	55	81	80	52	46	60	44	48	43	44	56	56	
48	47	62	57	43	52	49	62	41	42	46	51	60	44	42	56	41	
47	64	45	43	41	44	51	40	40	43	48	43	46	65	57	56	42	
50	47	67	44	48	43	50	60	72	44	45	42	50	57	41	56	42	
48	47	47	58	56	75	60	61	41	44	70	67	47	45	42	56	43	
51	80	69	42	44	42	51	43	41	54	79	44	62	79	58	56	43	
49	63	78	74	46	44	50	44	52	42	46	86	50	57	45	56	40	
62	58	60	42	56	56	68	76	52	56	60	44	45	42	53	56	42	
50	63	48	69	46	42	79	76	40	45	59	43	70	43	55	56	42	
49	46	47	62	43	83	51	56	39	43	52	42	58	69	58	56	75	
60	65	72	44	46	42	52	76	42	49	45	56	47	45	41	56	42	
48	47	72	47	43	42	52	42	43	44	45	44	61	44	66	56	39	
45	69	47	57	45	42	67	42	39	43	50	42	47	43	40	56	42	
46	71	48	59	74	44	85	58	41	55	47	66	65	81	42	56	54	
49	85	46	42	73	43	67	50	54	59	60	70	52	44	59	56	55	
53	67	61	42	45	44	50	60	58	43	52	42	60	56	42	56	49	
43	50	48	41	45	44	52	47	38	40	46	44	46	42	59	56	42	
51	61	72	59	70	65	50	43	43	58	45	40	48	45	44	56	41	
52	63	58	56	43	45	50	58	52	42	57	49	49	53	41	56	40	
51	48	65	41	45	51	51	46	41	58	46	41	47	44	43	56	60	
46	66	47	57	44	62	60	46	56	58	62	57	47	43	42	56	42	
49	48	46	42	45	42	53	45	43	42	61	43	48	59	54	56	41	
51	77	61	59	57	44	50	45	41	78	48	42	61	45	41	56	41	
50	68	47	58	43	64	65	42	54	69	48	50	73	42	41	56	54	
55	48	46	42	41	64	64	74	54	73	46	58	63	77	56	56	53	
49	47	47	59	59	57	50	45	58	54	58	42	48	45	66	56	42	
57	65	47	92	44	46	67	46	69	88	63	53	47	43	58	56	41	
47	47	47	44	44	45	59	46	40	43	59	43	46	44	58	56	43	
50	44	46	40	43	47	63	43	41	42	47	44	74	43	43	56	41	
66	47	47	57	61	59	49	44	41	71	48	43	48	51	58	56	53	
50	64	47	41	45	61	62	43	58	41	50	44	49	44	72	56	40	
48	47	46	43	58	58	66	63	40	44	61	44	60	60	59	56	58	
55	52	46	75	46	49	54	44	53	39	64	43	64	44	57	56	56	
61	82	47	42	60	43	51	45	44	75	46	43	58	68	64	56	40	
48	63	62	41	61	56	51	40	41	57	42	93	49	63	57	56	41	
62	60	49	43	44	44	50	57	42	42	46	43	50	41	59	56	51	
49	45	62	54	44	42	53	78	41	65	62	58	63	41	42	56	41	
48	46	45	43	46	43	49	75	42	43	63	41	49	91	47	56	42	
56	46	114	44	73	58	61	92	50	44	47	69	48	43	59	56	78	
38	47	48	58	52	43	51	43	50	43	75	55	62	48	42	56	43	
47	49	46	56	45	44	50	78	57	56	49	45	61	43	56	56	40	
60	49	63	71	43	76	49	43	51	58	45	48	46	63	41	56	40	
56	66	47	41	46	44	62	44	40	43	57	43	59	50	55	56	59	
47	46	46	40	42	56	47	73	84	58	55	43	61	43	41	56	39	
56	57	71	40	75	74	49	43	55	58	59	59	47	47	44	56	49	
51	46	61	43	65	42	50	80	40	42	44	45	49	43	43	56	71	
52	50	45	41	60	43	61	43	41	44	45	56	59	60	41	56	55	
49	47	45	43	44	75	50	43	51	58	46	57	47	75	44	56	43	
52	48	45	44	59	54	50	42	53	43	45	54	61	59	42	56	53	
51	46	47	41	56	58	48	58	54	44	58	53	48	63	42	56	55	
49	45	60	43	60	74	63	54	43	42	47	43	64	53	43	56	59	
57	49	47	58	52	60	77	43	40	73	58	40	60	62	44	56	43	
51	54	63	41	47	60	50	69	41	44	46	45	63	53	42	56	59	
59	48	46	42	51	55	70	43	62	58	46	43	49	71	59	56	65	
57	65	46	71	45	55	67	44	53	43	59	68	49	62	44	56	43	
58	48	47	42	56	72	59	42	54	56	60	59	60	41	42	56	54	
62	83	45	40	44	40	50	46	55	61	59	77	56	43	53	56	43	
55	48	47	56	60	46	51	85	40	58	47	45	52	43	40	56	60	
47	48	63	76	58	45	50	45	41	67	64	56	47	44	41	56	42	
50	48	46	54	44	71	69	44	41	105	46	59	60	44	42	56	40	
53	46	80	43	43	43	53	43	40	44	85	45	48	75	43	56	44	
48	66	64	44	44	58	50	82	70	42	46	43	58	44	42	56	61	
47	73	46	42	88	45	64	77	43	42	48	65	48	63	55	56	56	
55	51	63	55	45	60	61	43	70	62	46	45	52	47	78	56	55	
42	49	61	48	43	44	59	43	40	41	48	42	48	42	42	56	39	
58	54	70	41	55	48	50	45	39	52	45	44	60	43	42	56	43	
48	44	78	54	55	75	48	90	42	74	51	57	59	60	46	56	55	
47	46	46	43	42	57	58	86	53	43	45	43	46	42	42	56	41	
49	65	48	43	57	43	53	43	41	44	53	46	67	96	42	56	41	
59	69	56	63	122	42	51	52	69	43	64	56	47	58	62	56	43	
47	48	69	76	45	54	50	64	42	56	47	43	60	46	41	56	56	
52	47	62	44	45	61	47	77	42	44	49	41	60	47	43	56	56	
67	62	46	59	44	50	76	60	54	59	48	59	49	43	44	56	56	
41	49	48	72	57	43	52	61	41	63	61	71	60	44	44	56	54	
55	43	49	45	55	46	80	45	40	46	62	43	59	79	58	56	41	
51	66	51	63	71	75	50	46	42	44	77	41	59	95	43	56	57	
55	67	51	59	58	47	51	44	68	42	46	44	57	59	42	56	40	
50	45	48	54	45	62	50	60	40	41	49	43	60	42	61	56	42	
52	105	61	44	70	44	64	59	53	41	60	52	50	40	42	56	39	
52	100	47	42	45	43	48	60	39	58	63	59	70	57	41	56	44	
60	47	46	57	43	49	49	62	87	58	45	43	68	44	42	56	42	
49	44	49	58	61	46	65	43	82	57	46	57	48	46	73	56	56	
63	49	60	41	44	72	50	43	58	71	49	44	47	43	53	56	47	
43	84	60	43	49	43	66	62	55	78	57	59	47	43	57	56	58	
40	45	47	61	59	45	49	94	83	42	46	44	47	80	57	56	41	
47	48	62	42	60	43	49	100	57	43	48	43	48	72	41	56	41	
50	49	48	42	43	43	60	50	41	58	50	43	47	41	42	56	52	
44	47	63	41	44	43	48	47	55	61	51	43	46	46	41	56	42	
57	65	46	42	45	44	48	42	41	60	55	71	47	42	52	56	41	
46	62	49	42	55	42	64	52	42	52	61	42	80	45	42	56	42	
48	55	72	56	79	57	65	42	52	43	57	73	47	49	57	56	60	
57	44	46	57	60	73	65	42	41	42	63	57	56	43	42	56	55	
56	107	47	45	43	43	66	55	65	57	45	43	47	44	45	56	41	
45	44	62	44	46	42	49	46	40	58	49	43	47	42	43	56	41	
40	82	44	45	45	79	52	44	40	67	59	42	54	42	43	56	70	
51	47	63	40	55	46	50	46	52	43	61	44	58	56	43	56	42	
51	64	53	45	45	64	50	59	56	60	61	44	50	62	43	56	41	
66	50	58	43	45	58	50	59	39	42	52	57	50	43	42	56	42	
61	62	46	62	47	44	85	43	41	40	46	78	50	54	55	56	58	
61	60	59	42	46	43	53	41	41	75	48	44	60	86	44	56	54	
64	62	59	42	58	42	61	61	40	76	62	66	48	44	56	56	40	
59	63	47	43	61	44	84	45	53	43	84	44	49	44	61	56	40	
44	81	63	43	56	50	48	43	39	41	47	45	57	46	66	56	53	
49	48	45	43	58	44	52	43	42	42	47	50	78	42	41	56	40	
53	48	45	41	43	45	65	44	43	42	61	76	48	42	43	56	40	
38	48	45	92	59	80	50	48	42	45	59	72	55	63	53	56	57	
53	49	47	42	45	46	67	62	41	75	46	56	46	44	43	56	41	
49	63	56	42	42	59	59	58	39	91	47	53	49	59	42	56	54	
46	68	45	55	67	57	65	44	45	43	62	49	49	46	42	56	39	
45	48	49	57	56	51	48	55	42	42	46	42	62	58	55	56	56	
53	47	44	45	58	41	62	60	49	55	60	83	48	44	71	56	41	
53	59	53	43	75	57	61	69	57	43	49	41	48	45	58	56	41	
52	48	62	63	45	58	53	61	55	58	47	41	60	44	99	56	53	
57	45	55	56	44	61	63	58	77	41	60	71	45	44	54	56	42	
50	62	49	42	42	124	65	42	41	44	56	43	51	92	39	56	50	
48	58	48	42	74	42	52	60	45	40	62	43	58	72	43	56	42	
61	49	45	59	44	51	65	59	42	43	92	42	60	59	57	56	41	
53	59	47	46	48	76	66	43	40	41	49	41	48	55	64	56	43	
56	53	48	57	44	44	50	42	41	41	58	41	50	46	41	56	50	
40	67	49	57	41	46	53	60	52	73	61	44	45	44	57	56	42	
46	48	60	45	70	45	52	61	54	42	47	58	56	44	41	56	44	
54	64	61	42	56	46	49	45	42	55	47	57	63	43	53	56	56	
52	44	66	44	45	60	62	43	38	71	64	51	48	62	56	56	56	
43	68	47	58	43	49	51	42	52	43	75	43	55	42	41	56	76	
45	54	59	55	57	41	50	45	40	56	48	76	77	54	54	56	40	
48	62	49	41	43	46	66	45	40	42	47	46	45	47	55	56	55	
55	47	70	42	47	47	59	86	54	44	47	40	47	47	57	56	42	
51	45	59	42	44	43	51	60	42	59	48	44	62	61	44	56	42	
49	78	63	42	43	43	49	42	38	55	57	41	67	59	42	56	41	
48	49	61	42	68	44	51	44	40	43	46	44	60	76	47	56	57	
54	81	48	59	43	44	56	65	43	44	48	53	48	68	42	56	40	
54	62	46	41	46	55	65	58	39	59	48	43	49	45	42	56	40	
48	52	57	42	50	57	51	44	41	58	46	71	50	44	42	56	40	
70	46	51	60	44	72	71	45	41	61	45	58	48	57	46	56	41	
46	64	56	41	56	57	67	78	54	44	76	62	48	45	43	56	73	
47	47	47	54	45	42	49	43	49	74	60	44	46	44	41	56	90	
46	72	58	40	61	42	49	42	54	42	46	42	48	41	41	56	42	
51	71	44	63	56	44	49	44	42	43	57	43	47	45	41	56	57	
47	47	50	42	61	72	63	44	40	45	46	74	54	72	42	56	41	
47	51	44	58	61	43	49	45	54	42	49	44	49	45	43	56	58	
54	46	57	54	42	44	78	44	59	58	60	44	58	64	58	56	44	
51	48	76	57	44	60	66	62	40	44	61	56	81	44	42	56	40	
60	48	42	43	71	67	51	43	40	55	62	88	59	94	60	56	40	
57	47	46	53	42	68	50	44	41	57	47	55	50	41	54	56	54	
61	46	46	41	57	55	62	58	40	69	50	61	48	76	66	56	58	
46	47	45	51	64	45	51	45	51	57	47	42	46	44	54	56	41	
46	49	45	57	44	44	50	44	43	41	46	72	47	71	51	56	51	
53	65	52	41	54	41	63	49	42	43	61	52	58	59	59	56	41	
57	71	60	41	43	46	73	76	42	59	47	43	47	73	54	56	42	
51	88	62	87	77	46	49	43	55	55	81	44	49	43	42	56	58	
44	50	64	38	44	51	68	77	41	42	47	57	74	43	56	56	74	
51	47	48	41	43	76	46	57	57	51	61	41	49	43	61	56	44	
49	60	47	44	69	41	46	46	40	58	47	42	60	43	43	56	43	
52	47	46	84	43	62	50	44	39	42	53	44	47	42	43	56	40	
51	82	61	61	61	43	49	61	42	68	62	43	60	43	59	56	58	
50	64	48	55	44	69	50	91	55	44	98	83	47	77	43	56	55	
47	47	47	55	44	51	50	43	48	56	59	59	63	47	41	56	55	
49	67	61	61	43	76	64	45	41	61	49	54	49	45	45	56	56	
50	64	72	41	43	59	82	54	41	44	47	44	57	44	51	56	57	
52	69	48	58	58	60	48	44	58	43	44	44	70	83	42	56	41	
59	64	66	44	43	44	49	59	42	57	47	46	59	61	64	56	55	
54	49	46	42	54	70	51	44	55	86	48	53	46	46	58	56	67	
48	49	58	58	43	42	48	44	42	56	58	43	51	61	49	56	41	
56	65	62	88	60	45	48	44	41	62	48	43	46	58	55	56	40	
57	46	61	71	45	58	63	43	53	50	49	46	48	45	44	56	41	
51	63	46	42	43	42	62	43	40	43	46	59	48	95	55	56	42	
40	69	50	42	45	44	81	45	41	59	56	42	47	62	41	56	54	
60	47	75	53	44	59	58	64	46	57	47	42	91	54	54	56	52	
50	47	46	41	44	44	63	90	39	45	87	73	45	45	41	56	53	
44	61	64	58	66	44	49	45	53	43	58	67	75	62	56	56	54	
49	44	81	43	45	46	68	76	57	40	45	45	59	45	42	56	39	
52	46	61	42	44	60	50	45	39	50	47	44	55	64	70	56	42	
49	49	46	43	45	60	50	44	39	86	47	47	93	76	55	56	41	
50	80	46	60	61	80	51	60	41	55	57	43	61	70	39	56	53	
52	84	63	58	57	41	49	74	65	84	48	91	48	58	56	56	41	
52	49	61	42	43	46	51	77	41	59	47	57	47	44	41	56	54	
52	83	47	55	44	64	51	44	57	42	63	43	64	56	57	56	53	
53	48	45	58	93	59	48	58	41	43	46	48	48	47	54	56	44	
60	66	47	59	43	60	64	62	68	62	50	44	75	45	77	56	43	
48	62	47	43	46	77	53	77	39	43	47	41	46	79	41	56	43	
58	48	57	61	59	40	71	76	51	71	47	43	49	45	55	56	42	
55	62	64	43	46	45	51	45	50	56	50	42	54	44	39	56	41	
49	44	48	56	69	62	80	43	54	46	61	51	62	44	43	56	86	
49	47	94	60	45	43	48	44	47	40	60	44	47	56	43	56	54	
40	47	47	57	44	46	52	77	69	89	62	44	57	61	42	56	72	
49	47	57	41	70	44	48	60	41	44	46	55	46	45	41	56	41	
42	47	77	72	47	42	51	59	40	43	48	77	83	58	42	56	57	
