pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
58	141	77	178	76	161	86	173	130	104	260	106	161	151	79	146	73	
54	112	212	118	78	201	129	140	67	73	223	85	119	148	99	108	176	
51	83	195	155	225	133	132	143	72	106	170	84	80	146	58	256	262	
57	108	189	97	48	109	87	107	72	105	108	130	161	137	135	108	262	
61	246	79	45	179	71	215	182	260	248	73	154	99	189	159	76	69	
47	73	139	72	172	48	86	205	71	214	50	73	51	73	72	73	45	
44	224	202	105	76	164	167	48	103	194	110	74	163	105	158	182	84	
47	304	116	74	164	133	54	177	132	369	196	49	106	112	97	108	170	
49	130	100	204	131	206	144	173	144	337	167	75	78	49	101	113	140	
67	136	147	159	168	177	114	232	100	257	138	169	189	76	170	48	74	
46	101	172	45	167	61	148	173	100	179	159	163	163	108	58	184	104	
51	161	50	110	47	125	143	143	189	136	261	96	87	111	105	170	43	
60	50	98	100	210	108	207	164	82	103	184	103	133	135	181	144	156	
50	79	99	141	150	190	132	101	148	46	231	54	88	173	167	164	109	
62	217	47	71	201	225	85	178	134	95	110	160	166	218	203	75	108	
61	119	219	267	99	118	115	111	45	70	207	72	107	141	46	76	100	
51	77	143	164	48	107	82	140	118	151	135	75	104	47	97	112	64	
50	114	170	169	109	225	76	131	204	110	303	72	177	298	203	209	169	
63	148	272	111	65	247	129	109	235	145	94	100	196	215	128	141	91	
47	120	192	183	143	112	260	170	140	107	54	227	146	146	136	290	86	
58	258	100	86	198	49	56	75	132	266	208	141	99	127	101	73	67	
54	80	79	161	108	235	110	78	102	139	224	118	64	48	92	177	156	
53	79	80	102	71	140	105	48	180	107	105	230	75	78	71	183	138	
54	149	111	262	95	104	86	253	198	171	179	110	106	196	103	172	46	
49	50	170	109	123	89	77	166	94	94	75	130	50	109	45	68	100	
54	79	105	73	106	239	83	45	134	198	52	144	75	167	138	74	131	
53	115	176	139	73	134	136	128	72	140	189	71	168	196	89	75	228	
51	48	99	75	133	266	145	66	70	193	75	131	102	112	78	74	42	
70	185	108	213	168	226	115	145	311	123	109	164	179	209	157	78	75	
48	244	192	75	166	139	131	166	73	74	167	77	76	168	77	138	171	
49	172	51	104	100	59	119	229	138	222	255	184	164	166	141	145	178	
51	145	165	68	234	196	179	117	169	109	165	118	80	266	106	241	97	
50	217	273	174	156	117	80	146	67	164	109	191	201	157	120	110	100	
83	115	79	93	224	108	161	150	156	187	172	332	78	101	167	79	44	
55	114	136	177	90	155	140	129	200	74	123	105	74	108	76	74	273	
57	69	140	247	127	89	114	93	45	487	78	72	106	140	47	77	44	
52	114	206	135	163	218	166	112	288	234	108	190	53	304	237	77	72	
53	188	358	155	97	80	112	341	292	53	51	136	104	356	190	110	129	
52	112	138	207	108	142	190	205	104	144	78	100	111	175	154	111	57	
47	106	51	105	191	113	219	172	144	171	78	103	253	141	77	165	130	
51	162	143	90	119	148	120	95	125	172	51	234	193	105	58	73	162	
49	111	139	106	77	139	77	137	124	243	54	75	211	170	136	221	75	
57	246	101	197	74	254	77	244	70	221	137	140	55	109	71	76	156	
67	112	105	45	104	115	76	296	75	208	86	77	226	75	78	179	147	
46	50	119	141	113	272	79	144	163	128	76	194	140	48	167	134	42	
47	80	137	70	135	76	55	160	47	140	138	135	135	178	128	164	71	
51	149	301	166	143	139	182	273	200	440	53	202	78	48	160	148	140	
70	101	132	140	199	116	103	158	227	102	194	161	75	135	46	281	79	
83	106	111	187	236	77	175	111	106	109	224	139	121	251	74	108	68	
51	78	146	119	126	74	89	360	100	222	106	171	166	73	47	397	45	
55	183	133	240	98	182	114	72	66	118	172	69	81	86	101	288	76	
66	219	133	113	259	151	105	180	75	105	108	160	130	99	246	107	180	
56	80	146	206	136	107	80	91	182	175	233	152	110	116	45	108	101	
56	392	111	133	127	107	163	172	105	279	79	106	165	50	105	164	69	
50	166	96	74	226	138	86	245	138	218	152	186	108	205	137	279	149	
65	82	133	94	196	136	140	46	121	173	109	182	118	76	47	72	74	
67	52	189	72	105	199	141	184	46	108	172	133	225	148	151	169	172	
60	305	97	135	72	134	140	254	47	111	176	47	150	113	187	74	104	
45	228	206	71	82	44	125	107	74	283	226	72	102	159	44	116	76	
50	295	204	75	74	46	55	208	210	140	251	197	212	48	142	141	106	
58	108	108	194	50	71	59	106	98	170	51	219	156	146	96	165	73	
67	82	109	81	140	268	122	86	72	139	135	94	131	302	123	228	105	
47	134	49	161	134	108	108	210	100	107	162	243	82	166	60	147	170	
58	115	196	247	107	91	94	78	161	135	63	140	100	78	103	46	106	
52	220	288	171	79	76	81	78	267	207	108	71	168	235	73	112	84	
47	112	101	181	100	141	80	109	166	100	109	47	78	79	73	76	96	
50	191	124	99	108	46	53	76	170	156	166	102	141	300	65	67	119	
48	191	223	105	72	185	116	115	370	243	240	100	80	226	103	179	71	
70	121	192	96	210	106	56	107	225	73	80	198	170	105	45	78	173	
71	213	211	99	139	191	84	79	73	93	97	152	84	210	219	133	98	
58	115	204	212	107	270	142	48	45	150	368	169	140	80	75	154	187	
75	166	111	88	239	77	54	109	101	85	220	76	140	222	147	206	95	
56	154	76	171	157	106	247	105	45	77	126	216	118	156	142	250	137	
50	96	162	125	75	49	84	129	159	167	158	144	167	71	153	197	129	
54	297	109	73	177	49	107	170	74	70	141	160	101	110	107	76	148	
74	160	74	163	94	76	113	178	45	172	48	70	150	137	76	61	115	
43	85	51	108	106	106	198	256	127	138	77	319	133	224	222	145	107	
52	115	153	107	108	50	114	399	100	265	164	159	81	229	186	149	156	
72	141	143	105	152	46	108	119	72	384	138	290	156	143	102	290	73	
57	53	52	70	76	73	78	106	201	160	139	133	111	97	75	142	74	
57	284	78	74	354	75	90	144	132	73	124	98	93	134	107	131	70	
51	108	123	151	50	49	84	295	184	303	106	124	157	108	152	179	169	
50	64	196	223	150	77	188	331	93	133	112	152	134	53	110	162	161	
49	211	48	139	73	89	179	265	224	107	79	254	56	147	106	148	192	
68	148	394	318	104	108	88	213	136	214	310	135	364	114	112	121	177	
50	288	256	203	105	137	151	114	124	212	80	75	135	73	46	72	84	
49	146	77	69	152	76	80	218	66	208	134	107	87	122	171	77	44	
55	201	63	203	135	117	115	146	44	209	82	93	53	140	356	204	192	
61	79	106	108	158	130	82	233	71	95	157	145	103	141	110	44	116	
53	139	160	125	130	231	82	135	140	214	156	193	77	108	170	238	106	
65	115	46	106	73	123	67	78	61	127	131	233	83	77	75	136	71	
54	199	122	169	113	46	159	151	250	174	140	77	125	253	224	49	106	
52	81	74	71	98	203	113	119	119	80	82	71	76	49	105	181	44	
54	122	105	46	68	78	89	244	165	131	80	186	104	124	180	129	204	
53	242	262	207	77	195	162	202	190	139	112	127	72	108	130	128	47	
47	192	298	107	102	104	117	175	134	164	110	162	171	213	47	123	44	
60	148	104	167	68	214	83	153	131	171	105	96	106	299	165	214	252	
56	262	80	70	76	165	146	133	103	76	79	88	102	107	107	106	241	
53	49	109	132	100	48	136	84	134	105	80	164	155	236	329	80	106	
47	78	133	199	124	48	85	127	98	126	91	184	189	74	103	111	88	
49	149	107	74	77	171	108	114	101	102	52	118	110	139	138	74	125	
58	99	110	159	69	73	79	322	104	115	143	99	187	73	210	105	107	
65	114	74	75	135	217	120	105	71	136	134	101	163	107	162	140	116	
58	182	77	109	199	302	178	48	147	221	75	163	187	147	191	127	75	
42	133	205	50	84	46	55	145	216	280	210	128	103	213	47	80	222	
49	80	144	333	73	76	100	124	104	140	126	97	73	77	202	82	116	
58	114	143	176	304	101	136	179	153	109	79	131	201	79	105	56	44	
59	50	153	80	133	85	82	105	103	98	166	76	127	69	43	141	135	
47	175	80	151	250	111	97	165	111	105	106	307	116	78	134	77	199	
48	179	296	168	76	47	312	108	45	106	106	102	79	95	99	192	78	
58	138	188	163	102	179	146	185	75	99	221	104	173	46	68	107	73	
60	47	189	44	137	173	110	136	69	103	175	45	77	109	104	66	104	
55	157	171	142	72	159	111	117	219	141	233	206	102	216	107	200	217	
49	184	139	171	151	204	108	252	150	124	173	184	54	110	74	103	107	
54	135	58	119	45	143	53	117	70	174	80	132	77	109	174	214	167	
67	300	199	173	101	57	111	142	119	102	78	203	77	127	71	223	71	
59	244	138	196	138	136	59	148	46	77	111	190	111	140	132	199	125	
48	83	104	64	198	173	117	312	131	118	124	200	199	173	106	78	45	
67	111	50	72	220	72	84	66	105	69	78	98	139	223	157	106	132	
57	399	92	194	167	165	140	201	70	129	169	55	193	223	141	146	105	
50	146	174	264	78	108	113	78	161	233	144	131	78	75	73	143	102	
57	176	53	189	48	290	85	183	209	297	139	125	61	162	75	245	74	
54	81	267	81	120	141	81	234	70	205	83	299	107	106	46	194	202	
47	81	133	107	112	151	138	76	52	136	188	76	164	81	105	74	98	
53	181	124	184	46	101	202	72	152	270	103	239	139	135	147	49	147	
71	83	112	171	166	120	92	105	225	75	134	83	74	78	139	179	180	
51	131	79	138	151	76	86	111	242	162	109	152	109	75	71	172	163	
52	263	80	169	74	104	202	146	168	45	112	76	211	200	199	80	103	
65	164	126	142	243	47	183	209	92	288	144	136	185	95	273	210	315	
50	261	131	83	218	69	54	141	135	167	53	131	160	129	137	79	101	
59	287	198	45	141	105	258	120	74	209	78	163	88	190	253	74	75	
54	150	158	136	105	181	207	133	75	78	125	223	221	116	77	47	45	
52	190	172	47	158	108	82	78	72	44	170	188	175	141	78	143	101	
50	76	161	76	97	74	75	105	71	76	79	46	163	135	108	112	128	
49	83	102	172	129	111	111	162	58	264	210	86	147	48	170	347	71	
56	215	110	106	185	214	184	171	128	81	58	51	130	140	146	508	275	
72	138	50	111	129	72	145	46	73	46	51	166	83	328	99	112	75	
44	218	79	111	126	198	191	180	155	159	110	76	104	50	136	75	250	
61	73	78	148	156	106	54	147	96	133	113	71	135	150	102	288	128	
61	155	120	332	127	276	149	269	218	216	183	205	107	176	71	179	97	
48	59	49	277	193	170	50	146	165	127	76	45	61	106	83	141	69	
55	150	144	151	86	47	138	149	126	108	119	99	105	78	137	125	55	
47	83	95	83	75	141	182	180	100	103	195	75	100	258	307	144	78	
64	174	235	163	147	73	83	221	185	170	247	78	201	133	180	76	71	
48	76	48	101	73	217	83	78	46	75	144	180	98	100	44	147	109	
58	214	353	191	105	437	155	109	123	107	138	102	243	201	77	148	260	
48	190	139	105	156	73	149	134	63	205	79	74	199	49	199	45	209	
49	318	73	153	160	240	113	108	199	143	51	123	204	201	51	49	201	
45	172	72	77	141	133	176	215	98	213	51	85	104	255	63	130	150	
64	185	79	136	105	221	55	234	259	174	102	222	82	79	100	175	131	
46	114	109	209	106	153	54	184	199	119	130	71	251	169	113	48	165	
50	86	101	154	131	78	118	76	45	234	104	156	80	79	98	198	71	
69	152	110	144	141	135	101	254	76	107	139	264	136	78	134	153	130	
57	192	133	72	84	166	54	68	147	250	107	74	77	128	47	138	136	
70	316	214	301	77	80	84	128	79	181	139	54	133	125	145	81	73	
46	254	151	76	104	127	116	173	193	139	104	79	129	74	98	48	145	
67	213	50	74	93	136	115	198	120	164	125	67	153	87	143	110	72	
48	174	139	253	134	75	150	228	104	49	108	163	170	47	74	76	141	
48	150	73	73	174	139	149	145	98	182	201	133	112	110	190	107	149	
54	304	73	308	234	71	78	141	127	80	147	80	50	102	46	108	108	
67	280	49	190	97	143	206	246	152	213	204	134	139	80	70	230	149	
48	87	130	100	170	99	84	151	129	267	73	80	81	109	102	74	70	
50	52	48	123	71	96	137	148	71	176	80	81	80	160	71	142	43	
66	176	138	71	76	227	59	191	83	107	238	95	172	136	95	190	61	
63	139	75	366	77	90	52	148	127	46	78	47	140	47	275	75	210	
50	145	97	45	134	139	114	131	76	75	61	98	138	79	155	105	203	
55	90	141	72	101	73	128	151	100	75	143	205	102	119	99	334	106	
44	110	111	74	161	140	52	150	76	134	174	65	86	135	72	81	44	
81	117	74	103	70	75	109	188	49	242	134	253	110	47	69	46	43	
62	75	109	108	178	166	130	73	104	136	144	67	211	170	73	108	47	
50	48	216	71	135	130	56	171	178	72	211	92	75	104	136	105	158	
69	258	143	161	74	80	112	105	46	135	51	147	135	47	106	114	131	
51	77	114	296	103	163	110	78	231	104	125	134	160	127	141	145	165	
59	51	47	139	47	105	110	168	136	70	125	73	99	97	106	72	119	
45	216	119	98	203	110	80	48	226	168	148	74	136	142	103	237	123	
57	116	145	122	88	73	82	139	46	144	108	101	286	80	155	282	82	
48	228	78	86	107	172	204	74	72	263	124	221	132	76	75	164	226	
52	113	123	45	103	195	141	48	76	215	102	163	100	110	46	138	74	
83	98	136	147	140	173	145	350	170	111	83	171	187	229	107	311	124	
65	223	51	138	143	134	169	145	127	108	121	71	110	174	47	328	90	
53	78	272	46	101	96	136	192	134	73	77	100	136	74	65	255	110	
46	167	152	207	87	137	53	310	100	140	114	125	151	108	169	194	44	
49	134	142	73	133	78	143	166	68	136	189	127	109	76	173	47	46	
45	135	180	99	90	77	83	143	68	73	227	196	133	82	155	115	137	
55	113	128	243	132	105	84	47	67	224	201	74	58	165	73	113	157	
58	128	171	128	153	143	52	173	95	77	62	69	139	144	322	135	162	
67	186	100	108	102	176	56	79	126	150	170	259	54	101	189	114	125	
55	52	133	70	135	171	176	48	97	235	194	103	140	142	135	145	167	
60	145	109	68	153	258	84	125	90	159	93	124	71	46	63	142	266	
49	180	221	72	75	146	210	47	250	108	89	76	78	78	105	75	111	
54	80	136	259	172	214	143	151	195	145	52	163	111	137	136	174	71	
44	83	48	137	204	73	50	79	73	104	75	100	157	74	72	76	85	
51	183	269	200	100	102	79	96	75	134	306	101	182	310	147	76	75	
72	139	74	141	105	249	57	360	45	156	234	48	105	147	96	48	110	
63	80	140	185	173	76	81	81	122	71	197	50	105	144	99	109	134	
46	144	51	132	120	177	111	113	45	197	136	211	80	80	171	442	74	
41	50	207	235	74	46	139	74	70	246	106	161	100	131	205	148	99	
46	76	145	104	149	104	138	52	315	146	129	74	93	140	100	167	126	
42	211	76	72	138	88	147	188	93	138	50	220	138	100	91	211	79	
58	82	107	189	157	104	81	251	178	270	77	136	187	142	127	230	308	
64	79	105	97	106	121	111	48	130	153	171	183	171	205	155	156	127	
61	169	81	139	96	104	251	74	65	134	179	89	53	175	125	139	106	
76	288	102	126	98	58	139	157	101	77	52	98	129	78	84	107	48	
51	115	97	70	139	213	159	242	232	128	113	160	256	174	50	112	147	
46	80	235	72	80	74	151	146	177	138	105	185	138	136	138	112	108	
49	186	167	173	101	164	115	138	72	130	137	69	96	167	180	185	77	
45	212	176	46	228	148	84	172	47	342	83	75	106	138	48	79	68	
55	151	80	189	76	87	111	115	196	126	106	83	100	74	127	170	128	
50	51	118	70	221	129	120	144	49	47	102	162	135	183	168	218	155	
91	185	93	177	75	104	54	142	128	131	122	75	166	105	67	378	78	
73	146	80	141	127	107	81	238	153	99	105	154	53	110	100	77	99	
51	145	167	71	147	111	56	143	71	230	152	191	80	111	66	109	73	
73	139	142	127	160	102	121	228	98	76	102	119	113	103	68	218	235	
59	201	105	277	197	46	114	79	139	132	65	163	231	102	101	266	138	
55	112	201	66	128	76	84	145	205	75	173	275	71	45	76	105	206	
45	111	116	43	66	104	81	111	74	140	102	139	77	104	127	207	90	
47	175	100	95	136	113	82	291	71	79	200	124	52	74	74	172	72	
61	140	115	182	98	51	53	175	137	202	57	70	120	167	134	77	86	
48	223	101	178	271	220	75	242	200	190	155	208	225	264	154	149	45	
56	159	122	104	193	96	115	196	166	282	111	115	54	79	156	319	257	
52	149	144	75	76	172	81	167	45	172	107	198	105	207	133	48	44	
98	113	180	103	99	74	141	75	73	73	143	46	79	164	69	157	44	
48	275	105	111	134	206	137	214	48	301	139	173	168	102	48	46	44	
45	48	173	94	269	211	156	80	91	76	72	47	76	74	160	78	146	
70	142	179	339	100	75	114	79	101	277	295	50	105	180	68	135	70	
57	219	204	222	88	79	174	179	171	234	157	48	187	142	116	47	343	
52	148	48	176	104	242	187	136	135	108	110	72	153	122	133	174	250	
48	174	108	106	138	75	133	139	217	166	104	101	104	123	130	129	182	
57	207	349	169	216	107	136	131	69	91	79	136	168	110	81	113	253	
59	171	110	76	168	161	54	109	95	330	110	100	106	218	195	150	250	
46	221	70	72	78	125	80	107	87	108	53	220	75	46	70	72	174	
46	50	49	230	106	154	115	92	283	212	53	47	73	157	78	174	193	
53	177	114	110	225	497	80	111	76	225	247	144	81	79	100	113	187	
50	153	105	103	197	243	165	157	129	69	161	71	203	167	137	47	61	
74	121	113	73	154	224	81	134	134	77	98	90	106	116	122	164	71	
55	118	94	237	149	132	56	173	58	140	136	47	191	107	103	130	74	
60	148	52	222	205	203	53	177	45	234	50	126	106	111	102	77	70	
50	149	188	174	100	75	199	110	98	128	150	165	210	256	66	77	103	
59	158	82	100	238	235	104	139	74	157	236	224	208	76	134	226	48	
59	68	49	127	105	136	53	147	111	132	109	159	114	75	328	108	165	
44	106	77	201	159	104	55	119	76	66	77	170	95	106	171	79	45	
52	261	75	151	189	73	54	252	103	49	140	159	49	115	206	108	96	
90	81	58	206	48	109	55	82	125	266	138	197	165	112	135	177	75	
62	394	50	141	113	140	182	234	46	248	51	212	143	208	86	217	133	
49	150	78	190	69	235	85	140	44	280	71	119	128	74	157	86	90	
46	454	217	90	244	76	117	139	166	150	127	133	53	76	128	46	224	
43	147	107	245	108	78	138	171	103	73	113	48	136	223	138	122	74	
57	112	282	42	126	87	80	176	244	111	106	98	187	166	141	196	118	
55	80	184	238	120	144	115	47	138	184	140	317	61	107	62	235	155	
58	111	84	206	105	136	110	191	176	100	75	107	170	109	99	126	101	
47	191	136	215	104	107	86	318	84	63	72	140	109	211	96	80	74	
65	321	77	199	213	120	151	79	70	172	104	222	135	108	114	180	103	
45	79	73	140	107	206	81	81	101	238	127	108	138	158	229	76	72	
55	103	78	228	104	75	52	86	103	126	215	127	110	87	138	74	101	
52	191	104	91	102	193	84	216	126	72	255	48	165	89	114	150	130	
53	203	113	194	84	154	83	111	108	46	196	167	108	247	135	105	69	
63	147	135	100	103	177	54	142	68	157	104	100	173	77	104	94	94	
49	116	75	99	197	384	159	125	131	110	80	80	52	167	87	218	72	
57	185	139	89	45	104	113	77	253	103	148	167	94	71	77	200	153	
40	215	184	43	94	103	90	164	83	104	197	225	106	79	45	178	71	
53	81	74	136	88	104	52	211	136	168	145	143	155	170	103	107	165	
56	195	105	71	104	242	80	183	128	71	137	135	168	212	96	73	73	
57	119	162	139	228	138	73	99	46	126	144	184	193	192	165	105	136	
49	51	138	133	158	75	141	233	123	206	75	73	81	111	129	74	54	
55	79	182	66	107	169	114	138	128	240	210	182	80	144	120	171	204	
72	246	78	136	137	110	52	180	44	131	99	79	127	167	73	102	107	
49	145	77	209	343	287	86	180	78	197	142	118	139	149	126	79	48	
49	201	63	69	107	257	176	135	45	95	228	215	80	65	228	93	71	
51	207	108	71	72	46	105	73	69	211	106	109	77	148	147	100	79	
54	148	200	311	263	302	114	51	239	49	257	126	225	49	139	109	196	
43	184	114	164	77	395	54	232	148	175	86	56	315	80	92	183	132	
61	204	157	207	120	45	52	230	45	105	139	103	158	146	76	155	170	
55	100	77	70	126	219	53	132	69	70	108	159	78	135	98	47	74	
66	79	224	226	143	208	112	100	105	133	113	158	131	196	142	165	129	
59	114	79	140	104	311	140	107	228	171	77	47	142	102	131	111	72	
67	372	48	122	95	170	167	233	253	136	109	68	170	105	101	109	182	
53	138	145	74	124	71	81	183	123	105	49	154	75	204	164	112	70	
55	88	145	211	103	201	108	144	180	103	105	104	51	74	131	79	70	
51	143	110	164	116	163	115	77	130	224	95	223	97	134	102	80	122	
75	81	173	214	256	84	56	262	147	108	74	73	84	188	128	179	71	
67	115	141	101	103	273	151	185	44	76	76	192	135	184	207	141	44	
49	149	72	74	100	77	107	78	73	180	74	46	186	270	105	126	99	
64	76	145	103	45	193	113	98	61	75	141	144	247	247	98	75	259	
75	169	116	101	151	79	234	175	45	172	184	124	100	96	151	214	102	
50	111	75	131	124	110	179	173	216	54	80	109	232	104	73	103	154	
47	155	256	164	172	47	180	130	44	335	173	98	82	77	70	162	198	
69	93	217	59	147	172	113	143	105	106	122	245	137	90	165	109	134	
67	220	107	42	182	73	108	77	111	213	222	97	105	253	148	111	47	
64	46	79	104	199	72	151	161	78	172	207	133	112	145	117	104	192	
75	79	79	45	77	232	233	254	74	221	184	133	99	143	76	267	101	
46	167	123	163	71	108	139	169	132	141	213	137	223	138	45	180	205	
66	84	355	128	202	79	107	119	68	76	153	254	110	47	102	78	221	
55	48	153	133	133	60	51	114	67	158	124	197	137	201	72	140	121	
45	231	307	215	249	159	83	289	47	113	256	343	54	113	107	89	144	
55	51	73	285	80	107	152	142	332	71	177	69	71	128	116	145	133	
53	108	111	79	107	164	60	108	198	274	80	73	157	162	124	201	111	
50	184	142	102	125	136	234	172	163	78	106	72	101	136	132	188	105	
51	143	136	204	99	345	256	111	92	279	79	77	291	280	105	112	76	
47	221	129	165	172	79	115	47	52	138	51	134	51	75	106	78	142	
73	195	211	252	44	191	82	285	191	224	296	142	111	246	74	111	138	
70	80	110	74	283	176	81	106	106	105	99	104	153	156	137	76	46	
49	124	135	161	96	357	130	115	76	229	141	135	139	252	136	162	119	
52	114	105	106	107	137	116	47	166	133	143	105	80	211	45	233	75	
56	167	75	46	177	109	213	124	206	79	194	105	51	173	260	118	110	
50	79	110	136	99	76	177	114	131	267	79	96	113	135	74	91	95	
62	80	232	42	132	230	302	103	139	242	103	222	110	174	106	80	146	
49	80	102	102	130	156	117	366	74	75	216	131	111	173	80	167	142	
52	144	78	125	47	46	113	81	86	105	180	165	134	94	47	105	82	
45	185	72	109	168	110	132	70	206	201	111	139	51	113	137	142	45	
58	207	71	198	134	80	110	47	185	110	216	130	178	167	116	194	210	
49	147	192	208	75	63	83	49	45	46	204	187	107	199	48	287	173	
53	271	102	263	95	169	99	79	117	99	115	131	109	118	132	109	230	
54	51	196	103	289	74	209	359	128	76	132	102	136	109	75	80	180	
51	218	201	238	136	45	86	240	153	175	112	100	128	100	339	208	119	
60	207	172	73	134	266	126	77	181	136	83	113	119	189	162	106	71	
59	111	145	74	142	96	111	128	47	75	100	152	54	110	264	79	238	
