pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
59	68	54	59	47	47	58	86	45	63	60	48	60	56	57	48	45	
54	48	58	43	47	54	59	68	55	54	57	57	49	43	46	68	47	
70	68	49	64	81	54	65	56	76	45	54	47	51	47	67	59	45	
73	56	60	64	47	47	55	72	58	45	53	56	70	46	45	66	55	
68	80	48	55	61	59	51	61	46	53	58	67	47	66	46	56	45	
35	64	74	74	46	60	57	76	53	48	59	61	50	48	82	71	56	
45	84	59	46	53	45	51	45	42	45	48	54	53	44	45	58	43	
56	90	63	75	50	64	55	57	63	55	60	52	55	58	45	54	61	
68	50	60	67	56	82	68	46	51	46	51	45	69	56	45	83	59	
47	80	58	67	50	58	53	45	40	42	48	53	50	65	45	57	48	
69	65	61	54	54	56	51	49	44	78	58	51	78	57	57	55	51	
53	58	47	53	53	45	57	45	64	56	48	46	47	46	46	46	81	
51	82	60	44	48	56	54	57	54	55	59	46	51	58	47	47	45	
55	47	52	55	46	45	71	70	53	62	51	53	49	65	45	57	61	
64	61	46	52	74	68	54	53	50	54	59	66	56	45	66	54	44	
56	59	48	56	65	62	54	59	41	59	51	53	51	52	68	46	52	
54	51	55	68	47	72	74	45	42	43	69	47	51	55	58	69	69	
48	48	48	63	65	60	51	60	50	57	57	79	54	64	56	51	43	
50	47	57	52	63	51	64	61	48	71	49	55	53	57	46	45	45	
51	59	49	44	45	51	53	58	65	59	57	45	55	53	44	45	55	
72	63	58	60	64	64	56	49	63	67	58	55	107	45	55	59	46	
56	91	60	45	45	46	52	70	63	65	51	57	71	45	43	71	49	
60	63	49	67	69	57	55	49	47	57	59	57	52	46	45	97	56	
60	46	50	57	54	60	61	45	59	46	49	73	50	48	45	47	42	
47	75	61	62	54	46	51	45	42	43	48	46	55	55	43	84	43	
84	49	52	47	50	42	47	50	35	52	53	42	59	40	37	51	44	
53	51	48	57	79	69	67	46	49	55	57	64	57	57	52	46	47	
60	49	50	86	46	66	51	81	52	49	55	45	55	81	54	73	42	
51	86	46	61	44	63	52	71	40	62	49	63	46	46	50	43	41	
66	49	48	54	63	47	53	44	65	93	55	44	49	82	51	45	41	
47	66	57	64	50	84	58	63	50	62	54	49	56	64	50	74	46	
78	68	47	55	43	44	51	80	41	64	47	52	56	46	43	44	42	
53	62	73	53	46	65	63	55	52	46	49	66	52	48	54	54	45	
45	60	48	53	44	44	51	45	41	45	58	52	51	56	47	45	43	
53	63	46	54	47	82	67	54	64	43	50	53	52	46	66	44	54	
47	45	56	56	68	77	62	44	43	43	49	68	58	45	46	49	49	
44	51	61	70	46	46	52	44	53	57	48	76	59	52	43	55	46	
53	61	48	56	47	48	71	65	42	51	50	43	50	58	44	70	43	
52	48	49	52	65	45	51	58	45	51	60	75	49	55	46	45	43	
50	58	60	42	60	55	52	44	52	52	63	63	50	45	46	42	59	
66	48	57	71	49	54	51	43	55	53	57	57	54	55	43	42	62	
49	60	49	68	57	61	50	54	43	44	58	46	65	45	55	58	46	
53	47	68	69	44	49	78	44	52	45	53	52	50	60	46	56	69	
62	49	50	56	44	45	54	57	63	55	60	52	49	56	44	62	53	
49	48	56	59	56	46	59	57	42	54	50	44	46	45	50	47	41	
49	49	48	45	53	69	52	70	52	64	57	44	50	60	53	47	43	
52	50	49	45	50	46	56	70	53	45	61	53	60	57	45	57	66	
57	47	59	57	67	49	52	71	43	42	48	53	70	46	47	58	41	
48	59	50	45	66	45	54	100	42	54	50	45	72	46	56	46	70	
46	61	60	44	45	67	65	45	44	51	59	51	59	54	55	45	52	
51	52	59	39	43	64	59	81	67	39	47	62	46	52	42	50	51	
52	75	53	43	91	67	57	59	49	53	50	54	54	56	98	69	64	
48	50	54	57	45	59	54	50	42	46	49	45	50	55	45	59	62	
54	88	50	53	47	45	65	50	44	55	57	68	52	44	43	51	42	
86	46	81	46	66	62	52	57	44	51	58	64	58	46	49	68	42	
67	78	49	55	58	45	58	45	54	64	50	73	51	77	56	48	52	
74	50	48	80	45	62	52	60	63	63	49	52	51	77	43	58	50	
60	49	55	43	48	56	71	63	42	87	70	65	48	57	81	61	41	
63	47	46	43	55	53	53	59	43	43	69	46	54	45	43	44	53	
49	49	54	80	65	57	53	48	50	74	53	53	55	48	44	46	45	
45	62	55	45	55	46	65	49	55	50	59	52	53	46	53	50	59	
69	47	48	43	48	45	60	82	69	48	50	51	59	54	45	45	50	
44	52	58	71	48	63	53	46	58	73	61	57	50	55	45	47	43	
63	60	64	53	54	67	53	81	54	43	50	46	47	51	59	44	44	
50	77	49	74	51	46	65	77	99	44	59	74	60	73	45	45	60	
65	68	69	55	73	60	51	47	43	54	68	54	56	45	60	43	55	
58	58	47	52	45	52	57	42	60	41	46	61	46	56	55	68	40	
19	60	52	52	51	64	68	75	47	50	64	46	60	60	51	50	55	
76	73	68	76	46	65	52	56	51	44	51	45	52	45	55	59	43	
32	43	67	60	42	53	47	41	39	51	45	48	47	50	41	63	38	
46	62	54	43	44	57	52	70	68	70	72	47	59	65	42	59	44	
61	49	48	69	57	68	52	75	60	52	50	54	61	51	44	46	45	
60	47	67	74	54	49	48	40	48	51	54	42	56	49	67	43	56	
67	48	73	42	47	52	63	85	42	44	65	44	62	55	43	71	44	
52	48	60	99	58	47	62	57	42	80	59	97	50	46	52	46	45	
45	79	49	45	60	45	53	71	51	48	49	71	70	44	47	75	60	
57	58	63	55	56	59	51	64	50	44	67	50	50	70	51	45	66	
41	79	63	49	76	62	57	65	48	48	54	74	80	62	63	84	48	
51	59	51	55	85	57	54	66	45	53	51	45	60	73	46	44	47	
76	84	68	64	46	55	51	57	55	46	57	54	51	71	79	68	49	
49	95	61	52	55	67	65	46	49	52	47	69	67	56	48	70	59	
48	58	59	57	46	45	56	58	40	76	63	45	49	70	52	46	52	
51	49	61	44	46	51	62	46	41	53	52	45	51	78	48	70	43	
51	49	47	55	66	56	52	47	41	54	62	45	50	67	45	55	44	
55	75	56	66	67	73	53	54	60	44	69	45	50	45	45	68	43	
42	58	57	46	44	47	50	55	55	51	59	52	50	45	57	56	50	
55	60	68	44	46	55	62	74	48	75	48	45	60	58	62	44	51	
54	50	63	47	58	63	57	47	46	46	50	55	62	48	72	56	52	
47	62	48	44	48	44	51	46	44	45	48	54	51	55	45	46	65	
54	84	47	58	44	53	64	64	41	67	59	74	48	68	54	68	46	
49	86	70	58	46	63	59	52	43	55	48	41	49	46	42	46	41	
72	60	54	47	45	66	70	59	63	53	49	55	63	56	87	47	45	
45	68	66	58	45	52	74	59	60	76	74	44	55	46	50	67	42	
46	48	67	68	46	63	62	46	41	56	77	48	60	48	44	46	53	
51	50	58	78	59	75	53	57	59	62	51	57	51	48	45	47	71	
43	58	69	56	70	54	63	43	54	44	60	53	50	44	51	59	43	
48	61	48	74	47	55	54	68	44	54	75	46	51	46	65	56	58	
40	90	61	56	66	49	52	81	65	49	62	62	50	46	46	49	54	
63	61	60	66	49	45	75	60	59	56	67	47	51	47	67	45	44	
70	75	50	45	57	45	63	46	58	49	63	66	61	70	44	57	43	
68	59	49	45	60	57	58	67	42	45	57	53	52	47	65	70	42	
71	66	52	58	53	67	66	59	44	65	77	45	57	56	47	68	44	
47	62	50	65	45	69	54	85	49	55	58	48	56	55	57	46	53	
54	79	44	59	45	61	48	60	41	64	47	43	64	43	42	41	59	
47	70	48	43	46	57	53	47	53	55	57	50	51	48	43	55	50	
65	48	78	45	45	55	54	57	52	43	47	68	52	61	60	81	44	
57	48	49	62	57	62	54	48	63	44	67	45	50	57	45	45	63	
48	58	75	51	56	63	72	45	46	64	54	52	63	46	71	67	54	
71	101	56	45	57	58	51	77	63	53	67	45	47	48	56	45	45	
73	46	47	53	46	45	68	46	59	56	58	65	48	46	53	45	68	
57	66	74	52	49	60	52	57	41	56	48	41	69	46	57	45	65	
59	63	57	62	45	46	50	46	51	45	48	78	51	48	46	46	55	
59	72	55	56	45	54	54	52	53	44	52	44	50	67	45	44	53	
54	50	50	66	74	47	64	82	79	62	58	80	52	50	61	59	50	
77	47	69	67	48	59	63	59	44	49	64	53	62	60	50	64	43	
42	48	49	70	47	75	64	85	43	52	52	50	67	71	59	61	60	
45	49	54	61	48	57	52	44	42	55	56	60	51	46	41	46	52	
56	65	54	51	43	67	50	74	47	44	48	44	52	45	43	55	44	
60	51	68	44	48	44	54	47	44	50	49	62	50	47	53	57	62	
58	46	58	44	55	54	51	56	47	55	59	44	49	46	43	56	63	
50	62	56	51	44	46	50	65	46	46	66	72	51	44	57	58	44	
68	47	50	46	46	60	53	47	54	49	58	64	52	70	53	69	42	
48	48	54	54	67	46	53	57	43	44	57	45	56	59	51	47	55	
63	56	60	43	67	54	55	64	44	66	57	53	49	56	51	57	65	
61	74	68	54	67	50	64	44	44	46	62	80	63	67	61	69	44	
60	61	60	44	47	47	64	59	43	58	56	74	53	58	49	58	62	
46	51	49	82	48	73	65	45	69	45	62	53	50	62	44	70	42	
66	49	49	44	57	55	62	60	49	63	48	56	49	45	55	46	53	
47	61	46	61	44	63	52	44	49	42	49	46	62	46	78	46	43	
54	61	55	90	46	63	57	58	63	46	57	45	49	58	52	94	53	
45	55	49	69	47	42	52	84	60	55	53	56	52	56	44	46	44	
23	50	50	45	49	47	52	96	54	46	50	49	57	70	44	44	44	
62	48	72	58	55	71	73	48	53	49	67	65	56	53	44	46	65	
64	49	50	45	46	55	52	44	42	52	49	57	48	84	55	48	55	
83	48	47	49	65	58	49	47	52	75	49	44	65	55	55	53	66	
48	50	48	50	45	64	52	71	48	43	55	63	53	64	46	72	57	
74	51	48	56	48	55	48	68	58	45	49	50	52	63	54	46	65	
73	50	68	53	44	47	53	47	48	80	59	56	54	90	46	74	43	
70	53	64	53	48	60	67	47	45	45	66	47	64	48	57	45	61	
52	84	60	59	56	71	64	47	45	47	56	46	50	61	48	62	47	
62	52	53	61	45	49	53	69	65	45	67	46	53	47	46	72	49	
60	60	49	46	44	51	63	74	54	58	51	64	52	55	47	58	55	
57	61	48	70	52	44	62	79	52	44	53	45	52	47	45	46	55	
61	61	50	44	45	45	60	58	42	55	48	46	71	46	53	83	43	
56	49	51	46	47	56	66	58	44	46	50	47	50	56	48	45	44	
75	61	47	77	64	46	53	57	58	67	50	47	57	57	54	55	47	
54	83	49	71	47	47	62	48	65	70	50	50	50	72	55	45	67	
43	48	60	44	45	48	52	82	54	45	54	57	51	57	54	46	51	
43	61	58	44	61	71	67	58	44	46	48	73	59	59	45	71	46	
43	50	50	59	46	55	76	44	52	44	49	52	55	61	52	56	45	
37	65	49	45	95	47	61	58	50	81	52	46	49	46	54	46	57	
57	51	49	57	48	49	63	68	44	55	58	47	74	62	45	58	44	
48	59	63	45	55	66	49	56	43	60	48	76	53	49	43	47	47	
61	60	74	45	62	62	55	57	71	45	49	46	49	46	54	58	45	
49	62	48	44	56	64	52	45	49	46	49	46	56	70	47	57	46	
79	50	60	59	57	57	53	71	45	68	48	57	66	74	46	45	45	
48	50	48	53	44	58	60	54	67	46	50	55	48	47	45	100	44	
50	49	50	55	56	63	51	47	61	60	75	69	67	47	45	44	70	
54	57	50	52	53	71	61	45	48	43	59	54	59	46	45	45	53	
54	74	48	45	45	45	62	45	46	55	48	53	60	45	44	86	41	
54	61	47	43	44	55	53	59	51	58	102	55	52	46	44	45	56	
54	62	57	57	43	67	71	54	43	44	49	55	48	45	64	43	50	
47	59	49	43	56	55	63	46	41	90	57	41	51	60	51	89	47	
68	60	55	52	49	46	51	45	52	57	59	46	50	45	45	69	44	
54	59	54	44	51	68	61	63	66	44	60	44	67	46	52	44	50	
61	59	53	69	43	49	55	55	44	51	49	60	57	59	61	46	52	
48	59	59	68	43	46	60	88	42	56	50	54	47	58	58	47	42	
49	49	57	55	53	45	53	54	53	45	61	45	51	55	45	46	42	
42	54	65	48	58	52	59	65	65	58	71	77	90	73	48	79	72	
52	52	75	46	64	85	72	58	64	66	60	56	49	59	88	55	73	
43	86	55	63	53	87	81	78	60	65	68	54	85	56	52	74	50	
73	49	47	57	45	53	58	43	42	53	48	43	54	46	54	46	41	
58	72	50	44	54	43	74	69	51	57	48	49	59	42	66	55	43	
63	52	49	56	63	47	55	46	57	53	58	46	51	57	55	71	45	
58	61	55	44	54	78	52	45	44	42	48	43	61	43	43	69	54	
56	87	48	63	55	46	52	44	49	57	61	51	56	43	43	47	108	
48	48	47	43	56	45	61	46	50	64	50	55	51	58	49	68	52	
49	48	53	44	67	48	52	58	64	48	61	53	50	56	45	57	58	
57	47	51	57	65	43	50	44	47	63	58	46	49	56	47	45	56	
54	75	49	45	47	96	85	58	43	53	69	55	51	57	43	59	44	
57	56	49	84	68	53	53	43	43	57	53	44	49	48	64	57	57	
43	57	49	57	64	46	53	57	64	46	47	46	55	58	66	46	44	
50	48	59	60	59	46	54	60	42	64	50	66	51	47	43	59	52	
59	50	60	69	45	46	52	76	43	61	48	44	50	56	43	84	49	
43	63	59	45	43	63	62	70	60	42	48	54	51	71	54	47	46	
46	52	78	55	48	54	65	81	54	43	68	44	54	46	51	55	53	
48	58	48	57	57	70	69	55	68	49	49	45	50	60	45	69	44	
50	73	54	55	57	45	58	50	51	65	50	52	51	46	43	63	48	
58	45	60	40	45	57	50	46	50	43	59	57	57	86	54	43	44	
47	51	48	71	64	76	53	45	57	66	70	47	49	44	67	47	57	
45	76	61	49	58	51	67	61	60	50	52	59	62	50	47	50	46	
55	71	48	52	76	46	63	58	44	88	56	42	50	66	44	57	44	
49	50	71	60	64	54	56	45	49	56	48	54	57	47	42	57	42	
75	46	48	42	45	60	50	55	40	64	52	66	48	56	73	56	50	
65	67	68	51	57	45	53	59	42	46	48	43	49	85	50	47	45	
60	55	44	89	42	75	54	75	48	39	46	43	47	45	62	43	44	
55	68	55	65	55	51	51	57	44	45	49	67	62	58	44	101	43	
62	78	53	77	48	46	54	46	43	44	66	51	51	59	52	45	67	
42	44	43	48	51	66	68	61	57	73	49	63	56	42	39	43	42	
55	57	64	51	59	59	60	81	57	72	54	50	55	66	51	87	49	
77	71	49	57	57	57	60	62	42	57	56	44	48	55	45	44	53	
51	72	79	58	46	69	51	44	56	46	49	45	50	57	55	45	43	
66	67	50	70	47	67	51	54	42	54	49	46	51	45	44	46	61	
44	51	70	46	77	46	62	61	53	48	56	61	65	46	46	82	56	
50	49	48	43	45	47	62	81	41	70	61	53	65	45	65	44	45	
48	61	52	57	59	49	64	83	53	51	49	49	62	46	46	58	46	
65	48	53	53	47	77	64	82	64	49	59	46	49	67	40	47	57	
60	49	57	52	46	44	71	51	42	44	48	49	51	56	49	43	53	
45	61	50	58	46	44	63	59	43	59	57	44	69	56	52	47	56	
61	63	56	53	46	51	62	57	50	56	55	55	50	59	44	56	78	
55	65	76	42	67	46	89	69	45	44	74	54	60	64	43	56	63	
59	65	55	75	59	55	50	46	51	52	56	69	55	44	58	46	67	
58	95	48	54	56	53	51	44	64	45	48	44	56	53	43	43	62	
55	74	67	43	45	58	51	62	41	56	47	53	58	54	60	55	55	
50	68	57	53	47	56	76	42	60	80	64	64	68	47	44	69	43	
43	48	70	60	47	46	51	63	57	45	69	45	60	97	66	57	43	
60	72	48	51	69	48	61	78	44	52	54	51	49	91	44	99	54	
50	61	66	66	47	50	62	71	44	55	49	65	51	51	45	58	43	
48	115	81	44	47	46	71	60	66	56	69	55	48	54	70	47	43	
47	62	69	73	47	55	66	60	51	46	77	66	55	45	44	46	41	
58	49	48	64	48	46	57	78	44	48	50	53	48	69	53	53	53	
48	50	58	45	55	47	53	63	53	52	52	46	49	58	52	60	72	
86	57	51	56	45	53	63	44	42	46	53	60	68	46	52	55	55	
55	50	48	51	57	68	64	47	50	69	52	58	55	55	60	59	45	
56	53	52	63	55	71	75	60	39	39	54	59	45	69	48	65	39	
66	47	46	53	44	46	52	58	59	56	47	45	51	46	52	45	44	
58	48	48	70	56	44	54	56	60	60	86	54	60	52	43	78	44	
59	71	54	85	45	46	60	67	54	58	49	44	58	45	53	77	44	
68	63	47	58	54	83	52	56	43	84	50	46	51	54	58	84	51	
42	77	60	77	47	56	50	61	52	59	55	51	64	43	45	76	41	
71	49	50	64	45	51	52	61	44	90	62	64	49	59	68	57	42	
60	71	52	44	46	46	61	57	52	55	49	43	51	47	66	58	49	
51	68	61	44	53	44	52	90	62	43	48	44	58	44	56	44	42	
72	98	71	60	75	42	50	58	43	52	63	59	50	46	68	47	49	
71	69	47	43	58	46	52	87	43	62	57	64	51	48	50	56	60	
59	60	51	73	57	54	50	48	42	44	53	53	48	50	44	46	52	
67	90	58	51	47	47	51	48	52	68	55	46	51	55	46	46	41	
50	59	68	44	46	78	51	59	44	66	61	59	69	66	44	45	53	
46	75	48	57	47	47	53	72	46	57	50	47	49	44	46	57	68	
43	49	58	54	56	76	63	47	50	55	50	58	59	47	45	52	59	
44	48	58	45	43	59	52	46	52	42	51	66	59	43	54	62	43	
49	79	59	45	50	44	62	71	44	44	57	54	60	56	45	81	45	
49	49	67	55	53	46	52	67	56	52	60	52	55	45	57	54	74	
52	67	46	39	42	54	59	55	51	41	56	50	48	48	65	55	42	
51	47	49	56	48	45	60	59	62	79	69	46	58	57	55	55	52	
52	72	56	43	47	66	63	45	42	43	67	44	64	69	44	57	45	
78	56	98	53	44	47	50	45	51	43	46	45	48	57	53	54	42	
54	56	63	52	52	43	72	56	51	43	48	51	46	58	43	42	43	
58	62	69	44	44	58	51	54	59	61	46	50	51	57	43	44	42	
60	72	51	45	47	45	54	94	65	75	49	66	54	57	55	70	42	
41	62	58	50	46	51	53	84	43	64	62	51	60	59	54	60	57	
58	55	48	56	58	54	53	54	63	47	63	54	59	85	44	46	56	
49	47	55	43	47	58	66	44	53	45	51	61	53	67	46	78	58	
58	69	76	45	53	46	51	46	44	57	50	50	58	50	63	52	80	
56	50	47	56	46	47	55	46	60	77	50	50	73	45	42	47	43	
53	62	49	57	75	46	52	69	54	47	58	62	56	63	44	47	53	
71	51	50	47	56	47	52	56	56	57	60	55	65	50	45	46	63	
67	50	71	56	60	57	64	54	47	55	71	49	63	47	59	47	42	
60	66	68	45	56	47	51	80	43	42	48	43	60	54	59	46	42	
53	76	50	51	63	55	59	45	48	59	56	43	50	55	46	45	59	
62	74	61	56	55	83	59	43	39	43	56	54	55	60	45	45	56	
76	47	67	53	54	49	53	58	47	47	48	43	51	58	46	47	53	
42	61	54	53	74	69	52	87	64	54	57	56	58	46	44	56	57	
47	62	57	53	46	48	54	58	43	57	58	52	51	58	56	66	80	
68	47	82	72	55	44	64	98	70	46	59	45	49	59	53	94	48	
33	83	66	52	53	78	63	52	52	94	71	63	57	55	54	53	62	
59	59	74	53	54	67	52	46	41	43	51	65	50	46	46	82	65	
49	74	52	66	48	47	52	58	52	49	47	56	66	51	54	56	44	
48	65	69	57	57	64	56	47	60	60	48	77	52	50	45	70	45	
53	88	48	44	56	46	60	57	66	46	66	42	60	59	65	46	55	
52	59	48	44	51	50	51	67	63	44	57	56	58	44	46	54	71	
47	65	48	54	63	56	53	45	53	45	51	44	58	46	68	81	44	
58	66	46	69	67	55	51	46	50	47	47	62	73	62	56	71	43	
69	47	46	47	54	52	81	55	52	55	52	64	49	46	67	100	42	
76	77	46	56	46	46	62	58	43	46	50	58	51	48	57	57	43	
76	57	61	55	47	59	52	45	43	57	48	45	50	69	45	43	64	
65	60	46	64	60	56	49	45	56	51	50	44	58	45	59	45	81	
66	60	53	44	44	59	51	54	50	62	48	44	51	47	51	60	58	
83	62	51	44	45	59	52	56	43	46	53	52	55	48	44	44	53	
65	47	53	53	45	78	71	56	52	60	69	43	48	66	43	91	66	
54	48	47	55	47	53	66	71	42	45	62	60	55	63	46	70	55	
50	54	50	57	83	46	69	85	44	43	69	56	60	44	50	43	44	
77	48	62	54	56	44	53	81	53	44	71	52	60	56	45	58	45	
46	47	50	57	46	47	56	45	44	55	48	49	58	56	51	46	55	
74	65	79	57	72	54	73	54	51	46	50	45	52	46	53	93	44	
43	55	49	61	51	49	49	41	42	55	45	52	53	42	47	52	84	
62	59	47	67	57	44	52	45	43	62	51	62	48	54	42	42	44	
57	73	47	53	46	44	55	65	66	80	50	45	72	70	75	67	65	
50	70	79	66	45	77	62	59	48	46	92	51	62	54	45	73	55	
48	50	60	64	56	55	53	45	50	58	49	65	69	48	66	49	42	
50	48	48	45	58	44	52	48	42	52	50	52	49	60	43	85	52	
57	61	48	61	44	44	74	56	57	56	50	43	58	56	42	44	43	
75	61	60	45	46	45	81	59	44	65	60	59	62	54	62	58	74	
46	69	68	62	55	43	52	54	42	42	49	67	50	57	46	53	40	
52	58	48	65	52	67	60	44	54	59	47	62	54	44	47	44	59	
75	54	49	64	68	45	61	59	51	72	59	55	50	67	42	62	43	
50	72	68	54	76	57	54	62	52	46	50	45	51	60	44	58	67	
62	61	53	46	73	51	53	78	52	65	49	45	60	47	43	45	50	
50	46	48	43	48	54	55	58	42	55	55	43	47	55	45	44	49	
62	52	63	50	52	50	57	83	67	48	77	50	74	66	49	75	57	
54	60	58	50	46	55	52	44	51	45	51	53	51	69	53	46	55	
61	60	47	58	57	57	50	51	50	44	51	46	57	55	45	56	51	
63	56	67	38	40	49	50	70	38	48	61	56	45	40	47	50	49	
46	63	48	57	47	50	51	48	59	44	58	52	50	45	43	46	45	
64	59	63	53	45	53	53	54	52	55	48	43	71	67	46	71	42	
23	56	46	50	46	42	72	42	37	40	56	47	46	40	72	40	41	
57	48	49	68	45	61	57	59	60	45	49	75	57	56	44	46	54	
57	47	47	44	45	45	60	43	40	45	51	54	59	60	64	54	51	
60	50	69	54	46	53	61	46	58	44	81	45	51	48	43	45	44	
55	48	47	55	52	44	65	67	56	76	48	47	49	54	43	53	43	
60	44	61	56	59	46	68	44	44	55	49	46	63	69	55	73	58	
64	53	73	58	49	48	55	48	45	57	65	69	52	54	46	48	54	
59	60	59	52	62	85	50	55	49	62	49	45	48	46	58	46	44	
33	62	51	79	65	55	63	84	44	54	55	61	66	50	47	55	48	
58	49	66	59	63	46	53	63	60	44	48	49	69	71	44	60	54	
51	79	67	65	56	55	52	45	40	55	50	61	61	70	63	58	43	
51	71	62	54	45	75	60	46	73	59	56	51	55	43	55	55	43	
75	89	67	69	59	77	61	50	62	69	56	47	51	47	58	58	45	
45	62	48	58	46	46	52	69	48	54	55	53	48	51	52	57	44	
54	51	69	47	50	69	57	68	52	45	47	54	49	67	48	47	66	
66	48	47	42	54	72	52	87	43	55	55	53	48	58	49	56	56	
64	47	54	43	55	57	53	48	52	77	47	56	50	56	42	74	73	
50	75	49	73	54	56	58	71	44	53	58	46	52	54	44	57	61	
70	65	59	46	46	53	53	56	61	64	69	52	58	56	49	55	68	
61	46	45	54	52	51	55	56	39	42	46	70	45	44	52	64	38	
72	57	63	43	53	61	68	47	49	51	66	45	53	74	47	54	42	
42	51	50	63	50	46	83	74	51	60	49	53	49	71	43	45	44	
53	67	49	45	46	59	75	65	45	67	60	57	59	56	44	45	52	
53	61	50	45	46	46	62	48	47	45	50	74	49	57	45	57	43	
50	62	70	55	61	47	53	62	42	55	49	42	49	72	43	47	75	
41	82	46	71	45	44	63	44	45	65	48	46	54	45	56	81	45	
61	74	47	46	53	45	59	69	43	63	46	46	61	59	47	43	44	
54	57	70	69	54	76	65	65	51	53	48	54	49	48	44	47	52	
45	55	74	49	61	48	57	48	70	95	50	48	63	62	68	50	47	
67	86	53	67	82	67	62	62	64	66	58	54	52	56	46	74	47	
49	51	50	44	46	66	53	66	47	65	55	53	55	66	68	65	57	
64	49	48	50	55	57	54	68	62	60	52	45	57	89	42	44	43	
56	50	68	46	49	47	53	59	54	56	50	48	52	48	58	57	74	
51	72	57	44	47	44	51	45	44	59	55	50	51	55	54	59	65	
60	41	50	46	39	38	43	40	46	37	64	54	42	65	48	38	56	
55	60	58	55	48	43	60	45	43	52	48	52	57	44	56	58	69	
57	46	68	53	50	52	50	45	63	85	48	45	46	65	65	43	42	
65	47	52	51	48	56	49	61	42	55	89	63	52	56	57	44	43	
63	52	49	63	45	55	62	45	52	59	49	44	62	45	49	73	67	
50	58	47	45	51	47	70	59	60	59	68	46	59	69	42	59	47	
55	48	50	78	44	59	61	71	61	53	60	54	49	67	49	46	42	
52	48	47	41	44	41	48	63	40	65	46	47	47	56	42	43	46	
66	48	56	58	74	47	57	46	43	47	61	50	50	81	70	62	43	
67	48	51	53	45	56	53	55	44	52	49	52	49	58	44	66	53	
59	74	58	85	59	45	74	58	44	60	49	53	48	56	55	56	60	
73	73	47	77	44	44	52	52	51	55	100	44	54	44	71	44	43	
49	56	46	43	54	57	53	56	53	53	49	55	53	54	54	59	48	
45	55	63	48	64	51	77	49	50	77	51	55	54	71	58	51	65	
49	65	58	68	69	54	67	84	53	46	49	46	53	75	57	46	44	
57	60	47	43	52	92	52	87	54	61	48	74	61	46	45	58	55	
49	62	54	61	48	54	57	47	46	47	60	74	52	49	58	48	48	
48	50	73	45	54	69	55	60	54	47	50	77	47	75	46	45	59	
72	63	49	55	52	60	50	65	42	46	48	44	49	44	55	42	49	
52	48	50	57	48	44	63	68	54	59	58	52	52	49	46	55	44	
42	49	50	42	48	53	78	58	60	55	48	52	46	57	47	59	66	
67	60	67	52	43	45	56	76	52	45	47	55	47	59	55	57	81	
50	48	48	54	59	45	50	59	42	44	50	57	66	45	54	47	52	
85	57	70	57	66	53	61	45	50	47	48	51	58	47	45	59	54	
60	75	55	53	49	45	62	68	47	51	74	51	60	46	65	61	42	
70	87	69	53	55	47	52	55	43	56	85	48	49	79	54	60	54	
59	89	55	72	46	55	54	54	59	62	50	63	51	57	44	60	51	
46	46	57	51	45	55	61	66	42	54	60	43	49	45	46	56	56	
58	62	48	78	56	57	60	83	97	46	63	55	59	48	43	44	63	
48	47	68	57	47	45	54	45	47	44	51	45	47	45	54	79	70	
61	61	50	50	58	72	61	45	54	56	49	45	47	55	66	69	43	
76	49	45	42	69	57	64	45	51	43	52	51	71	45	44	55	40	
60	48	46	44	50	55	54	45	42	76	51	44	50	46	43	70	50	
45	52	49	62	63	46	54	53	56	62	60	48	54	46	46	69	54	
46	51	70	59	47	50	54	59	44	45	62	45	51	61	47	46	53	
49	70	48	44	48	46	56	68	53	71	48	66	71	70	71	83	42	
45	46	49	51	46	53	53	63	42	46	58	44	47	45	43	55	44	
57	69	62	43	47	44	52	45	43	44	50	45	50	56	46	60	51	
57	88	50	42	53	49	54	60	42	73	67	51	64	62	63	48	52	
44	63	75	45	46	60	54	58	44	69	51	44	60	47	45	59	65	
54	46	50	56	47	85	53	58	42	51	64	45	59	46	45	47	45	
40	50	45	43	46	66	53	46	54	61	66	47	56	48	43	65	52	
56	61	49	45	50	55	77	44	41	77	49	62	62	61	58	73	86	
52	79	72	45	57	85	63	45	52	53	58	52	71	44	59	68	42	
68	59	65	49	44	43	51	52	52	45	60	64	49	65	53	70	45	
60	63	60	63	44	56	51	71	60	57	52	46	56	66	56	78	67	
59	75	52	61	46	58	50	55	60	47	56	52	50	44	55	56	45	
60	60	71	63	57	61	52	72	56	54	55	59	56	58	44	49	54	
46	48	69	53	57	67	69	47	52	55	56	45	49	46	53	52	70	
51	71	47	47	46	57	62	44	48	45	53	43	51	57	44	47	44	
51	48	62	44	46	58	52	59	42	62	53	57	54	56	45	56	42	
55	63	59	59	55	68	53	53	44	55	73	55	56	58	47	60	42	
56	73	68	43	46	45	62	44	43	42	47	52	52	46	42	67	40	
31	53	76	59	55	58	56	52	57	51	50	57	52	55	59	49	90	
56	71	49	56	47	45	52	57	44	55	57	87	51	46	70	43	61	
53	56	48	51	55	45	70	55	44	51	49	45	70	58	43	45	65	
60	49	49	45	45	66	54	47	60	66	47	47	49	46	49	70	44	
62	61	68	44	70	49	53	45	71	55	48	55	52	46	55	72	44	
45	54	49	47	45	65	52	75	58	45	48	54	50	45	44	69	56	
