pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
48	71	52	92	90	97	68	77	76	55	68	71	55	65	49	51	58	
44	63	78	99	60	75	53	81	97	79	84	61	54	63	103	78	83	
40	60	69	43	65	88	52	89	42	93	70	52	58	45	44	45	53	
58	61	64	77	45	46	76	48	56	61	101	91	75	78	98	46	54	
60	50	80	60	55	60	54	89	58	59	62	73	69	66	45	90	52	
68	51	50	75	77	109	63	47	67	75	63	68	63	58	61	46	58	
46	81	48	47	47	67	78	65	58	87	61	47	52	61	69	62	44	
58	48	92	61	43	79	53	45	55	63	49	74	60	44	58	81	52	
77	52	61	48	48	89	52	94	53	56	49	46	62	56	50	42	44	
70	48	62	62	60	90	106	112	55	45	91	87	78	75	59	44	112	
52	65	58	58	60	45	89	79	75	54	114	45	60	93	58	64	43	
52	63	63	73	67	62	82	56	88	84	58	57	69	90	62	46	55	
55	67	50	63	59	81	52	85	57	60	65	84	59	47	51	91	55	
73	49	61	71	44	76	91	44	42	54	48	52	60	59	53	54	87	
70	93	63	60	47	74	89	68	72	44	76	46	50	75	60	61	43	
64	49	62	43	47	43	48	112	44	73	59	43	83	83	53	100	56	
65	80	46	85	46	46	52	77	69	57	51	59	52	63	41	71	45	
59	85	50	46	57	61	78	62	69	46	71	78	67	48	65	47	70	
49	49	77	93	47	81	66	113	55	114	53	92	59	67	61	46	70	
72	50	52	75	45	59	52	131	45	60	71	72	52	89	75	47	54	
61	48	63	92	45	77	81	61	57	44	59	46	61	62	43	71	56	
45	49	69	73	49	95	80	64	53	75	51	78	61	47	87	50	71	
71	75	67	40	43	97	49	87	76	70	92	63	56	91	43	58	40	
67	101	47	73	63	84	52	57	52	45	78	58	68	56	47	63	71	
68	68	61	61	100	59	78	60	58	59	49	60	58	78	46	77	60	
46	64	79	60	68	106	64	66	116	60	73	59	64	72	47	44	111	
34	84	96	52	55	103	59	53	97	54	70	78	86	80	67	107	115	
49	50	77	88	57	65	67	93	87	60	60	46	88	77	69	76	60	
60	81	79	72	58	77	53	61	72	46	72	59	48	75	44	62	43	
49	76	66	93	71	88	53	77	58	98	63	98	61	62	55	81	44	
58	85	92	103	62	101	83	48	74	59	73	64	56	62	45	59	56	
61	82	49	44	61	72	72	61	57	71	84	45	63	93	43	61	59	
44	89	120	51	55	84	86	107	52	98	66	78	70	71	50	55	51	
78	74	64	70	60	65	75	79	47	59	81	59	77	45	72	61	42	
62	87	78	58	73	84	67	88	87	64	50	79	51	103	61	44	55	
53	99	78	90	47	45	80	49	58	59	64	46	73	73	46	60	93	
20	55	57	65	79	96	74	54	59	51	55	67	72	67	61	69	63	
74	52	75	53	47	61	69	75	43	131	65	58	53	48	55	80	89	
49	48	51	88	62	62	54	96	87	44	64	46	53	143	59	61	73	
60	49	46	86	71	75	80	74	42	45	49	75	50	69	57	60	71	
53	130	61	45	48	106	93	129	74	50	87	48	66	64	56	148	75	
45	71	54	45	54	92	51	74	43	46	62	70	49	76	67	62	78	
52	103	64	73	82	74	82	95	58	58	49	59	96	106	45	61	74	
52	49	77	76	68	61	50	132	54	104	90	72	50	74	88	63	73	
48	83	63	56	86	75	51	99	62	102	76	46	85	45	44	97	57	
57	68	80	68	58	59	76	77	94	131	51	55	65	79	73	46	44	
48	49	62	44	60	70	68	114	60	60	84	57	69	78	73	47	44	
48	62	65	47	48	76	54	78	75	106	85	69	57	147	72	61	42	
62	76	49	82	72	78	52	91	58	56	102	58	77	76	55	110	58	
43	130	61	57	47	58	66	76	55	72	67	52	75	71	55	110	48	
110	82	63	44	46	79	54	62	94	89	61	68	52	61	44	120	88	
41	80	64	127	55	46	55	57	69	60	65	47	61	78	61	46	84	
59	82	49	61	69	46	52	75	44	58	50	86	71	61	121	61	71	
48	66	52	61	46	62	51	76	46	47	64	81	83	64	47	62	42	
61	65	64	42	59	103	51	57	58	46	69	45	62	46	61	59	53	
72	67	50	62	47	78	53	78	58	71	74	61	51	92	79	80	57	
70	62	49	115	89	49	69	67	58	49	87	46	73	75	46	64	61	
59	82	72	73	67	65	55	61	44	61	110	59	47	48	44	58	70	
90	64	74	42	60	73	53	47	47	47	63	46	64	61	49	81	51	
54	63	49	98	84	83	50	61	71	45	62	56	64	45	58	45	71	
54	50	61	45	72	71	98	95	52	72	94	60	53	109	61	80	42	
52	83	62	88	59	66	53	78	44	70	89	71	49	55	59	48	57	
58	64	67	63	46	47	53	79	70	76	91	69	63	93	55	63	42	
46	50	48	73	62	79	76	48	90	106	63	73	51	60	90	48	44	
41	66	65	42	60	55	118	95	72	61	79	47	49	65	59	78	99	
53	48	61	62	69	74	82	88	46	91	60	58	52	76	57	59	60	
65	76	48	112	76	96	87	76	44	88	50	60	103	47	59	60	45	
46	78	49	56	59	49	63	63	70	45	77	59	54	111	49	47	58	
66	82	60	59	47	46	61	57	42	62	75	90	72	46	56	74	45	
76	58	46	40	49	69	57	70	40	44	72	52	47	44	52	81	49	
58	54	80	61	55	46	68	112	57	62	52	58	63	63	109	47	87	
48	47	67	69	45	61	85	49	56	44	60	66	50	64	83	64	55	
59	80	75	60	48	58	53	79	44	62	72	62	59	64	60	94	43	
59	97	59	47	58	59	53	58	70	48	58	61	51	72	61	59	57	
66	62	57	42	77	60	61	114	84	61	52	55	80	104	44	48	45	
49	84	64	59	73	79	68	136	59	46	89	66	52	58	44	59	61	
69	48	105	56	57	44	53	45	55	72	86	43	52	43	52	56	74	
52	64	98	44	104	69	83	126	59	77	49	71	63	80	44	64	62	
47	54	84	92	50	99	69	77	62	49	53	61	66	61	72	87	64	
51	93	61	142	46	45	85	104	69	58	73	134	49	79	67	46	44	
63	62	50	44	58	45	67	48	86	94	73	46	63	76	71	62	58	
60	96	52	64	77	108	82	50	75	110	69	50	84	71	47	99	79	
42	89	66	62	61	58	105	97	58	94	70	70	64	52	45	47	53	
53	96	65	74	50	80	68	50	50	94	79	60	95	153	73	86	105	
63	66	49	99	46	95	55	47	45	71	50	66	59	62	81	46	66	
66	66	49	46	78	62	54	46	42	58	52	58	65	94	59	47	45	
58	63	49	70	47	90	68	78	64	59	73	74	60	48	42	79	55	
66	50	71	56	60	93	67	95	52	47	52	75	76	63	119	72	74	
53	99	47	58	89	78	52	75	44	56	68	71	53	58	42	62	58	
49	73	61	57	64	62	67	60	45	44	60	45	59	49	45	60	46	
55	51	77	75	73	64	83	77	55	62	67	70	59	50	47	57	76	
72	82	48	54	56	48	54	113	44	47	49	64	53	89	44	68	110	
48	51	51	74	80	62	63	60	115	58	58	73	60	47	57	60	71	
66	50	81	88	48	75	52	98	52	86	77	59	49	60	62	99	87	
47	86	50	96	81	114	68	46	59	59	63	47	50	46	47	48	86	
48	115	79	46	62	61	54	94	74	58	48	47	55	47	70	61	55	
52	106	81	115	57	66	67	47	72	76	62	86	64	45	65	94	62	
45	80	60	76	49	94	52	79	101	44	62	59	55	106	54	95	62	
59	103	49	62	65	93	53	115	41	60	87	48	73	62	58	77	56	
51	65	48	45	71	78	89	61	78	75	49	45	61	49	43	46	45	
53	73	85	55	60	70	63	75	43	49	49	44	62	46	61	83	55	
49	65	55	91	70	44	93	80	64	48	77	77	50	70	64	76	47	
46	81	48	67	75	74	52	92	44	47	63	61	75	77	94	46	87	
66	46	64	90	73	80	53	60	46	45	50	70	59	76	77	88	44	
49	50	62	44	69	61	55	57	59	58	57	71	54	59	44	63	115	
42	50	67	77	51	64	84	48	86	109	65	49	63	65	48	123	92	
60	48	77	45	47	64	77	61	54	63	62	84	72	90	59	47	69	
68	85	58	113	44	82	52	67	70	125	98	48	73	92	46	74	44	
77	48	47	71	82	95	71	63	71	59	104	58	72	45	46	113	62	
48	58	49	67	47	46	66	61	41	60	48	58	49	46	45	64	54	
51	49	96	95	56	60	53	78	86	62	49	47	89	83	89	48	66	
43	66	60	65	74	74	53	68	53	96	60	57	51	73	87	64	63	
62	55	50	72	70	68	50	46	71	56	59	86	60	58	84	60	52	
62	50	48	72	48	71	104	93	58	47	73	69	50	59	65	87	46	
43	72	78	70	44	46	52	81	59	45	59	114	73	44	43	76	41	
44	91	51	75	70	67	64	48	46	74	76	45	54	66	43	62	54	
58	85	50	81	58	47	52	77	43	46	49	70	77	48	72	47	72	
72	63	75	65	68	75	50	60	68	86	64	66	58	75	65	43	53	
44	84	51	142	47	45	54	71	45	47	49	70	69	81	83	86	66	
50	59	87	101	63	56	52	61	98	128	72	74	62	48	61	62	57	
68	79	49	85	48	113	53	106	44	45	64	84	79	47	59	88	46	
48	95	59	52	76	71	87	42	41	54	76	42	47	42	82	94	70	
64	48	49	61	64	89	66	60	43	67	50	46	52	58	43	45	80	
66	95	62	67	67	48	52	57	69	60	50	115	80	76	61	49	56	
56	134	63	47	57	62	69	73	94	45	60	56	58	57	61	62	75	
57	64	70	89	59	47	73	46	57	75	66	64	58	73	45	77	42	
74	63	60	65	55	114	52	58	54	56	72	58	63	54	44	45	43	
64	66	51	44	50	64	69	82	59	60	70	73	61	72	64	45	56	
74	63	80	56	73	61	54	61	58	59	82	85	73	49	56	78	53	
54	64	73	81	79	72	50	113	70	57	59	70	61	45	61	43	53	
50	64	60	44	85	64	65	45	44	59	49	70	59	61	47	61	67	
43	85	65	61	75	60	66	96	58	48	63	91	85	75	55	47	72	
74	60	70	106	70	66	50	45	57	62	58	99	86	47	42	42	73	
59	93	50	42	48	126	52	62	74	89	78	57	62	75	42	66	60	
71	66	65	45	75	80	54	62	47	74	51	60	64	80	59	66	88	
44	64	73	44	58	95	68	97	53	58	50	57	49	60	47	61	46	
43	45	67	56	63	58	51	129	93	70	69	54	69	42	66	74	54	
63	81	63	57	47	60	83	63	71	59	48	46	89	60	75	44	57	
69	47	53	46	61	46	52	46	45	94	104	58	66	64	58	71	45	
52	135	76	93	56	46	55	127	81	45	63	47	52	107	45	60	44	
64	51	76	74	60	60	52	63	58	47	52	70	62	84	71	62	44	
47	50	68	74	47	91	51	61	55	71	51	89	90	88	57	64	48	
52	50	63	102	82	60	75	100	44	77	52	99	52	91	54	97	61	
64	47	76	75	58	77	81	46	55	45	49	79	77	47	61	49	58	
51	79	78	83	61	47	53	66	52	76	49	58	56	126	74	98	80	
48	79	66	57	87	62	68	60	42	61	70	46	73	49	57	64	57	
55	65	49	85	56	48	52	111	84	84	51	59	63	47	54	48	45	
46	50	63	75	72	93	52	63	57	99	90	76	50	47	68	93	42	
70	69	74	83	47	61	88	99	69	45	63	69	58	49	45	77	44	
49	47	75	42	60	45	63	71	55	44	63	94	49	60	60	56	55	
66	80	48	60	102	76	52	47	71	75	83	56	63	96	52	46	44	
45	67	77	104	61	56	53	80	57	44	49	62	49	49	59	46	86	
51	100	61	45	64	95	53	60	45	58	61	75	67	92	94	91	44	
75	60	114	59	95	109	90	48	56	94	52	45	50	47	60	47	94	
49	86	75	61	73	46	62	62	44	46	87	65	87	61	55	47	46	
52	66	80	59	73	58	52	45	56	55	51	57	79	94	44	47	55	
52	47	66	87	83	95	66	78	88	45	89	45	52	59	76	48	56	
56	50	68	47	48	63	72	66	46	49	92	54	69	47	46	99	92	
59	50	67	74	49	75	97	49	45	57	76	58	62	105	44	75	83	
55	49	50	65	63	65	56	63	58	61	52	90	52	48	106	47	46	
65	48	46	56	42	55	58	42	51	56	47	52	48	101	54	93	45	
57	148	88	58	62	65	54	104	42	106	73	61	53	46	68	62	54	
61	100	124	72	46	56	54	45	75	73	70	59	61	45	57	77	43	
15	54	79	83	69	81	70	69	65	51	111	99	94	51	48	81	89	
60	86	48	45	46	68	53	46	53	44	65	64	82	76	69	100	43	
45	60	86	95	57	89	65	61	59	87	60	57	72	73	56	69	61	
51	52	94	91	91	62	53	69	42	77	91	44	65	80	42	52	59	
87	65	160	44	104	65	54	60	81	58	49	58	62	94	41	45	100	
66	50	80	62	45	74	85	84	87	60	69	60	79	48	43	60	46	
69	49	49	60	48	99	57	101	92	61	85	82	82	74	43	81	46	
58	75	52	49	48	62	56	63	97	95	68	47	74	63	66	48	55	
47	95	65	47	88	68	55	45	44	46	60	62	74	48	60	82	57	
71	85	48	90	85	53	76	71	55	59	103	70	59	50	55	59	41	
78	64	66	100	59	45	53	59	44	45	61	100	49	81	60	47	60	
83	62	64	74	71	87	71	58	70	104	62	54	59	63	72	81	144	
65	103	49	57	56	47	82	45	84	143	62	43	70	46	59	80	43	
53	66	101	85	57	47	64	45	53	57	78	56	53	101	44	46	82	
47	61	65	58	57	73	67	110	55	46	72	71	60	58	45	44	73	
52	50	75	59	79	74	54	46	58	128	70	84	64	48	74	63	43	
52	47	48	89	81	62	53	44	56	60	75	63	51	107	41	60	89	
56	66	72	45	49	73	80	62	44	87	50	61	62	82	51	48	57	
50	67	75	58	46	75	57	66	104	86	63	47	60	64	63	76	54	
63	81	48	58	80	58	82	61	52	44	50	55	49	72	47	78	42	
59	47	90	56	71	94	49	87	54	42	60	56	60	71	57	57	43	
51	68	61	45	67	72	89	79	46	43	55	74	50	46	66	67	44	
74	66	48	102	91	92	51	81	67	100	63	64	67	105	84	61	71	
78	50	77	52	58	44	60	52	55	47	68	100	75	59	86	48	60	
50	56	76	43	73	101	53	88	41	57	51	89	70	59	45	99	88	
48	49	67	42	67	96	52	46	44	45	49	92	51	80	71	49	53	
58	62	49	121	48	60	69	91	55	59	57	86	49	61	60	98	52	
59	112	50	43	57	88	67	61	53	45	47	45	52	58	58	81	71	
43	80	50	122	49	59	56	48	61	59	92	57	65	47	46	65	56	
48	76	84	65	68	47	63	61	59	52	64	57	51	61	45	60	57	
72	64	59	56	75	46	88	118	109	94	62	84	58	63	58	64	58	
73	61	62	61	74	78	53	79	45	46	70	45	81	60	71	63	43	
47	104	74	105	58	60	54	62	44	44	64	71	50	86	73	99	87	
66	49	77	44	63	47	79	93	82	73	80	45	79	65	58	79	57	
50	84	62	120	62	59	65	78	44	105	51	62	52	77	104	81	86	
52	66	63	46	103	45	63	45	67	75	72	69	50	81	44	73	44	
59	63	76	44	46	78	62	64	104	62	49	71	49	62	55	43	43	
50	167	62	56	47	47	68	161	69	62	84	60	64	59	45	74	100	
59	103	77	72	62	146	51	64	80	46	59	60	51	80	41	60	57	
57	65	50	44	48	61	53	94	83	61	60	46	52	102	44	98	51	
52	62	57	136	59	80	54	96	45	60	89	58	51	62	76	69	43	
60	49	50	61	95	58	53	62	90	62	63	62	54	49	71	47	124	
66	65	63	85	47	76	67	82	87	131	52	54	88	84	45	111	56	
77	97	81	56	75	45	54	118	124	103	63	63	53	95	60	65	67	
71	50	89	60	46	96	66	56	44	77	89	58	62	104	58	64	59	
45	68	110	58	48	46	67	78	56	57	64	60	61	78	45	84	58	
65	96	64	108	46	46	55	96	44	72	50	76	62	46	74	47	46	
71	62	61	92	76	45	67	60	53	43	56	61	76	46	47	46	72	
87	102	58	44	84	65	55	63	54	59	77	107	51	91	58	47	61	
79	83	106	89	46	48	100	59	42	113	49	46	60	49	57	48	92	
51	101	82	61	44	86	51	75	69	107	51	47	51	112	71	63	71	
59	97	71	56	69	115	54	46	44	63	85	79	49	49	61	75	56	
59	47	65	43	67	74	51	42	40	58	60	69	65	45	43	76	74	
48	50	50	73	60	60	63	61	43	58	88	60	85	46	44	62	45	
57	53	62	64	48	112	67	48	60	46	51	62	71	49	48	46	70	
67	83	67	59	58	86	53	58	44	59	103	59	52	91	58	60	58	
51	81	88	64	56	78	98	93	89	72	59	56	62	56	75	62	78	
48	68	61	75	46	74	90	105	46	83	76	71	75	59	46	46	51	
48	50	49	71	47	56	83	79	67	47	56	74	54	91	73	96	45	
49	51	103	72	57	46	56	45	84	69	61	44	62	60	54	47	54	
55	100	65	46	76	46	95	79	43	89	67	75	53	68	48	101	54	
57	82	83	60	69	61	67	80	59	58	50	46	89	61	71	111	44	
50	66	105	71	68	71	53	65	83	60	49	69	50	59	62	45	59	
52	85	49	92	46	122	53	58	46	67	50	99	66	89	56	100	43	
68	84	60	58	104	46	64	75	61	58	64	60	135	46	75	61	70	
55	97	60	43	76	108	54	58	50	86	50	131	49	56	60	84	43	
71	67	62	43	60	67	81	45	45	75	50	52	87	48	58	80	61	
46	69	91	49	61	48	53	75	42	66	72	79	56	72	46	107	62	
59	115	91	46	61	62	51	73	43	44	49	129	61	89	65	46	48	
59	61	68	70	66	80	56	63	46	77	66	61	80	47	44	65	57	
29	80	45	58	54	50	62	78	39	55	69	54	74	42	65	71	70	
50	50	49	121	76	48	64	96	59	91	79	62	61	63	70	55	45	
46	50	50	86	46	70	66	60	69	45	58	46	65	97	57	73	43	
50	142	93	45	62	53	52	83	78	66	72	84	130	78	55	97	73	
69	106	57	43	53	63	66	73	84	44	72	58	61	105	62	89	44	
53	99	71	94	44	99	55	83	103	75	72	80	93	64	46	61	55	
63	69	47	75	47	92	51	58	46	63	98	87	60	48	76	81	60	
92	64	63	43	85	62	53	62	73	76	86	54	88	61	46	62	73	
61	86	49	76	63	44	54	72	70	80	58	46	66	64	60	109	43	
68	68	61	65	72	47	69	57	116	88	47	69	81	90	64	96	89	
61	46	48	58	57	58	60	78	55	62	78	60	51	75	57	60	75	
44	95	69	98	63	91	103	70	58	82	70	55	67	54	80	87	81	
50	83	67	45	60	48	67	75	45	86	90	58	74	60	75	61	58	
76	77	91	53	43	78	58	96	42	46	60	54	49	75	72	63	66	
59	50	49	66	47	75	51	65	43	58	49	82	72	86	58	44	59	
54	68	83	71	72	85	51	64	72	56	49	73	57	45	45	46	47	
63	81	59	60	59	90	54	47	58	60	65	54	51	57	60	76	85	
49	64	65	61	45	68	50	115	43	73	79	43	66	48	57	44	52	
68	64	61	56	57	44	65	58	79	45	66	43	69	44	54	82	60	
50	61	63	44	74	60	83	76	57	54	95	57	59	47	44	61	44	
55	47	65	58	65	66	79	71	45	61	74	53	61	59	63	59	58	
44	81	82	60	71	70	50	46	52	50	60	44	63	108	43	118	51	
45	75	82	68	48	46	53	93	57	75	48	64	65	48	99	177	58	
50	97	63	45	82	63	69	111	46	72	60	72	66	50	45	84	43	
50	49	68	62	62	84	69	119	57	59	51	46	90	94	60	82	57	
44	60	74	55	44	76	66	93	44	97	58	43	47	69	59	45	57	
50	62	67	62	61	47	52	122	68	43	63	56	56	46	45	45	62	
62	65	88	75	48	46	68	45	44	59	62	43	63	47	44	82	74	
80	121	58	54	45	45	59	63	58	54	90	56	61	46	53	44	56	
56	62	67	45	79	81	70	62	65	62	65	76	64	67	92	60	44	
55	67	74	43	101	70	53	46	89	45	50	83	102	59	58	59	58	
62	48	48	45	61	73	71	64	43	57	49	61	50	62	43	44	60	
69	64	82	44	60	56	67	45	47	106	64	72	65	97	125	60	56	
56	100	83	96	47	69	65	47	62	44	77	82	80	46	44	47	44	
78	59	59	78	58	89	70	46	44	93	51	72	60	82	58	99	57	
48	80	63	53	94	54	88	74	39	42	60	69	78	83	42	44	51	
70	63	67	89	47	51	52	60	65	56	62	59	104	64	98	70	44	
63	80	49	57	55	44	62	59	44	76	49	56	68	63	45	60	46	
46	65	49	81	45	81	68	74	53	60	49	55	61	98	60	46	60	
53	77	64	88	58	47	106	61	42	45	50	72	49	55	60	64	55	
59	84	49	58	46	46	55	45	87	73	75	70	60	44	44	48	81	
53	53	66	86	74	61	53	46	43	48	83	47	69	61	59	71	46	
82	94	62	53	61	60	77	77	67	41	62	42	55	75	50	46	85	
43	68	69	59	63	47	54	95	46	49	51	63	61	64	57	64	75	
52	88	62	73	45	75	51	66	44	84	48	93	50	71	44	91	44	
52	73	75	42	41	68	77	59	61	53	57	42	61	41	55	60	40	
45	59	75	74	47	70	51	71	96	45	78	83	62	46	44	46	75	
49	96	107	72	47	45	51	47	56	43	75	85	52	59	46	61	43	
46	49	63	72	44	57	79	47	55	77	49	48	71	45	58	47	71	
52	62	65	45	45	61	82	128	44	91	77	59	50	74	64	59	61	
57	66	79	72	58	64	68	60	60	61	76	47	54	75	64	48	94	
53	49	60	59	57	46	97	60	69	74	66	45	52	77	70	58	71	
67	67	73	75	69	93	62	104	61	77	49	71	70	71	41	48	66	
45	72	79	44	48	106	53	50	72	60	60	60	105	93	46	83	55	
52	55	74	42	45	70	54	62	55	60	81	87	49	75	77	46	55	
67	104	79	44	59	76	65	81	58	72	51	52	95	94	73	46	74	
64	48	67	62	47	61	55	75	57	76	64	62	49	59	45	77	58	
71	102	63	106	84	47	93	62	65	62	51	75	58	48	62	58	46	
56	87	77	62	45	77	86	47	75	73	49	91	51	64	45	47	67	
40	63	79	61	60	57	89	103	48	121	50	47	79	114	62	63	43	
52	66	50	45	60	46	62	65	59	73	48	68	57	59	57	45	57	
63	49	81	87	46	99	54	77	46	85	51	47	74	98	57	60	58	
46	51	61	62	55	62	57	78	44	61	82	86	62	45	86	68	99	
79	52	48	56	73	92	65	61	73	75	51	55	69	96	69	69	45	
56	64	101	73	55	46	84	63	43	47	75	103	50	63	60	64	75	
76	50	81	68	46	57	83	60	52	60	71	47	76	49	58	45	72	
52	49	62	90	77	46	53	78	71	59	50	59	61	75	46	77	90	
47	51	79	124	76	74	54	61	43	46	61	66	61	45	44	92	45	
45	98	78	98	104	53	82	133	60	105	103	68	53	112	85	44	61	
50	65	59	65	55	94	72	46	94	46	50	77	50	62	44	46	44	
49	59	77	72	102	75	77	98	47	131	50	45	65	60	68	64	55	
54	100	53	43	78	71	54	97	42	90	92	69	72	65	88	116	58	
57	47	57	45	67	69	81	97	65	46	49	45	82	125	58	94	44	
68	81	62	91	44	46	67	95	57	73	89	47	59	57	75	52	41	
53	51	47	73	45	80	98	60	69	63	48	74	50	61	60	82	46	
63	67	97	45	74	48	53	46	57	59	50	100	64	62	57	49	115	
47	102	56	61	46	44	73	45	57	85	73	46	91	56	51	56	76	
48	82	69	73	50	103	66	66	81	60	105	61	62	61	64	60	70	
58	85	64	72	48	85	64	56	58	45	75	59	61	76	42	44	57	
46	52	106	119	57	58	82	73	61	89	50	67	76	58	84	62	43	
55	136	55	95	48	75	67	83	56	139	77	80	51	74	47	72	56	
52	64	51	86	48	48	53	77	59	46	61	48	71	63	57	60	59	
53	51	52	60	71	62	70	58	65	50	63	45	62	56	49	46	57	
48	67	61	46	47	47	64	75	80	44	50	90	64	62	55	61	74	
50	66	69	44	56	47	56	99	51	59	79	68	71	96	67	65	57	
45	85	86	43	71	57	70	78	55	78	57	73	51	60	45	84	75	
40	91	63	42	60	62	54	48	54	45	47	45	60	63	42	60	69	
43	62	61	46	60	164	52	46	71	47	50	59	60	109	64	47	45	
45	95	50	63	60	107	69	78	55	57	49	72	64	46	60	61	74	
47	86	73	77	88	60	54	89	52	62	51	112	72	48	61	45	112	
58	68	66	66	48	62	83	63	86	48	52	77	53	48	46	60	44	
56	127	64	78	61	72	53	78	44	64	75	47	51	45	115	62	69	
53	80	63	85	57	62	66	92	71	59	72	69	63	45	67	44	53	
58	52	77	45	76	47	54	79	44	46	126	71	75	62	47	45	44	
56	66	62	63	76	46	54	45	71	73	64	73	52	100	56	78	43	
38	65	62	46	46	49	55	89	53	62	52	70	61	49	47	83	45	
41	80	110	60	51	57	107	100	78	106	55	67	66	46	45	61	76	
66	51	47	44	57	87	98	81	59	72	98	71	58	46	58	55	57	
31	60	56	40	69	71	92	94	50	43	65	69	47	78	84	75	41	
51	80	67	93	60	78	93	65	45	89	63	82	51	107	61	80	57	
56	54	109	56	45	96	52	47	44	44	92	46	64	69	42	46	43	
50	51	89	46	46	62	55	79	61	47	60	60	83	61	70	59	59	
57	65	66	76	78	90	87	80	46	59	64	47	85	80	59	78	75	
64	76	50	44	125	48	53	75	70	79	60	59	49	100	60	96	77	
53	60	108	155	98	63	78	77	65	89	60	45	61	78	68	48	89	
46	68	63	75	60	55	67	80	58	63	104	57	66	97	60	64	55	
46	49	48	59	66	61	96	95	105	76	49	59	61	73	94	45	55	
59	49	65	76	47	48	53	115	45	47	49	74	75	67	45	46	43	
66	58	72	64	47	60	66	60	46	75	74	85	62	84	58	114	54	
49	50	48	72	46	58	67	57	63	55	66	55	71	47	74	94	44	
51	61	79	60	59	58	63	109	89	62	50	72	51	73	55	65	78	
46	83	64	62	61	61	65	46	76	58	124	78	52	48	60	94	46	
47	110	53	78	134	63	87	92	50	98	55	48	70	82	68	106	85	
77	49	48	89	61	74	94	65	55	45	66	87	79	44	42	46	43	
44	65	49	95	59	59	66	57	46	74	83	71	52	60	46	62	54	
45	82	61	43	60	113	52	49	46	73	82	102	52	75	70	62	42	
57	82	60	142	47	114	83	97	57	73	63	56	86	95	44	85	45	
54	48	50	44	60	48	70	62	83	45	50	90	64	99	46	75	44	
65	116	89	63	48	62	53	46	91	91	61	81	53	68	44	60	60	
38	75	78	74	58	67	69	62	43	66	77	71	87	88	58	60	57	
50	52	76	65	76	76	61	75	107	78	53	91	50	74	90	103	43	
69	49	83	77	68	48	65	56	59	46	63	57	66	64	57	80	54	
53	46	78	52	58	75	68	96	69	140	91	61	70	92	62	117	42	
66	71	50	127	56	60	76	46	43	56	52	54	69	64	88	46	45	
37	61	76	62	44	44	51	56	67	70	49	70	48	95	52	93	54	
78	81	62	77	64	59	54	61	44	61	51	71	66	60	46	58	79	
61	51	66	42	87	58	82	58	77	73	69	83	50	142	76	64	58	
57	47	51	58	47	96	59	64	115	100	84	80	49	73	122	63	47	
52	101	60	73	60	59	91	99	44	43	59	94	53	94	77	68	53	
77	51	50	56	49	69	69	63	65	91	58	72	65	45	77	47	45	
49	50	62	76	47	56	73	100	53	72	79	51	77	74	43	46	91	
70	64	47	85	46	92	76	61	51	46	49	57	70	56	43	98	75	
54	63	50	72	73	62	61	74	52	46	56	68	86	58	46	111	85	
45	119	47	87	67	97	81	45	84	54	47	48	51	60	76	96	86	
59	65	47	42	43	61	54	76	56	73	63	44	52	45	72	59	50	
55	62	60	60	59	75	51	97	57	57	52	86	85	58	71	61	74	
99	52	51	117	47	74	53	90	54	116	50	60	75	97	74	58	45	
60	84	51	44	61	59	86	94	52	45	89	68	50	46	61	51	43	
48	68	83	53	58	63	69	77	42	49	55	84	78	72	74	48	72	
53	80	91	60	66	81	61	63	61	47	50	57	65	82	82	63	46	
52	117	69	67	124	49	55	71	52	101	76	47	76	58	76	59	83	
51	89	74	44	46	111	65	59	43	94	49	58	62	64	57	58	73	
52	68	49	74	50	63	90	47	66	57	75	74	74	80	104	98	74	
57	91	79	54	70	90	75	93	52	83	63	69	58	55	53	76	79	
56	49	48	79	47	91	55	80	44	78	51	79	48	89	51	64	42	
53	65	146	55	118	76	80	46	58	47	77	86	50	76	53	63	45	
48	80	79	61	60	61	69	47	58	74	53	60	61	47	59	64	91	
62	66	49	124	56	101	84	60	56	63	94	76	93	59	66	46	74	
45	88	121	71	47	63	66	98	72	61	82	68	60	73	46	61	78	
56	88	49	44	70	80	67	61	43	74	73	57	53	43	70	61	56	
47	66	51	58	54	45	91	68	62	47	92	69	75	72	58	46	81	
54	87	54	61	57	75	85	59	44	63	64	70	52	97	77	75	58	
79	78	49	57	85	59	91	60	43	89	108	104	47	72	57	58	59	
61	51	65	64	96	58	51	46	70	45	64	57	50	60	44	94	44	
58	88	101	79	93	63	71	97	48	67	53	83	59	48	64	69	63	
50	61	50	60	47	76	74	64	83	91	65	73	61	83	45	77	72	
59	68	79	59	46	44	79	64	60	46	89	56	60	94	74	79	88	
59	48	71	47	47	61	51	71	70	80	72	100	65	60	76	63	76	
59	65	62	56	68	61	68	101	46	66	68	75	68	76	77	74	45	
45	85	61	72	60	61	75	58	60	100	49	56	51	59	59	44	57	
44	53	59	73	63	70	66	46	54	50	48	47	63	73	44	77	88	
60	50	50	122	61	62	67	64	58	95	109	110	77	44	47	63	72	
62	48	74	70	77	44	52	57	58	93	59	46	90	76	59	47	57	
51	66	60	61	89	59	52	76	44	78	76	59	63	54	44	44	44	
61	121	52	57	53	46	63	58	41	56	93	82	49	58	55	45	53	
