pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
53	48	50	48	118	67	77	76	46	74	50	121	125	47	73	91	44	
66	118	138	156	77	161	187	147	189	128	93	69	180	102	94	129	219	
48	117	104	154	107	136	166	143	122	210	152	70	93	190	101	130	79	
54	80	101	215	134	238	85	77	126	208	201	98	99	140	220	64	79	
50	50	184	153	82	91	243	123	64	68	204	71	148	102	72	161	188	
64	138	49	45	70	47	55	170	150	158	127	101	83	238	73	139	108	
54	47	55	97	98	90	80	106	149	46	133	159	100	76	70	129	44	
67	80	50	129	127	218	105	78	69	101	101	96	167	195	64	134	99	
49	175	79	102	154	465	82	49	100	79	52	172	95	282	123	178	48	
69	80	102	188	126	104	56	100	102	74	51	98	246	193	63	51	101	
55	50	50	102	96	111	51	74	172	187	101	70	105	171	75	100	95	
44	134	74	76	97	62	55	151	157	158	181	95	129	165	75	135	199	
62	224	49	73	202	72	82	253	72	145	130	151	207	154	72	107	160	
45	110	149	122	46	68	105	136	128	245	210	69	168	137	77	76	99	
65	54	73	175	270	150	138	79	142	306	52	127	89	169	47	76	47	
67	73	105	123	207	72	82	97	184	75	155	101	155	47	120	74	100	
51	178	165	92	127	220	173	237	131	167	134	149	78	71	70	102	74	
52	98	98	103	216	105	111	109	84	127	193	176	127	102	93	67	110	
45	165	48	251	114	206	120	95	72	75	76	155	72	137	47	238	67	
58	107	93	145	166	103	139	166	71	121	115	86	152	119	71	68	45	
49	48	154	98	170	108	106	107	129	101	52	71	148	99	277	190	139	
53	132	131	126	153	122	78	191	162	106	142	72	100	203	95	78	69	
51	50	72	98	123	138	136	74	66	96	74	72	125	49	158	92	45	
54	102	187	90	123	46	136	98	66	119	96	98	69	322	123	51	132	
48	212	98	131	147	102	166	97	72	114	93	70	106	136	118	101	150	
79	175	96	89	129	204	108	108	128	131	182	194	132	127	110	47	185	
52	179	70	162	48	189	117	191	118	76	65	99	131	101	137	186	127	
62	164	96	70	155	233	177	52	70	187	52	73	182	48	102	91	235	
64	177	130	116	72	215	81	117	66	214	75	67	100	107	96	82	66	
72	176	131	162	96	172	83	47	49	159	101	200	127	338	75	104	97	
64	228	82	60	96	277	62	72	71	76	129	189	76	78	67	178	72	
47	150	144	97	101	71	134	138	98	179	125	45	119	75	46	165	45	
65	161	178	150	139	44	102	73	45	71	102	72	191	46	124	98	206	
48	52	230	154	151	76	109	138	98	71	51	99	123	104	106	54	79	
48	143	135	269	126	150	107	172	69	125	156	135	157	146	159	136	167	
46	109	76	102	75	231	85	214	44	112	142	99	53	135	94	159	108	
51	50	80	97	127	203	111	168	87	88	76	134	111	98	70	104	158	
51	128	169	73	122	215	134	124	124	188	79	129	105	231	47	166	177	
63	135	133	193	71	195	109	166	73	75	158	92	174	138	48	259	132	
60	167	124	89	101	75	56	225	168	152	78	61	51	104	73	168	169	
47	110	106	171	113	66	81	125	83	100	135	99	127	159	71	100	45	
44	184	133	126	182	92	175	160	148	128	67	147	54	105	131	156	45	
59	59	167	158	95	105	54	79	123	128	213	167	111	109	77	209	155	
48	52	75	71	122	168	131	48	48	45	131	121	133	75	70	158	164	
45	107	235	163	52	172	167	150	156	165	134	218	80	134	87	108	191	
75	77	147	166	76	214	57	168	45	48	122	158	90	102	151	281	48	
60	170	255	264	69	136	144	295	134	132	131	73	161	74	76	201	78	
51	108	103	93	128	93	78	100	66	54	52	97	133	47	60	136	95	
51	78	71	99	47	126	201	102	71	162	132	112	128	135	46	95	169	
56	113	82	195	101	100	85	133	97	200	159	120	91	184	53	123	157	
74	145	52	84	123	44	52	291	69	225	164	179	180	96	134	181	111	
50	166	78	71	129	100	107	143	67	103	52	127	96	157	222	217	72	
56	160	52	101	98	132	54	71	86	94	171	160	163	138	77	111	118	
61	146	119	131	143	122	80	176	155	127	124	99	52	129	153	48	121	
62	256	89	42	126	77	137	105	96	49	129	122	53	171	129	75	44	
52	54	154	114	47	141	59	78	186	132	58	100	129	190	101	260	101	
53	202	159	134	95	111	130	204	77	263	105	264	212	275	231	123	45	
44	170	70	74	48	45	142	188	110	105	149	69	229	76	160	69	66	
59	172	207	224	75	115	109	74	149	97	105	81	132	127	116	139	70	
59	204	195	92	126	73	81	141	46	127	74	102	73	69	130	73	98	
48	206	133	99	118	200	88	72	97	166	106	194	99	195	101	133	149	
75	144	79	103	258	74	93	49	72	71	160	129	108	101	67	100	71	
48	139	139	82	107	103	76	73	93	103	102	113	152	156	135	105	98	
61	158	78	104	163	75	53	131	100	132	130	144	123	48	98	101	156	
63	48	130	45	158	73	105	129	126	104	212	147	194	144	68	76	45	
42	112	162	196	99	73	111	106	215	236	182	47	148	132	97	152	155	
62	90	105	71	119	47	124	78	91	103	158	152	147	101	60	171	83	
46	51	56	75	101	71	67	231	72	142	105	155	151	163	156	249	187	
47	105	128	258	130	226	107	218	98	150	130	93	122	303	182	78	45	
55	74	73	104	137	122	81	165	149	151	127	120	129	194	148	74	97	
59	103	131	102	96	139	176	106	93	160	182	102	158	102	98	80	73	
64	121	281	107	126	75	107	130	236	73	51	154	121	106	93	75	118	
46	210	104	211	74	98	109	230	46	48	240	123	55	197	95	74	205	
52	102	56	80	75	74	111	94	149	129	139	132	129	83	93	135	153	
43	51	105	72	103	163	135	213	69	155	141	138	95	73	128	72	48	
44	168	149	153	194	105	139	167	70	75	79	209	100	73	102	249	129	
51	83	151	117	95	136	105	79	44	125	203	99	79	92	135	152	116	
54	218	157	169	140	127	54	170	95	193	78	138	109	134	68	77	135	
51	208	136	70	159	105	141	73	111	134	102	256	52	162	137	127	244	
66	106	143	127	191	104	104	102	124	53	262	48	127	46	74	132	64	
54	106	79	160	114	79	80	224	70	189	128	101	100	136	98	107	124	
59	110	246	99	101	105	55	186	127	167	129	100	73	186	105	135	142	
62	80	157	135	185	157	106	107	102	160	74	73	95	76	155	135	78	
50	140	129	46	101	136	81	75	120	160	97	302	139	132	187	110	148	
60	145	167	74	180	53	81	172	51	105	156	257	77	123	145	76	99	
50	156	75	178	124	193	54	102	94	202	160	125	205	157	108	85	48	
46	118	123	118	125	148	80	194	70	104	90	92	73	167	133	115	95	
59	146	77	70	76	71	170	188	187	224	132	136	76	162	76	190	45	
54	174	105	197	112	96	55	210	220	72	218	126	86	127	182	159	127	
47	110	75	223	97	94	114	164	141	103	97	70	135	74	77	181	72	
62	48	119	110	48	160	53	106	68	131	49	78	97	47	116	73	62	
50	181	165	173	160	174	110	238	202	269	130	246	153	97	149	79	185	
53	82	75	153	151	47	55	198	71	134	213	146	152	173	70	240	131	
56	142	178	94	127	97	56	281	71	111	187	231	201	192	217	50	160	
50	77	75	48	122	161	153	120	115	197	123	135	97	106	102	197	131	
50	97	205	127	120	77	183	293	183	76	140	95	194	139	69	108	240	
75	75	76	132	97	154	75	163	44	101	144	89	99	71	100	109	54	
65	139	96	51	150	45	53	126	97	161	99	177	99	164	73	132	135	
61	111	161	132	100	192	53	181	98	160	52	127	104	156	92	138	102	
51	154	98	45	144	150	78	219	77	161	131	161	107	77	128	131	196	
69	105	71	47	160	138	111	101	240	104	71	180	76	68	81	45	72	
52	185	223	132	98	152	108	163	117	169	101	46	77	155	71	74	67	
49	108	74	150	73	47	131	106	103	96	92	185	66	48	118	102	128	
78	80	121	124	91	99	54	205	229	77	157	120	152	167	138	113	45	
46	82	137	128	48	46	83	177	74	75	52	155	264	67	98	106	103	
53	141	97	73	73	216	58	191	151	72	164	105	104	46	100	144	88	
57	100	78	88	177	187	107	220	89	213	124	106	171	77	75	144	125	
59	182	47	155	183	101	82	132	46	141	163	123	77	72	145	201	133	
71	108	74	101	101	156	78	190	151	76	202	92	149	138	95	289	99	
70	146	115	57	124	153	156	187	195	73	49	126	52	47	160	136	70	
52	110	104	72	73	98	77	133	130	106	51	119	105	150	140	168	141	
60	115	216	136	112	169	110	101	69	104	75	124	137	76	237	169	93	
45	75	238	68	164	221	125	265	143	162	72	140	96	73	71	163	70	
55	241	152	178	202	197	154	227	102	71	172	89	53	130	68	47	101	
51	238	315	46	104	133	78	172	188	155	129	93	135	130	285	47	95	
54	176	80	69	320	74	56	107	97	206	101	95	239	140	184	47	190	
43	97	49	68	120	105	78	104	91	48	74	92	121	71	70	78	102	
45	53	49	100	110	118	156	132	175	104	101	52	160	77	156	142	46	
61	299	150	72	129	68	308	154	72	196	98	142	102	107	191	106	115	
62	137	274	85	123	94	74	167	128	99	76	108	56	184	46	156	100	
51	75	129	104	124	100	168	109	79	168	101	93	143	150	142	166	43	
60	143	83	71	177	131	53	76	129	189	163	91	132	163	88	191	132	
73	133	107	44	171	158	55	75	68	73	100	147	160	49	95	139	73	
55	181	51	100	69	155	54	188	46	221	73	66	154	103	143	107	161	
63	213	75	96	97	100	104	213	192	74	96	74	127	49	189	127	94	
49	173	52	93	94	72	108	99	95	98	121	121	76	181	127	126	116	
48	108	108	99	123	86	194	108	54	187	79	156	156	176	135	105	130	
42	147	126	335	68	102	159	158	97	76	53	85	85	136	69	95	122	
48	77	185	98	93	250	163	142	73	261	53	95	156	101	75	140	62	
48	83	130	218	98	162	139	85	123	73	80	73	107	238	124	45	74	
47	56	130	184	91	103	79	73	65	226	79	130	123	71	70	106	65	
49	110	126	158	127	215	77	196	152	207	164	47	106	77	98	129	44	
53	135	103	101	54	224	143	108	69	74	51	48	86	171	101	103	49	
64	51	95	72	48	188	138	247	104	151	91	72	141	242	66	185	58	
60	235	215	73	74	101	134	170	99	129	52	101	127	75	71	91	101	
50	135	183	101	97	147	75	180	46	265	95	197	154	103	122	131	80	
64	118	163	129	156	185	55	75	100	251	124	130	161	189	123	108	98	
48	172	284	103	150	136	54	186	46	199	122	126	97	132	110	208	273	
56	112	185	76	70	103	80	194	124	48	79	178	82	108	125	171	157	
47	112	180	70	75	78	53	103	139	135	73	148	75	104	148	152	71	
51	146	78	162	119	194	78	95	160	191	111	98	53	161	71	83	93	
72	111	133	118	144	46	135	137	64	100	288	93	72	310	143	128	98	
77	108	193	132	72	120	181	78	129	305	128	125	129	123	49	107	127	
48	81	191	69	96	48	108	79	43	112	68	120	67	106	242	102	239	
52	50	147	155	128	103	115	168	180	74	213	130	118	170	99	107	70	
59	170	48	100	126	189	108	213	137	92	95	118	72	69	73	159	178	
47	158	49	71	171	156	55	236	45	213	52	94	91	81	75	162	98	
45	281	127	161	137	102	226	139	162	121	51	152	75	49	75	164	70	
56	79	76	164	48	131	170	156	125	336	74	70	141	98	108	47	133	
49	107	128	192	72	46	209	97	121	100	89	100	77	73	153	153	101	
45	171	155	122	134	98	161	194	185	274	102	98	75	134	73	101	128	
46	124	101	97	155	77	52	108	136	190	156	92	77	106	121	161	124	
73	104	100	47	66	162	90	75	99	76	49	100	122	120	45	107	71	
43	268	107	161	56	81	133	104	93	78	100	95	90	101	235	102	68	
49	178	124	46	71	48	80	148	249	73	101	97	74	47	43	77	146	
72	111	69	164	109	125	54	129	45	76	277	45	167	121	122	106	70	
49	74	51	164	170	73	53	132	126	102	126	90	148	68	96	129	176	
47	188	136	60	71	105	111	84	152	72	181	100	94	218	132	73	161	
58	114	74	93	68	82	78	135	103	49	177	96	50	96	96	143	101	
58	139	106	235	211	184	91	47	123	75	183	85	181	128	180	212	120	
50	151	145	221	131	75	108	129	96	135	76	96	168	212	129	49	71	
56	110	73	130	126	101	54	155	154	254	143	48	105	128	166	105	84	
48	138	134	107	148	99	81	103	69	142	117	221	97	132	95	193	49	
50	100	157	222	73	241	92	215	125	72	104	97	188	106	101	79	61	
54	92	76	70	113	176	77	209	100	73	75	83	73	130	137	46	114	
49	82	136	131	67	128	55	167	71	101	120	125	77	77	107	182	116	
56	81	179	185	137	200	111	137	100	189	217	124	109	154	154	107	72	
59	91	139	42	129	70	109	147	220	70	123	181	104	133	71	159	158	
49	142	76	108	153	130	83	215	127	115	102	126	203	73	124	169	70	
52	81	99	209	100	75	219	136	125	141	140	72	106	106	48	49	161	
56	212	204	71	98	102	129	163	154	104	212	182	96	75	66	109	145	
50	50	77	184	49	107	109	138	46	133	102	212	73	128	89	76	129	
52	80	123	102	75	74	108	101	72	46	260	151	74	225	95	105	95	
59	78	137	105	100	160	106	232	86	96	77	151	98	73	65	73	94	
46	145	73	99	126	162	131	75	186	130	81	103	122	154	71	191	100	
55	91	100	46	241	109	110	130	74	79	97	178	92	169	109	117	88	
62	78	161	104	72	76	76	100	94	122	132	65	179	73	170	47	86	
59	239	76	97	103	47	83	87	115	72	123	121	77	76	128	165	71	
49	158	131	46	155	49	150	377	70	82	51	102	132	151	129	62	46	
56	48	51	240	236	103	121	69	187	252	52	99	76	46	132	48	170	
51	210	105	99	104	101	138	202	98	100	130	187	205	83	98	198	131	
46	84	78	223	161	160	119	163	96	69	116	123	149	107	71	194	45	
55	250	102	130	135	73	79	128	57	132	206	146	107	79	198	134	69	
76	72	103	46	120	64	53	77	64	74	127	105	99	143	65	49	65	
45	134	88	46	168	99	60	71	46	50	51	48	152	122	125	187	97	
46	67	203	92	48	130	169	137	95	71	72	137	113	138	68	72	98	
56	238	113	259	102	131	137	215	220	133	155	73	116	72	47	103	148	
67	112	129	71	119	102	218	82	154	100	106	75	74	156	118	103	111	
58	212	193	177	48	330	112	132	124	166	52	70	85	104	96	73	70	
47	77	109	111	154	130	104	135	130	92	132	181	76	103	153	106	99	
53	113	131	136	147	97	100	136	131	219	186	90	93	120	163	98	72	
60	79	76	69	177	170	108	120	122	186	76	130	123	131	139	175	72	
47	201	214	121	98	222	196	175	66	68	165	96	128	72	164	50	95	
61	147	94	153	135	162	54	189	125	105	75	278	134	74	203	88	71	
55	106	228	73	75	189	131	177	123	133	54	119	133	136	129	50	101	
49	81	99	183	51	138	101	105	108	221	193	185	76	133	129	73	168	
50	169	103	101	97	92	79	238	111	163	104	48	97	73	73	200	132	
51	52	52	195	87	93	55	157	152	161	52	75	124	47	74	109	103	
53	109	100	192	103	98	128	110	120	137	196	237	132	194	73	115	174	
66	81	126	202	101	107	53	108	45	132	72	119	202	219	206	98	149	
49	192	112	133	81	182	64	48	98	93	146	126	100	138	94	193	93	
49	137	99	69	68	80	81	196	69	77	174	123	149	72	45	72	45	
55	79	51	74	73	176	102	184	176	78	187	49	122	208	48	71	155	
47	207	135	67	96	104	134	72	135	170	140	99	167	166	163	187	127	
55	181	144	268	150	185	110	155	99	309	101	99	98	108	162	135	159	
88	74	212	71	50	193	138	166	96	165	133	128	52	75	103	72	166	
49	135	150	64	303	167	103	162	125	72	78	232	148	75	47	107	95	
45	140	197	69	94	154	109	136	96	47	84	124	106	154	120	68	96	
55	112	76	132	48	182	78	49	148	165	114	133	93	77	75	105	98	
48	118	152	47	123	102	64	73	101	92	218	92	82	127	164	134	68	
59	178	72	134	141	96	119	103	147	104	137	134	153	116	118	108	99	
47	140	70	152	106	175	232	84	151	105	130	152	54	140	97	146	144	
44	205	77	97	102	97	122	77	84	128	90	124	104	152	67	100	126	
53	198	48	135	48	138	87	183	124	187	130	73	117	158	47	49	69	
49	105	75	113	207	71	259	171	199	106	118	46	145	211	59	45	142	
66	163	101	145	101	139	54	167	100	221	224	99	164	168	159	109	70	
59	80	165	248	143	104	56	199	73	130	155	67	182	153	47	107	145	
52	50	78	99	105	253	168	78	117	136	53	126	101	71	162	105	71	
47	161	100	100	126	112	139	164	46	135	196	49	120	154	119	105	93	
61	207	182	73	73	127	109	149	46	191	62	173	100	157	67	75	127	
51	171	78	130	72	108	85	114	122	168	100	102	144	211	129	76	99	
86	138	164	189	71	88	82	244	221	181	96	47	290	103	72	169	102	
53	206	219	153	210	100	134	171	152	178	103	124	100	102	76	149	241	
63	174	106	99	78	105	145	145	116	48	106	118	137	73	159	131	93	
48	141	121	135	73	132	104	134	44	105	108	300	132	170	97	138	152	
52	51	252	345	78	125	109	199	139	169	142	119	99	133	189	103	166	
63	127	212	100	64	204	138	74	46	48	164	148	119	127	108	166	105	
58	242	55	44	93	159	94	103	64	50	133	196	77	46	149	100	130	
46	136	134	130	97	75	142	110	145	131	137	71	73	49	62	47	72	
77	174	51	45	50	164	108	160	71	163	120	241	118	50	152	133	162	
46	87	109	160	46	131	202	117	97	94	103	55	125	103	103	164	188	
48	113	160	253	133	78	131	82	113	163	99	160	83	98	176	229	131	
45	132	69	70	98	203	104	129	130	101	72	145	85	167	96	75	93	
51	172	80	173	125	75	115	111	115	72	155	180	104	169	134	103	169	
50	80	117	109	128	100	88	133	70	130	52	93	150	92	224	135	97	
66	108	106	75	48	50	58	167	194	103	51	94	106	319	152	308	140	
57	80	49	204	119	100	80	46	58	125	134	123	105	164	95	79	46	
62	146	109	55	113	103	80	102	96	93	98	133	78	207	50	74	166	
51	199	77	72	151	147	84	76	159	130	75	126	116	131	75	130	44	
59	143	137	104	49	160	80	198	90	223	105	78	95	136	97	177	185	
43	162	200	82	104	132	156	73	54	48	99	155	104	92	74	128	162	
48	329	101	112	47	94	107	228	95	103	210	157	70	115	143	162	125	
68	102	103	46	154	101	83	138	177	185	74	202	210	74	79	106	94	
64	53	202	162	46	72	139	139	149	84	126	79	72	174	52	130	153	
65	146	129	161	127	103	79	107	74	103	143	159	61	74	44	101	92	
49	146	90	129	47	138	168	74	45	180	92	154	52	128	92	233	157	
56	122	137	127	97	144	109	145	119	129	52	194	81	104	108	110	155	
71	79	193	223	125	106	232	197	71	48	102	85	108	157	134	138	118	
71	79	51	104	124	104	197	98	239	179	79	159	71	105	94	77	71	
55	196	128	102	49	197	79	230	99	152	53	77	132	97	49	79	104	
54	54	79	112	124	122	142	104	130	141	104	129	214	355	93	105	46	
48	77	51	195	73	156	52	47	44	248	50	110	73	75	92	140	154	
53	138	133	159	72	164	146	95	88	103	72	226	135	78	174	136	204	
51	80	52	68	67	105	139	201	184	102	76	91	73	48	74	165	100	
45	178	165	103	177	148	56	307	178	101	166	236	53	123	129	103	68	
51	49	128	137	48	45	52	67	188	158	177	152	123	75	104	222	43	
53	105	78	68	121	161	113	171	147	76	101	145	183	155	82	107	75	
62	191	77	162	123	215	143	130	49	192	213	155	133	172	130	128	129	
65	79	127	94	102	309	158	106	149	111	91	143	121	229	67	173	46	
69	209	77	100	68	74	110	170	97	246	137	212	164	50	164	172	144	
64	200	158	99	46	136	144	165	191	47	102	128	76	102	99	74	73	
72	142	72	46	97	125	123	171	206	49	103	117	164	138	102	101	184	
58	134	72	166	91	160	110	137	153	214	50	100	51	48	99	188	111	
54	72	102	88	88	71	90	101	46	154	109	185	90	95	126	102	71	
61	81	101	190	194	227	152	73	67	48	124	101	79	117	189	161	124	
66	169	136	126	172	99	106	108	122	48	72	51	127	49	141	167	64	
75	136	167	93	163	101	66	297	186	163	82	128	104	146	146	100	96	
47	80	89	47	122	194	85	165	123	171	197	95	157	48	124	167	123	
58	49	97	69	69	109	107	97	180	44	89	93	78	76	127	150	104	
62	265	197	44	96	75	53	76	141	63	215	73	102	104	294	106	138	
49	141	134	114	250	189	80	136	74	276	136	101	185	105	49	72	44	
69	105	126	96	98	134	82	350	46	129	204	211	158	91	48	138	46	
50	135	241	100	96	238	54	136	153	74	98	101	98	105	96	200	50	
64	76	219	284	107	133	138	220	160	132	160	180	77	121	93	76	115	
54	198	75	250	283	159	155	84	151	101	129	170	181	105	48	213	127	
53	211	265	131	68	132	138	168	72	128	52	48	178	102	63	131	71	
46	109	72	99	130	103	175	71	93	160	198	115	108	145	44	78	94	
53	82	125	130	155	90	52	161	68	128	177	105	114	135	151	136	99	
71	147	257	186	159	122	56	88	67	74	127	121	52	129	102	161	69	
44	181	79	90	185	201	113	105	142	105	301	113	133	169	77	293	157	
54	148	51	196	183	71	186	77	155	107	73	100	80	131	74	119	98	
51	50	71	100	202	65	129	74	71	306	101	131	136	192	73	93	297	
42	68	103	170	152	104	187	165	127	212	148	98	76	167	126	135	130	
50	141	77	69	161	48	83	185	132	191	139	123	99	74	127	48	103	
46	109	82	46	101	75	56	144	65	190	121	94	213	199	131	225	69	
75	208	182	155	131	69	105	157	109	73	167	149	160	73	124	101	159	
68	73	104	116	164	159	125	152	224	74	78	129	137	73	222	73	95	
58	62	139	154	94	76	137	158	68	92	101	182	190	163	153	77	187	
59	158	71	166	69	125	81	136	133	97	131	124	52	71	180	76	93	
54	112	106	222	71	201	81	134	121	147	175	93	97	50	138	49	44	
74	50	101	73	77	76	83	238	98	196	51	80	101	139	127	98	175	
50	111	76	98	102	240	81	133	142	73	75	126	74	74	154	73	87	
74	110	98	160	125	50	135	165	194	277	102	49	207	126	101	74	149	
48	113	50	74	125	190	184	204	96	97	177	70	100	95	71	170	154	
64	127	104	160	141	130	84	233	157	128	75	138	70	75	146	140	101	
62	195	194	128	153	135	124	49	93	101	96	178	101	212	177	129	124	
115	232	77	148	59	97	111	75	70	97	120	106	104	101	97	105	95	
51	177	133	122	149	47	87	104	69	157	108	107	121	165	66	136	73	
45	179	98	47	188	155	77	166	161	100	168	97	153	197	50	123	72	
49	150	105	71	50	157	194	136	95	156	128	159	161	109	73	224	119	
48	139	195	92	125	46	96	106	153	46	52	69	72	73	44	104	71	
47	171	99	208	98	46	112	137	100	72	75	114	84	142	47	105	77	
47	203	178	66	147	157	53	61	126	108	78	124	78	171	133	192	91	
51	137	155	134	103	256	55	98	98	130	172	125	142	188	133	204	149	
67	175	99	157	69	233	106	160	167	103	78	71	141	184	82	77	65	
56	110	104	44	217	72	75	193	150	99	178	126	126	52	131	176	101	
48	115	252	132	67	48	123	106	115	154	127	70	116	97	66	46	126	
63	167	74	172	71	132	198	121	118	48	105	167	129	167	147	98	124	
42	111	146	117	156	124	129	236	207	79	108	98	121	104	100	158	100	
49	50	50	155	97	242	80	169	95	146	76	204	102	132	125	186	104	
50	120	134	45	48	130	120	76	123	158	132	181	123	157	74	178	101	
50	53	76	70	48	75	83	74	127	47	75	112	186	218	103	170	67	
50	154	117	49	125	74	70	71	44	129	88	149	71	202	46	47	97	
65	111	120	156	150	259	111	106	97	117	166	203	266	162	49	120	139	
59	143	126	72	129	100	56	141	102	186	100	99	134	74	143	131	92	
46	149	171	47	126	70	56	134	97	224	103	97	98	100	214	85	219	
47	109	107	96	224	70	227	102	90	162	98	76	113	165	70	83	48	
70	170	93	266	126	187	151	137	96	140	79	69	124	49	134	196	228	
47	207	50	165	71	171	155	106	125	193	79	177	118	75	46	48	101	
58	155	162	165	89	77	140	101	128	141	105	116	99	75	97	133	91	
74	156	50	115	73	99	135	72	202	189	129	168	100	106	72	140	58	
43	144	102	114	69	74	107	120	188	74	80	46	74	102	75	74	137	
49	184	124	131	168	75	137	185	103	75	129	71	158	166	182	164	121	
58	140	245	96	106	83	74	75	69	76	153	146	77	103	47	126	47	
53	208	195	180	52	130	132	129	72	156	149	93	74	110	99	135	130	
53	217	97	217	48	104	131	278	71	181	127	66	125	191	128	241	106	
93	146	191	127	68	73	89	205	213	161	190	68	54	174	48	47	61	
56	106	49	100	134	173	169	94	157	132	83	118	52	77	47	78	209	
53	109	74	71	94	139	57	208	48	133	51	71	120	101	96	167	64	
53	152	80	119	133	212	109	276	47	115	79	173	165	220	123	109	104	
