pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
44	76	86	46	47	49	54	56	45	46	50	62	53	47	58	62	61	
69	78	50	55	55	46	111	67	44	57	68	69	71	59	44	45	53	
68	50	51	45	48	56	64	46	47	67	72	44	49	60	57	57	53	
54	48	51	54	84	79	64	70	50	46	77	46	57	47	46	71	55	
71	68	53	52	48	95	64	57	58	58	75	81	52	61	48	48	58	
41	78	73	76	48	48	74	59	56	57	50	78	62	58	58	59	55	
47	50	62	52	59	71	52	70	48	68	62	83	53	59	73	62	69	
52	50	50	92	49	45	51	46	72	56	73	78	54	47	53	68	42	
64	65	60	44	48	76	66	54	81	97	52	87	69	66	59	74	45	
50	64	59	70	45	50	55	47	54	66	51	46	58	66	56	47	58	
34	45	64	72	77	78	86	46	51	53	63	80	46	78	55	43	95	
50	49	57	79	46	72	66	60	59	44	48	47	50	59	44	84	44	
55	112	64	47	56	60	67	60	56	54	49	66	53	46	57	61	56	
43	50	64	90	48	62	53	61	65	80	73	67	71	57	89	71	69	
55	63	49	43	45	97	71	51	47	44	67	66	50	59	44	74	44	
54	68	60	43	47	61	64	89	42	66	55	72	52	46	46	87	57	
61	48	50	57	47	80	79	45	55	63	71	62	50	63	58	46	53	
86	50	52	57	93	58	56	70	65	56	50	56	69	55	53	92	43	
66	50	58	53	47	70	53	57	56	74	58	48	69	61	92	73	69	
52	73	60	46	48	46	64	73	66	48	48	55	75	78	52	74	66	
61	51	59	60	48	45	76	78	66	47	78	68	49	47	46	60	64	
47	70	60	44	45	56	53	58	53	54	54	64	83	87	70	56	54	
52	63	49	46	80	51	56	72	51	54	61	79	47	60	44	45	69	
46	61	49	55	57	59	63	62	51	79	55	64	50	57	55	60	43	
78	92	75	74	49	57	60	58	51	45	65	66	64	61	57	46	67	
31	96	72	47	84	49	66	66	55	111	64	61	74	61	66	63	55	
61	80	48	45	65	46	71	61	59	90	71	45	58	61	44	75	43	
54	67	61	56	56	44	60	65	75	55	59	44	48	58	45	73	55	
56	63	63	57	56	47	53	60	64	83	49	75	70	78	72	58	58	
58	81	64	82	47	71	52	100	43	68	61	67	52	66	52	66	42	
46	55	85	60	67	43	79	88	67	64	60	57	50	70	47	47	69	
80	59	65	46	51	45	60	56	44	44	49	57	51	64	44	57	44	
61	99	60	95	48	56	67	107	42	78	52	68	51	68	54	45	112	
65	49	63	55	47	56	52	63	42	45	65	62	60	69	75	53	65	
47	53	49	44	54	57	85	57	51	65	51	65	60	47	57	55	43	
61	80	51	94	60	60	55	62	55	68	56	91	52	57	54	59	45	
48	60	44	66	52	54	48	96	38	42	67	45	54	56	77	40	41	
59	65	90	56	44	83	61	48	43	82	48	55	51	52	60	59	44	
49	76	71	58	48	47	54	75	54	74	65	48	52	61	60	47	65	
51	63	71	68	64	46	53	57	56	57	49	116	70	57	45	47	44	
52	59	48	58	57	90	54	44	53	70	48	52	61	47	56	44	43	
40	55	48	86	48	48	52	83	57	57	71	62	50	47	45	50	58	
59	76	48	56	46	46	51	69	55	56	56	80	68	48	56	72	69	
76	114	61	74	57	68	54	85	53	73	62	79	50	61	61	59	56	
54	51	48	45	55	70	77	75	85	59	84	58	55	71	83	112	55	
69	49	66	108	45	46	53	76	64	68	68	67	57	89	60	71	44	
84	78	48	66	78	59	54	71	54	56	78	58	61	61	44	58	53	
68	90	73	63	47	46	53	57	56	57	57	56	73	45	47	47	47	
57	46	60	81	58	71	51	72	56	64	61	84	51	47	58	46	68	
55	62	49	43	46	62	53	91	94	55	65	54	57	59	44	72	49	
56	55	60	46	56	77	78	58	46	61	49	56	90	55	65	46	68	
67	64	53	42	46	46	60	58	61	43	51	70	55	58	52	74	83	
57	52	50	46	50	69	53	59	43	59	50	61	59	69	58	57	105	
59	114	49	55	72	72	62	48	44	68	62	78	94	68	71	72	72	
48	48	60	60	70	54	54	60	55	46	51	45	63	46	45	58	44	
53	64	45	46	57	47	50	70	69	55	75	58	63	72	45	60	68	
64	77	49	70	87	73	53	76	44	46	53	55	51	59	60	74	56	
66	52	74	48	48	46	87	61	60	47	66	46	52	68	46	47	58	
63	62	60	55	56	73	73	44	49	45	49	62	57	45	44	45	42	
49	92	56	72	61	60	84	49	61	53	59	58	51	60	65	56	53	
75	65	69	46	66	59	55	59	55	46	57	55	53	50	61	46	52	
50	62	64	55	75	67	65	74	43	47	72	46	51	71	55	48	57	
70	48	48	75	55	69	54	59	69	83	52	67	61	78	61	47	52	
87	51	64	55	70	60	57	73	50	74	62	44	60	46	57	59	70	
42	77	55	70	47	70	53	61	63	67	49	51	78	89	54	76	54	
48	50	72	49	47	49	53	57	54	70	49	57	67	75	85	57	82	
43	63	62	43	54	46	50	70	64	58	60	44	57	46	44	59	58	
49	50	67	46	58	60	53	87	62	59	54	95	58	53	58	71	49	
41	99	63	54	58	85	62	45	43	66	56	57	56	67	59	59	64	
59	105	48	59	81	59	62	73	44	68	52	68	50	48	92	60	56	
88	76	49	63	59	71	54	71	43	53	75	46	49	74	82	46	44	
78	60	47	60	82	48	62	48	76	84	50	60	50	45	45	96	43	
49	78	64	58	56	95	62	60	65	77	75	64	59	60	51	72	62	
65	67	47	41	64	47	51	45	43	55	71	68	63	46	44	58	43	
57	64	64	58	48	69	52	74	69	45	68	68	70	48	45	62	53	
54	117	48	59	55	59	64	44	63	44	60	47	49	57	46	45	61	
52	73	51	55	87	86	73	100	56	85	70	58	51	56	84	55	42	
55	76	61	43	46	47	67	45	47	46	51	46	74	47	56	60	56	
63	64	77	76	45	70	73	64	54	70	74	47	60	69	60	45	55	
59	64	69	70	58	82	51	58	43	46	49	66	50	56	60	57	43	
69	64	70	46	56	52	53	90	51	44	57	44	49	46	46	60	65	
84	74	82	56	62	93	52	60	62	82	51	46	66	60	58	45	52	
92	62	62	58	48	46	52	59	61	49	47	56	48	60	45	46	49	
63	48	72	53	58	60	53	46	50	70	50	44	70	81	48	47	67	
66	64	56	52	54	55	60	47	52	55	49	54	49	48	46	58	43	
51	90	63	67	56	73	63	55	54	71	71	44	65	57	46	46	69	
51	65	49	70	46	46	51	57	56	45	49	49	48	56	46	59	53	
45	64	57	53	62	63	60	95	54	58	60	72	50	48	74	45	71	
50	48	47	70	57	55	55	75	66	49	59	47	50	57	65	75	44	
59	63	61	46	63	48	52	75	65	54	62	48	60	56	44	48	45	
48	73	69	79	46	46	62	73	44	48	71	56	52	47	44	60	44	
48	80	57	51	47	67	53	72	52	56	54	46	58	61	70	71	53	
46	52	66	68	85	100	55	47	50	61	52	48	56	72	47	49	59	
46	51	69	55	124	70	76	60	70	95	49	88	51	47	44	60	60	
50	63	50	85	64	101	55	70	64	47	70	46	82	59	48	48	56	
50	73	57	59	56	67	52	72	55	64	58	57	51	45	45	57	79	
51	75	72	61	80	73	52	45	63	64	50	57	55	56	43	74	59	
73	94	89	50	60	73	105	50	66	50	63	51	69	70	88	62	59	
61	58	96	44	61	70	67	47	42	59	52	44	52	50	56	46	44	
85	83	54	44	45	64	57	56	51	64	45	53	46	42	43	56	69	
58	50	49	56	56	57	78	62	41	52	47	68	61	68	60	59	42	
48	77	58	67	46	67	83	53	67	46	48	43	49	58	45	57	53	
56	65	75	68	57	46	50	86	55	69	48	59	61	57	65	46	42	
60	77	52	70	74	111	50	61	56	79	66	51	50	72	62	57	44	
54	74	92	60	56	45	53	84	54	55	68	44	52	47	45	44	58	
57	50	56	44	71	56	66	73	43	83	75	47	52	84	58	56	55	
54	54	58	57	46	64	51	72	64	92	50	67	49	49	61	84	72	
84	84	61	44	45	44	50	46	50	54	57	52	58	81	70	105	54	
46	49	82	57	47	47	85	45	64	59	48	60	48	46	58	60	70	
77	50	103	102	78	58	56	81	52	56	54	47	50	57	52	49	42	
68	73	57	57	68	44	73	84	50	59	61	55	54	69	66	59	42	
22	80	57	73	53	51	58	70	59	52	56	52	75	51	64	96	63	
49	50	71	56	57	71	55	46	52	58	60	57	60	57	53	72	72	
60	68	51	46	63	49	53	59	81	47	53	48	75	58	52	71	95	
65	63	61	96	55	46	78	54	76	65	52	59	74	60	51	74	87	
61	45	47	63	49	63	71	68	40	54	47	43	53	44	43	54	66	
84	107	61	62	48	62	56	75	52	59	51	61	55	47	74	89	68	
53	50	69	57	46	88	52	45	47	45	50	45	51	62	45	57	59	
47	47	49	68	56	60	74	45	45	55	68	69	52	65	53	76	55	
53	75	48	53	54	86	70	61	42	45	65	52	48	45	54	45	43	
68	85	57	59	49	70	61	56	65	56	56	55	52	58	58	86	66	
59	110	69	73	63	60	51	58	56	45	98	65	53	66	46	47	67	
51	79	65	45	58	46	63	62	54	46	64	56	56	57	45	88	45	
46	65	58	63	47	62	63	46	53	55	70	47	56	56	57	63	47	
43	59	49	43	48	97	48	70	50	43	75	46	49	45	55	59	64	
64	76	83	55	67	45	55	70	67	69	48	54	51	55	79	70	56	
47	63	66	45	48	73	53	73	52	52	56	55	79	76	45	58	42	
50	60	96	55	59	46	55	59	53	90	70	47	54	87	42	44	69	
47	83	51	62	49	50	68	61	48	61	54	46	63	52	53	59	58	
48	49	61	73	55	127	55	46	77	57	81	72	62	62	46	69	59	
53	74	60	44	82	78	50	69	63	61	61	53	52	54	61	46	48	
43	42	53	49	47	52	43	53	57	41	56	54	47	52	59	68	40	
48	83	64	45	63	61	61	68	50	60	50	47	85	60	46	48	59	
55	48	72	46	52	46	64	46	42	56	71	45	67	58	77	44	55	
53	50	60	70	59	47	54	60	63	54	60	69	59	67	48	86	44	
61	62	50	44	66	60	54	80	53	47	48	68	53	62	56	85	44	
68	64	54	58	55	46	51	45	67	72	51	56	53	58	61	82	67	
62	50	60	68	45	62	77	91	43	85	61	58	60	49	44	45	53	
47	57	49	57	42	45	51	52	57	58	55	53	57	46	74	45	55	
50	49	60	59	51	56	50	97	52	56	48	58	62	82	46	57	53	
53	112	50	46	71	71	61	71	61	92	60	68	57	47	44	60	57	
78	51	50	86	47	80	63	45	54	72	63	48	95	47	70	49	71	
39	97	86	73	49	76	61	60	45	45	62	44	50	63	65	46	45	
72	132	76	58	68	47	64	47	76	46	67	66	51	71	58	73	68	
72	58	71	70	47	59	63	48	54	102	73	62	62	61	59	82	59	
89	56	53	83	64	76	84	51	75	53	68	63	72	57	49	113	50	
49	54	59	59	47	59	66	58	63	81	49	52	70	57	64	75	79	
69	75	57	51	46	65	50	85	57	66	57	62	61	45	45	45	41	
50	92	50	99	52	47	73	45	52	83	48	66	57	46	51	46	45	
57	60	48	113	52	45	61	59	68	69	50	46	75	72	68	60	80	
38	45	63	43	69	46	68	67	53	52	47	44	47	50	73	68	54	
50	117	61	81	89	69	54	47	44	103	76	47	50	79	58	89	60	
63	97	48	51	47	47	54	82	42	46	74	54	51	46	47	59	97	
53	67	60	66	59	58	62	49	50	45	58	73	61	46	45	70	43	
83	64	56	62	47	47	59	43	56	54	48	49	47	52	44	56	42	
79	111	85	58	47	46	53	72	53	67	52	46	58	63	55	70	58	
52	88	60	45	48	56	66	45	59	45	49	53	50	57	43	44	43	
66	47	49	84	64	61	65	72	76	70	51	81	49	46	45	47	51	
49	103	57	44	54	55	59	60	70	45	51	56	51	47	55	45	78	
47	72	68	72	60	69	52	56	49	71	49	44	52	55	43	45	43	
63	119	50	111	44	66	76	46	71	46	49	51	57	46	56	45	66	
76	121	112	56	48	72	54	45	63	54	49	54	55	45	46	45	52	
31	90	58	58	76	61	67	80	45	55	62	57	66	76	58	63	46	
48	81	59	62	48	67	78	83	54	82	63	51	61	53	53	57	47	
46	66	49	46	47	62	50	73	51	55	68	48	61	45	55	80	43	
56	80	64	45	66	91	82	102	44	60	62	45	50	48	52	48	59	
49	60	61	46	58	56	59	48	95	57	57	54	52	63	46	61	46	
58	65	50	43	58	47	64	47	77	57	63	77	58	59	56	55	43	
66	60	50	63	55	46	60	57	46	46	47	46	72	74	53	46	61	
66	62	48	77	57	56	48	51	52	63	48	53	47	98	43	71	43	
63	48	50	58	58	47	65	70	43	54	60	45	59	58	47	87	89	
55	90	57	53	60	47	66	73	61	54	48	66	52	59	44	46	69	
66	92	87	83	46	48	55	77	66	46	61	55	70	47	45	45	45	
49	61	73	72	69	73	52	46	67	119	52	48	56	49	69	44	53	
66	110	58	54	46	47	63	46	50	76	84	58	49	49	58	67	43	
49	65	66	55	46	47	60	85	60	58	46	67	55	43	52	57	43	
51	62	84	97	47	62	57	46	54	46	61	55	53	54	57	61	64	
50	94	76	86	45	85	53	72	44	47	74	57	62	45	56	68	52	
52	52	48	73	57	90	61	95	44	44	60	72	67	56	47	60	53	
54	48	80	55	69	46	77	68	46	45	50	92	72	44	45	60	43	
60	59	59	64	73	76	87	46	46	79	63	58	64	61	47	59	53	
54	63	62	57	68	44	77	48	43	55	51	65	59	48	46	62	68	
53	52	47	46	67	70	64	45	41	81	67	68	49	44	58	62	42	
73	65	49	44	60	58	59	94	46	53	74	43	62	46	57	89	69	
45	57	49	46	46	58	95	79	56	54	60	57	62	67	65	61	44	
54	58	55	59	48	58	67	60	70	58	71	54	69	59	59	47	82	
47	47	50	45	47	61	64	72	42	58	68	72	57	56	43	46	56	
48	52	51	45	72	59	65	102	43	45	51	70	55	57	57	57	43	
87	78	60	53	59	57	64	56	66	46	50	42	51	72	45	61	43	
52	82	48	58	57	80	52	84	70	85	62	72	53	45	71	56	56	
51	72	49	91	64	62	66	87	79	73	50	56	77	47	55	61	45	
61	66	71	56	53	46	68	97	45	56	61	93	60	46	43	86	44	
69	50	49	58	79	55	64	45	55	58	49	59	56	46	51	50	69	
51	48	70	61	70	45	65	46	57	47	54	80	57	46	54	48	71	
55	60	50	103	82	55	83	58	54	58	62	56	52	74	68	46	60	
51	63	49	59	45	51	67	70	61	57	49	46	80	68	46	46	71	
51	59	76	46	93	45	63	44	67	72	60	50	50	103	69	47	53	
64	74	93	43	44	57	52	68	94	67	61	45	49	98	51	44	57	
24	66	58	46	62	57	70	106	48	47	62	67	62	48	48	115	62	
46	77	55	71	58	57	64	55	58	52	70	44	50	83	54	45	67	
55	64	51	59	59	62	75	80	53	45	58	46	51	45	50	51	81	
70	83	51	87	48	62	92	73	56	62	66	51	65	51	46	63	85	
47	89	91	43	59	45	75	73	52	45	71	70	51	46	45	103	46	
81	52	53	50	69	72	67	68	46	66	50	82	52	48	45	48	67	
90	47	61	45	47	82	61	83	70	43	50	54	57	48	50	47	51	
60	62	68	56	54	46	52	62	47	59	49	55	49	49	45	91	45	
62	90	70	55	71	58	54	47	58	57	64	46	60	60	68	56	52	
46	63	50	47	53	44	100	86	48	43	61	57	51	47	45	59	65	
54	67	71	56	55	45	56	50	42	56	68	67	55	67	72	53	47	
59	62	75	54	46	65	54	84	44	56	85	52	50	89	76	46	68	
24	86	77	67	66	67	68	67	47	59	60	62	55	73	64	93	65	
50	76	58	55	62	59	52	45	44	75	69	46	52	47	44	60	46	
46	47	49	57	45	56	66	53	60	41	57	48	47	64	45	53	42	
55	50	74	59	99	69	69	84	51	63	68	75	69	58	45	58	65	
56	63	68	57	58	56	53	49	44	81	69	60	61	60	71	124	56	
63	83	80	72	78	46	61	79	77	57	72	46	51	47	46	56	54	
54	71	58	51	41	52	56	54	59	62	51	41	56	54	51	44	62	
52	66	48	56	46	47	64	73	53	54	49	60	70	76	65	60	90	
48	62	58	79	45	46	62	46	68	59	61	44	50	44	58	63	43	
47	49	87	58	69	61	51	58	52	52	63	65	79	65	56	57	80	
61	103	49	83	77	56	77	45	45	43	69	53	62	76	54	72	45	
69	48	75	93	60	44	52	59	76	67	51	76	85	56	82	45	58	
48	112	58	54	60	61	66	75	57	56	60	69	66	61	46	69	55	
53	63	65	42	44	56	52	48	53	67	49	60	58	81	52	56	54	
63	79	59	71	51	99	55	77	46	69	71	46	62	58	57	45	58	
64	47	49	71	58	59	52	47	76	61	48	47	60	60	47	45	67	
55	46	66	95	68	68	73	45	48	66	53	45	49	44	41	42	42	
52	74	80	65	47	44	53	58	44	51	75	56	59	46	76	59	72	
47	60	50	58	54	46	51	72	41	45	69	90	59	80	53	47	43	
76	94	71	71	58	48	63	56	40	79	57	46	53	72	57	47	54	
43	75	77	73	44	66	54	65	45	47	58	68	48	57	57	60	61	
49	58	76	75	48	47	75	48	60	46	63	46	72	78	47	62	54	
42	49	62	58	48	76	53	62	57	69	52	77	49	57	55	44	71	
46	49	89	44	47	73	53	47	44	68	58	53	67	48	57	57	74	
47	65	58	45	48	62	51	85	42	80	49	54	74	57	45	59	52	
73	52	48	56	70	47	54	84	43	46	50	54	58	45	45	46	84	
58	50	49	55	47	56	63	46	54	70	51	59	58	59	55	46	76	
52	85	54	45	47	46	52	60	42	49	81	53	53	88	47	47	44	
52	53	82	62	48	45	69	61	67	60	51	58	69	58	82	61	65	
78	76	49	46	57	59	67	73	58	82	61	58	52	56	53	91	56	
49	49	48	101	89	59	76	59	52	47	51	45	56	47	54	87	55	
47	74	83	58	48	45	54	47	43	59	51	43	59	60	62	45	44	
56	73	63	44	72	57	53	82	59	43	50	45	51	46	47	45	46	
46	63	54	43	54	57	50	59	84	72	58	65	68	56	58	45	43	
70	97	52	47	46	48	52	75	66	42	61	49	47	45	54	90	46	
21	119	55	67	62	67	73	91	87	79	75	59	58	65	62	64	75	
63	46	74	61	57	73	64	116	52	45	60	45	51	45	56	47	51	
44	60	47	50	52	64	58	106	46	52	46	42	45	87	94	54	60	
58	67	50	44	46	71	76	70	55	56	52	56	61	85	52	59	68	
44	62	49	68	59	74	69	73	67	45	58	57	60	54	65	54	51	
52	72	63	58	62	54	51	72	42	81	60	64	50	56	47	61	49	
56	94	63	43	56	44	52	46	56	55	49	58	62	45	44	62	44	
56	49	47	58	57	56	55	47	43	81	48	59	50	71	55	45	54	
59	65	86	73	46	58	56	72	80	105	60	47	51	46	45	59	51	
62	47	51	53	59	46	60	48	63	45	51	69	51	75	68	57	60	
45	63	50	45	45	45	51	58	52	47	51	56	84	59	65	58	42	
47	48	62	44	55	44	75	112	44	58	49	53	61	68	45	83	43	
62	118	52	52	53	45	61	78	42	69	49	47	67	69	46	46	50	
50	48	63	98	94	75	54	70	44	56	57	56	66	62	54	88	56	
64	45	51	63	44	54	57	68	64	40	44	59	47	75	42	115	67	
75	66	72	46	64	57	51	45	56	69	58	66	61	58	59	47	64	
40	58	58	61	46	46	53	59	53	57	49	87	64	73	72	55	43	
52	61	59	57	46	48	52	104	45	51	51	52	50	48	57	45	43	
44	50	62	92	56	47	53	70	42	46	67	47	49	46	60	70	44	
54	54	66	49	65	63	70	96	48	49	50	74	55	79	61	87	69	
51	92	48	69	46	62	51	62	54	57	63	45	51	47	46	58	53	
66	65	57	133	53	48	54	57	47	47	51	55	63	77	63	70	44	
52	91	89	48	74	57	66	88	76	55	48	76	60	58	48	59	75	
63	65	86	73	48	58	52	58	56	45	68	58	62	59	44	110	102	
48	73	49	55	67	66	58	86	43	55	50	46	62	45	43	76	57	
44	78	49	58	48	59	63	56	57	100	60	63	50	47	45	56	45	
65	48	47	59	49	63	51	57	42	74	56	47	51	59	66	46	46	
66	61	65	82	46	74	65	58	52	59	51	56	51	82	44	56	52	
77	50	75	44	46	80	53	91	44	46	54	64	61	71	44	46	57	
70	82	48	43	47	57	64	75	68	58	50	68	71	57	80	68	70	
59	77	59	56	60	43	70	57	62	61	55	68	63	97	45	78	50	
86	51	61	45	45	82	53	69	52	46	49	48	60	60	82	46	51	
49	60	59	56	47	68	53	46	44	90	62	56	61	62	58	46	68	
64	51	48	81	62	64	53	74	72	56	51	58	55	46	54	71	44	
53	52	58	45	55	72	53	47	42	58	50	57	56	48	45	71	55	
58	119	45	59	56	81	72	62	43	45	67	44	51	67	71	58	67	
43	79	52	53	62	73	53	72	47	44	48	90	63	100	65	56	57	
52	64	59	96	57	73	52	44	69	47	50	65	51	47	42	61	53	
46	62	67	46	45	45	92	59	43	44	50	46	55	48	44	112	53	
50	95	50	45	49	73	53	58	44	53	50	77	51	59	46	65	53	
54	57	58	101	46	48	67	69	45	56	48	69	61	49	46	74	55	
55	75	61	46	63	47	65	46	54	56	47	44	49	43	46	80	43	
54	51	54	44	56	70	51	71	45	55	49	93	52	44	48	88	72	
53	49	53	43	44	80	52	59	75	44	80	63	50	66	67	76	41	
49	49	58	43	46	47	72	67	43	45	79	44	61	47	79	44	55	
63	50	57	81	48	50	56	71	43	45	50	45	49	56	43	46	59	
58	51	66	44	47	47	53	47	43	43	55	89	47	47	58	45	53	
51	87	75	46	54	87	62	49	44	59	63	60	69	69	54	71	55	
47	50	70	81	57	52	51	46	54	54	61	65	50	45	43	57	44	
56	52	74	56	67	59	55	44	74	66	52	46	55	45	43	85	43	
83	92	54	42	48	64	67	61	42	65	52	67	68	51	56	60	66	
48	63	47	71	57	88	75	57	43	45	62	58	63	65	45	45	42	
46	60	50	48	68	44	52	45	42	80	59	45	53	69	51	46	70	
66	63	53	45	65	56	63	63	41	68	51	53	49	50	44	44	50	
68	70	61	55	68	89	63	81	44	55	66	46	80	57	45	61	57	
56	48	51	65	52	70	53	70	56	57	48	67	48	58	51	60	57	
67	60	47	45	73	57	63	48	44	57	72	61	62	73	63	68	50	
52	51	61	44	47	62	51	85	44	59	69	86	62	54	43	72	42	
55	45	48	51	45	74	60	65	75	71	49	64	49	69	44	54	55	
65	51	49	44	53	56	52	47	67	45	60	45	51	58	44	46	44	
49	49	60	44	56	52	51	67	64	99	71	46	76	59	44	62	53	
43	63	63	80	47	72	51	58	56	59	49	53	58	71	45	45	43	
45	58	86	53	59	61	65	44	61	57	50	61	50	67	52	47	56	
50	101	68	53	69	53	62	57	50	58	55	55	60	58	53	72	58	
49	75	50	59	48	69	53	61	44	74	64	54	58	73	68	93	54	
55	49	49	44	60	47	66	60	67	58	58	69	62	48	44	61	64	
61	64	62	72	55	53	61	95	53	93	50	55	65	68	44	57	44	
27	64	88	101	68	57	83	75	59	102	56	69	67	50	73	67	46	
73	51	57	60	47	45	54	60	44	59	78	55	72	61	90	47	78	
61	49	49	67	46	44	52	77	72	67	50	76	89	82	84	48	44	
47	89	60	43	70	104	56	60	42	46	68	44	61	59	56	48	56	
59	49	49	84	50	73	55	72	52	67	61	97	51	45	44	63	58	
62	49	50	55	56	81	76	84	45	68	68	66	67	44	48	47	52	
58	47	48	44	65	55	51	63	43	51	57	73	50	57	54	60	46	
64	48	51	57	46	47	63	48	56	117	51	73	69	47	49	57	43	
48	49	73	88	69	84	62	69	79	43	63	43	51	46	56	58	56	
56	67	59	57	44	56	76	56	50	54	51	53	63	42	56	55	57	
47	67	76	57	49	46	54	96	67	68	62	55	64	107	53	72	57	
46	75	50	67	45	69	48	83	64	43	71	66	49	67	45	69	43	
89	63	75	42	56	46	50	89	54	80	75	67	59	46	63	72	77	
52	78	72	45	46	58	68	64	43	69	52	43	49	48	57	79	44	
38	54	93	61	40	39	67	45	36	54	48	63	45	63	40	53	89	
66	60	60	75	54	46	63	46	42	69	57	55	60	61	45	60	68	
38	71	66	51	85	80	61	51	85	52	78	82	70	49	51	52	51	
47	77	73	43	50	60	57	57	53	54	58	45	51	59	70	60	44	
55	61	71	70	89	71	77	59	52	59	50	91	55	67	58	72	45	
50	72	63	47	57	59	56	46	42	45	57	89	71	45	66	59	58	
77	49	63	49	56	75	52	45	66	83	48	45	59	46	58	44	65	
50	47	60	44	67	90	52	71	41	55	70	96	48	53	45	43	52	
69	87	49	43	67	56	60	51	42	59	62	54	51	66	61	63	42	
53	51	81	42	57	44	64	106	44	67	48	45	47	57	49	60	44	
73	64	82	57	47	59	52	66	59	47	54	46	51	47	73	49	57	
46	50	55	55	65	69	59	59	50	46	57	47	50	46	43	90	53	
59	63	50	43	46	70	53	66	59	57	50	45	52	60	47	57	43	
94	63	50	68	47	67	50	68	52	85	48	73	67	59	46	70	45	
49	84	74	56	54	45	52	75	63	59	48	51	54	46	56	45	44	
68	76	55	61	57	57	49	58	43	45	58	57	67	46	54	57	53	
34	46	59	41	56	71	71	46	43	94	47	43	56	60	57	44	75	
45	49	50	42	47	56	51	47	54	56	50	53	59	82	53	46	53	
59	66	61	76	48	57	62	98	68	72	52	46	52	78	66	87	54	
68	60	47	62	56	102	66	83	52	52	54	54	58	46	55	45	55	
67	49	51	42	56	46	55	58	43	45	61	50	49	61	53	60	61	
49	93	83	71	72	83	66	72	53	47	51	47	60	59	62	70	44	
66	78	49	44	57	64	52	48	53	55	59	86	61	45	66	47	58	
36	45	59	38	55	40	47	53	37	61	51	57	43	62	50	53	52	
51	49	55	44	46	53	66	45	43	73	46	65	50	47	57	67	65	
45	65	50	46	54	58	66	46	50	55	83	52	50	60	78	72	58	
55	68	47	45	48	45	62	59	43	43	48	60	52	49	66	65	42	
40	71	55	62	51	78	59	53	50	78	52	75	59	52	60	49	62	
51	65	60	58	46	64	51	45	69	81	94	51	53	74	44	47	65	
47	49	57	58	46	48	55	70	64	83	49	57	49	86	45	47	52	
49	78	49	67	47	76	73	59	74	78	57	48	75	86	67	56	44	
44	76	59	73	57	80	52	47	48	57	71	43	50	89	69	45	100	
45	127	61	58	65	71	52	98	52	45	70	81	50	59	57	57	43	
53	47	47	78	52	59	53	46	64	43	49	47	50	57	55	57	71	
46	50	52	45	66	48	49	83	44	69	63	57	56	51	45	72	43	
57	61	79	41	46	56	63	74	45	56	70	44	71	82	41	84	68	
57	63	50	95	63	70	67	70	44	52	58	89	51	60	46	61	43	
60	76	70	56	68	44	53	72	62	44	64	44	62	46	47	54	44	
44	82	65	47	60	51	68	47	44	50	61	83	69	60	58	48	47	
60	50	47	56	53	83	64	74	59	54	49	46	49	72	57	100	64	
49	74	50	53	45	44	54	76	57	47	70	56	71	72	55	54	55	
46	60	48	73	66	95	53	100	54	56	47	52	50	56	45	76	44	
61	79	71	61	92	48	63	73	51	56	56	57	62	49	58	58	79	
53	71	45	55	63	52	63	48	48	65	58	43	50	77	54	58	73	
52	64	75	85	56	58	63	44	44	45	58	44	52	46	58	74	42	
59	50	47	45	55	44	54	45	79	54	59	55	69	61	56	56	79	
80	64	67	54	64	61	62	57	60	53	62	54	50	46	57	51	85	
65	50	48	86	48	59	65	47	43	61	62	69	61	56	45	45	54	
60	50	58	45	55	47	67	46	58	80	52	46	59	58	45	47	44	
49	49	59	43	54	69	62	46	43	67	51	60	68	58	58	43	65	
39	78	48	58	55	79	63	70	52	56	51	44	91	59	62	85	55	
56	77	49	55	48	59	63	48	72	44	68	66	52	46	58	75	55	
51	89	52	74	57	46	65	69	52	67	76	55	51	60	57	93	43	
53	75	62	55	53	59	73	84	42	59	59	46	74	61	45	47	72	
41	61	56	58	84	47	64	108	47	46	69	56	51	45	60	58	51	
54	64	50	64	47	45	53	59	46	56	64	44	67	47	54	44	44	
68	94	61	43	47	64	65	47	53	45	48	53	51	45	56	79	67	
50	50	67	44	56	57	51	47	53	58	78	46	52	47	46	99	91	
47	49	58	45	54	56	76	62	68	57	71	47	59	58	57	47	57	
81	71	62	46	50	65	84	64	56	49	55	75	72	69	58	77	58	
50	49	49	57	58	58	51	49	71	53	94	59	62	56	61	67	45	
47	80	46	45	46	46	65	58	56	70	49	44	69	71	45	44	83	
45	51	62	80	68	52	66	86	56	55	69	79	60	63	81	71	52	
59	90	61	44	45	77	76	78	54	41	49	70	60	54	68	58	50	
49	85	52	45	73	58	54	89	54	46	69	46	62	71	46	59	43	
66	62	69	56	69	52	52	70	80	69	50	44	63	58	49	72	56	
46	51	51	46	47	55	54	46	80	45	66	45	56	45	69	72	43	
54	60	75	70	76	47	61	60	75	46	49	55	52	60	57	61	52	
87	48	100	102	47	47	51	105	66	72	60	71	54	88	93	62	45	
49	49	61	56	71	45	67	86	67	84	47	53	52	77	80	46	46	
49	76	64	82	46	61	61	68	57	44	57	45	50	59	45	54	44	
52	72	48	56	70	59	63	61	53	72	65	78	50	133	44	56	43	
