pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
49	192	185	89	131	94	267	166	68	49	127	71	99	147	45	151	150	
61	50	152	102	66	50	118	129	89	123	118	142	73	94	208	100	66	
50	50	158	47	175	96	146	147	92	200	68	66	99	101	104	125	100	
62	78	173	158	166	48	172	312	83	97	102	94	93	71	90	97	151	
82	138	189	124	93	75	105	120	145	93	125	47	106	151	45	47	174	
49	162	131	45	123	181	75	75	120	48	68	96	73	99	124	70	92	
62	72	49	99	146	68	80	225	141	52	230	118	109	145	107	77	143	
46	102	50	154	102	123	101	154	46	72	123	144	97	113	152	71	90	
71	74	50	118	125	209	103	73	107	68	124	158	190	118	48	49	147	
53	102	122	130	97	73	168	50	70	70	97	121	148	74	67	122	96	
57	173	93	97	121	69	95	73	108	46	170	119	73	106	66	297	121	
46	143	176	94	67	135	77	76	157	47	49	120	107	73	193	70	123	
53	101	111	71	171	49	156	71	107	199	53	90	223	75	47	161	92	
53	51	95	147	69	114	128	147	93	171	99	114	97	113	64	123	93	
46	103	49	96	114	68	79	155	68	247	101	149	103	107	117	75	155	
56	191	207	217	69	52	82	73	113	155	52	135	204	169	147	139	121	
50	64	117	112	49	77	127	122	145	225	73	50	198	100	105	204	69	
61	137	72	95	171	69	124	128	155	141	76	232	171	68	61	79	91	
54	106	128	99	110	50	147	180	99	73	74	84	117	154	132	183	48	
60	128	97	152	174	157	98	93	46	74	71	99	54	76	70	151	96	
61	103	98	87	48	69	75	134	188	69	52	141	52	341	70	73	226	
68	48	89	174	155	201	53	128	45	72	78	73	89	105	71	194	119	
58	100	87	72	67	146	185	98	81	46	123	95	98	99	51	90	94	
55	123	99	263	81	95	78	136	103	169	161	169	74	206	90	72	92	
55	133	158	117	177	152	79	59	94	157	91	119	96	140	120	98	70	
74	74	78	170	96	80	53	183	74	198	95	125	115	136	120	50	118	
54	100	76	177	68	152	53	126	91	71	70	98	116	133	48	73	45	
48	50	74	150	136	99	82	109	163	118	98	46	199	70	64	94	69	
76	74	77	45	94	99	102	74	249	113	154	47	144	125	48	179	99	
69	86	129	180	145	100	103	95	141	71	143	117	228	47	49	129	93	
44	130	116	151	111	129	150	103	112	103	96	49	71	129	136	76	108	
47	74	97	44	68	92	78	91	66	99	93	117	93	95	95	96	67	
80	97	72	186	130	138	55	179	147	126	70	131	69	50	137	127	126	
100	133	128	244	123	115	104	132	118	173	131	68	75	160	149	111	155	
49	50	71	71	113	202	132	58	86	96	53	141	87	80	46	124	90	
77	132	139	69	93	108	80	98	85	153	108	138	100	97	84	83	45	
48	77	148	100	171	215	149	187	169	71	102	124	165	75	196	101	73	
52	102	91	236	95	72	70	142	93	123	77	144	54	194	117	46	150	
66	162	204	139	48	159	106	139	139	70	129	91	92	68	65	102	66	
62	218	70	67	48	113	53	48	66	180	97	89	70	92	69	72	68	
57	144	48	46	102	48	145	101	68	175	70	113	137	97	96	48	67	
50	130	148	143	355	155	98	96	116	217	168	195	195	120	100	123	127	
46	90	94	45	144	48	102	46	65	158	52	68	120	207	72	122	135	
56	79	70	96	108	92	103	75	61	177	51	124	89	220	88	146	63	
84	106	97	93	58	100	55	123	85	67	169	73	100	91	107	154	88	
63	76	144	154	96	95	53	171	42	68	95	150	71	48	162	185	90	
55	87	77	65	124	129	57	104	121	124	76	121	97	100	199	99	79	
55	161	122	47	71	118	73	208	113	82	92	116	150	71	99	101	43	
58	104	95	83	156	94	77	74	43	47	102	124	92	46	82	130	193	
54	79	147	178	162	72	125	99	146	71	100	125	71	76	69	99	97	
59	149	71	188	166	243	108	105	131	225	169	54	92	97	59	74	100	
33	79	103	57	165	110	86	139	95	183	81	69	74	55	126	79	101	
52	162	247	98	127	73	139	71	107	71	104	89	118	74	71	172	69	
48	77	49	88	126	70	54	157	183	175	137	102	115	149	83	159	46	
59	67	101	120	47	152	196	161	68	113	72	71	53	54	96	153	65	
58	141	66	120	92	127	53	164	64	68	55	273	97	48	95	129	44	
59	49	231	181	70	70	55	91	45	130	86	237	143	75	93	74	176	
52	104	74	70	69	92	53	102	87	210	96	197	92	91	96	161	146	
18	165	81	75	75	101	81	105	64	52	197	147	120	74	154	182	131	
49	186	71	119	47	147	56	99	114	45	51	109	117	94	67	74	93	
63	159	109	68	93	96	182	72	82	97	198	154	98	135	118	74	69	
55	49	90	115	86	150	75	102	137	101	169	64	92	58	72	100	117	
53	109	98	66	100	119	103	72	46	128	116	71	99	71	118	46	117	
68	77	120	98	48	181	98	101	144	117	76	113	51	191	168	71	60	
52	77	85	94	127	74	120	209	66	69	126	149	96	150	67	104	67	
50	144	108	155	191	70	84	118	111	127	89	90	74	73	91	216	92	
53	49	73	96	107	157	54	103	117	97	125	115	174	126	171	98	93	
51	94	126	207	119	89	54	116	78	62	50	66	149	125	208	161	67	
44	97	77	68	69	66	74	71	113	205	72	67	95	90	73	98	145	
67	119	75	97	139	101	79	73	63	208	98	92	137	100	185	87	71	
60	245	201	93	109	69	106	134	86	95	90	100	102	48	110	98	74	
51	50	116	92	93	48	77	149	138	66	101	142	183	72	87	73	243	
54	103	197	150	113	98	79	157	46	56	164	75	139	126	141	71	72	
50	128	49	96	72	70	52	192	136	119	140	89	57	107	123	48	81	
59	107	132	121	173	48	155	190	107	48	97	121	101	96	288	97	97	
48	215	75	153	122	93	101	75	114	127	71	90	96	147	88	72	45	
49	77	49	45	154	124	128	50	43	91	77	91	78	107	155	144	97	
55	163	50	70	168	209	80	256	69	69	72	99	140	119	115	135	95	
53	89	50	89	166	206	55	63	68	212	176	70	173	93	93	272	57	
61	102	71	229	48	96	149	149	67	72	128	231	143	99	95	72	67	
50	165	52	64	50	90	132	177	47	48	120	237	77	100	69	230	91	
68	135	163	91	154	95	107	153	199	147	75	112	120	69	49	179	64	
48	167	178	67	71	139	76	91	120	93	54	121	214	166	129	74	67	
62	207	72	97	124	93	149	71	94	92	145	88	99	66	138	67	64	
55	172	73	119	141	149	224	151	94	117	70	245	95	106	45	71	98	
55	105	250	117	70	115	80	126	143	117	129	112	75	101	135	101	93	
52	114	121	73	83	77	131	145	101	117	97	149	123	56	114	96	116	
50	177	97	153	192	103	73	152	68	73	196	189	228	102	75	90	47	
48	50	149	122	66	73	55	50	245	72	49	63	96	120	123	101	65	
78	166	100	202	69	108	125	102	200	87	141	144	93	96	98	100	171	
77	103	222	257	171	128	110	49	114	70	133	174	74	76	68	181	90	
43	99	125	209	94	103	103	127	142	100	53	205	137	122	91	74	92	
39	71	105	40	78	111	109	96	88	42	46	105	70	90	95	42	60	
52	128	124	68	72	92	53	190	172	148	127	67	98	48	69	100	65	
57	74	49	117	46	169	128	215	47	125	120	200	73	141	91	131	120	
63	133	72	44	97	203	157	48	125	48	151	47	119	153	96	91	136	
44	74	166	67	44	166	54	62	117	186	75	78	94	118	97	72	92	
44	80	74	98	120	54	96	127	45	96	155	91	111	68	48	47	69	
46	47	120	138	67	93	127	129	76	68	99	90	128	122	69	130	44	
47	52	70	66	92	47	152	125	46	91	53	136	52	113	58	114	96	
50	75	91	125	120	152	53	100	119	96	96	93	76	96	95	99	114	
60	48	99	45	47	94	55	232	69	177	99	152	64	120	119	129	54	
56	74	136	94	47	128	78	129	93	70	93	136	114	53	65	47	139	
44	47	88	115	69	124	100	85	92	190	122	226	99	73	68	76	68	
68	115	124	106	113	99	54	153	137	124	124	124	90	52	99	181	125	
59	76	126	91	121	48	73	98	70	106	141	47	192	95	154	70	79	
44	135	77	215	114	130	99	76	44	128	101	95	93	131	84	72	107	
70	78	101	66	50	96	158	46	43	116	164	68	91	126	93	136	68	
52	88	75	90	87	71	94	177	97	152	95	89	98	89	115	115	114	
62	214	126	70	47	116	98	153	158	152	166	143	106	95	122	118	119	
43	96	149	78	123	96	123	108	251	99	70	157	167	50	194	71	204	
58	168	108	83	175	99	74	120	91	128	121	91	171	57	119	71	125	
46	101	70	86	47	68	70	73	127	94	124	124	72	201	90	149	73	
53	119	122	109	69	94	81	142	66	46	47	148	132	72	197	72	67	
60	132	100	70	195	118	78	299	89	174	165	93	127	73	46	68	102	
62	75	96	103	144	48	54	163	119	156	207	48	93	76	129	136	171	
54	100	68	43	121	71	97	116	155	118	87	98	68	70	155	69	45	
51	74	70	75	118	46	102	48	88	150	193	96	88	74	69	74	141	
76	137	75	68	89	72	55	129	97	76	103	91	122	101	91	122	142	
50	160	96	47	72	91	128	106	152	127	118	46	70	88	231	99	108	
47	164	73	147	73	233	55	164	90	162	129	174	152	49	86	72	71	
63	115	96	93	187	160	107	174	92	186	94	69	91	167	115	47	67	
68	49	74	169	146	99	54	145	115	95	95	145	93	130	87	71	65	
68	76	103	173	121	178	102	75	67	75	126	48	192	125	116	97	87	
53	64	199	170	179	151	128	160	80	74	120	162	172	76	125	115	148	
46	50	112	133	96	83	76	127	120	154	115	66	76	121	151	46	71	
57	49	201	44	145	178	98	74	135	180	196	117	121	211	48	151	46	
50	82	71	69	92	73	55	99	48	97	116	70	108	120	70	100	196	
40	74	77	107	81	43	92	154	144	92	154	130	93	248	60	89	87	
50	108	118	121	147	95	75	135	112	147	69	46	109	73	112	77	153	
48	135	165	96	163	70	99	96	205	46	75	119	75	47	86	160	51	
50	106	175	155	147	72	79	129	67	127	52	49	97	98	152	192	69	
47	79	102	126	148	90	152	50	171	95	96	145	140	106	99	161	121	
70	68	125	210	95	73	55	191	141	121	103	70	88	155	73	215	69	
34	115	76	70	77	103	156	152	130	50	71	139	124	117	93	157	119	
40	67	176	98	92	49	80	95	116	104	127	82	161	161	134	126	94	
53	211	94	103	91	48	76	128	141	83	74	97	123	129	100	123	69	
53	162	114	96	118	163	76	46	103	45	143	146	96	106	115	153	133	
54	74	101	96	158	50	129	130	68	44	129	67	89	181	124	50	95	
68	106	123	124	74	99	156	173	91	70	124	161	71	103	121	112	143	
70	163	99	105	49	75	171	245	85	131	155	77	69	101	141	118	96	
51	153	98	116	148	88	159	147	47	95	96	85	93	96	119	68	108	
50	135	178	123	72	118	56	118	45	46	143	94	56	72	73	125	149	
46	132	100	124	47	180	143	98	45	128	99	48	73	49	47	128	87	
43	111	144	156	265	96	79	105	116	110	107	97	94	74	72	210	102	
49	159	75	89	93	237	134	134	68	93	74	123	71	99	89	117	111	
55	49	48	93	70	123	116	180	95	95	73	48	72	70	44	91	44	
52	106	100	89	46	48	150	45	94	147	119	65	159	113	150	71	95	
60	129	139	94	71	69	91	151	114	205	76	93	153	122	96	129	69	
62	102	99	92	143	69	130	261	66	69	151	112	54	49	49	96	73	
54	101	101	69	102	233	55	49	101	48	103	89	91	72	152	182	127	
59	68	117	69	137	141	114	117	102	120	52	68	174	100	104	149	46	
57	47	76	69	87	119	165	226	87	151	100	69	49	68	122	47	91	
49	105	99	147	141	100	105	70	95	45	103	111	116	120	45	48	61	
56	75	163	71	69	47	55	68	46	85	69	84	97	105	45	95	174	
49	160	87	169	50	75	160	112	191	49	98	169	68	193	112	98	64	
45	128	179	140	128	127	74	132	153	53	90	56	150	168	50	155	68	
44	261	72	45	174	148	55	126	121	181	174	117	173	148	122	183	107	
48	100	127	69	90	136	122	246	111	149	76	51	51	129	111	106	110	
52	103	73	155	170	175	64	206	45	87	78	143	143	70	94	71	65	
52	128	159	46	69	189	100	155	112	120	97	69	55	70	114	196	122	
66	167	100	126	126	203	54	123	95	69	69	49	126	98	70	68	92	
54	50	94	151	75	151	80	101	174	155	124	47	94	113	72	273	140	
51	201	205	143	94	74	112	205	121	71	170	93	72	120	171	98	105	
74	73	53	46	216	121	108	315	119	153	98	49	141	174	169	153	143	
71	74	139	95	183	123	75	100	136	102	124	139	114	223	74	75	43	
85	76	155	184	69	126	126	156	93	68	61	214	146	115	94	102	87	
45	164	76	126	70	73	56	112	115	97	75	52	101	92	90	98	150	
51	99	120	123	149	93	98	100	124	73	132	45	122	100	152	239	119	
47	217	124	91	123	49	183	115	47	116	70	130	122	48	128	132	70	
86	102	142	142	64	110	51	220	89	85	108	169	70	151	98	73	193	
57	49	74	69	120	124	100	70	133	137	99	167	91	124	139	213	75	
48	76	145	122	135	129	129	75	189	69	68	137	144	47	71	97	69	
49	105	120	95	87	189	52	124	46	71	51	45	185	115	127	100	70	
51	137	127	45	47	166	56	209	88	72	100	197	75	50	185	206	73	
53	127	72	191	71	168	86	232	68	127	75	47	69	47	76	149	168	
51	133	95	118	144	153	106	176	148	120	103	115	133	75	146	177	87	
42	127	100	98	77	219	54	158	125	146	118	200	77	102	67	127	98	
64	128	161	118	92	94	78	92	116	271	75	123	123	100	70	159	131	
54	121	99	187	87	158	77	112	169	69	75	50	76	47	49	98	45	
60	308	78	195	51	69	99	207	46	151	153	70	150	78	115	132	147	
37	78	75	156	95	156	83	75	69	50	51	147	127	68	70	88	68	
61	79	105	93	172	153	128	128	64	216	156	169	126	95	70	45	115	
72	153	167	152	151	129	56	93	90	74	100	107	117	100	63	190	74	
51	134	71	143	97	65	124	123	68	47	116	142	90	74	72	50	157	
49	50	70	135	76	71	54	163	69	172	114	140	134	49	117	92	112	
51	140	72	88	66	96	72	129	83	69	102	45	96	58	79	108	61	
64	93	164	104	118	93	131	59	146	47	76	70	80	65	71	70	66	
88	49	76	66	94	89	76	96	91	128	73	141	53	71	120	73	121	
70	103	96	55	147	159	149	147	96	95	51	95	150	140	45	211	97	
47	72	52	126	68	91	150	98	135	141	99	99	73	91	97	43	45	
48	51	77	88	119	102	98	207	164	183	72	139	100	121	138	70	139	
49	68	96	154	96	89	163	99	67	70	127	119	124	75	94	70	47	
70	138	145	47	76	69	57	126	95	72	72	50	231	150	58	51	47	
43	195	103	125	50	48	116	126	88	200	113	80	53	47	110	185	84	
42	50	123	119	122	72	127	48	116	101	85	76	195	74	113	189	47	
58	78	127	103	119	210	74	210	88	48	106	70	51	96	45	104	90	
53	209	96	137	76	146	110	99	103	92	90	96	68	118	92	72	51	
73	156	51	70	97	49	75	123	91	94	101	97	53	46	141	127	72	
45	106	128	66	114	122	52	99	111	210	172	122	50	72	45	88	45	
46	47	93	112	71	122	136	102	96	123	71	162	91	95	45	127	199	
69	140	116	72	204	71	131	93	64	153	92	120	62	116	80	47	55	
40	161	102	108	181	51	55	92	93	166	51	61	95	72	89	186	117	
75	126	51	45	198	69	106	102	67	66	71	120	56	119	124	118	119	
61	230	87	172	113	122	78	102	91	146	52	70	53	48	99	127	140	
73	128	72	95	130	151	117	75	98	96	73	212	52	100	83	134	69	
48	197	107	154	66	69	78	98	87	46	75	109	93	90	88	80	160	
50	50	127	77	78	119	159	97	69	95	51	120	130	94	78	55	94	
44	99	101	312	69	96	211	94	115	55	75	96	75	99	124	156	101	
79	197	49	59	70	99	100	107	214	48	49	68	108	101	70	220	121	
68	90	122	45	66	67	53	96	44	93	95	46	73	93	89	187	124	
52	50	47	101	93	48	112	97	46	145	100	47	136	68	109	95	207	
38	103	72	93	168	70	77	69	137	86	98	113	96	96	48	184	65	
74	76	159	127	94	124	73	45	69	69	93	142	84	156	62	186	64	
48	53	70	44	135	96	108	101	111	243	71	48	77	98	114	73	96	
51	128	68	67	47	96	104	127	161	285	73	147	99	51	209	67	128	
66	50	169	231	126	48	123	73	112	153	98	97	55	95	169	98	95	
56	98	117	80	139	213	78	194	71	75	51	72	101	75	104	124	64	
56	46	128	68	164	145	80	129	116	97	75	70	74	71	66	96	69	
41	108	127	103	67	92	127	95	45	113	195	93	117	129	91	97	87	
50	134	137	119	86	70	107	212	45	145	74	68	69	105	116	97	174	
45	98	144	97	46	121	52	144	71	131	51	74	123	127	96	138	89	
78	88	50	303	66	101	105	71	70	149	71	93	121	177	145	68	87	
44	52	51	143	69	114	152	156	87	119	93	167	90	157	180	71	67	
66	77	56	121	123	47	131	144	48	100	74	120	52	171	92	48	96	
49	117	95	168	87	47	85	48	117	123	143	208	89	200	124	126	91	
50	87	69	151	123	72	76	71	110	120	52	151	142	96	85	188	119	
46	75	80	45	144	94	54	149	148	93	71	110	84	67	128	101	67	
57	51	122	71	138	106	187	121	48	69	96	92	185	68	92	137	65	
47	102	76	94	121	119	79	224	62	100	126	47	144	97	65	115	68	
57	97	104	124	114	48	108	133	180	108	74	93	151	126	94	153	122	
95	101	146	153	217	101	142	156	120	121	72	158	78	143	127	74	47	
79	50	61	248	92	171	100	172	117	98	213	225	78	95	87	228	123	
78	181	185	148	114	46	52	226	147	71	94	92	96	66	95	65	172	
52	76	79	148	97	47	76	187	90	64	121	118	73	96	48	102	79	
48	129	152	100	117	100	110	185	69	178	72	89	130	76	49	124	186	
56	81	96	110	147	72	81	72	96	288	127	86	109	185	125	127	98	
55	132	50	94	95	68	100	70	91	95	99	78	170	183	66	46	131	
53	201	214	167	145	67	107	148	67	70	52	109	143	158	69	100	65	
58	103	158	47	103	101	78	77	91	95	118	94	73	125	106	152	153	
57	69	145	44	46	98	54	170	110	46	97	94	51	92	117	198	103	
52	50	121	215	46	49	200	116	122	173	152	93	53	176	121	72	95	
63	50	127	45	123	101	53	74	89	195	73	122	93	110	118	71	68	
48	103	120	124	249	105	54	155	47	200	52	92	139	72	93	162	65	
52	101	149	87	130	93	144	127	87	71	98	111	76	156	45	105	97	
53	73	73	203	62	74	54	127	119	71	241	66	122	67	54	78	80	
46	103	100	68	165	119	54	154	110	46	141	95	50	87	142	80	44	
51	105	117	96	90	72	56	88	45	66	77	145	102	82	72	121	63	
44	64	164	92	74	114	78	98	188	151	112	97	126	104	169	77	56	
57	139	101	93	92	69	127	124	47	97	89	93	52	74	68	188	80	
54	131	128	151	86	86	131	144	66	121	127	47	148	96	73	73	92	
47	76	51	136	100	103	74	136	87	120	72	64	71	95	89	71	66	
57	208	76	152	98	81	70	125	140	169	52	120	98	117	73	74	140	
54	236	72	69	118	116	139	170	128	176	69	72	171	76	114	73	66	
57	96	73	99	149	99	75	153	145	109	125	112	94	194	118	44	169	
44	194	81	122	70	120	56	147	66	99	100	47	142	50	93	128	109	
49	103	178	161	147	157	114	102	118	46	78	117	97	47	144	86	123	
50	101	130	48	121	125	107	69	67	69	72	68	108	100	87	74	68	
53	77	70	77	116	65	57	100	44	173	117	65	113	182	71	155	88	
61	76	151	152	92	127	56	185	71	46	179	69	149	86	46	100	67	
55	155	72	68	96	167	101	126	65	112	89	120	126	200	70	68	65	
42	115	249	97	71	70	77	247	97	126	52	69	102	69	171	98	69	
62	105	71	45	47	146	103	99	47	71	71	78	52	80	46	68	64	
45	51	120	70	141	146	79	209	90	152	74	174	140	71	102	69	87	
52	82	72	192	70	129	88	99	98	70	97	141	175	126	117	160	71	
67	113	49	67	46	72	98	97	104	66	179	126	85	183	65	69	135	
69	188	49	91	142	92	75	146	63	87	52	167	159	125	45	100	148	
41	180	52	99	49	106	57	98	93	70	78	96	113	149	121	72	94	
56	74	71	151	217	184	52	102	100	122	72	70	92	145	68	70	77	
63	95	100	99	91	97	75	156	119	176	82	48	52	98	48	48	43	
50	105	99	44	70	161	125	117	67	120	101	74	51	264	66	100	46	
48	132	89	123	79	71	101	100	83	98	116	58	86	47	71	124	43	
78	51	160	94	73	91	52	224	62	46	74	120	85	125	98	45	44	
57	50	286	127	67	99	53	162	90	130	69	88	51	78	66	51	90	
25	117	89	125	52	85	100	82	65	71	145	49	75	73	138	70	106	
54	181	158	145	116	96	104	163	144	70	50	87	76	68	42	98	78	
46	173	124	169	86	179	72	116	137	117	126	50	187	94	120	170	72	
44	130	70	92	93	208	80	70	104	126	98	168	133	99	90	122	91	
69	70	128	43	47	72	103	50	62	85	92	68	93	149	219	77	47	
45	50	93	46	130	105	131	138	60	172	138	67	97	71	63	114	69	
52	89	73	125	117	193	132	115	66	198	97	124	108	98	152	103	97	
49	71	125	45	94	178	128	151	144	150	122	80	147	94	45	69	68	
56	116	115	68	70	125	118	161	165	89	92	163	96	100	48	72	89	
61	101	68	176	75	133	52	70	88	50	97	90	79	69	106	47	67	
45	106	84	99	47	160	53	72	106	115	52	66	117	146	212	247	70	
59	307	124	130	49	201	53	76	142	120	76	138	91	249	148	74	74	
64	50	73	69	48	135	102	181	46	74	161	91	86	201	137	65	65	
53	135	72	71	123	211	74	101	89	127	75	144	65	64	142	73	69	
43	104	51	47	65	167	104	142	115	72	77	69	119	70	94	114	47	
60	108	147	66	48	49	92	162	92	124	72	114	50	45	94	85	108	
47	115	93	186	98	96	105	123	44	95	75	67	128	192	54	95	63	
47	73	49	67	122	148	155	180	97	117	204	86	125	153	73	104	65	
51	85	82	95	169	98	69	211	44	126	112	67	51	192	46	71	87	
43	191	51	123	145	94	73	83	140	119	73	118	140	69	90	114	89	
51	131	99	63	77	102	139	205	148	154	139	68	87	145	200	189	164	
60	154	96	85	114	171	55	111	239	123	123	158	113	48	92	124	68	
47	249	125	175	109	99	162	94	46	95	174	66	79	98	74	49	159	
48	107	103	65	68	100	64	74	66	122	97	118	152	86	50	69	46	
64	49	213	126	97	126	57	98	92	82	100	104	126	88	66	190	88	
73	129	153	182	265	96	103	119	44	152	70	155	82	45	74	75	45	
55	213	134	153	71	47	61	145	111	123	96	147	74	94	90	175	95	
52	132	95	124	71	47	138	222	140	122	106	148	66	118	128	154	84	
50	109	100	44	70	69	77	130	88	121	181	96	122	75	113	50	131	
46	74	211	70	161	71	55	50	144	92	164	69	95	49	48	75	160	
48	274	100	94	68	91	147	96	116	45	172	68	52	121	94	145	88	
47	82	103	257	90	88	184	159	94	51	92	71	178	261	46	95	133	
51	72	67	72	49	112	76	227	113	48	84	94	100	119	89	72	121	
57	45	47	203	69	234	140	89	62	89	110	85	91	136	88	42	56	
52	146	156	133	66	150	54	101	110	109	91	72	117	185	48	154	91	
44	71	120	96	66	73	52	86	44	70	93	191	99	154	95	101	73	
67	186	177	46	184	73	106	129	97	58	71	75	95	154	70	97	69	
65	137	86	69	47	121	93	66	127	46	70	171	93	98	43	91	67	
60	126	50	98	96	100	98	71	91	115	120	47	89	95	125	101	44	
63	78	153	95	143	119	80	131	46	202	119	188	54	53	121	212	91	
50	48	151	67	174	72	80	203	116	100	84	68	74	74	121	98	124	
55	106	51	170	71	99	76	46	114	151	51	129	119	95	124	100	121	
67	150	80	80	204	196	53	239	81	173	127	197	50	49	46	72	95	
46	73	70	84	139	142	105	152	68	97	91	53	117	137	184	45	94	
54	163	73	95	71	89	78	63	114	47	92	124	149	121	93	72	45	
62	49	49	182	67	84	59	49	43	107	67	56	97	90	44	128	111	
55	173	77	156	153	129	88	159	91	154	98	186	125	96	141	69	158	
70	50	119	123	70	187	70	124	98	152	149	94	99	170	90	98	83	
60	149	178	65	95	156	144	123	45	70	96	130	210	47	151	94	47	
47	287	126	69	117	156	78	158	45	98	97	69	96	50	113	162	107	
61	79	69	125	157	75	153	225	161	122	73	70	123	74	93	100	70	
65	110	166	91	46	126	78	120	94	82	78	98	147	73	64	105	121	
50	51	52	215	85	158	76	93	171	107	117	119	93	47	69	49	53	
52	51	123	47	94	152	77	73	66	152	73	66	209	107	117	123	133	
50	73	134	91	66	110	85	73	143	226	51	69	181	96	147	46	81	
52	194	76	78	53	87	131	210	72	120	55	97	78	187	177	75	48	
76	118	70	72	123	96	101	158	47	71	51	168	99	127	67	50	133	
62	120	49	123	130	147	78	72	92	119	102	46	52	46	68	75	143	
53	99	74	147	170	70	74	220	46	152	75	94	77	127	148	169	94	
70	102	103	44	47	119	72	96	54	82	53	143	73	92	170	94	139	
57	131	113	45	75	123	57	188	119	122	53	88	69	70	101	99	227	
69	114	94	122	171	169	55	99	152	140	115	117	72	145	184	94	75	
57	110	50	123	115	50	155	123	42	98	148	120	91	104	117	159	191	
51	132	171	70	74	125	78	92	134	48	108	96	91	156	171	192	139	
44	120	127	82	86	130	72	150	89	158	102	110	124	70	186	48	98	
71	135	124	72	69	46	92	62	66	123	71	87	86	93	69	145	94	
57	84	119	95	46	71	56	75	161	125	149	110	114	117	197	73	67	
52	159	72	92	205	75	166	135	120	95	125	61	125	69	70	104	148	
49	100	150	162	69	161	104	195	149	102	72	93	127	192	132	101	102	
43	142	51	97	48	118	65	81	46	119	125	94	123	92	63	71	100	
54	211	73	117	68	208	61	185	149	175	166	84	76	58	54	124	90	
60	151	99	94	115	160	110	96	147	125	111	94	116	255	121	91	150	
65	128	83	153	47	123	54	72	111	146	77	118	166	70	72	128	59	
47	130	70	222	114	95	105	158	70	72	74	68	75	70	111	48	69	
59	103	201	237	113	94	94	130	71	89	94	130	72	123	65	156	44	
66	163	103	184	92	209	136	198	45	85	198	157	77	142	86	66	66	
56	69	148	68	122	48	81	211	47	70	124	90	79	158	47	148	62	
70	120	222	152	123	48	56	162	82	118	123	66	51	169	91	145	46	
44	65	69	148	167	92	118	182	47	112	101	128	65	65	81	82	60	
56	49	59	181	62	75	107	46	167	95	101	118	69	73	120	125	109	
81	89	154	71	49	73	113	124	74	132	202	183	143	70	89	69	67	
50	99	142	113	110	73	75	238	85	123	94	193	111	120	97	129	144	
49	103	51	218	73	121	83	189	139	233	126	138	96	101	90	130	179	
