pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
45	49	46	56	46	45	49	43	42	45	48	47	49	43	45	45	44	
51	47	47	42	44	44	68	44	43	50	48	42	49	51	42	70	42	
49	50	48	41	46	44	51	47	41	43	71	44	66	45	43	66	41	
40	45	65	64	67	45	52	45	40	45	50	43	46	45	43	44	42	
56	50	65	42	44	45	70	43	44	43	49	44	48	44	42	42	43	
52	63	62	58	45	62	52	45	42	44	66	46	50	46	45	42	42	
52	47	49	44	44	43	52	44	44	42	49	44	50	42	44	43	44	
55	51	48	46	43	43	51	44	40	41	48	43	55	47	43	44	48	
51	49	48	45	44	44	53	45	40	44	49	43	50	44	60	45	56	
53	69	48	55	46	44	51	46	55	52	45	52	58	43	42	46	42	
53	49	49	43	45	45	50	45	43	44	63	44	48	47	44	45	56	
55	62	69	60	44	45	52	68	52	44	49	43	48	45	45	84	42	
48	67	45	64	42	43	52	43	42	44	48	45	64	45	45	51	43	
42	49	47	44	46	45	52	46	43	44	49	44	49	45	43	45	43	
51	45	46	44	47	62	50	43	42	42	48	42	49	45	42	47	43	
51	50	47	43	44	44	49	45	48	44	47	43	50	45	55	43	41	
49	49	48	40	70	46	49	61	42	45	50	44	48	46	41	64	41	
45	51	62	43	44	42	51	43	43	42	48	45	49	43	42	68	44	
51	46	46	49	57	46	51	43	49	44	50	54	49	44	45	44	40	
51	48	50	44	46	43	52	44	43	46	48	44	63	45	44	51	47	
45	50	48	42	63	43	52	43	43	44	47	44	48	45	44	44	45	
57	48	48	42	45	42	50	44	41	47	48	45	49	44	44	45	42	
51	50	50	58	48	44	51	44	42	44	47	45	49	45	64	45	59	
47	44	61	42	46	45	54	42	42	42	53	46	66	44	44	50	43	
49	50	48	44	56	43	53	42	42	54	47	54	51	45	42	57	44	
44	48	48	43	63	43	52	43	40	45	50	43	49	43	42	44	43	
51	109	45	45	57	43	51	45	54	43	47	44	50	44	44	46	41	
48	53	66	43	43	44	52	44	42	42	46	44	65	45	42	45	42	
58	50	59	42	60	54	52	45	42	46	47	45	50	44	43	45	42	
45	46	48	43	44	57	52	45	41	44	49	42	49	44	42	64	43	
52	47	48	56	55	45	48	44	41	71	50	46	47	45	46	50	43	
50	48	46	44	43	58	53	42	44	42	48	44	51	45	44	45	54	
46	48	45	72	46	44	52	44	39	42	49	51	49	48	43	43	44	
51	48	49	44	43	43	52	45	41	42	53	44	48	42	44	43	40	
45	48	48	41	42	45	50	44	42	44	48	46	50	44	45	65	44	
45	79	47	43	44	63	50	45	41	45	51	43	49	63	45	43	43	
57	48	48	42	44	43	51	46	42	41	45	44	48	44	42	48	41	
52	77	50	59	46	43	50	46	43	42	48	44	48	47	46	45	43	
51	65	46	43	45	43	50	45	43	43	47	41	49	44	43	54	45	
46	48	47	51	43	44	53	55	40	44	47	44	49	43	44	46	44	
53	63	47	64	44	50	48	42	41	44	48	46	50	50	42	44	55	
48	50	46	50	42	42	51	43	40	45	48	47	64	43	44	48	43	
54	48	46	43	42	62	51	49	41	43	48	43	49	45	44	44	44	
43	47	49	55	45	59	52	47	43	48	47	63	51	58	43	47	47	
44	46	49	43	61	44	52	41	44	44	50	42	48	44	42	44	42	
53	48	48	42	43	44	50	43	49	43	49	44	51	45	43	45	42	
54	49	51	46	44	43	50	44	39	43	49	44	46	68	45	46	42	
44	52	46	43	44	64	54	45	40	51	45	45	52	44	54	48	43	
55	68	68	43	48	45	50	45	42	45	70	45	50	45	45	44	44	
51	53	49	45	45	42	50	41	48	45	47	45	58	45	44	44	45	
49	47	48	43	51	45	52	62	43	45	47	46	52	43	45	47	43	
47	50	49	42	50	49	55	44	42	45	47	43	49	64	43	45	43	
47	64	47	42	55	56	53	67	42	60	46	45	48	106	46	44	42	
48	51	51	42	46	45	54	64	40	58	46	45	53	44	45	43	41	
46	49	47	60	45	43	50	65	41	43	48	43	61	47	43	46	42	
42	47	50	42	44	45	51	44	54	46	48	45	50	46	43	46	60	
52	45	47	64	44	60	50	57	42	45	49	44	50	44	42	45	42	
47	50	48	44	46	73	52	57	42	43	48	44	48	47	43	64	44	
44	50	46	44	46	45	50	48	43	64	48	42	49	46	44	44	44	
52	47	45	43	47	49	51	44	40	43	48	43	50	62	45	46	43	
52	61	45	43	44	44	52	64	43	45	50	44	50	60	45	44	44	
53	46	50	46	44	42	56	43	68	45	46	45	46	46	50	46	53	
51	50	47	60	45	43	69	47	41	46	46	45	60	45	43	52	43	
59	47	48	55	65	44	51	41	41	43	48	58	50	69	48	45	43	
50	69	50	44	48	44	51	45	40	43	61	44	50	45	44	58	63	
51	46	86	58	44	45	54	43	41	44	48	44	48	47	42	43	45	
46	47	47	50	45	45	51	62	39	45	49	45	51	63	42	45	43	
44	47	48	41	45	41	50	45	40	44	46	41	50	46	43	42	44	
47	51	47	44	73	47	54	44	40	44	53	45	49	45	46	46	44	
53	46	66	43	47	44	49	45	56	44	53	45	49	43	43	47	43	
52	73	49	43	45	46	52	44	60	56	48	46	51	48	46	42	43	
48	46	49	43	45	45	52	45	41	43	49	43	49	44	43	44	42	
50	49	49	43	47	63	52	44	43	47	61	44	47	46	43	49	40	
49	46	46	60	44	44	52	45	42	66	49	42	48	45	44	45	43	
50	47	51	62	53	55	52	46	43	46	48	46	50	46	47	43	44	
44	47	46	73	46	45	53	44	41	44	48	46	51	44	43	46	72	
53	69	46	42	46	43	69	46	42	44	52	46	63	47	45	45	57	
49	46	47	42	46	43	61	45	40	46	50	46	51	43	43	47	44	
43	48	49	56	47	44	52	62	42	43	53	42	50	44	44	43	42	
45	59	48	42	46	45	51	57	42	45	51	44	51	45	41	43	43	
55	48	49	43	44	45	64	60	41	46	49	43	49	43	43	44	42	
44	49	53	44	44	44	51	64	40	51	50	43	50	45	61	44	43	
55	48	45	43	46	43	54	44	42	45	49	46	48	44	44	61	53	
46	70	48	42	48	43	49	46	43	46	48	46	47	45	42	44	43	
45	66	49	42	63	44	51	47	42	46	47	44	49	45	48	46	42	
51	66	48	44	44	43	52	46	51	44	49	44	49	60	43	46	45	
55	47	46	56	46	44	60	44	40	43	47	43	49	45	44	46	40	
47	51	47	42	58	41	67	45	43	59	49	42	50	46	54	48	43	
50	50	47	44	61	45	52	68	42	43	47	44	48	47	49	46	42	
52	47	47	42	60	95	52	46	41	44	46	45	48	56	55	47	45	
50	48	51	44	44	46	51	46	40	44	63	45	50	45	43	85	41	
53	52	68	43	43	44	52	43	41	47	49	44	63	44	44	44	52	
49	49	49	53	43	45	53	52	43	45	49	43	51	44	44	44	43	
53	46	49	42	46	42	51	60	42	46	50	42	49	45	54	47	43	
47	47	55	44	59	42	50	45	52	44	48	46	50	45	47	45	42	
53	49	49	41	44	45	52	45	40	43	50	47	49	56	51	42	45	
49	46	51	44	44	45	56	48	41	43	66	46	51	74	44	44	60	
52	48	48	44	44	45	52	45	41	46	49	47	47	45	46	45	43	
54	47	46	43	45	44	51	46	56	45	49	44	49	45	42	43	42	
59	49	47	62	45	46	60	61	47	42	48	44	48	45	44	45	43	
48	49	48	43	44	43	53	44	42	44	48	45	47	45	41	43	43	
49	46	60	43	43	43	48	46	42	46	46	45	49	61	45	61	44	
50	46	47	50	46	45	58	63	40	46	47	44	49	44	43	45	44	
48	49	46	46	45	53	80	44	42	44	49	44	51	44	43	43	59	
47	54	49	42	44	62	51	44	43	46	50	43	47	44	42	46	45	
50	48	47	45	46	44	52	43	41	45	46	46	49	45	45	49	45	
53	54	46	44	45	44	60	46	41	43	49	58	55	45	43	45	42	
50	48	44	80	58	69	49	47	39	45	50	43	47	46	44	61	43	
51	53	47	44	46	45	50	51	59	44	49	60	49	46	46	48	44	
47	58	50	42	46	44	51	44	43	45	50	45	52	44	45	45	53	
48	50	48	45	44	47	49	43	43	45	50	59	49	42	42	60	44	
51	46	51	41	45	46	64	63	39	44	48	44	48	45	44	44	43	
49	49	51	44	45	44	48	46	41	45	47	47	50	44	87	46	44	
42	47	47	44	43	62	51	48	40	40	50	43	49	42	45	47	42	
53	48	49	44	45	46	53	45	48	47	49	46	49	42	47	45	54	
43	50	50	47	44	42	51	45	42	44	47	44	52	42	43	46	43	
52	45	48	44	45	58	52	44	41	44	60	43	51	46	46	44	50	
50	49	46	42	44	46	52	46	43	44	46	47	49	45	42	45	42	
47	49	48	46	49	46	51	45	44	45	48	90	50	45	43	45	42	
53	48	49	44	43	45	53	46	42	43	48	43	51	44	43	44	43	
56	48	56	42	45	52	50	44	41	46	51	54	47	44	43	45	41	
57	49	52	43	44	44	52	45	42	42	49	44	49	45	44	44	62	
44	50	48	43	46	41	49	53	38	44	50	44	47	44	45	46	57	
55	50	44	46	43	44	50	64	44	63	49	44	59	45	46	66	43	
47	52	48	41	45	56	47	43	53	44	49	45	51	46	43	47	42	
46	46	49	43	45	43	58	43	42	42	48	44	51	75	47	44	40	
47	49	49	73	62	43	50	63	39	41	49	45	48	47	43	45	42	
46	47	49	58	46	64	52	45	42	61	60	43	50	43	44	65	43	
51	48	47	43	44	43	51	45	43	42	47	42	48	45	55	59	43	
47	50	50	46	43	41	49	45	44	44	46	74	48	55	45	45	44	
50	48	50	43	45	42	52	46	41	42	48	44	49	45	43	45	43	
51	65	46	41	46	65	53	45	50	44	47	66	68	49	43	43	54	
48	49	46	46	58	46	72	46	42	42	46	47	51	65	44	46	45	
48	46	47	58	64	53	50	59	43	41	47	44	58	45	45	45	42	
52	48	58	44	46	45	54	43	41	60	49	44	50	44	43	46	42	
48	48	45	53	48	45	50	44	42	49	49	43	50	45	45	46	41	
50	48	100	42	44	44	54	55	73	45	49	46	49	43	44	45	42	
45	50	46	45	46	44	52	45	42	41	47	47	49	44	45	47	40	
45	49	48	43	45	44	52	44	42	61	50	41	51	46	44	65	42	
45	51	69	63	46	44	51	44	42	49	48	44	51	46	43	46	43	
50	50	48	41	46	44	50	53	43	44	49	53	61	43	51	45	44	
52	46	47	44	46	47	51	45	40	64	46	55	47	45	44	43	42	
46	50	47	44	46	41	51	41	41	44	59	46	50	46	43	46	42	
52	48	47	44	50	41	47	44	46	44	49	44	52	44	44	44	45	
50	48	47	44	46	42	65	44	41	44	45	43	50	44	44	45	46	
45	70	50	48	45	45	52	45	41	42	48	46	49	47	43	44	44	
45	46	48	62	45	43	52	44	41	43	50	45	51	45	43	45	43	
54	68	48	42	48	43	51	46	38	45	48	43	48	46	43	43	48	
52	49	46	43	60	44	51	44	41	42	47	58	50	46	45	59	41	
51	47	46	43	42	54	51	43	42	42	49	45	49	44	44	45	41	
54	47	46	44	47	43	52	45	44	43	59	43	48	43	44	42	42	
49	48	49	45	47	41	50	42	46	43	49	43	51	44	44	45	57	
44	50	54	64	47	42	53	43	48	61	49	44	50	44	52	45	43	
48	45	47	44	64	44	53	45	40	44	50	45	51	46	44	47	43	
51	44	49	50	47	42	52	60	40	44	49	45	49	46	43	48	47	
45	48	46	47	44	43	52	61	42	45	51	72	55	46	45	44	44	
49	47	49	42	44	44	51	59	40	62	49	58	50	47	44	45	43	
47	48	59	41	43	43	52	42	42	44	50	43	51	45	42	45	41	
51	50	49	42	45	44	54	45	41	44	48	54	46	43	44	44	48	
56	49	49	45	46	42	52	45	41	46	48	45	61	45	43	44	44	
54	51	44	43	44	43	51	44	43	41	48	44	52	44	52	66	54	
52	47	48	43	46	42	54	46	42	45	48	45	61	45	44	45	42	
45	48	49	42	47	43	53	63	53	44	50	44	51	45	44	46	47	
52	50	49	42	46	47	51	45	41	45	49	45	49	44	41	45	42	
43	48	49	45	44	44	49	44	41	44	49	46	66	47	45	46	42	
47	46	49	44	45	70	52	44	40	45	47	44	48	44	49	44	43	
42	49	48	42	45	43	53	44	75	46	47	60	51	45	45	43	41	
46	46	49	57	45	44	64	43	42	43	51	45	49	47	43	45	41	
46	46	47	42	45	42	51	44	39	63	49	43	47	44	43	49	55	
48	47	48	43	58	42	58	46	56	44	63	44	48	42	43	44	42	
45	49	49	42	43	44	52	46	41	61	50	43	48	44	40	46	49	
51	48	46	42	56	72	50	46	42	49	47	46	49	46	41	44	39	
43	48	49	47	45	42	51	43	42	44	47	45	47	45	58	45	57	
51	48	48	42	46	43	65	43	57	45	48	45	50	66	43	46	53	
56	49	48	44	45	64	51	46	40	43	49	43	49	44	45	55	45	
50	49	48	57	47	42	69	57	41	43	51	46	59	46	44	47	44	
54	68	48	48	47	61	49	44	41	60	48	45	50	46	43	44	45	
45	47	49	42	45	46	53	46	42	62	63	45	48	44	42	63	41	
46	46	44	44	47	63	52	43	41	61	48	43	46	43	46	46	45	
47	45	47	41	42	43	52	45	42	43	47	58	50	44	49	44	58	
51	48	46	42	46	57	53	45	40	44	46	42	50	44	41	43	42	
47	51	46	42	41	42	49	44	42	58	48	44	47	63	43	44	41	
55	70	47	47	46	57	53	45	44	46	49	44	48	43	45	44	44	
51	49	45	43	43	44	52	45	42	45	50	46	49	46	45	46	42	
53	48	50	71	47	44	50	58	42	43	48	43	50	46	55	44	42	
49	48	61	43	46	57	52	45	40	44	48	42	52	46	53	71	45	
47	49	45	42	47	44	52	44	43	44	46	47	47	45	44	45	42	
47	49	59	45	45	49	50	58	41	45	49	43	47	46	47	42	46	
53	46	47	42	44	45	66	64	42	54	49	43	51	43	46	46	51	
41	48	45	44	44	44	59	54	42	41	49	42	58	43	43	45	59	
52	50	47	52	47	43	51	46	42	43	48	46	47	45	43	45	51	
48	47	49	43	47	42	52	45	40	66	49	44	50	45	43	47	42	
50	70	65	43	44	47	47	44	44	44	49	45	49	45	43	47	42	
48	64	48	45	44	50	51	43	43	44	50	43	51	47	44	46	44	
51	48	48	43	44	44	66	44	41	42	50	46	52	46	45	45	45	
48	77	49	42	59	43	50	50	41	42	47	42	50	46	43	46	42	
48	46	47	44	46	43	62	45	41	56	49	44	49	48	46	45	43	
41	62	49	42	44	43	68	44	53	43	52	44	54	58	45	46	42	
51	48	58	42	44	45	52	43	41	43	50	45	62	46	45	44	42	
47	49	64	56	44	44	53	57	43	55	47	44	49	45	44	66	45	
55	51	47	42	46	45	50	45	40	44	49	43	48	64	53	45	43	
58	46	47	48	42	43	52	43	45	43	48	43	48	55	45	45	61	
40	47	63	49	44	57	50	46	41	56	49	46	49	44	58	46	42	
48	50	51	42	45	61	51	41	40	43	51	44	48	45	44	64	42	
50	51	44	48	43	44	53	45	50	46	49	45	49	47	42	46	42	
52	50	45	74	44	45	52	42	40	44	50	49	51	48	41	45	41	
45	46	53	64	44	42	53	43	42	46	50	44	51	70	44	44	42	
46	49	48	43	43	42	51	46	42	45	49	62	51	47	47	46	43	
49	46	51	43	44	44	51	44	41	44	48	61	50	44	44	46	45	
57	49	47	55	49	43	52	43	41	43	48	42	47	47	45	44	45	
47	47	46	44	63	45	50	45	44	56	56	43	47	44	45	42	42	
47	45	48	44	45	43	69	44	50	43	48	42	51	43	45	43	42	
54	59	47	43	42	45	50	43	46	45	47	54	49	43	44	43	42	
42	86	47	42	45	43	52	42	41	43	49	42	49	45	44	45	41	
57	48	47	53	45	43	48	44	41	42	47	43	47	42	44	45	40	
54	48	48	46	63	44	52	46	47	43	55	44	53	44	42	46	43	
43	47	46	54	43	42	51	45	39	41	47	47	48	43	41	59	43	
48	49	48	42	42	44	53	60	55	43	47	76	67	45	46	46	41	
41	56	47	45	45	44	51	43	42	43	51	44	48	45	44	44	43	
52	66	45	60	55	43	51	43	41	43	49	44	49	46	44	51	42	
44	61	46	44	44	48	52	44	42	52	48	45	49	44	42	66	43	
51	47	49	42	43	46	50	44	45	43	50	45	65	43	46	45	44	
51	47	47	44	45	51	53	56	39	45	49	44	50	46	44	45	43	
47	46	45	46	43	42	69	44	48	44	50	58	49	45	43	64	44	
52	49	47	44	46	46	51	47	61	44	53	45	51	44	44	47	51	
49	48	46	44	44	43	49	66	41	43	55	44	50	45	41	45	42	
50	56	58	45	42	44	51	48	40	64	48	44	48	68	43	44	48	
43	49	49	47	45	45	50	44	43	45	47	44	63	45	59	46	41	
51	48	47	45	44	47	51	43	60	45	48	46	49	45	45	46	58	
52	47	50	42	45	45	51	44	43	56	47	46	69	44	44	46	62	
49	44	48	40	45	44	51	44	43	45	49	44	50	44	44	44	44	
39	48	48	45	53	46	49	62	42	44	48	46	51	43	53	47	42	
50	48	46	42	44	45	50	44	39	46	47	59	68	45	42	45	41	
45	50	47	44	45	46	60	45	42	45	64	45	52	45	45	43	45	
43	56	48	46	43	44	49	43	48	42	48	45	50	52	60	60	43	
49	61	50	43	45	56	52	48	44	45	50	47	49	46	44	43	56	
50	48	48	69	60	46	67	42	43	44	51	44	50	44	46	46	44	
43	47	59	44	47	44	48	44	39	60	47	43	54	46	45	44	45	
52	49	49	42	46	43	52	44	41	44	49	44	47	44	44	59	42	
50	48	48	42	45	46	61	43	60	43	48	45	61	44	43	45	43	
51	48	48	40	47	45	54	43	38	61	48	44	51	47	57	46	44	
53	70	60	41	80	45	51	47	41	43	48	46	50	44	43	44	44	
52	47	49	44	48	44	52	44	44	44	51	43	48	45	46	44	45	
55	46	54	43	60	47	52	56	40	41	49	44	51	45	43	46	48	
50	49	45	42	45	46	54	46	40	44	54	43	48	44	43	47	42	
49	49	48	42	47	42	50	42	42	45	50	45	49	44	42	46	43	
52	50	72	41	44	44	52	43	39	45	49	44	50	43	42	48	42	
51	50	47	42	43	43	67	43	41	43	47	45	49	61	44	44	42	
48	49	48	61	45	43	49	43	44	45	48	44	49	53	63	45	43	
54	47	49	44	44	47	52	45	41	62	48	44	49	44	43	43	44	
45	46	47	44	40	43	50	43	41	46	48	44	48	46	71	43	42	
51	47	62	41	46	45	53	43	40	61	46	44	51	43	42	45	42	
42	69	48	60	45	44	53	43	44	45	48	45	49	45	58	43	44	
52	48	45	40	45	44	53	44	40	44	48	44	48	44	42	46	42	
51	50	50	43	46	45	51	42	42	66	49	44	51	47	43	46	43	
47	47	49	42	46	44	48	45	41	44	48	44	50	43	44	42	43	
57	48	61	43	45	43	49	50	42	60	50	43	53	45	45	45	43	
44	51	50	42	46	44	52	52	41	63	47	45	51	43	46	61	43	
49	81	50	43	45	44	50	44	44	43	58	44	50	46	43	45	43	
47	45	44	45	46	62	52	43	40	46	50	43	52	45	43	44	41	
45	48	47	61	46	43	68	46	42	45	47	44	49	48	60	44	46	
51	49	49	56	45	43	50	46	41	42	48	42	49	42	43	48	41	
56	47	49	44	46	44	50	45	51	41	48	44	47	46	55	44	43	
53	48	50	48	58	46	51	44	40	43	47	46	49	44	42	46	42	
43	48	60	53	45	57	51	44	40	58	50	45	51	45	44	43	43	
47	52	63	41	41	45	53	42	41	43	51	44	47	46	56	45	41	
46	51	61	67	44	58	52	43	52	44	46	45	50	46	46	45	42	
51	46	72	45	62	46	52	46	43	45	48	84	51	44	43	45	60	
50	66	44	61	59	46	50	44	42	46	51	45	52	45	43	58	42	
54	59	46	44	46	65	52	42	42	54	51	44	52	47	45	44	41	
44	50	47	43	44	44	53	43	42	44	48	47	50	45	45	64	42	
56	48	50	43	43	45	50	59	41	54	49	44	48	48	44	47	50	
53	46	50	59	45	43	51	43	41	62	45	44	48	61	41	55	43	
43	46	48	54	43	59	52	43	40	40	49	44	47	50	43	45	41	
47	79	46	45	47	65	52	50	60	43	50	57	49	45	45	45	44	
47	48	47	42	41	57	52	59	43	45	48	44	50	61	46	45	44	
47	48	46	52	43	43	66	44	43	48	45	63	48	45	44	45	48	
49	60	47	42	45	45	53	45	41	43	50	45	48	46	42	44	44	
50	49	48	43	48	46	61	44	43	45	49	45	85	45	44	45	44	
51	50	44	46	63	55	50	44	56	41	48	44	50	46	43	44	43	
50	67	47	48	46	44	50	46	52	45	46	42	51	44	44	46	43	
46	49	46	42	54	42	54	42	42	43	45	43	49	45	56	48	41	
43	49	50	44	43	43	49	45	46	73	50	45	48	47	42	43	50	
48	46	59	45	44	45	52	46	40	44	62	45	50	46	44	44	44	
48	47	63	43	46	46	55	60	40	61	48	44	54	45	45	45	44	
51	47	48	42	43	43	53	43	41	43	47	42	51	43	43	42	43	
40	46	63	43	47	60	51	47	42	44	51	60	47	46	43	46	42	
54	49	67	60	44	43	51	44	41	42	47	51	51	47	43	42	60	
49	72	49	43	47	42	50	43	41	42	49	43	49	47	44	45	44	
50	46	47	43	46	46	53	47	41	43	47	43	49	46	44	45	40	
51	48	47	44	57	56	51	43	41	41	50	46	55	46	61	47	42	
49	46	59	43	43	43	60	45	43	42	48	45	49	61	49	46	58	
46	49	47	41	45	43	54	45	42	56	50	45	51	54	63	54	43	
52	48	48	45	60	46	51	45	42	45	46	46	49	45	44	45	61	
45	66	46	42	47	45	50	55	43	46	47	53	56	44	42	43	44	
50	47	47	42	46	43	51	43	59	45	50	44	49	46	44	46	44	
52	46	64	41	44	45	55	43	42	45	48	42	50	60	43	46	77	
57	48	50	43	46	45	52	44	43	44	47	46	51	45	45	46	43	
41	49	67	43	44	95	52	43	40	44	49	44	61	62	46	48	42	
50	47	59	46	59	43	50	42	41	41	62	46	49	46	59	44	44	
42	48	46	42	45	60	49	45	40	65	45	46	50	47	43	43	42	
51	47	50	44	45	43	49	58	57	42	48	45	52	44	42	45	44	
50	50	50	46	60	44	52	43	57	44	49	90	60	45	58	44	42	
48	63	53	56	44	45	52	87	40	46	47	44	50	44	60	45	62	
49	47	48	42	45	56	52	46	39	42	47	44	50	64	44	63	41	
53	49	47	43	45	44	53	45	40	42	50	45	48	46	44	43	43	
51	50	46	43	43	43	55	43	41	43	47	43	48	46	45	46	43	
55	45	50	59	43	43	51	42	43	46	49	43	48	65	45	42	42	
44	48	50	42	45	42	53	44	53	44	67	78	49	44	63	42	42	
52	47	48	44	45	42	48	43	42	43	49	47	50	44	44	90	44	
53	45	50	45	44	49	51	44	52	42	47	45	46	44	43	43	40	
45	50	54	43	49	44	69	61	43	43	47	45	48	74	42	48	51	
48	49	49	42	46	81	51	44	42	44	77	43	63	46	42	43	44	
44	47	50	41	47	44	52	42	41	44	50	43	49	46	46	44	43	
51	49	60	80	45	43	52	46	40	45	50	43	49	49	42	46	44	
55	47	49	43	46	42	49	58	40	43	47	45	56	46	44	46	43	
49	49	48	56	45	44	50	44	43	48	49	46	50	45	43	48	43	
48	80	46	46	47	42	80	44	41	44	45	43	50	44	44	64	43	
47	69	66	44	46	46	52	44	45	43	47	44	46	44	57	44	40	
45	68	48	59	62	43	52	45	42	42	48	45	49	63	43	46	42	
41	50	51	46	41	60	52	43	43	58	48	44	50	44	44	44	76	
51	51	45	46	43	42	51	45	41	41	49	45	55	62	46	57	45	
47	44	48	43	45	45	50	46	41	45	48	42	47	45	71	44	42	
51	49	45	41	44	45	54	44	46	44	50	44	50	44	45	44	44	
43	47	51	67	41	45	52	43	38	44	47	44	48	46	44	45	42	
52	47	45	53	47	46	49	45	43	44	50	45	50	44	46	55	43	
55	45	45	43	46	44	51	45	42	45	49	45	49	46	47	43	42	
53	52	48	43	46	44	49	62	43	45	47	43	51	44	44	44	42	
49	47	49	43	55	62	50	45	51	42	49	62	61	45	44	45	43	
41	47	47	43	44	62	52	45	40	44	47	46	49	64	53	43	56	
52	47	48	44	54	42	51	44	41	48	48	42	50	46	42	45	41	
49	48	48	44	54	64	53	44	41	44	47	45	49	43	42	44	54	
49	47	47	43	46	45	56	45	40	61	49	45	69	44	43	44	42	
48	48	49	57	44	44	50	64	53	42	48	59	58	57	43	46	43	
49	48	50	44	43	44	66	44	60	45	49	44	50	46	44	47	43	
47	55	51	42	46	42	51	42	41	45	46	46	48	47	42	44	41	
56	50	47	46	45	42	50	44	42	45	50	44	50	42	45	45	44	
47	49	48	42	45	44	51	44	43	42	50	47	49	47	42	45	49	
41	47	48	41	44	45	51	45	42	55	52	72	51	46	44	43	44	
51	48	76	44	51	45	50	46	43	46	49	45	56	47	45	73	44	
47	49	46	43	44	44	51	46	41	45	48	45	49	44	44	44	49	
50	49	48	44	52	45	54	45	41	44	47	43	45	44	53	44	48	
48	49	64	42	46	43	52	45	41	45	49	43	49	42	44	47	43	
47	48	69	44	54	41	53	46	41	43	47	45	46	44	42	47	43	
52	51	48	44	46	43	65	45	42	45	48	43	50	42	43	43	41	
49	48	47	44	56	46	52	43	59	44	63	45	49	45	44	59	42	
49	59	67	57	46	42	53	42	42	54	49	44	50	45	45	47	44	
53	55	47	43	44	52	53	46	41	47	48	44	48	44	54	45	42	
51	49	66	43	44	42	51	43	43	59	50	45	48	53	44	43	44	
54	51	104	42	46	42	53	53	47	43	47	45	54	43	42	45	43	
44	45	45	43	54	42	52	44	40	45	50	44	50	45	44	44	40	
54	49	47	42	46	44	50	45	55	43	48	44	48	46	45	46	42	
46	46	52	42	46	42	52	43	42	73	48	45	48	44	43	45	70	
48	49	50	43	45	43	51	45	40	44	47	42	49	42	43	46	57	
56	51	48	43	46	45	54	46	43	44	50	42	56	44	80	45	43	
50	48	47	43	47	54	50	45	43	42	49	44	49	47	42	44	43	
53	49	46	41	44	46	53	45	40	43	45	45	50	48	45	46	42	
54	50	48	45	43	43	51	45	41	44	47	43	47	46	60	44	43	
50	53	58	45	44	43	53	53	43	44	48	46	49	47	62	49	44	
49	51	50	48	46	43	50	43	42	43	47	51	51	45	56	48	41	
54	51	65	42	45	42	50	45	42	44	48	65	50	46	44	46	42	
47	49	46	42	71	44	49	64	49	43	47	45	51	45	43	43	44	
51	49	46	59	45	59	50	46	50	42	48	45	50	52	43	46	44	
46	49	50	44	45	46	52	44	40	45	49	44	49	44	44	47	44	
46	47	46	45	46	44	53	43	41	45	48	44	49	45	43	46	47	
48	49	48	62	64	42	69	46	52	45	49	58	52	44	51	58	44	
49	51	47	43	60	43	52	43	49	44	51	43	48	44	44	73	54	
56	47	48	44	45	46	53	44	39	61	48	43	69	46	47	45	43	
45	49	48	40	45	60	50	44	39	47	48	42	49	47	43	46	44	
56	46	49	44	44	43	51	49	43	44	47	45	50	45	44	45	43	
51	47	47	43	44	43	52	43	44	44	48	44	47	44	45	46	43	
55	49	49	58	44	44	51	47	58	44	48	60	49	42	45	45	43	
54	72	50	45	44	62	53	45	41	43	49	45	50	55	43	55	42	
53	49	49	43	45	44	50	42	41	43	49	44	47	45	43	45	43	
45	50	44	42	45	41	52	44	41	44	50	46	50	78	46	45	43	
56	49	48	42	51	46	69	45	41	43	48	41	48	48	43	54	56	
46	48	48	43	46	42	52	45	64	43	45	56	49	46	42	43	59	
52	45	47	42	44	43	53	44	40	45	48	45	49	44	41	46	43	
44	69	46	43	46	53	52	47	41	43	53	46	45	45	44	45	42	
47	48	45	42	43	42	51	43	41	44	48	44	48	44	43	41	43	
51	48	48	43	62	45	49	71	42	43	48	46	50	44	45	46	44	
45	47	46	41	52	51	52	42	43	42	49	43	52	45	44	44	43	
45	49	48	42	47	64	51	60	42	45	50	44	50	43	43	66	44	
57	48	48	46	46	43	53	47	43	44	47	45	51	46	42	43	42	
43	50	87	61	44	43	49	52	43	43	50	45	50	45	43	46	44	
52	45	49	43	50	60	51	46	44	44	49	54	63	45	44	44	42	
50	49	49	60	46	47	52	44	40	47	48	43	50	45	45	43	61	
52	49	46	45	47	54	52	44	57	43	48	45	50	46	44	45	44	
50	46	46	61	43	62	55	46	43	44	51	45	48	45	43	46	42	
50	47	50	43	43	42	50	46	43	46	50	43	47	46	44	44	43	
49	47	46	43	53	45	50	52	51	42	63	45	51	44	45	55	43	
48	46	64	41	45	44	48	43	43	42	47	43	47	44	43	44	42	
45	82	46	44	45	43	53	44	42	44	47	41	50	47	45	45	46	
52	64	49	42	61	43	52	43	41	44	49	43	47	65	43	52	45	
43	49	47	60	45	44	52	43	41	43	48	44	52	47	44	44	45	
45	49	52	44	46	43	52	43	43	45	49	44	50	45	43	45	43	
40	48	48	42	43	44	58	64	40	46	47	44	49	46	45	46	58	
57	47	49	41	45	43	52	43	42	44	47	43	67	46	42	45	43	
