pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
51	158	111	305	112	342	185	178	201	252	184	105	184	111	357	117	180	
56	152	83	110	69	150	55	156	93	46	201	256	109	181	113	208	44	
77	287	135	75	210	149	160	148	160	260	50	48	107	48	315	133	160	
51	180	141	78	106	216	214	143	105	114	179	298	248	46	93	405	69	
58	249	83	74	239	118	112	231	108	214	148	48	75	153	321	103	165	
51	216	54	78	46	50	158	78	107	111	106	157	50	125	105	130	215	
49	368	173	106	76	76	84	115	114	108	106	194	109	229	107	97	107	
59	217	89	335	169	255	151	83	203	224	205	145	111	120	160	212	101	
59	117	144	77	109	117	54	198	103	152	151	46	132	171	181	82	120	
55	210	122	75	111	145	84	197	308	138	118	108	152	110	143	207	183	
48	49	270	264	149	110	286	120	173	190	150	180	257	172	182	281	112	
63	169	204	47	157	231	173	185	172	115	76	135	230	311	155	252	103	
60	120	279	151	298	92	80	112	106	190	111	227	116	152	124	265	113	
57	233	194	107	351	73	84	187	180	187	79	205	83	197	142	115	289	
56	120	149	122	97	110	152	171	110	186	300	77	239	113	47	161	73	
49	155	143	243	47	188	116	112	106	95	117	297	110	137	116	47	138	
57	270	129	142	207	182	116	201	107	144	211	199	77	190	76	273	68	
43	115	163	175	179	121	55	191	175	299	139	104	80	244	291	79	192	
55	231	116	244	70	170	147	102	106	177	165	256	80	102	107	166	255	
75	304	88	222	307	212	123	234	74	145	182	167	255	93	83	83	113	
61	247	89	88	96	236	56	218	46	174	78	267	168	202	110	185	126	
71	189	53	231	97	195	75	99	249	289	166	140	82	153	108	48	100	
73	78	156	292	120	227	113	202	155	348	308	78	180	128	46	169	137	
56	288	112	210	111	81	79	380	98	116	142	105	83	288	105	111	313	
65	80	77	188	138	156	145	406	155	123	248	107	78	86	111	188	148	
47	162	96	152	78	189	130	164	110	257	272	265	143	162	176	77	138	
94	91	111	167	46	78	200	143	86	43	217	103	140	177	99	170	100	
48	188	107	130	257	143	84	116	66	145	111	146	158	136	282	151	110	
51	166	267	74	142	227	83	189	109	48	277	210	166	191	73	47	77	
67	263	160	248	238	118	76	168	206	263	111	161	208	337	72	187	69	
50	126	108	196	307	89	81	180	139	95	251	78	110	222	146	192	244	
61	82	265	71	237	107	246	110	150	74	150	137	177	47	112	151	75	
48	80	170	74	152	78	129	117	230	79	179	186	111	110	47	254	136	
74	116	81	148	131	111	224	105	111	398	179	262	318	218	124	123	107	
53	181	304	269	247	220	56	230	102	264	152	132	282	51	110	231	195	
45	135	51	65	204	108	394	80	156	79	181	211	136	109	141	115	92	
55	84	145	201	210	79	193	114	140	116	149	254	203	206	393	238	112	
54	230	70	55	72	112	79	111	131	104	79	104	154	113	188	43	139	
55	85	294	222	148	80	178	102	140	79	210	105	140	320	186	116	190	
53	123	153	71	202	115	123	218	240	207	108	186	146	221	214	224	105	
81	201	113	43	106	386	87	133	86	175	176	231	90	148	181	102	75	
47	104	175	107	159	216	95	117	210	212	51	149	111	350	141	131	142	
49	297	151	55	183	47	153	146	145	271	173	299	179	81	148	367	220	
70	180	79	211	236	239	185	94	169	82	86	137	109	80	213	46	71	
64	239	81	143	113	77	157	305	295	172	238	145	109	294	167	158	77	
59	187	113	252	74	178	84	150	208	115	83	236	180	218	214	142	88	
58	379	212	103	82	146	160	118	214	346	79	129	112	228	50	189	79	
53	119	170	168	113	216	104	102	167	77	112	45	138	170	54	193	108	
54	177	170	136	78	231	160	256	144	348	82	131	101	238	83	218	72	
63	159	151	287	274	216	156	194	217	181	207	102	149	144	76	153	135	
43	125	78	72	155	101	59	44	94	124	49	268	140	100	201	79	64	
71	48	110	179	136	86	156	78	154	76	195	86	96	117	279	60	161	
51	136	80	118	214	111	193	213	76	261	152	159	137	167	270	110	319	
58	175	188	110	139	244	246	415	163	153	52	137	207	50	216	116	255	
58	153	176	112	92	231	55	168	78	214	157	47	107	168	121	295	114	
67	206	397	306	138	257	89	228	140	213	216	125	196	68	121	150	74	
45	124	219	179	145	153	55	121	107	125	215	122	137	111	181	354	107	
56	139	126	118	105	216	171	233	103	276	146	190	352	93	109	264	112	
50	136	52	78	78	112	54	227	73	115	251	145	81	118	167	119	175	
76	121	177	109	111	138	158	118	111	144	78	65	110	206	79	55	312	
68	197	116	247	124	225	84	167	188	113	146	141	170	80	143	202	52	
50	282	117	237	168	183	51	113	126	192	140	74	237	81	77	186	72	
48	226	79	122	140	113	202	155	136	113	115	179	112	80	72	116	177	
48	102	247	93	182	282	158	226	106	151	83	103	214	78	159	149	108	
53	107	79	67	202	64	112	164	46	49	153	142	135	154	71	73	99	
44	138	116	76	120	109	81	154	78	117	198	255	211	144	78	112	77	
56	84	85	221	180	256	53	245	294	214	221	132	147	175	111	213	207	
52	210	163	328	115	266	207	154	201	200	215	161	195	170	146	114	78	
51	276	77	45	138	150	102	81	70	138	159	160	79	47	76	150	114	
88	331	86	273	51	179	88	85	249	82	231	219	211	174	132	227	246	
48	86	282	181	45	46	86	82	44	159	109	106	73	195	137	379	163	
50	155	108	135	45	113	53	48	109	145	128	95	144	112	180	326	111	
56	174	111	151	46	101	91	255	141	148	79	104	239	102	77	74	160	
46	121	312	112	120	194	86	117	69	81	81	279	112	132	44	74	46	
54	158	142	110	76	220	204	168	338	46	117	95	115	110	111	190	312	
64	46	150	108	119	72	84	113	108	397	50	165	160	160	175	178	59	
61	222	204	145	108	146	56	136	202	147	141	281	146	166	141	119	180	
49	47	142	184	111	199	84	114	169	169	167	172	85	158	74	79	67	
67	63	48	111	204	136	84	113	107	145	234	247	214	47	106	322	106	
46	83	131	542	138	287	123	214	45	79	198	108	146	111	79	47	71	
61	110	57	113	239	109	114	80	43	174	147	72	80	293	221	104	113	
65	267	179	156	106	151	85	161	48	78	118	47	53	262	170	112	194	
64	136	147	145	207	78	165	48	143	211	171	119	105	150	74	143	112	
58	305	80	354	50	193	111	311	182	260	109	76	52	184	173	193	126	
57	192	111	116	78	109	120	231	215	209	116	46	139	152	177	116	150	
52	126	78	70	77	86	120	307	147	145	116	78	302	113	104	130	101	
48	212	118	97	151	146	218	165	342	213	230	176	229	199	50	146	76	
52	119	51	253	243	47	116	286	72	216	192	251	55	248	130	83	144	
55	291	160	245	127	118	320	121	190	188	116	207	140	107	208	116	187	
56	208	49	74	80	140	84	191	102	128	254	174	112	204	136	214	144	
59	148	130	187	76	113	97	117	107	135	114	75	207	81	257	217	254	
51	81	120	44	44	208	153	223	103	46	172	105	111	112	73	106	59	
48	298	383	184	181	224	55	128	180	160	128	110	114	143	107	282	228	
38	84	256	75	166	217	88	148	135	46	133	111	264	185	107	46	165	
52	162	182	139	185	117	124	230	69	81	117	104	112	205	110	49	136	
48	125	233	137	175	78	51	116	106	183	83	208	106	48	140	144	73	
58	212	134	331	274	47	55	78	144	131	135	108	106	240	188	118	199	
46	191	108	295	143	78	114	47	191	115	86	231	184	114	165	298	282	
50	222	84	187	134	124	182	251	196	162	97	175	213	213	50	217	182	
60	49	314	124	160	141	118	219	276	150	91	77	172	147	183	117	179	
58	158	149	70	66	157	151	139	136	297	142	252	54	114	174	145	75	
50	242	151	112	46	76	74	262	225	46	204	107	163	174	117	141	126	
46	497	195	181	178	134	57	208	246	226	117	143	209	81	311	116	135	
49	169	134	179	110	109	118	145	166	224	150	143	173	48	192	149	107	
50	120	166	189	240	223	114	212	133	187	188	76	205	192	173	81	77	
53	58	288	111	99	244	159	229	109	254	240	179	172	153	143	84	76	
47	48	104	204	179	109	141	93	212	78	49	106	97	77	190	115	130	
48	153	83	108	291	241	55	182	281	258	147	108	206	178	106	108	143	
73	116	108	181	141	180	179	228	83	46	110	105	208	254	76	144	112	
60	113	78	204	101	182	181	114	112	134	81	147	284	181	129	100	107	
57	48	100	247	153	76	158	120	89	146	200	71	51	111	132	108	74	
60	120	109	104	302	150	143	87	203	240	75	162	124	277	46	46	100	
52	151	186	267	106	116	74	233	455	108	249	245	54	227	115	81	78	
78	212	145	167	262	78	81	115	139	173	77	107	101	151	99	150	223	
50	119	115	287	282	218	185	116	130	154	200	107	133	225	137	281	83	
46	176	111	173	92	228	149	415	86	220	223	107	149	215	192	134	195	
53	274	175	241	275	152	187	82	184	110	118	201	112	110	80	179	179	
50	198	164	147	185	150	113	233	47	147	214	206	110	113	143	125	139	
57	158	185	145	373	164	154	226	210	49	254	77	65	127	151	77	192	
45	332	150	76	210	329	165	258	97	228	130	176	146	117	176	117	45	
53	79	184	108	71	87	116	326	44	213	50	127	176	114	146	152	76	
57	83	114	45	76	81	119	228	77	91	207	141	261	329	115	135	77	
61	260	150	140	310	284	158	126	240	76	115	179	115	126	274	159	138	
49	122	143	76	173	58	187	180	128	46	143	214	201	110	76	100	215	
69	116	194	71	66	116	82	345	45	204	99	224	147	106	104	129	137	
81	46	84	119	100	78	161	85	278	45	117	94	211	148	112	139	43	
74	141	173	158	139	48	53	94	123	82	129	237	118	182	44	231	142	
46	104	326	105	140	148	54	134	307	97	78	79	114	45	244	114	116	
49	95	188	105	75	149	129	73	168	169	176	194	87	110	107	107	120	
66	272	280	111	113	222	89	185	404	149	98	157	153	153	75	83	222	
54	117	188	229	176	105	96	119	142	49	175	206	113	112	78	153	176	
69	109	147	251	47	102	76	173	177	45	149	242	49	222	148	194	110	
47	211	83	175	46	105	222	191	47	139	132	314	172	160	204	68	122	
50	129	165	217	79	45	208	175	72	359	116	238	106	198	116	106	78	
51	86	301	189	144	76	155	134	186	149	75	104	69	180	170	165	140	
51	358	237	146	387	216	117	166	119	74	218	270	135	94	81	45	76	
51	194	185	143	180	209	146	275	161	113	91	93	185	147	172	180	202	
47	52	145	105	76	122	81	219	46	240	143	236	109	207	138	180	143	
52	235	141	77	96	95	227	203	78	171	169	107	111	336	180	52	240	
44	183	111	105	78	188	320	136	112	108	189	117	95	171	74	123	74	
52	156	177	257	56	178	114	313	174	260	76	142	54	215	225	201	203	
63	300	242	224	179	230	81	94	75	82	124	498	147	150	67	255	211	
53	234	120	329	49	111	117	49	110	286	155	351	115	153	76	48	78	
76	81	103	75	190	273	132	244	186	116	165	201	250	112	211	190	78	
49	156	234	44	50	124	181	131	140	183	176	174	302	159	109	80	152	
71	135	82	202	320	176	137	110	63	146	213	240	156	120	99	220	171	
47	53	174	44	222	227	112	215	46	105	204	114	207	111	242	237	255	
67	210	224	134	46	108	83	77	206	131	105	204	211	365	168	170	150	
50	106	292	76	104	82	205	230	129	213	148	69	216	192	72	109	111	
64	177	111	207	173	231	155	113	103	142	109	75	145	253	151	49	229	
52	154	50	215	109	46	371	79	209	127	187	139	237	220	69	76	173	
60	126	183	44	95	305	183	236	244	85	166	152	115	227	108	123	78	
58	154	50	121	276	99	150	194	74	105	136	139	64	46	44	73	192	
66	80	148	152	162	203	113	120	147	107	104	106	167	147	134	109	44	
60	114	76	130	159	140	115	264	173	114	164	117	114	259	105	80	252	
78	110	111	45	106	50	160	79	107	149	349	207	362	138	162	48	107	
54	155	109	43	102	100	213	267	144	47	109	246	81	109	112	47	172	
52	147	81	117	111	202	53	119	194	77	122	157	51	114	174	112	44	
51	81	121	385	197	46	222	181	149	47	149	212	80	216	115	437	78	
45	85	143	198	182	107	135	114	159	78	388	132	137	136	80	112	173	
41	81	106	113	180	160	117	119	91	184	193	175	85	175	47	210	71	
46	49	80	72	239	47	182	153	45	129	161	137	89	78	89	153	190	
51	124	47	139	140	113	116	48	137	82	79	103	163	68	44	180	146	
64	151	109	217	149	121	85	195	142	300	81	210	170	277	139	225	100	
86	79	84	143	146	177	83	46	169	122	170	271	126	216	74	118	205	
47	133	143	126	280	185	117	185	124	73	74	146	106	107	57	283	70	
45	95	153	115	80	179	116	162	176	112	134	233	81	184	113	192	236	
51	82	101	45	197	75	60	172	102	143	82	76	112	75	75	114	78	
48	357	161	100	135	257	87	276	90	136	114	80	152	79	204	169	247	
81	218	175	188	165	347	80	192	167	158	163	174	248	140	108	47	139	
44	144	274	76	139	264	85	114	142	46	110	171	114	163	64	184	293	
63	81	206	176	213	220	121	236	180	148	77	178	200	76	77	111	86	
50	47	321	148	49	81	54	113	99	232	77	107	146	183	112	148	70	
52	187	169	76	127	222	116	54	229	142	77	111	103	114	107	190	45	
56	54	211	261	48	145	84	89	149	148	209	407	79	100	237	59	193	
57	131	80	278	46	168	187	99	181	109	228	136	117	290	45	110	47	
56	48	51	118	195	121	78	214	102	256	118	123	285	49	102	149	67	
53	274	79	75	103	298	152	57	78	147	87	97	263	247	139	145	111	
45	82	151	247	243	139	87	235	113	78	90	174	106	211	251	113	186	
47	117	85	223	180	217	55	252	77	216	152	311	223	133	233	156	198	
57	122	175	93	136	43	115	190	83	68	141	279	159	249	71	127	133	
49	289	177	184	158	46	117	205	100	47	152	111	53	115	139	203	251	
47	194	105	363	213	192	149	198	45	108	146	163	203	266	70	134	190	
52	157	156	243	204	147	57	183	182	171	176	102	227	226	169	182	68	
55	148	139	117	79	63	52	239	221	132	325	119	149	266	145	226	177	
48	260	160	42	75	174	54	125	75	195	112	108	182	111	113	93	234	
53	49	159	226	73	173	186	155	156	265	142	100	301	81	75	230	73	
68	48	123	188	271	147	306	224	101	258	54	238	106	152	108	190	150	
46	158	115	147	147	113	178	91	139	78	141	170	53	77	112	195	77	
61	150	102	118	78	154	55	155	148	170	166	62	118	284	73	48	108	
55	255	222	218	105	52	53	117	270	187	51	129	78	199	239	178	77	
48	265	79	76	76	174	224	256	119	202	78	90	153	81	79	103	96	
49	51	111	71	143	143	83	176	195	144	237	75	178	151	169	44	155	
50	176	212	181	80	110	79	78	120	130	101	157	214	110	194	108	150	
46	131	50	256	164	44	157	104	73	174	50	77	161	158	175	78	131	
47	217	50	76	108	181	113	307	225	257	76	177	309	123	78	78	46	
50	121	104	104	106	254	159	158	295	109	176	79	130	106	168	139	140	
50	155	255	139	101	46	118	111	190	106	79	171	162	76	45	188	77	
50	120	187	339	324	160	154	154	128	458	122	76	150	172	150	232	75	
60	263	149	110	153	259	290	198	206	361	84	95	108	149	148	267	112	
63	53	52	415	162	294	87	112	72	103	311	171	84	337	144	105	152	
54	321	108	77	71	172	123	105	42	179	180	74	138	92	172	108	59	
44	176	49	141	104	54	150	200	76	111	116	139	75	244	243	154	77	
68	356	112	319	111	172	86	151	77	224	113	137	206	113	84	78	56	
52	326	100	211	78	92	52	189	66	62	138	212	137	49	101	81	81	
50	83	176	233	44	74	115	110	144	78	146	128	138	228	45	116	44	
53	162	201	103	259	97	61	115	106	76	135	200	142	52	96	248	43	
60	119	185	148	180	48	98	83	193	48	240	185	143	102	158	181	149	
46	226	108	75	169	113	74	122	208	167	82	158	232	292	110	239	214	
52	48	113	142	189	127	84	152	197	216	148	105	125	339	45	80	87	
48	159	140	146	142	259	157	221	163	153	146	107	138	54	156	139	106	
46	119	116	186	148	170	177	329	72	222	184	321	293	183	261	81	76	
48	180	299	135	172	286	333	79	74	142	182	131	61	115	148	82	73	
53	194	49	171	149	147	53	185	45	226	193	74	253	131	213	84	111	
48	84	113	342	181	421	84	139	177	297	108	122	212	222	47	227	124	
46	121	50	312	109	76	122	217	153	258	213	111	169	108	291	152	212	
52	168	82	257	192	145	118	46	171	162	173	142	143	127	151	55	72	
48	119	214	110	160	127	54	160	66	125	198	76	148	153	46	82	175	
40	160	165	110	290	140	111	83	105	83	109	96	222	46	67	168	74	
82	131	116	180	145	210	174	113	126	136	71	160	212	44	75	160	131	
46	194	210	86	241	309	195	79	181	165	132	77	189	216	115	134	173	
50	258	75	211	229	215	185	92	138	377	118	222	216	47	222	141	48	
56	308	267	119	252	150	92	150	176	116	108	74	81	184	171	149	106	
61	162	80	115	307	478	54	153	45	95	116	245	163	158	190	81	135	
57	182	180	42	99	261	125	192	120	94	113	139	184	79	197	195	109	
59	225	79	74	178	72	51	115	111	175	61	133	137	188	123	238	183	
54	48	400	45	171	110	139	117	191	80	228	147	147	145	180	182	75	
57	120	101	217	441	173	186	150	75	139	53	46	135	265	197	45	46	
60	118	83	116	109	249	128	250	140	153	49	168	241	50	48	245	77	
45	200	197	110	179	181	163	172	49	189	144	196	79	184	46	113	343	
52	84	252	107	106	134	190	119	166	218	114	161	149	105	200	106	179	
44	283	191	252	111	289	158	290	205	186	52	130	181	81	180	45	113	
53	241	116	100	79	265	54	80	168	83	238	99	176	114	138	173	43	
51	152	98	238	142	47	218	55	221	52	293	191	94	239	129	182	184	
46	75	81	308	47	47	150	276	233	170	81	166	162	49	208	138	132	
51	81	48	158	105	112	115	136	105	238	338	151	76	99	91	232	78	
36	159	144	74	304	206	105	174	109	127	201	206	137	118	77	86	78	
57	221	118	42	125	165	180	92	71	210	86	189	213	143	65	110	171	
51	269	180	152	108	149	190	132	214	115	81	63	206	147	76	46	318	
61	219	152	171	104	147	81	140	71	140	84	207	240	47	103	194	91	
49	334	80	75	84	211	52	49	200	253	110	92	214	260	111	145	107	
54	118	211	329	88	221	148	116	150	51	165	160	88	79	173	111	142	
64	121	234	75	111	161	145	185	207	162	180	182	51	149	124	168	144	
47	330	166	262	162	149	56	81	206	111	146	259	149	82	143	151	211	
69	274	153	213	77	250	227	78	111	146	115	281	328	226	174	143	223	
46	47	96	262	100	198	86	380	201	47	53	207	99	280	194	72	45	
62	84	140	112	104	307	156	226	134	251	162	50	116	107	145	209	119	
73	184	171	149	204	338	194	251	134	146	61	78	175	70	136	118	133	
69	90	142	250	169	148	82	296	164	259	328	175	84	116	94	113	100	
51	80	115	111	46	239	81	143	50	113	100	211	242	47	74	99	43	
46	122	329	144	141	286	118	229	214	146	212	111	119	120	146	252	176	
59	153	49	142	79	186	84	266	220	257	121	76	115	267	108	141	184	
56	64	107	112	105	48	109	411	144	80	88	97	106	481	150	153	132	
49	250	116	73	199	114	86	82	54	262	242	73	114	180	44	241	132	
47	192	174	142	133	81	162	48	165	188	122	106	228	105	114	296	89	
55	203	178	306	117	223	219	77	107	75	78	64	123	113	190	119	108	
63	81	216	122	109	130	170	116	146	174	102	204	239	147	165	300	83	
50	153	105	179	72	175	85	165	194	207	161	107	82	175	105	167	137	
54	84	114	44	178	269	135	116	73	140	111	238	108	229	120	166	150	
65	285	212	142	77	220	140	189	85	77	77	319	61	137	191	115	125	
60	205	193	43	137	150	115	116	226	180	51	87	144	47	166	46	110	
52	150	115	67	188	159	205	263	121	125	123	176	77	76	80	213	103	
45	114	48	45	218	192	289	77	95	137	189	99	116	376	151	172	144	
54	268	139	234	169	168	123	176	71	116	118	142	137	265	177	231	108	
58	196	222	145	89	310	64	184	134	314	52	273	141	186	80	45	140	
60	84	187	246	47	197	122	118	77	260	148	226	93	214	137	149	146	
61	145	126	145	134	170	82	223	233	221	227	109	114	127	144	202	44	
46	318	104	54	106	99	55	234	134	208	109	192	189	135	130	78	44	
64	83	154	73	102	183	57	117	140	149	114	111	200	112	143	81	130	
49	143	116	261	295	162	86	162	73	48	147	137	141	172	112	151	107	
56	114	50	182	77	76	100	156	146	276	79	139	170	210	131	311	141	
50	156	80	106	148	106	81	116	313	148	243	163	164	83	111	150	235	
60	302	200	75	248	287	174	180	112	88	79	152	193	105	75	77	143	
52	129	237	42	74	108	175	149	70	128	75	101	199	47	104	118	76	
70	146	370	74	75	139	115	127	141	181	80	50	171	145	214	123	103	
52	83	170	73	269	107	87	80	106	295	252	79	137	112	75	88	194	
63	120	151	111	73	110	116	154	149	160	138	77	79	153	147	75	77	
47	117	84	275	338	191	117	80	44	187	79	107	231	224	103	82	215	
62	184	200	93	82	185	83	151	184	175	82	140	175	116	329	114	182	
50	347	181	208	79	148	118	195	81	253	138	183	189	149	77	128	211	
57	152	316	152	71	143	200	238	114	142	145	171	320	113	74	250	130	
63	99	106	223	96	195	87	115	165	297	222	253	129	149	77	249	105	
74	106	329	161	185	80	126	152	46	265	114	74	204	210	44	426	75	
72	234	150	101	163	208	126	230	132	172	145	140	144	196	131	105	75	
62	157	79	226	75	117	144	79	489	112	182	178	55	137	109	227	184	
63	114	91	52	48	143	85	262	208	179	81	182	132	365	78	119	188	
54	116	80	46	110	188	156	92	81	79	232	67	183	257	106	115	273	
42	81	147	76	190	146	272	160	90	300	194	93	260	90	169	82	250	
55	224	75	140	77	144	71	113	240	242	105	185	234	49	108	150	42	
49	183	170	133	147	187	155	186	150	183	113	137	113	240	142	80	47	
49	232	113	78	166	193	153	121	105	142	263	104	105	189	152	45	75	
59	120	219	357	131	141	98	180	144	108	85	215	234	150	201	154	150	
49	189	134	107	195	124	76	48	96	175	142	203	132	75	45	113	189	
87	115	217	112	73	76	118	252	124	109	112	173	173	180	144	210	107	
72	265	235	152	190	229	112	116	114	146	180	239	180	82	242	432	140	
45	83	78	139	50	197	159	210	147	208	180	206	151	111	111	104	94	
71	155	320	145	168	133	85	172	107	186	137	108	112	114	106	152	139	
64	126	76	42	111	111	54	46	72	269	223	156	72	256	106	155	178	
47	291	80	72	105	75	150	269	112	112	131	204	228	118	199	110	109	
83	156	89	97	251	48	179	111	146	184	118	222	170	194	107	222	197	
77	209	189	72	47	153	86	74	139	78	136	138	161	338	173	220	73	
47	192	140	76	48	418	117	77	177	46	179	109	150	103	45	129	172	
67	133	147	183	142	258	86	50	117	146	118	138	137	154	69	109	70	
49	234	112	129	164	79	176	192	127	248	198	72	141	144	89	117	112	
66	161	151	205	113	145	157	226	248	232	145	131	54	116	46	159	274	
46	161	145	74	108	253	80	120	181	99	115	178	109	144	77	109	152	
48	113	108	175	143	184	342	211	145	150	76	164	134	51	132	73	46	
