pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
44	174	341	126	217	127	170	332	236	144	184	158	300	164	197	122	162	
59	129	299	80	324	126	93	96	427	130	163	356	229	167	125	176	284	
51	95	101	222	120	244	54	195	77	99	206	158	53	282	45	342	74	
49	88	48	121	144	241	239	213	80	70	123	46	84	244	162	197	116	
55	115	121	204	202	128	179	173	153	344	213	80	306	325	166	94	154	
59	135	211	157	116	431	199	186	96	204	78	115	119	160	237	297	277	
47	213	171	280	285	375	114	151	306	545	154	134	112	124	72	441	78	
70	314	246	80	112	135	282	174	441	235	243	201	127	233	204	479	242	
51	214	88	109	238	340	51	240	72	80	124	132	107	140	180	59	79	
67	219	208	282	375	191	198	126	163	261	241	181	254	125	83	144	45	
65	301	239	116	81	220	214	198	149	300	125	234	237	355	106	229	136	
47	148	159	42	46	209	91	252	82	235	164	202	187	192	394	119	114	
65	121	170	120	378	92	219	113	198	159	214	262	187	88	142	74	159	
53	85	103	222	125	308	128	49	80	210	97	77	211	129	45	61	158	
50	219	281	273	103	162	251	441	422	168	214	143	160	117	336	166	138	
49	196	317	286	405	46	232	120	166	281	135	83	261	267	127	109	154	
53	86	231	208	87	84	132	415	273	294	140	192	126	87	227	84	81	
70	166	114	161	241	120	282	188	107	166	129	258	200	80	81	264	119	
55	105	247	163	105	176	53	247	555	211	141	223	122	125	154	84	304	
74	172	419	319	308	177	273	351	178	381	180	303	339	213	200	206	388	
54	89	363	247	47	190	77	166	403	159	124	224	228	265	200	255	351	
64	169	171	293	47	236	259	228	92	140	123	198	195	84	123	212	389	
78	377	139	75	222	50	174	307	156	350	126	279	189	335	205	277	121	
57	74	258	107	615	250	131	620	118	207	56	322	283	123	132	118	159	
50	165	125	382	87	304	54	187	120	81	87	200	119	209	157	270	470	
50	266	367	76	84	454	160	322	158	81	248	139	128	175	158	148	115	
58	619	52	264	248	224	97	496	151	168	361	422	405	51	80	138	183	
50	179	239	42	337	162	120	347	209	179	263	176	359	356	184	210	157	
47	177	205	117	257	123	134	323	162	191	414	86	165	133	208	44	317	
50	52	285	121	296	236	97	209	249	165	125	237	128	250	128	128	159	
62	189	129	383	121	131	54	170	273	225	104	233	86	48	422	104	120	
58	368	238	122	243	168	227	92	218	84	155	203	155	83	131	285	55	
46	264	130	116	360	255	130	242	423	257	276	162	128	119	45	178	223	
63	180	174	272	231	249	92	214	184	311	309	259	54	142	272	573	139	
46	239	182	80	133	315	113	47	197	84	134	106	191	505	222	240	143	
48	181	368	123	271	176	129	258	525	247	250	97	319	83	116	129	192	
62	225	250	207	161	100	98	147	119	426	254	285	373	216	388	168	317	
57	196	211	111	280	114	86	59	168	168	95	161	237	188	66	136	235	
62	264	187	283	95	219	325	127	236	126	89	119	142	85	166	152	228	
52	86	196	238	74	157	221	307	192	82	88	146	50	86	165	125	261	
51	309	113	45	127	125	160	48	219	119	149	148	144	46	311	282	176	
58	167	155	79	374	209	53	43	90	162	51	86	229	118	109	132	195	
51	48	87	151	249	201	160	134	156	146	125	191	120	81	73	69	77	
46	250	211	238	158	178	95	254	527	102	323	103	154	310	113	165	46	
71	85	94	289	190	80	182	158	74	496	156	202	253	186	103	211	180	
56	125	47	425	212	195	61	262	82	160	159	77	106	63	48	198	198	
55	126	49	332	220	168	126	213	284	226	112	197	127	181	255	303	76	
58	127	187	41	44	170	85	305	186	122	97	156	209	48	118	79	76	
60	177	145	80	120	155	91	460	243	463	244	270	390	123	83	160	104	
63	137	262	355	208	168	90	257	44	105	212	191	193	290	270	57	195	
89	216	302	531	208	256	265	407	99	248	376	203	188	153	270	51	242	
52	242	263	253	368	84	90	204	78	49	361	157	247	190	168	226	135	
56	136	160	195	277	210	131	243	600	306	160	165	153	172	160	86	139	
55	217	166	115	367	189	294	171	291	126	130	177	158	230	228	128	79	
64	130	123	83	117	183	253	279	343	119	167	131	224	145	209	123	45	
71	180	122	165	47	77	276	221	356	208	97	269	172	45	79	203	111	
62	284	201	250	229	159	129	262	204	447	369	263	167	222	130	268	82	
49	257	127	297	307	124	197	208	191	335	146	157	52	255	156	120	78	
92	176	255	114	244	339	175	218	123	320	319	151	136	129	155	85	140	
44	187	48	82	113	218	249	369	253	242	205	196	121	47	210	180	76	
60	275	81	147	228	82	128	80	42	78	49	91	113	229	113	209	197	
69	88	285	146	330	169	234	153	81	457	191	273	93	126	190	147	85	
56	187	440	75	93	133	99	357	88	82	163	252	81	124	146	174	227	
60	212	210	80	118	340	81	158	146	187	128	143	107	56	139	120	126	
51	219	137	44	83	218	171	170	132	337	125	111	104	317	338	263	85	
43	124	176	118	99	160	172	267	182	256	122	93	284	201	133	213	134	
65	99	274	67	284	208	78	289	428	549	216	158	87	113	162	231	217	
49	129	162	157	187	47	124	177	81	249	228	332	145	168	260	199	243	
50	219	454	143	258	227	90	304	241	286	87	76	52	134	246	84	228	
61	188	272	135	311	88	138	131	121	163	304	237	273	191	239	220	373	
50	363	171	43	198	209	149	206	200	474	91	157	72	323	52	313	112	
48	131	102	172	84	118	89	85	153	62	123	78	167	524	46	232	48	
46	341	150	185	410	252	53	276	242	162	120	114	229	344	177	228	283	
47	315	213	315	158	172	175	250	126	165	118	170	122	253	286	86	364	
45	149	208	132	115	87	138	168	117	88	213	99	124	136	155	46	164	
49	243	124	78	201	205	148	151	118	296	127	196	436	125	122	219	115	
50	202	163	252	122	115	88	286	49	328	153	248	128	169	246	186	209	
49	139	81	213	198	312	129	207	289	306	237	79	53	133	387	245	119	
44	256	49	157	168	108	91	444	57	294	83	192	91	93	246	83	214	
53	100	121	322	70	82	164	143	499	250	166	208	122	120	136	84	109	
67	180	153	77	184	231	130	167	82	126	185	220	225	210	116	201	238	
62	177	206	260	82	234	51	88	119	281	319	254	228	288	86	306	234	
58	496	129	254	197	115	212	48	233	424	438	84	136	51	124	251	206	
50	90	48	165	148	127	92	293	166	339	126	233	264	252	159	130	179	
46	104	88	269	117	199	55	220	117	686	205	89	285	344	82	130	120	
62	307	128	212	79	123	60	284	43	233	122	140	285	116	47	170	165	
58	450	226	120	224	166	353	330	159	128	51	228	87	169	81	281	191	
58	130	166	195	174	168	289	442	166	123	163	232	54	343	471	125	253	
51	191	233	277	79	83	126	91	137	167	119	156	126	175	276	216	205	
55	239	242	232	253	228	294	80	66	121	90	325	109	86	278	257	117	
40	244	49	216	195	122	129	186	228	296	298	218	126	331	411	125	118	
64	167	132	263	113	195	273	206	311	243	51	316	197	124	223	182	223	
46	128	109	256	159	191	212	225	181	364	84	333	509	199	191	411	343	
75	48	289	116	229	275	256	323	43	131	90	185	280	133	252	358	218	
47	175	85	332	148	267	92	368	162	198	186	306	89	196	156	79	45	
58	294	124	227	311	207	135	237	176	47	124	143	357	215	226	127	97	
50	188	252	78	121	424	171	189	156	232	126	112	156	211	415	79	308	
53	384	163	262	130	152	260	125	205	199	264	98	231	385	159	84	44	
53	174	454	161	181	124	55	379	279	299	87	156	158	193	153	151	197	
60	86	50	117	87	270	93	87	118	368	165	83	204	294	325	97	79	
60	405	80	230	126	206	54	213	210	361	264	197	53	88	122	101	224	
55	178	223	131	48	189	172	215	174	286	211	116	196	307	206	240	124	
51	224	245	344	220	154	57	122	136	87	245	233	215	413	204	149	475	
48	139	261	81	147	81	277	195	253	146	245	46	203	83	310	163	109	
47	104	170	82	84	246	57	355	325	262	164	301	168	237	253	176	236	
46	237	71	124	236	210	89	148	234	280	50	81	59	173	198	169	315	
64	251	131	246	116	128	102	109	118	158	88	362	130	103	80	251	80	
54	138	68	219	397	301	123	168	318	313	84	277	264	165	80	57	173	
67	86	242	313	111	81	141	48	121	229	274	168	283	494	122	85	45	
60	388	147	233	267	284	206	92	150	257	167	431	86	345	66	180	179	
53	186	86	305	329	120	211	170	222	154	138	433	124	274	493	48	204	
53	80	84	246	197	80	212	380	157	165	84	118	267	83	46	178	298	
56	234	291	191	202	82	164	249	494	149	123	314	162	221	47	137	113	
49	134	144	375	162	258	280	457	216	194	165	201	364	256	211	286	83	
54	47	164	171	147	239	139	277	123	282	52	151	87	297	213	497	149	
47	128	144	342	125	125	243	85	169	508	130	59	86	273	149	86	81	
58	507	181	78	80	222	129	211	166	83	239	337	90	380	352	46	131	
51	48	79	120	84	352	188	103	192	121	244	130	124	201	80	127	89	
46	133	83	186	80	166	462	50	425	209	167	136	202	165	79	188	164	
49	302	373	363	58	293	90	227	82	208	88	245	204	156	159	47	123	
52	297	49	81	374	407	88	84	55	258	196	383	150	47	46	77	130	
51	131	201	244	219	326	242	338	194	257	258	390	125	86	154	109	330	
50	429	197	83	232	177	90	199	154	252	127	79	309	215	247	59	291	
61	245	122	217	194	77	165	210	141	166	124	243	67	87	160	164	77	
48	175	259	122	144	264	54	291	399	319	100	177	166	88	226	101	165	
47	277	370	124	207	193	165	214	162	186	274	202	246	87	237	382	134	
46	165	186	160	232	291	56	128	80	126	273	229	237	125	122	125	191	
54	47	51	196	167	418	243	87	147	172	160	179	219	299	178	266	334	
46	485	249	242	155	144	82	298	207	325	273	83	282	153	219	299	213	
70	293	166	118	80	223	200	172	168	301	126	192	81	81	82	83	79	
54	89	84	184	289	201	129	157	392	122	86	79	85	156	116	83	141	
47	153	238	77	75	277	163	277	316	179	51	121	121	127	82	214	187	
65	86	249	268	133	112	93	215	122	233	126	209	290	132	396	268	126	
47	305	155	80	119	331	51	109	43	332	210	79	215	84	122	53	206	
58	160	169	369	242	207	361	423	240	102	86	203	52	146	201	86	137	
56	173	352	259	85	48	225	205	223	209	229	233	94	204	85	276	254	
55	56	393	77	286	192	326	85	310	49	205	197	81	157	199	73	441	
46	258	278	207	128	213	167	414	335	84	53	157	225	82	162	100	126	
68	259	127	266	83	232	280	206	114	117	199	160	318	279	196	299	82	
90	317	239	79	174	152	174	268	175	50	313	327	218	205	44	246	163	
52	198	248	673	318	230	100	321	120	85	90	278	88	167	113	266	128	
61	223	118	191	137	177	211	234	344	171	89	105	189	88	232	254	207	
49	263	471	177	150	109	229	88	476	169	147	120	158	136	47	127	181	
64	194	199	246	233	91	131	343	121	83	91	50	92	173	115	189	130	
53	194	214	153	223	228	142	550	206	70	117	85	490	261	125	269	81	
71	124	332	41	295	141	113	148	243	84	96	163	356	64	138	124	42	
53	220	145	204	374	393	415	170	188	62	194	188	207	88	118	128	84	
47	180	130	41	146	183	130	125	120	80	50	287	148	405	77	81	81	
48	333	162	233	206	588	59	204	84	160	274	118	158	47	209	125	162	
65	129	170	214	159	283	91	231	159	152	167	161	267	236	82	202	82	
56	163	288	510	152	123	248	50	174	150	228	159	119	131	425	239	295	
54	47	220	273	175	490	207	117	203	245	108	76	217	122	103	172	250	
50	87	230	149	195	131	311	283	121	313	272	278	64	50	83	201	149	
70	100	89	202	92	353	221	120	119	111	278	243	50	123	162	296	79	
49	122	48	117	80	88	204	159	105	122	140	216	123	205	143	82	74	
61	171	531	239	278	88	93	53	188	170	171	154	204	183	164	168	230	
47	48	89	190	321	203	403	84	265	203	217	143	145	164	251	168	81	
53	472	170	82	281	83	205	192	122	222	54	155	123	249	161	205	211	
57	524	257	300	504	86	177	52	224	201	162	250	194	88	254	231	206	
50	178	96	207	189	425	91	171	141	199	334	275	76	167	238	338	125	
55	131	207	98	146	324	92	200	156	335	215	171	237	82	292	219	249	
62	87	82	335	310	209	152	425	142	121	313	236	294	137	196	304	142	
64	173	279	239	267	217	176	186	80	47	160	156	211	272	201	190	123	
47	265	358	52	159	82	202	48	153	46	206	117	291	286	78	125	44	
59	86	233	191	84	85	52	170	199	253	157	154	185	86	282	213	125	
46	92	253	122	159	344	204	98	123	416	314	233	158	283	46	313	81	
58	239	148	125	172	200	131	167	112	254	316	158	215	136	185	206	131	
48	94	295	278	116	260	169	339	178	397	163	154	241	169	244	86	97	
46	349	213	131	417	120	54	90	416	132	86	228	267	85	308	205	81	
47	179	108	165	246	138	300	571	124	321	225	219	160	210	120	244	85	
57	228	182	158	147	175	51	295	80	163	213	78	174	164	332	85	182	
55	284	254	302	76	84	124	335	125	216	324	95	92	166	158	199	223	
67	327	109	75	214	127	126	167	61	361	159	154	191	99	45	123	114	
57	260	86	238	251	169	56	480	186	220	55	154	140	242	164	125	188	
61	312	166	266	169	152	163	193	218	149	121	398	222	229	119	155	159	
65	223	130	314	50	303	53	290	121	195	163	112	131	381	205	87	219	
65	126	290	211	167	273	162	194	202	161	149	67	229	139	118	165	183	
53	109	142	138	158	80	201	110	218	125	118	221	153	186	153	182	145	
44	98	83	103	81	190	185	450	43	254	88	186	96	191	86	81	323	
93	257	226	78	439	485	93	163	281	242	115	239	134	290	273	126	92	
56	404	174	122	328	86	166	482	239	305	193	78	160	253	81	87	115	
74	151	689	303	92	378	94	186	148	307	393	260	325	307	124	399	190	
50	206	204	206	324	49	122	257	197	172	50	125	432	269	169	274	123	
50	382	119	238	225	237	175	349	277	124	92	84	126	271	245	130	64	
57	92	179	79	241	83	55	190	77	164	143	270	199	224	248	122	200	
54	176	206	120	187	124	98	89	160	83	229	184	154	242	506	347	162	
57	209	163	165	91	298	119	589	377	216	90	248	91	118	83	80	83	
45	50	199	121	127	128	86	211	281	207	235	189	145	240	431	125	126	
58	181	285	249	272	85	327	165	333	230	87	264	245	102	194	141	82	
54	131	201	364	265	330	170	252	187	526	204	86	226	122	210	210	44	
83	241	152	43	116	86	93	286	62	401	161	121	229	358	151	167	75	
43	226	206	198	185	161	130	317	297	116	211	135	143	169	277	128	325	
68	512	98	200	110	103	176	214	80	162	236	240	271	133	134	250	178	
79	108	126	229	400	46	134	126	95	208	200	277	153	125	182	87	307	
53	85	208	118	153	124	218	49	154	383	201	156	154	290	127	154	142	
57	240	155	145	85	302	206	313	156	172	245	115	171	168	144	77	146	
69	204	211	296	157	230	320	305	278	105	535	217	306	145	145	127	126	
62	202	144	92	125	123	249	177	126	45	126	138	240	188	193	246	153	
60	209	345	189	82	163	139	87	136	286	87	107	226	156	136	254	79	
52	49	154	94	123	208	158	83	45	125	86	183	246	126	87	166	147	
61	297	372	135	159	257	296	203	165	281	161	148	151	87	78	84	141	
60	540	313	79	79	246	172	111	117	245	82	350	234	88	79	255	179	
54	94	328	77	45	125	148	371	225	199	267	80	85	206	83	83	118	
54	213	193	307	284	205	226	379	85	199	247	80	137	83	124	48	387	
49	82	263	88	292	349	192	172	155	124	207	134	126	205	47	203	124	
53	130	118	104	114	220	87	46	99	81	123	393	201	79	138	203	168	
52	194	374	229	125	82	92	574	263	252	122	293	281	227	563	85	85	
52	348	199	102	117	165	383	127	119	484	384	226	123	87	198	171	44	
48	322	122	78	84	115	206	49	42	124	49	45	166	198	204	233	161	
48	152	79	187	356	181	294	88	200	160	206	119	86	169	339	47	197	
46	135	121	289	47	247	53	88	356	81	147	158	248	122	162	163	192	
45	93	88	240	172	136	121	150	81	235	103	202	122	81	82	223	278	
60	85	84	191	320	92	203	289	162	260	130	152	163	343	110	206	199	
67	129	238	224	232	123	221	249	288	87	129	119	275	165	48	247	290	
51	90	84	215	233	160	116	135	253	259	281	136	55	354	81	197	88	
52	87	48	153	198	147	137	83	174	120	119	113	183	135	168	43	44	
45	365	161	164	210	65	146	90	162	284	265	214	117	105	313	168	156	
49	159	149	114	123	46	91	135	403	167	157	262	243	189	84	325	144	
54	49	146	393	212	162	217	158	301	304	59	161	85	141	257	251	157	
58	180	168	252	249	140	131	378	47	403	156	199	141	192	200	167	46	
56	266	270	347	354	141	67	128	218	328	127	220	180	238	157	162	82	
47	114	152	297	322	85	190	50	87	117	258	117	140	282	43	45	143	
55	88	160	158	242	217	171	86	118	274	164	193	150	263	282	48	163	
51	382	172	313	247	118	92	172	112	242	121	118	202	47	256	158	102	
54	93	378	239	255	185	265	304	120	271	52	120	316	199	154	51	485	
62	91	87	235	293	137	198	422	148	47	91	135	195	247	75	44	200	
62	121	253	159	45	84	170	88	204	411	240	258	130	62	199	211	79	
57	274	94	400	156	321	103	80	150	88	123	213	210	218	82	215	44	
66	130	184	246	306	50	203	116	293	296	348	253	87	141	118	144	188	
54	192	91	273	313	371	177	350	457	195	238	361	161	213	190	259	205	
58	132	226	59	252	184	135	263	203	191	313	205	220	201	162	124	147	
65	165	115	233	55	124	212	51	332	124	532	48	301	406	163	247	125	
48	191	126	179	149	171	254	166	111	81	131	113	50	278	82	44	114	
80	159	261	113	47	209	180	86	118	156	210	117	86	378	80	234	81	
48	218	207	204	136	56	161	570	337	328	300	54	121	79	117	201	46	
48	164	51	77	121	230	272	249	44	221	230	189	336	278	181	165	125	
49	85	128	255	278	235	165	134	396	108	313	167	246	273	201	171	148	
57	83	217	221	350	205	308	95	391	179	156	291	167	149	273	163	77	
49	96	196	286	114	81	92	129	112	116	159	168	49	213	159	144	210	
50	112	160	207	118	142	215	50	282	118	52	275	405	286	290	252	221	
76	522	252	200	214	116	238	320	83	83	319	158	192	86	112	51	241	
63	152	150	403	253	80	169	133	43	242	163	360	77	54	101	85	164	
57	392	300	85	310	234	88	129	125	122	189	131	124	136	192	126	148	
52	272	148	174	119	217	149	168	125	99	206	217	270	130	208	233	165	
63	156	199	332	165	82	148	149	160	239	171	203	437	48	147	122	249	
52	131	252	178	375	215	130	110	158	124	133	84	114	204	249	249	47	
55	484	127	43	190	58	56	168	300	167	194	309	159	343	202	42	75	
56	177	208	212	72	199	90	320	338	204	281	124	285	242	242	89	208	
59	248	133	165	100	85	218	284	263	210	129	237	86	198	144	292	91	
60	144	82	367	117	246	202	327	132	47	168	301	159	293	208	125	143	
59	131	205	245	241	134	134	50	283	88	373	120	218	309	320	422	217	
63	228	131	167	134	191	53	48	307	83	377	189	51	114	160	370	80	
47	182	257	535	294	171	339	53	69	84	201	286	147	51	219	127	341	
56	133	87	153	188	123	90	228	230	219	206	76	165	85	127	258	149	
52	447	213	157	220	48	231	131	205	163	165	346	317	87	197	193	222	
49	200	218	342	249	154	86	97	169	83	205	304	84	128	305	107	202	
66	372	227	244	74	124	127	360	233	162	194	222	255	405	113	147	128	
44	225	318	204	266	155	92	348	251	85	199	201	136	216	116	208	158	
46	401	260	441	79	195	243	133	75	234	313	48	317	120	80	151	103	
64	48	412	188	236	106	143	151	177	210	158	122	85	290	158	278	191	
54	265	158	240	603	213	89	346	154	205	156	78	192	207	109	198	119	
56	223	165	195	195	78	206	312	351	407	225	117	83	166	128	157	161	
48	210	47	247	81	167	130	293	159	213	84	159	167	211	275	80	324	
44	266	122	80	141	85	90	278	168	254	197	148	197	115	117	236	137	
51	172	124	125	124	80	381	48	76	324	142	190	161	167	269	280	46	
57	152	48	123	159	123	58	398	336	175	88	147	115	256	203	273	114	
54	218	610	242	81	122	242	292	352	522	156	155	400	204	305	87	208	
64	172	164	240	466	233	90	89	223	50	196	364	296	296	79	132	128	
53	47	374	359	96	142	96	47	56	226	287	118	84	310	87	348	43	
52	120	126	292	250	122	90	245	388	184	221	272	156	166	47	268	45	
72	82	344	74	164	169	128	123	44	244	51	238	121	174	212	181	149	
56	300	131	163	158	197	266	186	206	272	175	263	194	49	82	159	285	
68	395	85	234	213	204	135	211	235	84	170	64	172	215	136	99	119	
61	156	84	162	353	337	215	417	142	84	54	200	292	283	206	106	127	
62	65	291	86	122	122	214	126	121	289	250	277	230	340	84	342	205	
48	141	175	120	183	253	55	404	149	204	332	47	135	121	82	172	163	
46	150	384	105	185	219	94	214	245	128	348	117	57	162	323	382	381	
58	86	120	189	123	94	130	169	197	249	286	102	238	289	93	109	215	
52	210	122	44	177	292	374	194	235	395	130	114	86	166	188	81	127	
50	171	123	194	360	249	177	129	86	113	132	171	185	165	80	85	202	
52	174	266	324	48	135	89	124	181	354	185	157	283	157	80	169	46	
46	213	196	41	98	204	227	146	165	129	103	259	193	204	355	194	363	
47	215	285	162	47	84	126	200	278	306	95	194	305	268	221	519	174	
76	253	95	157	332	263	221	88	218	214	258	257	52	206	85	88	356	
67	253	104	79	238	252	196	83	117	119	131	291	190	103	196	247	44	
52	310	49	540	49	211	248	125	159	307	199	177	194	187	120	218	84	
47	361	310	315	125	48	122	289	366	222	246	622	243	209	295	272	204	
50	128	251	42	183	226	98	85	50	166	277	187	49	87	81	84	182	
49	124	105	80	202	85	129	242	303	234	208	161	83	120	200	240	293	
55	174	338	193	125	388	201	211	150	252	132	123	139	163	277	145	539	
80	132	150	326	175	172	176	132	75	214	162	120	141	49	117	191	127	
89	173	290	257	116	379	89	188	367	339	206	226	257	249	48	102	244	
48	250	248	162	84	335	135	259	513	343	88	354	159	205	207	209	117	
65	47	128	190	188	165	90	255	208	81	131	200	110	196	267	122	275	
67	85	311	123	99	121	292	372	144	161	227	219	290	47	308	86	186	
