pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
48	93	53	63	114	135	54	69	164	67	68	77	69	115	60	65	54	
76	69	68	132	109	127	102	154	95	47	89	86	68	104	83	46	44	
42	73	81	104	122	82	111	48	97	110	53	118	99	56	57	190	45	
79	48	131	80	120	168	75	68	139	129	67	83	80	48	62	86	106	
66	118	137	59	63	43	63	118	102	62	69	97	101	176	106	68	85	
51	70	84	45	65	68	119	47	78	112	84	121	63	89	103	111	75	
50	67	95	87	63	68	75	109	80	90	66	140	87	60	59	46	107	
42	71	111	67	63	135	69	48	101	105	68	63	67	82	108	93	128	
81	59	120	126	78	138	54	69	97	152	144	80	70	167	62	128	89	
47	162	129	99	96	67	56	121	99	108	66	66	86	68	60	68	83	
51	191	69	102	85	80	75	111	87	48	89	81	94	112	101	72	85	
58	136	54	77	59	83	70	96	85	85	118	58	51	64	85	116	58	
43	113	82	50	65	85	52	45	118	46	65	81	64	66	91	113	61	
66	69	68	82	100	47	51	110	82	45	104	98	63	58	86	68	44	
51	73	70	108	84	129	53	66	43	95	86	85	70	108	100	47	124	
88	190	90	44	108	49	55	156	43	59	87	85	107	86	98	87	82	
62	106	85	170	117	65	87	133	82	151	67	48	90	46	121	113	63	
45	48	64	68	134	118	63	46	80	66	83	103	82	109	78	64	64	
51	88	99	44	85	108	54	48	57	80	85	63	68	47	63	46	61	
52	103	87	45	133	86	79	69	63	83	90	72	50	70	75	98	80	
69	98	65	44	125	80	69	102	89	99	86	58	99	44	63	64	43	
49	98	67	84	48	122	87	153	45	46	69	96	83	87	117	46	96	
50	50	97	64	61	151	55	156	95	67	52	143	68	90	47	69	87	
62	75	64	98	47	69	91	47	96	182	59	78	63	47	75	87	101	
58	87	153	124	121	44	71	131	93	108	86	118	83	45	45	96	78	
68	68	146	62	103	125	133	93	43	105	51	61	84	64	72	175	63	
58	52	101	87	127	83	70	49	63	107	50	78	70	105	67	170	83	
48	143	131	60	136	62	72	67	59	110	65	94	78	82	56	80	42	
56	62	68	132	63	67	53	49	83	61	51	44	66	138	83	133	84	
86	102	143	62	64	181	55	108	106	84	122	65	145	89	79	90	86	
55	73	154	98	47	128	71	62	58	146	126	80	67	86	56	66	86	
75	95	88	64	83	115	90	137	46	66	82	81	69	155	47	88	122	
60	69	127	48	62	124	50	108	59	48	126	78	88	62	47	125	65	
53	49	107	108	54	46	94	110	120	65	84	53	123	93	115	84	110	
41	94	94	133	97	89	90	110	58	80	85	65	100	48	57	47	115	
49	66	120	201	122	111	74	83	63	87	87	65	140	104	84	135	123	
56	91	86	108	80	67	63	46	63	62	67	65	104	65	46	90	133	
69	89	155	64	50	82	71	67	101	122	130	63	89	46	178	91	85	
46	142	89	81	66	80	114	45	66	86	84	77	110	105	44	65	124	
48	73	69	45	50	86	54	88	62	85	103	62	133	47	47	106	62	
47	102	51	64	87	91	97	93	67	128	123	67	149	73	68	112	111	
54	148	51	122	176	78	90	144	127	89	72	84	83	54	86	142	99	
55	134	69	43	84	57	52	109	105	47	87	126	85	97	62	85	83	
45	49	76	76	77	130	70	100	84	85	68	100	76	97	46	46	117	
57	112	50	76	68	119	76	153	125	110	52	81	89	106	47	67	61	
60	67	67	84	47	70	74	114	78	67	117	66	66	84	61	61	45	
79	119	107	111	45	82	54	92	83	46	109	61	72	48	66	102	45	
48	68	70	90	79	64	104	47	79	191	65	109	65	85	45	53	79	
43	105	86	155	50	162	93	150	62	121	86	64	52	65	64	63	46	
58	76	65	67	66	183	55	154	136	86	72	182	97	144	96	83	105	
71	94	62	148	67	144	94	151	61	65	89	68	113	47	69	45	43	
47	94	84	83	46	47	135	89	59	64	143	67	96	66	59	63	83	
52	88	71	113	128	85	123	68	125	46	90	64	50	123	64	110	117	
50	75	90	89	103	85	74	136	62	87	56	132	132	150	103	67	106	
77	89	96	67	62	65	54	90	76	77	56	97	52	98	82	66	81	
50	50	66	65	109	82	72	69	83	148	128	63	50	47	87	66	97	
48	77	49	85	154	64	70	111	120	64	94	81	61	138	128	141	45	
37	151	66	69	129	93	215	77	107	72	76	51	72	142	69	124	68	
60	120	108	85	120	111	89	67	62	65	83	104	66	86	56	112	60	
47	90	86	85	68	87	75	101	44	63	74	74	114	107	97	64	60	
62	49	94	109	116	116	123	66	77	149	52	137	85	125	88	67	61	
62	94	87	43	63	100	53	148	62	67	64	165	72	49	61	130	75	
84	98	76	106	65	129	71	51	94	96	68	93	84	72	79	68	44	
46	67	93	134	119	63	71	110	63	81	87	91	84	47	48	128	100	
50	64	62	121	47	64	74	66	62	131	91	121	67	84	145	86	64	
57	162	70	79	114	85	53	67	82	125	111	83	70	135	105	85	62	
58	127	73	85	138	45	65	72	85	85	66	45	69	48	66	46	105	
50	100	90	62	64	67	67	84	73	66	150	64	69	45	61	156	63	
55	119	48	45	137	151	54	104	88	129	113	119	124	109	45	45	43	
48	96	83	108	75	90	107	49	59	65	48	101	68	124	58	67	60	
47	72	126	105	62	170	88	69	63	47	49	81	66	91	65	48	65	
66	106	74	83	111	263	75	87	44	48	70	125	52	89	106	198	43	
51	70	48	83	106	63	107	84	82	75	80	63	50	84	85	111	78	
60	120	70	127	93	134	76	86	102	66	87	63	108	67	79	68	81	
48	106	89	47	63	66	71	44	59	108	90	122	51	78	59	46	100	
59	96	71	63	67	64	92	132	87	140	50	65	52	64	68	48	66	
68	45	104	62	44	102	90	102	102	44	62	59	100	68	76	113	107	
54	63	67	46	104	60	81	78	44	129	85	46	85	46	62	47	44	
37	72	109	42	97	68	102	63	64	127	51	84	124	48	77	87	44	
51	90	70	65	49	74	56	64	103	84	92	100	49	48	46	132	46	
68	70	48	43	63	105	93	68	116	109	72	84	142	158	45	45	45	
56	51	122	50	143	60	71	114	41	62	49	47	105	83	43	88	43	
86	69	68	77	46	64	89	91	100	81	86	100	65	66	81	86	58	
47	179	80	63	85	85	54	133	141	47	84	65	91	130	65	156	57	
62	115	69	98	87	81	58	95	82	65	101	46	66	48	106	67	44	
46	110	124	85	64	130	156	199	151	47	108	84	100	70	79	83	44	
88	113	50	161	109	117	70	175	126	67	68	60	117	129	173	93	86	
73	156	67	107	104	112	54	89	44	89	82	90	68	103	103	92	89	
54	67	84	133	77	62	54	67	73	48	51	48	106	83	101	111	43	
53	142	110	98	142	48	90	65	59	71	67	139	101	84	79	50	134	
50	91	68	68	45	85	65	65	43	117	50	124	105	106	125	68	79	
51	69	94	87	76	56	51	64	85	121	48	80	86	112	97	44	79	
43	118	87	64	77	161	93	95	101	102	87	62	69	48	65	89	46	
58	117	65	79	69	45	53	132	105	54	86	96	67	48	117	87	85	
64	51	86	69	65	85	71	66	99	81	110	83	151	48	65	72	121	
46	117	49	94	65	109	108	66	65	110	50	46	52	87	84	49	62	
44	101	107	107	66	82	128	91	103	129	70	84	67	64	61	117	45	
58	49	73	103	75	70	67	107	58	65	51	45	135	115	47	66	95	
49	119	69	144	86	151	55	67	120	126	86	82	72	70	115	46	57	
46	68	71	93	46	47	144	172	158	45	87	79	151	47	87	68	83	
51	116	103	107	66	66	52	145	102	65	58	76	124	46	84	149	82	
48	71	87	101	57	72	91	108	60	63	119	44	51	48	60	132	58	
49	71	70	65	47	68	74	87	60	107	52	87	71	102	86	164	85	
64	99	90	105	64	184	53	115	44	116	63	77	133	65	65	69	123	
58	69	73	95	83	49	90	90	82	65	133	46	62	95	85	46	185	
46	116	165	113	118	127	119	111	50	86	52	117	111	64	63	149	146	
50	67	47	84	101	107	52	68	45	127	88	63	98	78	102	47	64	
48	72	49	65	117	105	107	45	109	128	85	103	69	48	44	70	61	
56	164	47	94	45	100	52	47	61	86	49	82	67	69	57	66	138	
59	83	132	128	91	128	130	185	103	63	93	64	68	87	99	99	63	
45	51	67	62	82	86	57	90	64	73	68	60	67	68	62	89	46	
54	71	48	62	104	115	94	111	85	107	87	63	158	47	77	85	82	
42	69	107	96	66	85	54	132	91	46	112	45	54	45	103	87	123	
49	88	86	65	110	107	94	66	142	105	119	79	68	47	63	85	57	
42	49	80	46	122	65	67	109	60	144	132	60	65	48	97	64	66	
54	96	62	96	61	45	67	83	43	58	90	57	82	97	47	89	42	
44	120	88	105	65	80	52	114	44	65	88	80	101	68	84	45	46	
51	70	121	81	100	100	95	90	83	82	102	86	91	108	66	139	115	
61	137	85	46	46	64	84	55	78	151	134	47	51	90	66	111	67	
50	100	67	145	46	65	53	63	78	44	84	77	81	48	59	91	85	
61	138	79	49	97	112	90	46	77	108	65	62	63	96	45	133	62	
75	50	50	86	116	48	55	105	117	153	53	46	69	110	100	67	63	
40	74	66	131	76	66	52	136	83	85	102	83	102	46	61	129	102	
60	71	67	47	120	68	90	47	64	68	52	142	65	141	61	67	102	
41	74	108	103	126	89	90	48	80	109	70	100	122	87	87	154	123	
75	85	89	150	78	110	85	159	60	107	81	84	65	68	60	69	62	
57	152	85	77	94	84	72	43	92	45	149	98	62	45	47	44	54	
49	69	91	66	100	104	134	173	45	130	87	100	68	89	77	49	118	
54	117	49	176	46	88	138	67	43	63	70	102	71	47	81	70	44	
50	70	49	45	67	88	118	112	91	46	67	74	71	65	63	66	75	
46	91	84	104	64	46	54	164	78	45	50	82	65	45	57	74	69	
48	102	68	63	70	90	54	45	69	45	67	46	63	72	45	46	65	
71	62	74	130	105	50	57	104	66	47	72	175	87	68	67	96	66	
56	158	104	97	89	66	141	67	103	123	88	95	68	107	81	89	94	
53	72	139	82	49	82	102	90	98	118	104	43	67	68	61	46	45	
60	49	91	63	86	86	84	67	60	108	129	59	61	67	90	64	101	
63	111	84	81	105	89	53	92	58	186	67	146	69	90	63	48	98	
54	68	123	96	66	102	93	46	83	175	102	145	68	65	60	89	123	
52	79	79	133	156	66	75	81	59	46	104	66	63	136	104	84	63	
38	79	110	49	51	61	56	86	123	69	69	83	68	54	47	164	64	
48	75	106	110	122	103	75	106	89	121	69	123	63	48	47	83	84	
49	86	99	63	99	109	71	66	42	65	134	127	98	47	60	47	89	
51	186	67	46	88	47	74	71	116	83	51	101	71	98	68	76	61	
53	268	79	48	62	130	87	70	75	63	81	108	87	103	86	121	86	
67	123	105	62	80	170	94	69	120	107	86	81	126	68	65	45	61	
64	72	65	81	64	59	50	80	145	60	63	101	49	63	57	147	66	
66	51	129	69	110	90	52	104	46	99	49	123	52	68	63	89	93	
49	95	102	42	92	67	71	90	100	86	168	97	84	102	63	86	61	
45	107	153	43	60	40	63	152	41	128	81	125	76	64	41	135	60	
53	92	81	151	46	134	109	84	58	46	68	105	107	88	92	65	75	
20	50	108	91	50	50	75	48	82	130	51	85	75	70	45	118	103	
63	116	91	105	83	134	53	115	80	88	107	84	52	90	103	67	108	
54	134	50	62	87	45	52	131	114	85	53	101	73	83	109	106	61	
91	110	49	199	78	82	69	67	62	215	88	55	104	154	52	46	76	
53	49	82	48	61	78	53	65	138	80	51	105	108	65	59	140	82	
61	65	66	61	106	61	100	106	42	110	66	84	68	87	117	88	61	
48	110	105	81	136	84	57	46	86	81	126	46	67	81	110	80	65	
44	46	110	63	86	47	93	44	65	46	99	106	122	86	82	134	109	
69	47	50	68	102	107	85	131	96	111	130	82	101	118	67	66	65	
81	153	81	126	49	107	123	179	77	107	164	98	52	51	79	114	176	
49	72	70	120	72	107	54	134	68	47	85	65	66	105	178	87	106	
47	69	76	59	47	67	71	46	103	80	50	80	69	84	163	64	99	
57	67	88	84	105	47	68	68	42	61	50	61	95	87	44	116	78	
46	69	56	147	83	46	69	47	48	45	51	64	105	82	82	65	114	
85	93	106	67	103	131	140	66	44	106	68	103	103	113	128	62	104	
45	69	64	170	66	128	154	71	64	66	104	152	79	83	44	114	46	
56	111	88	82	59	84	92	128	101	46	113	161	64	112	110	87	65	
45	64	77	139	83	110	89	94	64	127	88	97	101	94	103	128	65	
66	165	107	131	59	128	89	114	147	62	127	81	84	108	101	68	97	
41	112	53	89	133	109	59	194	68	85	115	89	66	99	100	96	83	
52	70	129	64	80	130	55	90	42	105	67	103	68	78	104	122	45	
52	133	90	46	79	170	71	134	78	108	111	85	83	68	64	126	89	
63	51	64	43	48	61	52	105	89	47	86	81	87	46	97	65	61	
53	90	83	83	84	71	72	103	58	84	50	46	102	131	48	89	109	
47	85	68	126	67	107	108	85	83	46	82	50	68	64	65	104	82	
38	50	116	67	87	133	110	50	80	86	68	64	69	107	105	67	105	
46	164	91	102	81	69	93	170	94	185	74	46	53	130	97	115	106	
53	52	51	44	48	48	73	59	99	85	81	91	49	128	104	110	104	
50	96	97	84	67	105	91	88	59	108	130	80	108	67	66	67	45	
59	74	49	82	60	104	70	66	104	46	68	81	72	66	80	57	45	
48	119	113	86	99	65	67	47	119	65	84	122	88	90	46	68	57	
44	77	111	152	46	89	53	151	83	46	66	75	53	46	44	90	75	
45	162	194	80	75	83	70	143	79	109	72	65	86	87	85	191	64	
55	54	98	90	48	90	92	111	64	151	124	84	102	86	83	158	155	
50	105	49	159	66	82	103	131	55	106	63	63	71	85	63	128	111	
62	107	85	92	78	92	53	78	98	148	97	136	50	65	60	46	116	
46	92	61	44	94	82	51	58	61	83	100	62	62	166	98	45	55	
44	145	53	109	89	62	53	67	77	121	65	99	66	108	45	90	102	
54	93	108	128	83	176	96	87	81	63	159	62	89	54	46	67	46	
48	66	89	83	47	62	75	65	115	81	49	46	116	70	44	64	130	
67	142	104	86	141	83	56	66	124	49	85	159	52	75	56	63	44	
43	140	80	65	47	84	72	113	62	114	63	65	49	92	65	91	44	
48	90	69	106	46	84	55	49	78	71	121	84	101	168	62	89	43	
62	94	108	62	63	64	90	87	82	146	66	45	49	44	90	61	62	
68	51	113	119	63	66	92	91	79	47	50	128	49	66	57	75	81	
56	51	141	109	99	66	86	115	44	81	107	46	65	87	61	63	64	
53	166	125	67	96	66	69	110	106	126	88	65	127	46	65	90	81	
61	63	71	74	65	149	87	68	66	86	110	81	206	71	58	69	72	
67	136	67	87	49	125	54	68	61	111	117	105	91	163	44	66	65	
48	102	130	43	69	90	104	113	83	84	120	105	161	67	45	67	65	
49	48	68	86	76	65	57	108	108	82	128	49	114	134	63	86	46	
70	86	68	64	101	66	72	110	74	69	49	83	57	157	92	142	59	
41	92	48	90	76	88	84	63	62	46	85	84	123	88	89	47	76	
55	79	92	84	100	188	55	88	74	137	93	67	169	105	106	86	82	
48	164	68	117	77	66	76	108	44	157	72	124	66	117	56	117	87	
48	79	61	42	62	102	70	85	83	148	50	81	50	91	61	65	63	
69	50	83	67	119	86	98	84	99	131	123	86	52	65	92	114	74	
51	67	89	97	69	76	53	65	45	63	103	64	50	46	44	108	79	
49	72	68	85	44	68	78	48	62	83	50	156	85	46	103	89	96	
57	121	81	83	63	54	70	91	42	98	52	69	49	83	69	87	73	
50	143	71	92	91	154	116	68	56	130	109	82	74	77	102	47	64	
42	70	88	168	62	143	57	189	190	132	92	81	85	133	107	92	153	
83	68	69	211	84	72	73	158	70	80	102	61	70	48	59	176	45	
51	48	70	42	48	45	61	66	77	60	49	79	67	53	45	83	61	
76	102	50	88	95	144	57	132	45	116	107	124	87	50	86	110	83	
64	97	51	151	135	88	72	70	76	88	106	103	74	130	127	104	80	
54	158	51	86	64	68	53	48	44	107	85	75	69	79	84	68	64	
59	118	135	63	65	135	110	85	59	84	153	86	108	47	86	135	63	
50	48	68	85	65	52	126	107	114	99	51	81	86	48	43	90	134	
51	72	84	106	59	89	50	108	44	83	87	48	48	46	64	45	47	
44	70	90	84	72	92	80	129	58	150	121	67	48	68	72	63	43	
43	75	69	155	115	45	69	93	78	82	51	64	67	110	62	107	63	
47	94	65	66	109	63	73	128	42	156	71	62	65	143	103	44	105	
62	49	67	59	76	81	55	85	61	50	82	45	48	161	106	47	81	
80	72	139	65	45	168	72	110	101	45	75	102	69	88	77	44	59	
21	67	101	111	76	113	69	67	101	65	127	62	51	87	146	65	112	
90	88	80	134	115	76	91	51	128	105	144	77	53	149	126	83	98	
47	138	94	45	83	85	131	90	60	105	51	79	80	171	64	129	63	
52	141	84	168	83	67	75	88	44	46	65	63	50	46	63	69	60	
49	60	101	65	60	47	103	105	84	105	95	106	49	84	117	88	65	
50	87	84	101	46	91	52	148	95	86	68	85	64	64	68	160	101	
76	69	97	179	61	86	54	87	60	74	70	65	86	197	82	68	64	
42	185	89	48	116	65	61	175	61	60	91	87	100	86	45	117	45	
50	76	139	155	106	94	77	128	128	86	51	168	53	86	125	86	63	
13	50	78	161	64	133	148	106	85	60	64	81	50	45	61	218	66	
50	168	66	111	64	105	74	65	113	47	85	103	64	71	60	71	65	
67	73	64	99	83	63	92	89	88	68	51	120	79	47	69	90	59	
55	64	81	80	63	60	55	87	42	62	66	61	73	112	80	67	135	
54	134	85	43	71	44	51	110	62	79	67	46	65	81	61	67	62	
55	95	64	64	64	48	116	44	63	72	85	80	68	46	64	87	122	
52	111	69	63	63	46	68	112	51	141	116	154	67	48	67	72	44	
65	83	70	80	91	88	72	173	44	82	70	48	72	112	78	136	101	
44	117	75	83	113	66	87	66	62	162	53	46	83	149	63	67	61	
56	71	65	86	63	60	128	47	82	181	168	66	88	88	122	96	64	
53	89	130	109	77	110	71	111	91	87	88	64	83	46	62	48	57	
43	70	69	41	62	61	50	109	41	97	83	42	98	134	75	145	55	
54	51	65	69	79	102	75	88	48	57	51	104	62	47	59	103	43	
54	93	153	133	102	97	71	138	63	89	103	67	73	89	89	48	86	
52	67	66	138	88	48	118	111	48	183	66	70	120	49	79	89	46	
50	78	105	142	76	47	108	81	43	101	82	79	60	100	95	66	77	
54	47	84	61	78	67	68	112	139	111	128	168	69	65	82	103	61	
56	219	51	82	83	51	113	106	79	69	51	77	86	210	79	46	64	
66	141	128	151	66	85	104	66	64	83	83	64	66	66	62	65	82	
60	49	88	43	84	45	68	68	64	46	99	46	78	80	106	118	78	
62	116	65	110	93	48	53	110	118	96	66	99	65	81	76	151	151	
57	138	51	78	87	146	69	132	126	151	119	90	68	67	109	87	65	
46	48	79	89	109	83	67	98	75	54	48	45	87	129	76	132	107	
49	52	73	96	134	64	55	91	113	147	67	97	67	67	63	111	61	
56	95	108	62	66	50	70	67	42	83	107	52	83	62	63	46	57	
43	69	50	118	62	49	55	80	152	110	104	89	49	84	84	66	64	
55	49	66	85	68	90	90	102	103	90	68	67	52	105	85	91	59	
59	75	87	62	66	87	54	60	76	71	127	82	141	64	84	45	47	
47	68	131	59	119	82	53	68	58	110	57	84	66	97	80	149	120	
89	103	47	44	99	63	65	84	48	43	89	44	51	67	60	109	63	
49	49	147	47	102	88	54	94	105	81	108	84	92	65	80	64	80	
65	51	110	78	49	98	73	91	75	70	101	49	96	141	140	109	119	
69	151	51	89	49	49	92	87	107	161	88	62	71	107	84	159	107	
53	48	49	147	83	60	88	105	77	103	103	139	109	87	80	146	44	
51	89	121	70	46	152	53	111	115	44	64	64	99	108	59	46	65	
93	92	67	96	54	85	79	86	94	49	161	65	86	47	57	66	145	
36	69	86	171	68	65	86	134	62	44	144	61	84	84	60	91	74	
51	62	86	65	68	171	94	81	57	175	50	46	111	65	67	60	44	
43	93	90	63	49	47	73	68	141	65	87	66	71	89	64	90	82	
44	114	70	68	97	84	52	48	70	45	51	62	78	47	85	45	61	
55	97	104	83	68	148	171	92	85	63	109	81	53	64	63	69	45	
57	66	62	86	88	91	88	107	89	65	121	106	68	134	99	109	56	
71	66	108	151	165	64	54	45	44	102	67	57	52	105	46	66	58	
56	100	81	81	126	123	115	86	101	46	52	107	63	45	114	88	47	
54	73	72	84	81	46	66	111	98	87	49	101	67	47	46	117	67	
51	50	151	109	105	105	74	89	64	86	50	101	96	47	62	47	86	
49	50	108	126	74	91	113	90	116	136	70	90	50	64	67	161	83	
51	140	82	46	85	124	72	91	117	107	53	132	70	62	69	44	86	
51	89	86	83	60	68	89	72	58	65	68	46	66	82	101	63	72	
50	92	66	45	64	125	109	148	103	103	84	110	105	76	67	49	141	
63	105	101	44	79	67	115	69	62	64	86	104	89	48	44	84	109	
54	80	143	45	69	65	90	76	83	103	80	95	111	149	72	79	85	
54	67	48	62	47	154	113	110	71	59	66	60	68	47	45	44	57	
47	71	105	89	79	64	51	84	99	62	49	47	77	66	84	67	62	
48	47	66	109	65	71	52	67	59	66	50	60	50	111	62	135	119	
47	144	122	119	110	49	91	125	60	167	71	102	70	49	76	69	70	
59	71	71	127	85	47	70	113	45	61	69	46	88	118	125	143	112	
40	76	92	83	67	62	52	137	83	88	63	102	52	131	63	67	89	
56	131	152	68	84	123	123	92	95	129	113	144	67	108	66	163	88	
50	71	49	84	85	135	92	126	86	65	67	79	49	46	63	45	82	
61	162	104	91	145	111	53	134	99	85	80	46	63	46	82	98	80	
54	69	88	60	101	80	85	65	44	90	102	66	60	67	85	125	81	
54	49	65	130	58	127	147	73	45	47	88	84	62	64	63	84	85	
52	62	85	107	47	105	55	138	56	124	50	81	49	152	96	48	85	
54	74	73	84	137	153	126	94	84	68	80	62	96	47	104	132	44	
55	91	84	149	120	195	61	120	109	62	126	85	70	49	83	45	43	
63	71	69	125	124	54	92	89	101	86	86	85	87	179	46	66	43	
72	70	87	66	64	62	181	111	81	81	85	63	88	80	118	44	64	
61	72	63	63	61	82	75	70	72	65	66	63	71	68	78	127	101	
44	91	86	63	89	83	94	84	94	124	82	46	65	50	105	72	172	
44	71	50	66	67	190	87	90	95	108	104	133	53	128	65	158	57	
54	138	164	100	86	110	71	116	82	84	53	82	62	51	107	129	126	
50	70	151	51	65	116	73	110	82	60	129	59	54	110	65	117	98	
92	98	127	46	50	87	55	66	137	46	127	49	212	92	61	52	46	
46	90	48	95	67	106	71	88	142	64	92	119	83	88	103	67	61	
69	107	107	67	63	46	94	84	100	46	89	65	100	106	43	69	46	
46	49	66	83	116	48	54	87	88	67	49	118	128	92	65	70	46	
47	72	71	43	49	47	109	49	78	83	80	141	94	46	62	111	62	
80	93	51	85	105	46	91	227	99	172	50	113	114	87	83	136	68	
60	139	151	80	48	66	136	90	84	101	84	76	89	60	45	139	84	
45	51	67	66	83	108	72	85	112	78	91	138	90	67	47	113	86	
52	89	88	43	45	105	90	84	59	65	49	58	64	109	44	88	58	
47	146	89	108	119	85	114	86	72	131	128	64	85	69	106	131	99	
72	67	52	63	79	108	148	107	58	68	67	61	67	67	95	94	59	
47	51	82	83	62	62	97	92	100	90	109	65	78	107	126	164	85	
58	69	88	45	59	79	76	64	57	134	71	80	95	60	61	102	57	
56	72	67	60	46	99	74	63	77	80	51	78	69	64	45	64	80	
67	69	83	82	96	48	68	109	82	86	86	45	69	91	114	63	95	
40	63	81	41	168	78	66	41	40	42	63	73	47	64	41	132	246	
75	52	87	108	70	76	93	120	82	87	71	184	76	48	59	68	64	
64	92	104	42	85	128	73	131	100	66	60	110	65	64	64	47	45	
54	69	112	80	67	48	92	66	81	50	68	78	102	77	75	65	88	
53	127	102	63	84	63	69	161	63	133	108	60	103	48	66	47	51	
52	51	91	74	65	76	55	93	98	108	68	87	141	50	101	111	64	
46	48	71	83	80	66	53	85	43	111	66	76	95	64	83	45	78	
47	59	87	66	60	70	84	111	67	92	74	84	53	69	51	128	104	
54	91	66	67	59	103	71	89	121	46	66	60	134	107	66	68	88	
45	50	51	65	84	63	52	98	79	107	89	66	99	122	47	87	44	
47	69	75	82	144	79	52	128	75	61	47	81	75	85	46	45	63	
51	113	70	108	144	88	90	87	62	85	66	72	75	102	60	73	63	
49	47	100	103	66	66	53	158	85	62	72	85	76	54	100	152	81	
61	51	68	61	61	146	71	133	62	69	83	46	96	126	83	90	46	
46	90	50	92	79	62	70	89	81	64	69	86	84	91	65	46	62	
61	87	72	46	62	64	76	126	80	109	52	86	76	63	104	109	83	
48	143	69	88	65	47	51	129	63	119	51	85	89	47	99	185	46	
90	109	60	60	97	86	70	66	112	99	65	82	46	151	110	63	83	
50	214	91	99	63	108	74	138	84	84	90	101	99	67	66	126	81	
43	83	65	102	124	83	52	134	127	85	92	122	87	46	80	44	57	
56	93	107	46	66	66	91	126	77	130	68	55	104	91	120	87	99	
45	140	49	85	78	46	91	157	75	108	101	63	89	110	46	70	60	
45	91	89	60	84	145	72	45	59	143	48	61	64	45	65	105	143	
75	66	89	103	81	46	54	67	57	83	66	47	97	88	62	66	44	
69	125	127	65	62	64	71	89	96	46	113	65	66	68	82	46	57	
50	70	83	85	141	175	100	65	45	92	77	82	52	46	132	98	114	
40	118	67	176	87	136	106	112	119	64	51	107	70	62	66	73	82	
57	106	104	44	48	91	55	110	100	67	99	145	123	82	163	65	104	
47	140	81	64	64	89	122	92	96	48	89	102	57	112	85	89	45	
53	69	93	108	46	74	93	111	63	85	103	88	96	65	102	109	56	
70	135	50	101	53	64	71	47	85	45	104	101	74	83	44	97	44	
52	71	62	105	48	93	93	102	66	112	67	65	70	65	75	68	62	
59	99	53	45	151	85	69	159	81	132	84	96	72	50	102	160	124	
46	50	88	62	46	80	88	85	77	73	70	62	48	44	45	45	101	
49	68	67	67	114	109	151	98	116	89	71	115	66	68	86	66	56	
67	90	110	62	64	110	156	111	85	180	65	47	81	66	122	112	76	
69	69	64	66	48	104	90	57	111	111	89	122	68	113	61	146	45	
44	92	87	136	111	87	53	46	60	80	65	76	79	64	79	112	82	
66	86	52	62	100	64	110	86	45	151	70	98	107	91	104	68	103	
50	70	106	130	86	64	151	65	102	133	87	47	84	88	98	49	53	
58	115	85	62	100	65	89	90	65	105	100	65	160	112	63	64	44	
72	68	98	44	121	66	71	92	46	86	92	64	90	85	83	153	107	
49	68	87	102	66	68	82	65	74	124	68	81	107	62	75	67	47	
42	97	46	107	77	98	69	123	76	42	59	60	87	42	41	83	75	
52	93	109	106	68	164	77	66	121	73	66	86	66	60	84	81	64	
71	51	67	67	111	130	66	121	76	48	67	141	70	61	43	65	66	
41	112	139	45	61	86	71	111	57	62	87	81	52	46	81	113	41	
56	109	80	85	79	86	66	108	43	82	47	46	51	77	63	65	63	
57	140	85	47	66	67	52	111	79	127	50	64	51	102	46	69	109	
50	66	67	61	70	95	54	86	77	105	69	61	52	45	43	75	90	
59	137	88	88	83	99	95	48	77	94	67	80	125	114	59	87	62	
50	107	143	113	65	61	70	131	60	45	50	81	59	104	53	71	77	
52	73	47	64	77	63	90	84	43	83	69	77	77	90	81	111	79	
65	93	87	130	106	89	104	140	51	113	70	69	82	70	100	119	48	
48	73	70	62	80	152	88	107	62	114	106	66	121	70	118	79	136	
56	72	124	116	46	132	69	48	100	47	121	76	50	136	44	152	60	
47	134	83	88	147	84	71	66	56	84	51	84	68	47	99	111	43	
46	110	68	44	48	107	96	85	56	105	76	100	106	86	60	59	84	
51	49	105	95	92	85	52	151	105	63	111	46	52	62	103	49	97	
63	98	88	107	64	49	95	82	64	67	194	114	73	106	46	68	67	
52	48	167	46	47	152	54	84	81	103	131	102	126	125	60	95	105	
47	65	65	59	59	135	64	44	85	79	45	42	82	66	75	46	80	
51	67	111	85	46	131	93	68	47	110	79	100	85	65	49	148	69	
69	70	91	65	48	65	77	86	93	108	74	102	82	84	86	94	59	
50	103	53	45	114	65	84	66	95	148	71	58	53	86	108	47	121	
64	50	83	72	63	84	93	60	76	106	49	75	48	67	44	45	58	
65	134	50	84	59	114	72	111	61	63	104	114	83	87	47	78	106	
68	77	76	65	136	107	51	83	79	45	66	83	51	46	45	87	63	
54	87	130	43	61	59	86	88	42	79	78	78	77	106	81	62	43	
72	71	88	127	51	113	76	130	63	130	123	64	62	85	84	69	156	
49	74	62	81	65	146	52	139	62	128	129	71	103	68	61	47	125	
49	94	125	74	48	153	152	156	79	107	67	121	65	85	44	128	110	
53	72	115	84	64	88	96	111	83	60	68	81	91	67	64	57	80	
45	121	70	61	45	105	94	69	65	48	107	65	100	137	45	121	80	
56	48	71	66	65	47	95	153	123	173	111	93	68	49	72	122	96	
55	71	61	194	82	43	50	69	64	46	73	61	72	66	96	46	63	
