pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
71	80	61	61	46	52	51	61	43	67	50	46	48	56	45	43	53	
56	47	48	43	50	54	58	55	40	44	54	53	48	46	56	46	51	
50	50	57	55	53	49	50	46	50	55	49	48	59	44	44	55	49	
63	77	56	53	45	48	53	57	44	49	50	55	48	46	54	48	44	
48	47	60	69	53	44	53	53	54	55	51	47	50	65	46	62	41	
47	55	49	50	44	46	69	61	50	54	48	43	48	55	48	54	41	
54	55	53	62	62	49	56	56	46	59	53	55	57	53	46	77	45	
48	48	47	46	47	45	50	46	45	51	49	45	49	44	45	56	61	
48	47	48	43	53	45	51	67	52	57	49	44	51	46	55	69	43	
31	64	53	43	60	52	52	44	56	55	48	45	48	57	43	44	44	
52	53	46	49	49	43	55	46	43	63	48	54	54	65	62	47	51	
47	49	45	50	45	47	54	54	45	51	50	46	51	58	53	57	41	
69	49	47	43	47	49	53	57	43	59	53	59	53	45	46	53	55	
63	51	56	49	54	58	52	53	57	45	47	48	48	55	44	45	42	
49	69	70	45	46	59	52	46	43	44	48	45	56	64	53	47	52	
48	51	57	62	46	42	57	44	39	47	51	43	56	52	44	68	58	
70	50	46	45	56	55	52	50	44	58	54	44	50	60	47	43	61	
54	60	48	42	44	54	55	45	50	53	49	44	52	44	44	45	42	
59	49	51	46	47	52	57	68	48	45	53	44	52	56	46	70	42	
63	46	55	43	52	48	53	53	52	44	50	45	51	47	45	65	44	
45	58	46	50	53	47	52	65	44	61	49	58	49	56	53	69	41	
61	48	49	72	45	52	67	54	44	48	48	53	48	46	55	47	57	
50	61	66	63	56	60	51	45	44	45	68	46	50	50	43	53	43	
51	51	49	49	57	47	54	44	45	51	56	45	51	46	43	44	42	
50	49	49	43	47	66	62	56	47	51	46	51	50	46	53	47	42	
52	47	53	45	46	52	53	49	40	61	47	55	54	52	43	45	44	
45	49	53	77	45	60	53	45	44	42	50	52	49	46	45	104	65	
55	48	55	61	45	44	63	45	42	49	54	52	50	46	46	47	45	
50	50	47	55	50	58	52	76	43	51	56	52	47	44	49	65	54	
51	59	55	45	51	55	53	43	43	46	50	45	71	55	43	43	43	
76	56	48	45	46	45	59	57	57	49	51	49	57	52	45	50	45	
63	41	46	47	40	57	47	52	39	40	43	47	44	69	40	49	50	
46	47	48	53	44	53	53	45	42	51	55	50	49	45	51	56	53	
47	45	47	40	46	62	47	43	45	46	44	42	61	44	41	52	40	
47	57	50	61	55	53	57	44	42	57	49	47	49	49	44	54	44	
82	49	49	53	64	55	61	54	42	46	49	45	57	46	45	55	49	
40	60	51	76	49	65	52	64	45	53	49	46	52	49	61	66	60	
51	57	45	53	53	43	53	54	50	44	49	41	56	47	42	66	46	
45	54	57	41	46	59	52	79	51	53	49	44	56	55	46	44	43	
53	69	51	43	46	47	52	70	45	45	48	46	49	48	44	59	58	
49	48	56	53	51	48	61	53	42	44	50	60	60	46	44	46	50	
66	49	47	54	45	45	60	46	47	50	49	45	50	52	46	51	67	
39	52	49	48	46	47	56	52	49	50	49	45	48	56	43	46	43	
54	49	49	54	45	44	52	41	44	44	54	47	50	47	50	47	49	
56	48	49	42	46	54	51	54	54	43	58	45	54	48	52	52	42	
62	47	57	45	47	45	50	44	43	65	48	45	58	46	42	61	54	
55	48	66	57	48	47	65	52	50	52	48	44	50	63	44	46	43	
48	55	47	53	47	51	52	61	42	52	65	46	50	72	47	55	44	
56	47	49	42	55	55	50	53	57	43	49	54	49	52	42	54	43	
40	50	56	57	46	55	63	45	44	54	51	56	50	45	54	47	44	
47	51	54	60	54	58	50	46	63	45	50	43	53	62	49	46	45	
51	60	63	50	46	47	52	72	42	45	49	48	54	51	46	65	44	
45	72	57	51	48	46	53	47	52	55	65	54	50	42	44	43	42	
49	60	50	45	50	56	57	81	51	53	50	53	54	58	48	46	46	
55	46	46	42	46	45	52	45	43	49	63	43	50	57	54	47	59	
52	50	47	44	54	46	51	51	43	46	50	51	49	45	43	65	51	
42	69	55	44	48	61	56	47	44	68	48	50	50	53	46	69	44	
59	54	46	43	44	52	60	46	42	45	55	50	60	46	42	74	53	
59	60	65	44	51	66	54	69	56	44	52	52	51	64	47	45	44	
76	59	46	44	46	60	63	46	47	56	55	47	56	47	53	45	50	
44	57	50	42	45	63	51	58	51	48	51	61	47	47	47	70	42	
22	43	42	64	51	52	55	48	39	42	46	49	48	41	47	38	46	
104	49	47	43	45	55	52	55	42	54	49	52	49	46	45	63	43	
38	58	47	54	51	54	50	52	49	42	48	45	48	43	61	56	42	
42	86	54	50	58	54	61	67	47	58	61	58	53	52	59	52	47	
64	59	51	45	46	56	55	53	57	43	56	53	50	47	45	55	42	
42	71	61	51	68	63	57	61	48	52	55	63	60	62	59	52	52	
49	50	58	43	52	50	52	47	49	45	53	55	50	74	44	46	50	
44	48	55	52	52	46	51	51	48	45	50	43	50	60	43	44	53	
50	70	57	71	46	45	50	54	53	53	49	45	55	54	43	53	56	
68	48	52	41	46	54	66	44	42	55	49	49	50	44	44	57	43	
58	52	51	52	52	46	50	77	70	45	49	59	55	46	52	44	44	
71	49	47	54	50	54	53	77	44	54	57	43	52	57	53	57	44	
75	57	48	49	53	44	52	45	43	45	51	58	49	45	43	44	57	
54	46	48	53	62	54	52	53	46	52	55	54	46	46	51	56	44	
60	50	51	53	46	61	53	46	43	45	50	56	52	57	54	46	46	
53	48	65	43	46	58	59	53	53	41	57	57	51	45	54	54	43	
53	59	56	42	50	59	54	53	40	59	49	47	58	51	49	45	57	
46	68	48	52	44	55	52	56	49	52	48	51	50	62	50	44	44	
59	104	48	44	47	43	54	63	44	46	50	45	50	47	52	52	52	
44	58	63	52	57	54	53	44	57	44	49	48	51	54	47	63	44	
46	48	59	48	49	56	50	57	45	58	50	62	50	62	46	45	52	
43	50	52	44	51	57	51	45	45	53	53	44	51	64	45	46	51	
49	50	60	44	45	52	52	51	67	44	55	45	59	51	47	56	42	
74	60	54	55	54	47	53	58	42	90	49	54	50	45	52	54	61	
45	55	52	50	47	48	55	55	51	62	48	45	48	44	44	65	53	
59	50	53	64	46	67	51	49	50	52	57	48	60	57	46	53	44	
50	58	46	55	50	49	54	46	53	51	57	55	50	59	45	45	51	
49	50	44	45	44	74	53	62	50	62	48	44	55	62	54	67	42	
65	58	48	38	42	38	47	57	40	38	45	52	48	46	41	49	38	
53	57	55	56	46	47	53	54	43	45	51	46	51	53	64	45	50	
51	67	49	50	45	57	54	45	58	44	54	53	61	64	45	48	56	
58	66	73	53	48	50	65	77	51	60	65	54	56	45	48	43	53	
50	58	66	76	46	43	51	49	44	52	53	61	53	56	54	66	45	
47	67	51	48	46	44	70	51	57	57	48	44	47	49	53	46	42	
50	48	48	50	70	43	53	56	42	74	61	47	49	47	53	44	58	
52	51	47	55	49	52	51	51	51	43	57	60	52	45	52	43	44	
71	47	48	52	45	64	52	56	45	52	55	45	56	55	47	46	52	
55	61	49	56	46	54	56	53	48	58	55	44	49	50	45	46	65	
51	49	49	58	47	46	62	45	55	54	50	60	49	70	52	44	44	
52	49	57	53	57	46	53	56	46	44	51	45	54	46	54	43	55	
55	47	50	50	62	55	50	56	43	54	49	45	49	44	43	55	44	
53	61	57	72	44	54	54	45	42	58	46	44	49	45	46	66	53	
48	48	46	45	45	44	52	45	40	58	52	52	46	45	44	65	43	
51	56	63	42	45	47	53	43	44	43	55	51	58	45	54	44	43	
45	58	50	44	45	47	62	57	47	44	47	61	51	44	43	56	41	
57	47	46	40	47	49	50	53	41	43	51	48	54	44	49	52	49	
62	48	49	52	45	45	56	55	48	43	53	44	55	54	45	54	52	
51	59	56	48	50	51	57	49	51	53	57	49	56	48	47	51	58	
56	56	45	43	48	60	51	48	43	55	50	45	77	46	46	65	50	
44	61	63	48	50	45	54	55	51	44	62	45	50	53	52	57	44	
48	52	49	43	53	44	53	45	50	51	49	50	47	48	43	44	52	
48	50	66	44	44	52	61	52	41	53	49	59	57	53	45	52	43	
48	60	49	51	57	49	52	61	43	43	50	50	56	66	53	45	42	
57	50	47	43	56	46	51	59	42	44	49	52	47	64	42	45	49	
67	50	45	43	47	45	53	52	44	54	47	49	60	61	54	48	50	
54	65	50	53	64	54	51	60	49	45	50	53	54	48	50	55	52	
81	57	46	50	46	43	51	55	42	49	48	44	46	49	42	44	45	
59	48	52	45	47	48	54	61	49	55	56	49	50	46	45	45	44	
88	64	56	65	49	56	54	47	44	49	56	48	47	46	45	56	55	
47	65	53	45	51	56	58	48	46	71	48	45	53	45	52	46	46	
52	59	46	52	44	45	73	55	57	59	51	53	51	52	45	43	44	
49	65	60	44	47	45	53	47	43	58	48	50	48	52	45	78	50	
68	59	48	53	44	54	50	44	51	63	49	44	51	47	43	44	42	
47	49	52	44	44	49	60	47	45	52	50	51	55	58	56	43	43	
51	48	59	52	46	48	64	55	50	67	57	45	50	61	43	44	52	
65	47	54	55	63	55	53	61	42	49	55	48	49	46	60	46	48	
46	52	48	50	48	64	51	45	44	53	54	45	50	48	44	54	43	
55	49	58	74	52	46	53	45	50	44	47	55	56	44	55	48	44	
51	48	49	57	48	55	51	43	41	56	47	57	50	57	54	46	44	
41	55	54	50	56	56	60	52	51	58	67	59	62	53	50	62	72	
66	62	55	45	45	57	50	57	53	47	52	48	52	56	51	54	48	
54	47	55	62	45	52	58	56	48	44	46	43	52	44	52	54	46	
52	60	52	56	60	44	63	44	44	45	57	44	56	47	55	53	61	
66	49	70	46	56	54	57	45	45	44	49	45	57	44	45	53	53	
50	47	63	50	52	45	49	43	50	42	49	48	50	59	44	54	48	
48	51	49	57	50	46	60	60	53	46	52	53	55	56	49	57	45	
50	49	53	57	46	50	53	47	45	44	50	51	56	47	57	59	49	
58	51	55	49	46	46	52	76	52	53	48	47	50	53	44	69	44	
65	60	51	44	46	54	60	47	42	44	55	45	49	58	44	46	52	
64	48	48	44	53	60	56	71	42	45	50	62	48	55	43	46	44	
31	69	52	47	56	51	56	47	55	48	50	47	50	46	47	50	54	
56	61	46	45	54	45	61	61	43	56	47	52	49	45	53	64	69	
49	60	48	42	47	52	49	54	44	63	57	51	51	52	44	57	53	
70	43	42	39	42	40	45	45	54	40	55	48	46	39	45	63	47	
67	67	59	45	46	43	50	62	55	47	49	43	47	43	44	45	46	
52	60	55	58	46	55	51	44	45	42	47	51	56	56	44	63	69	
56	48	51	53	48	59	54	56	43	45	52	82	57	57	45	56	52	
48	47	46	49	48	53	51	52	53	43	51	43	48	46	44	67	42	
67	55	57	51	45	51	49	43	57	50	50	45	50	55	52	60	42	
49	49	53	43	45	50	52	59	41	49	48	57	49	44	56	58	49	
64	72	43	47	40	48	55	42	38	40	54	46	46	46	41	40	37	
60	48	50	63	54	45	59	64	47	58	52	58	54	44	44	48	46	
51	47	61	46	48	44	64	63	43	54	64	51	54	46	45	45	43	
50	49	49	44	43	54	52	72	41	45	49	58	54	45	47	57	52	
59	57	62	62	54	47	52	46	41	46	50	47	50	45	45	53	54	
49	92	77	51	46	48	54	72	45	44	49	43	54	52	45	46	43	
56	51	49	45	56	53	65	46	40	47	66	46	49	45	45	45	51	
51	61	50	42	46	44	60	56	56	57	48	46	54	46	42	73	62	
63	61	64	43	54	44	55	45	46	45	46	46	54	47	57	48	62	
45	48	63	45	53	54	57	44	41	55	48	55	48	72	44	44	45	
44	62	64	65	57	47	52	46	48	45	48	53	47	58	75	59	47	
43	67	48	45	46	49	66	43	50	52	47	52	51	45	45	52	48	
59	50	64	42	46	47	53	49	43	52	49	50	51	61	44	50	55	
57	49	60	41	43	45	55	47	50	53	48	46	54	54	51	45	46	
51	61	48	41	45	55	54	54	44	43	59	45	54	45	43	45	42	
64	49	50	45	47	69	64	45	51	55	56	53	64	48	63	54	53	
52	59	54	46	68	48	54	43	42	46	57	44	47	53	48	43	43	
43	61	56	56	56	65	55	49	45	56	56	50	52	58	47	54	45	
42	58	54	52	46	43	50	44	43	61	46	44	50	56	44	80	43	
59	49	59	54	47	70	66	61	52	45	48	51	54	44	45	62	48	
55	48	51	42	52	53	54	53	53	50	47	49	57	47	49	51	44	
72	60	48	43	46	45	60	44	51	45	52	46	52	52	42	46	42	
62	45	43	44	44	46	50	55	41	40	60	43	45	43	48	54	60	
55	69	67	42	46	45	51	71	44	50	53	51	51	45	42	54	53	
53	56	50	46	47	45	51	46	42	50	52	42	50	55	48	51	49	
44	74	49	41	44	46	55	44	47	56	57	45	49	47	45	46	44	
72	48	57	45	47	47	53	58	59	50	61	52	51	47	49	46	53	
62	51	56	51	53	45	52	55	43	45	50	45	50	80	46	54	55	
47	50	52	44	58	47	53	47	52	45	63	51	50	59	46	45	60	
55	46	64	43	46	47	51	61	47	44	47	45	54	43	48	46	44	
42	50	54	51	51	48	51	54	41	45	47	53	49	60	43	47	50	
60	47	56	61	45	45	53	46	60	51	51	47	55	45	51	75	43	
66	51	50	45	55	54	56	46	44	43	49	45	51	46	44	63	52	
61	50	48	45	51	45	57	45	49	47	49	52	56	58	45	69	45	
64	86	67	44	49	51	52	75	44	43	54	52	48	46	52	42	43	
103	70	48	45	46	53	59	52	52	53	57	55	55	51	43	53	44	
47	60	48	54	46	55	55	46	44	57	51	52	53	45	65	78	44	
51	68	48	52	51	47	55	57	60	65	53	49	49	55	45	45	54	
54	62	56	43	46	45	53	56	43	45	50	45	53	54	51	44	69	
50	49	41	46	41	37	45	46	42	37	42	37	42	64	42	59	46	
44	53	47	43	55	60	52	52	39	62	47	44	47	44	42	58	44	
48	49	47	45	46	53	53	53	51	62	49	46	58	44	49	52	53	
72	51	48	46	54	62	58	61	47	54	48	45	50	58	43	55	41	
56	51	47	42	43	65	51	45	56	61	49	54	48	45	46	45	41	
56	49	58	48	45	46	61	54	49	59	49	46	49	45	50	53	42	
64	50	57	44	60	53	52	64	45	43	53	45	48	49	46	47	44	
53	50	48	42	54	46	55	58	50	48	52	53	52	47	43	75	44	
64	50	48	63	47	45	51	69	43	50	50	44	52	47	47	44	43	
47	60	46	44	47	45	53	45	44	53	50	45	48	45	45	54	44	
28	44	47	56	45	42	49	61	40	47	52	42	45	41	41	53	41	
54	55	61	52	45	59	52	55	44	58	48	45	52	49	44	55	43	
54	50	59	44	51	65	54	61	45	44	50	56	50	55	46	46	56	
52	58	56	48	49	46	54	56	43	54	50	47	47	46	44	47	51	
58	68	51	48	53	47	60	62	43	62	54	47	52	55	50	45	43	
58	62	59	78	56	55	50	46	42	49	60	46	48	46	47	46	43	
51	57	48	44	44	64	51	44	47	49	48	53	49	43	48	45	51	
55	48	48	48	46	75	52	61	58	59	48	46	50	45	44	47	52	
50	54	70	50	51	61	56	49	54	50	62	48	53	57	49	69	46	
71	51	54	43	54	51	50	53	39	45	55	45	48	44	47	55	43	
58	52	46	55	45	47	52	44	45	44	48	59	48	47	53	43	43	
54	49	58	42	47	46	53	53	50	63	47	47	49	45	45	58	44	
71	47	49	45	46	60	53	47	43	45	46	43	51	44	49	51	44	
41	45	48	43	48	50	51	43	44	43	54	42	48	51	56	44	59	
63	64	50	63	49	46	63	46	42	53	49	46	47	48	46	52	44	
71	49	47	44	55	44	50	56	41	52	57	64	48	50	50	47	53	
57	49	47	56	48	50	50	46	45	56	48	45	50	51	43	46	53	
62	53	66	58	45	44	57	64	50	49	50	43	55	51	44	64	51	
30	66	53	48	58	74	56	50	54	49	50	55	52	49	50	57	50	
60	49	54	56	46	55	49	45	49	52	62	62	51	45	45	45	41	
53	47	66	52	54	47	52	52	56	49	50	43	52	50	44	46	44	
41	47	49	62	54	51	53	63	45	46	48	54	53	55	44	44	58	
92	51	53	43	44	46	53	50	43	44	49	43	52	44	51	60	44	
55	61	51	55	56	47	52	53	44	54	60	51	50	55	65	54	57	
59	47	50	49	48	49	56	57	50	43	51	46	49	46	52	45	52	
23	72	61	52	53	60	60	52	48	56	54	50	57	71	51	66	61	
64	49	49	54	45	47	52	53	48	44	51	54	51	47	44	69	42	
71	56	53	47	56	53	59	45	40	50	46	44	61	51	43	45	52	
74	59	56	55	52	47	53	46	44	55	49	47	53	54	46	47	44	
53	50	57	71	58	46	53	57	51	69	49	45	51	47	49	53	85	
45	57	49	44	60	56	51	47	50	44	55	45	54	54	44	55	47	
64	41	42	37	42	47	41	39	42	57	46	38	43	39	38	40	34	
49	48	59	56	44	44	52	45	49	53	48	47	59	54	69	53	44	
44	50	50	54	47	47	52	54	45	52	55	52	49	51	45	51	54	
45	48	48	44	56	53	50	68	41	41	49	47	56	45	50	71	44	
58	47	46	58	57	44	54	46	44	61	49	52	54	53	43	64	54	
71	54	50	68	45	69	53	54	44	44	50	63	54	48	49	46	45	
53	48	52	43	46	46	60	44	56	45	67	50	50	47	46	56	43	
45	46	53	51	46	46	52	43	43	44	61	46	48	56	42	45	45	
44	45	50	56	56	45	53	43	43	44	58	53	50	48	47	42	46	
62	42	42	42	38	39	43	54	46	43	44	52	45	39	39	44	37	
44	56	63	44	56	46	52	45	42	43	49	44	50	62	44	64	45	
43	50	47	45	47	57	60	60	48	45	47	49	51	49	43	46	60	
50	46	45	42	43	44	49	44	47	62	45	44	56	54	52	45	50	
51	48	55	44	47	60	61	46	59	44	56	55	50	56	56	64	54	
47	69	49	53	44	51	50	65	53	51	48	46	48	44	49	44	52	
89	46	55	47	54	46	53	47	42	57	48	46	52	46	44	46	44	
49	64	56	44	52	59	56	54	44	44	46	44	47	55	44	45	45	
53	47	55	45	46	51	54	54	58	59	49	46	48	62	45	45	61	
73	49	61	84	64	50	54	70	65	49	54	56	51	54	44	45	45	
71	48	61	44	56	47	56	54	49	45	49	54	61	45	47	55	43	
52	57	56	68	49	44	52	69	42	51	50	55	50	62	43	54	43	
62	49	59	52	47	54	52	47	43	45	59	57	61	54	44	44	60	
80	49	56	50	53	45	51	85	49	53	57	46	51	70	48	63	42	
42	47	48	46	66	43	54	78	52	45	49	45	59	45	49	61	40	
68	55	56	51	56	53	61	55	42	46	48	44	49	48	45	67	51	
59	48	59	40	49	45	53	51	41	48	61	49	46	47	48	51	48	
69	49	57	71	47	47	53	45	47	69	56	50	55	65	50	52	50	
55	53	44	66	44	41	46	55	49	53	48	49	48	42	39	40	53	
61	49	45	44	59	44	50	63	41	55	52	61	49	44	44	46	54	
71	47	45	44	58	62	53	48	51	46	52	46	50	55	53	42	49	
66	47	46	40	45	42	51	43	42	58	53	50	51	48	42	54	44	
50	45	48	50	47	67	65	48	58	44	50	51	52	46	53	52	43	
46	51	51	64	49	48	50	46	52	46	49	54	51	64	48	47	43	
68	52	47	52	49	52	55	66	45	46	51	65	53	56	45	48	46	
73	61	47	49	60	49	52	54	41	51	48	60	50	45	45	52	48	
81	56	47	72	52	57	61	45	44	43	50	54	52	47	44	57	56	
60	48	48	45	53	51	53	59	50	51	55	53	49	51	47	53	45	
54	66	48	51	53	46	56	44	49	45	47	52	48	46	42	51	45	
61	56	49	44	45	62	57	61	41	56	50	49	49	63	46	56	43	
48	57	55	49	45	57	54	48	52	52	54	54	56	47	45	46	42	
58	58	48	53	50	45	55	61	75	53	58	45	56	44	67	55	45	
49	49	49	70	53	50	54	67	43	46	55	46	63	71	44	63	50	
43	43	49	64	53	54	50	43	40	44	60	46	45	44	49	50	41	
43	57	46	52	44	44	54	45	47	53	56	48	49	45	55	46	52	
51	45	48	43	46	46	50	45	44	43	46	45	50	53	46	46	44	
44	48	53	64	63	44	53	56	50	43	53	44	52	52	42	45	43	
53	47	66	45	42	44	51	44	44	53	49	46	53	72	43	66	44	
85	53	53	44	43	55	50	45	41	59	54	42	50	43	43	44	42	
44	48	50	53	51	46	51	68	49	53	57	51	51	55	41	45	43	
54	59	47	61	45	54	52	47	41	42	54	62	49	53	46	79	44	
70	46	47	46	53	45	52	53	53	43	49	44	49	49	43	44	49	
48	47	49	43	52	48	53	56	43	46	60	51	53	53	45	56	45	
51	62	48	48	46	58	62	54	48	52	49	44	64	55	46	46	43	
69	56	49	48	45	50	54	48	44	44	60	58	51	46	46	49	43	
43	57	49	52	46	47	51	65	44	46	49	57	50	46	46	57	56	
51	52	50	65	46	46	57	67	51	62	58	45	52	46	53	44	50	
48	71	45	56	50	45	51	57	48	44	49	44	51	43	43	72	51	
39	69	54	66	49	80	59	50	48	55	55	48	63	58	49	71	47	
46	55	49	57	61	51	54	64	54	53	48	52	55	46	45	45	42	
62	49	54	43	46	50	52	46	42	55	52	52	57	66	44	55	43	
48	45	46	61	55	38	55	38	38	58	45	41	48	41	42	40	40	
49	77	48	52	47	47	63	56	53	58	58	46	50	45	44	59	45	
65	50	53	52	47	44	50	46	56	63	49	45	56	46	60	57	44	
49	66	54	43	74	43	50	43	44	41	48	43	50	62	44	45	42	
55	48	50	49	46	63	49	46	52	55	54	52	63	44	45	50	43	
51	59	49	50	53	45	52	58	46	44	49	43	48	52	46	46	41	
48	49	51	47	45	46	55	46	48	46	54	44	50	56	46	56	53	
53	47	57	49	56	44	56	67	45	49	48	53	50	46	45	47	43	
70	56	53	41	43	44	49	51	41	43	54	45	51	63	42	53	41	
49	47	46	44	56	62	60	48	43	50	55	48	48	52	52	65	43	
70	70	48	54	47	45	52	43	42	60	48	45	47	52	41	42	41	
57	66	54	44	45	46	53	47	49	50	47	47	56	61	43	58	45	
43	58	57	44	45	46	51	46	51	71	69	52	49	48	44	46	46	
56	50	47	64	46	45	55	46	51	44	55	47	57	56	43	57	51	
86	53	50	48	46	53	54	49	42	67	56	53	50	46	46	54	48	
51	60	56	44	45	53	55	46	48	45	51	43	51	52	44	49	47	
52	49	48	44	44	56	52	52	43	43	50	45	48	47	43	51	43	
97	50	52	44	47	49	56	67	46	73	51	61	49	63	56	56	45	
56	76	57	52	69	75	60	60	68	65	62	53	57	53	62	51	51	
52	48	46	48	45	43	57	54	50	50	48	43	52	53	44	54	43	
49	69	49	45	51	51	62	54	49	60	48	46	50	44	50	59	57	
49	50	45	46	41	56	45	45	45	52	42	45	52	39	48	48	39	
51	49	56	64	61	46	50	55	44	49	49	56	50	46	47	43	51	
66	49	49	61	43	45	53	50	55	53	56	45	49	52	42	57	44	
48	44	52	41	42	56	52	50	49	62	54	44	49	46	54	52	43	
46	47	54	56	47	45	51	51	44	59	48	46	47	57	43	60	41	
49	44	56	46	46	51	49	46	42	54	49	42	59	43	45	42	56	
62	46	56	44	49	51	52	66	43	42	47	42	48	42	45	44	43	
62	48	60	52	46	45	49	52	51	51	49	70	49	49	44	66	43	
34	54	56	54	52	48	55	55	61	61	51	43	54	45	43	52	52	
93	48	52	56	45	70	76	48	43	44	49	45	51	50	53	52	41	
50	49	49	48	46	44	51	48	42	51	54	51	50	46	49	43	45	
62	58	49	45	45	53	58	53	51	44	49	45	56	50	43	70	45	
61	56	45	56	43	42	55	41	39	40	52	48	50	39	49	43	37	
63	48	52	55	44	44	64	44	46	44	52	55	58	46	51	47	44	
36	61	50	61	59	50	56	70	46	59	51	48	57	60	47	59	48	
55	67	64	54	45	52	54	46	52	43	55	58	50	45	43	61	45	
47	48	57	56	65	46	53	62	47	48	51	51	53	46	60	61	53	
64	48	50	46	44	50	63	57	50	42	57	45	52	47	52	77	43	
47	64	48	50	45	57	60	53	46	44	48	43	49	44	46	43	49	
70	56	50	51	46	54	58	45	44	53	51	69	51	66	50	46	40	
43	52	48	55	47	43	59	60	41	45	50	44	52	55	44	53	43	
72	47	50	74	56	46	51	45	42	54	52	43	58	63	58	45	58	
63	66	56	45	46	42	53	43	43	50	49	51	54	56	45	45	49	
42	57	69	72	46	45	58	56	42	45	52	43	49	66	43	56	44	
43	65	51	46	52	57	63	47	45	59	59	53	50	57	46	55	46	
49	50	48	43	46	45	58	45	46	50	50	45	47	46	44	55	49	
50	50	50	51	61	46	67	67	45	52	54	58	51	73	52	55	54	
62	50	56	63	45	44	53	46	65	45	49	48	47	45	49	42	51	
50	52	57	43	47	46	50	57	44	43	50	45	50	44	60	94	48	
59	57	55	42	48	53	63	79	42	44	55	62	60	56	46	80	51	
54	49	58	54	47	66	52	51	49	46	50	45	59	57	45	58	51	
52	53	57	44	47	53	51	57	49	47	52	45	49	58	52	71	44	
51	57	51	51	43	45	51	65	47	64	56	45	48	51	52	46	54	
48	48	50	52	45	54	51	59	43	44	49	44	51	46	45	55	62	
48	63	48	45	46	46	54	62	69	43	54	71	48	65	51	47	42	
51	48	56	69	56	50	51	45	58	43	47	51	52	45	44	45	42	
36	54	49	52	45	48	53	43	41	42	61	45	48	45	41	52	43	
51	53	50	44	49	45	56	45	42	56	49	52	49	50	50	68	43	
51	58	60	44	54	45	53	64	65	47	49	45	51	59	51	67	43	
52	62	54	54	43	53	53	46	43	44	53	52	48	52	47	56	76	
45	56	49	52	46	48	56	48	42	63	60	61	50	47	47	46	46	
62	58	48	51	48	62	52	51	68	44	51	45	58	68	46	56	43	
74	50	55	48	45	58	53	71	47	54	54	49	51	52	44	50	44	
42	49	48	64	46	45	53	47	47	46	46	47	58	50	46	47	53	
49	48	47	42	60	49	52	54	44	54	47	45	53	46	45	54	58	
36	70	75	70	52	60	58	53	56	55	53	56	51	50	50	72	56	
43	48	49	45	51	46	52	51	44	52	57	42	51	52	43	58	75	
51	67	46	44	45	55	54	54	42	46	49	45	49	55	54	54	46	
45	47	49	70	55	46	60	73	42	44	47	48	59	48	44	55	52	
63	49	48	69	47	58	53	46	53	71	53	44	50	50	52	47	45	
51	49	59	54	46	44	54	46	44	52	61	49	52	52	45	47	40	
74	51	62	41	46	59	55	67	45	51	49	45	47	47	44	64	55	
51	54	47	45	45	44	55	45	54	60	51	44	50	45	40	43	41	
50	56	48	43	46	69	50	58	62	54	50	45	55	46	46	56	57	
48	50	49	55	47	45	56	55	49	56	49	53	57	48	46	54	46	
85	47	48	42	46	60	51	55	43	45	59	55	48	44	44	53	45	
58	65	51	59	48	52	51	71	42	44	60	44	46	45	42	43	44	
49	46	52	45	54	58	57	45	45	48	49	46	49	45	42	57	46	
54	71	48	62	49	48	57	73	43	46	55	46	53	56	47	48	59	
46	53	57	44	44	43	51	47	48	58	47	54	47	47	47	44	45	
51	49	52	44	56	45	52	54	44	63	47	54	50	44	44	45	42	
56	52	47	56	48	47	53	45	44	43	46	45	56	53	44	51	50	
81	59	49	46	58	45	54	57	42	45	53	50	59	55	56	64	42	
79	48	50	40	46	55	53	46	45	45	48	45	46	46	47	55	43	
72	73	40	45	60	40	47	38	37	44	50	40	46	73	37	41	38	
43	49	47	65	48	54	51	53	50	45	50	49	48	48	51	54	50	
54	45	54	43	64	52	53	61	49	50	49	53	48	52	44	52	47	
57	52	56	43	45	53	58	42	57	51	53	43	49	50	46	45	41	
55	55	69	54	42	45	51	43	52	44	54	45	51	44	44	53	42	
49	63	59	47	46	67	56	72	50	50	50	63	51	47	45	70	51	
57	60	54	59	45	44	51	45	49	44	48	47	49	54	47	56	44	
46	59	50	42	62	46	54	45	45	53	47	59	50	46	52	44	61	
34	56	56	51	55	61	66	53	49	70	62	63	60	63	49	52	52	
47	59	62	42	52	51	50	58	51	62	49	51	66	46	59	46	43	
45	58	47	43	54	44	58	76	44	42	50	61	50	60	44	54	43	
77	62	50	66	48	46	56	47	62	45	64	50	52	50	45	57	51	
56	46	46	61	45	62	54	60	42	43	55	58	47	55	44	54	41	
47	53	47	53	44	63	65	47	50	44	50	46	51	55	43	45	61	
50	59	50	49	68	46	59	56	51	43	45	51	51	47	59	47	42	
68	49	58	57	45	65	55	72	42	45	58	46	66	43	49	68	45	
68	60	56	45	55	55	53	52	48	44	54	45	51	57	45	52	50	
56	50	57	45	68	46	54	47	58	50	49	44	51	54	43	44	43	
81	59	55	47	59	49	59	43	46	71	46	45	48	52	49	58	51	
62	49	65	45	49	52	49	44	44	59	47	44	57	62	45	57	44	
46	51	56	43	47	50	63	45	41	44	49	44	55	46	42	67	51	
47	54	52	57	47	45	62	52	44	44	51	46	51	47	46	51	45	
