pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
54	48	196	152	282	210	125	117	113	319	158	216	328	47	153	47	150	
59	49	232	238	77	158	123	308	190	64	85	216	158	78	228	44	154	
44	88	197	117	210	210	55	265	153	86	264	332	182	216	138	275	154	
71	142	473	46	163	203	114	242	136	333	260	151	118	238	200	155	283	
61	268	307	251	114	435	91	122	105	194	118	259	166	165	143	249	114	
58	243	83	150	102	98	192	169	44	210	248	426	100	156	182	232	231	
48	89	352	430	266	262	309	195	154	230	176	356	92	51	182	262	247	
49	85	159	224	140	131	247	197	148	78	165	110	75	71	104	77	117	
66	82	219	156	151	98	127	120	182	260	235	47	239	320	207	203	334	
47	204	180	347	49	147	149	219	301	245	143	144	156	224	221	187	163	
52	163	262	355	153	210	56	108	150	376	150	325	188	234	150	104	149	
46	48	81	144	189	45	89	429	113	157	98	112	179	145	268	194	134	
57	272	86	154	115	474	88	238	82	157	154	260	119	166	49	120	227	
62	207	145	159	263	259	85	119	190	192	214	387	220	201	50	391	242	
49	266	197	333	144	351	166	192	135	187	184	80	114	154	128	238	77	
65	121	205	363	112	44	123	301	253	190	57	73	333	138	116	193	77	
49	187	280	232	180	217	121	124	128	214	184	87	229	126	225	154	185	
49	49	96	196	181	190	208	244	81	280	151	380	79	233	313	287	81	
52	50	202	314	136	151	108	239	339	277	63	80	151	255	189	85	78	
48	249	118	144	112	301	56	275	128	50	229	365	100	252	272	63	287	
68	138	136	77	211	187	128	80	86	194	228	264	163	284	185	47	117	
51	46	237	186	75	78	144	258	75	116	164	116	150	228	77	205	125	
56	123	152	188	338	220	159	297	191	199	189	116	257	98	138	81	94	
52	194	135	202	184	98	301	223	231	85	121	188	161	285	81	171	196	
49	156	48	283	74	56	99	317	232	51	217	221	85	131	184	313	188	
52	213	245	229	181	225	55	402	556	174	171	158	176	175	193	230	115	
47	210	82	94	238	74	88	157	51	239	184	289	113	46	83	268	111	
52	85	125	149	81	114	103	118	74	284	264	83	222	246	115	266	115	
60	214	239	153	81	187	124	284	312	375	299	132	246	117	78	156	150	
65	168	165	150	233	112	85	184	179	196	83	164	136	165	151	82	76	
71	335	83	79	209	187	192	48	116	208	102	328	52	271	46	133	141	
51	142	163	121	159	193	233	273	152	150	279	220	153	113	362	196	113	
88	170	79	116	304	83	203	362	158	146	222	318	173	444	325	80	84	
48	207	125	174	196	114	110	196	113	168	156	45	112	117	112	222	43	
51	123	221	295	143	275	53	94	144	212	119	183	65	47	181	71	114	
47	213	323	44	115	196	172	309	147	234	149	48	91	243	207	151	82	
56	126	160	113	258	143	109	202	83	329	114	198	137	160	116	146	230	
51	82	137	146	125	280	97	281	48	118	145	307	308	203	192	80	163	
52	141	191	246	286	228	83	175	80	84	190	167	211	113	240	323	78	
53	222	119	221	146	386	315	256	373	227	333	50	117	108	158	157	47	
53	316	93	187	79	177	124	407	229	120	222	79	151	48	79	278	185	
45	251	237	388	145	160	414	185	208	348	238	131	262	216	124	126	234	
59	165	142	395	208	144	201	85	171	304	53	149	52	50	176	117	105	
63	88	115	161	114	152	206	183	262	206	256	209	144	357	79	204	445	
72	257	223	118	300	81	95	372	54	517	232	142	221	107	273	87	134	
81	162	341	115	307	57	129	380	401	115	190	271	250	106	227	47	276	
61	232	190	78	189	155	162	207	45	179	157	149	112	280	262	184	197	
67	279	113	158	151	165	430	198	332	144	195	247	144	231	118	337	75	
46	81	47	129	116	355	89	196	114	114	331	148	191	117	142	133	324	
49	126	230	176	253	290	341	163	49	51	89	213	182	122	111	401	228	
63	128	120	44	56	227	391	235	216	227	159	238	167	274	101	248	172	
58	240	81	171	76	78	86	282	190	155	200	112	51	145	142	162	189	
65	46	164	234	182	258	234	143	75	82	99	110	105	77	176	119	121	
53	163	180	137	48	199	161	82	206	78	80	79	116	79	79	82	44	
52	320	141	145	194	321	144	177	341	226	309	116	120	160	80	328	149	
44	90	83	112	327	112	85	203	236	202	111	142	210	83	179	163	254	
67	122	202	96	193	175	228	88	324	197	155	110	157	122	148	471	156	
63	73	110	200	198	157	161	125	267	316	201	110	160	178	149	265	259	
56	359	125	195	135	80	84	133	166	159	90	256	147	320	260	81	75	
48	157	80	168	144	234	203	260	252	121	149	135	110	243	143	178	101	
44	205	235	102	78	158	197	189	75	78	250	262	149	174	215	83	180	
48	172	87	238	72	89	210	54	150	235	91	152	347	160	144	207	148	
57	297	188	117	80	530	53	160	115	118	312	258	186	284	157	303	161	
59	162	457	281	159	86	137	458	166	132	282	270	85	274	397	82	295	
50	181	197	118	181	155	173	417	114	272	124	211	80	194	246	103	220	
48	212	313	78	157	197	86	187	112	222	125	198	319	150	224	156	134	
44	82	150	150	191	121	55	97	76	367	181	143	83	167	168	113	153	
61	92	155	141	154	220	233	502	212	195	255	282	120	139	118	165	155	
66	166	278	163	306	411	87	197	80	197	88	226	85	230	140	325	185	
58	164	216	115	158	117	159	69	198	196	107	197	379	87	112	122	78	
55	250	141	101	266	45	54	80	40	222	203	123	179	395	150	157	166	
64	128	290	369	227	156	176	87	341	169	153	142	85	114	232	83	75	
52	129	112	220	226	81	217	79	124	149	52	146	174	103	337	195	132	
58	257	238	155	82	196	116	163	209	125	115	211	115	184	254	118	225	
50	251	254	48	115	158	148	266	146	83	116	166	83	195	188	119	44	
64	214	314	141	142	115	238	305	223	269	101	149	178	277	81	184	112	
63	205	159	180	139	190	226	155	123	448	159	115	85	226	124	103	174	
72	182	148	77	221	120	375	326	199	402	195	153	129	122	342	90	155	
65	84	331	230	295	156	170	133	115	293	82	110	138	238	48	442	83	
59	178	205	191	149	133	160	50	78	156	194	305	205	149	93	124	53	
55	123	116	296	360	115	152	143	55	228	175	109	153	94	71	121	119	
53	439	200	45	246	288	148	286	303	121	276	190	199	105	183	72	164	
70	277	102	177	148	190	122	89	92	216	154	116	222	400	74	228	286	
62	84	119	115	48	564	220	279	147	194	186	255	115	193	229	98	85	
66	135	158	252	191	255	91	238	89	153	228	163	157	202	112	108	143	
43	48	135	317	49	119	375	297	172	259	54	47	84	209	285	119	76	
50	250	155	43	291	156	54	80	228	303	213	182	49	114	142	79	57	
63	93	224	265	150	157	194	168	112	196	159	137	85	413	104	281	76	
64	131	62	183	111	114	211	221	183	81	121	208	145	150	80	201	196	
54	126	145	113	119	54	125	486	235	124	148	223	93	63	316	153	313	
75	129	221	238	142	302	348	203	114	239	171	192	265	51	81	123	191	
62	239	224	295	122	83	203	155	195	341	137	182	107	117	145	167	52	
66	138	278	111	167	113	149	123	114	175	115	167	249	78	115	143	75	
62	163	289	119	234	204	209	192	95	241	89	148	131	381	228	165	147	
49	125	83	271	289	153	55	167	209	50	191	293	268	287	219	134	80	
53	126	187	172	234	234	145	277	200	244	88	187	140	198	77	197	79	
50	239	119	151	246	120	113	81	131	188	82	142	120	246	268	112	148	
47	335	399	46	200	236	61	193	256	304	126	238	285	160	95	310	114	
61	149	186	202	153	120	208	136	111	83	151	415	148	272	201	159	93	
69	163	119	43	167	170	121	156	143	144	55	74	166	47	182	133	188	
54	88	282	228	215	224	354	124	310	152	101	142	115	273	72	127	206	
83	120	281	45	265	148	57	406	73	247	85	149	152	260	181	198	181	
69	285	216	199	199	234	128	125	219	243	82	285	91	81	82	315	233	
58	120	153	220	105	190	151	278	80	80	214	211	112	207	44	132	77	
48	130	355	117	97	114	52	237	47	77	187	115	82	134	154	144	75	
65	99	309	269	81	184	90	121	73	390	85	177	173	299	141	174	150	
51	102	119	270	303	265	246	156	139	141	211	154	52	220	94	194	152	
45	91	306	203	80	82	239	379	211	321	111	112	305	89	167	176	89	
49	127	198	181	122	114	183	122	258	253	226	417	143	152	151	303	119	
46	116	115	280	149	215	74	254	138	121	154	250	98	113	345	167	194	
57	415	163	45	83	82	79	83	212	119	427	122	225	87	172	80	119	
50	315	50	219	181	72	231	267	179	300	141	265	113	122	225	208	131	
52	189	160	182	175	96	232	421	181	50	256	116	135	57	271	120	289	
48	86	49	155	164	150	54	161	113	336	302	359	187	160	86	280	128	
46	47	367	153	78	79	141	126	170	199	116	351	288	116	148	148	153	
53	134	188	76	310	144	258	192	334	177	157	167	214	157	131	117	74	
55	168	102	74	292	49	54	208	209	237	317	123	53	154	179	207	129	
58	250	55	408	135	124	136	171	200	272	183	444	112	112	243	126	256	
46	48	167	406	118	131	84	198	148	219	475	80	141	79	214	85	118	
49	242	186	126	52	142	59	251	75	155	179	123	145	48	184	199	335	
55	204	231	235	80	80	195	238	207	222	128	172	51	149	219	44	57	
58	212	420	159	173	153	274	87	151	82	155	76	112	121	273	83	178	
45	155	106	353	234	79	123	173	193	47	123	385	114	159	205	295	146	
44	204	192	78	80	184	129	59	132	161	82	250	328	146	238	196	79	
48	67	81	152	47	296	189	255	89	122	234	270	111	103	242	80	69	
51	194	83	76	165	146	102	142	184	150	294	360	178	214	185	97	198	
44	81	50	163	99	122	53	79	120	156	83	181	115	161	77	150	124	
66	230	412	183	260	79	249	237	227	115	159	117	294	191	149	161	219	
54	83	151	132	117	150	91	347	112	155	122	109	189	192	82	115	43	
51	87	116	238	162	241	231	122	183	155	51	44	204	172	267	229	111	
51	312	193	127	177	113	146	318	105	224	121	118	115	122	113	202	162	
50	317	176	82	61	122	118	189	279	188	150	124	102	138	248	78	242	
73	289	119	352	112	112	120	182	156	233	87	243	227	219	261	168	254	
53	357	121	154	103	203	229	82	75	270	268	140	50	80	153	202	107	
43	205	118	144	113	163	200	194	186	158	124	114	115	121	164	179	225	
75	83	49	47	228	192	165	336	353	162	301	47	357	193	238	234	78	
84	397	81	182	150	151	283	193	304	239	161	281	83	237	222	275	152	
48	88	49	131	157	246	57	177	298	302	362	186	184	170	319	196	182	
66	124	190	221	294	115	205	119	76	231	85	278	80	347	49	121	45	
54	287	75	277	230	318	222	127	311	226	84	367	103	131	112	156	138	
70	194	303	280	47	78	383	85	169	77	84	81	147	176	185	178	92	
59	90	163	147	259	219	224	147	99	531	128	205	150	114	177	276	80	
66	49	114	221	118	218	169	278	187	154	128	359	82	208	118	191	147	
48	283	171	200	74	272	272	235	46	82	189	179	230	78	70	47	313	
49	146	197	212	185	145	434	179	266	81	53	115	173	77	75	276	44	
62	209	83	203	161	81	112	151	46	154	189	260	112	275	106	268	117	
59	191	85	182	152	222	88	164	152	281	227	146	181	163	151	122	64	
51	279	81	156	206	66	158	277	143	408	115	91	117	354	151	122	109	
58	84	137	42	171	150	98	117	44	151	155	149	242	76	100	127	192	
48	334	266	217	345	82	168	124	163	298	87	418	262	250	146	164	256	
59	291	297	131	135	120	181	156	149	155	295	136	117	157	112	76	91	
46	141	48	178	195	146	86	118	115	228	94	142	203	82	43	44	73	
50	52	163	111	47	287	55	239	263	142	260	216	53	74	384	165	121	
64	211	132	276	86	334	85	158	115	79	92	106	121	81	127	278	171	
65	107	193	172	177	254	87	213	186	85	259	212	121	176	235	155	117	
49	96	217	335	116	288	244	254	115	155	160	198	280	267	151	48	165	
62	124	102	206	283	293	293	160	79	307	96	238	157	135	249	409	57	
65	115	48	176	173	78	84	103	239	230	112	77	80	44	46	79	134	
73	86	375	153	111	237	57	171	186	272	118	173	199	121	189	47	186	
50	165	241	533	286	250	205	186	234	80	128	113	173	249	115	141	113	
71	122	206	173	137	132	128	130	295	82	123	246	80	122	257	307	177	
65	166	86	181	286	123	53	240	151	254	114	185	157	120	135	82	123	
48	342	203	115	182	147	54	78	79	83	213	415	194	153	177	81	183	
68	157	157	152	140	118	174	182	115	238	90	341	264	192	156	83	270	
69	225	331	71	445	120	128	251	141	89	213	133	198	118	183	156	337	
87	81	148	155	113	173	100	200	327	351	150	118	139	145	63	119	80	
69	81	82	118	173	42	163	165	199	223	146	54	147	190	44	333	226	
58	697	83	153	139	369	118	198	156	198	288	113	232	171	118	80	113	
52	87	117	74	139	76	184	105	149	312	115	241	79	155	75	189	111	
54	278	128	214	138	238	219	215	127	359	117	154	106	340	148	262	138	
50	350	51	111	232	276	59	327	262	155	82	151	181	268	177	199	171	
55	169	131	102	223	110	53	159	77	116	149	149	153	298	158	81	273	
65	197	212	184	118	124	112	81	79	414	218	181	191	123	213	168	77	
47	233	80	194	239	47	56	292	215	125	156	232	230	157	134	355	235	
61	252	127	101	269	139	203	148	93	405	191	48	159	156	170	46	188	
54	204	145	289	118	230	242	75	46	287	255	190	108	157	116	47	155	
55	85	118	206	237	165	131	549	79	210	150	229	268	115	193	225	182	
54	238	283	281	264	186	192	303	454	254	143	145	152	159	310	120	140	
90	170	199	75	75	118	409	49	184	204	124	169	109	178	177	202	231	
54	244	61	155	80	105	156	318	88	358	87	100	140	197	82	171	345	
52	123	71	146	373	157	197	153	114	223	252	137	113	61	169	72	315	
57	127	234	152	95	77	53	58	303	297	235	322	233	204	100	410	346	
68	212	372	197	198	337	57	291	228	261	219	320	220	116	116	151	121	
50	84	225	207	148	94	155	146	72	82	165	180	229	118	169	202	156	
52	72	56	260	83	203	223	47	45	395	51	153	85	48	137	159	74	
52	145	118	113	73	46	80	148	140	273	119	146	147	118	46	401	78	
66	89	48	304	223	435	160	195	112	84	83	110	82	175	384	115	79	
53	355	216	77	217	119	53	211	324	83	154	172	277	86	62	117	175	
66	151	218	159	47	253	60	158	186	263	195	155	161	155	156	81	79	
56	52	161	201	157	79	162	128	219	163	189	208	227	126	77	316	164	
47	239	202	138	113	77	137	108	183	232	153	113	239	123	82	163	112	
59	131	288	42	225	79	53	152	143	436	116	82	326	187	147	49	44	
45	290	81	266	77	164	153	267	347	424	162	81	59	133	182	239	188	
52	275	423	265	221	322	199	194	52	351	80	317	140	271	82	164	115	
49	208	348	386	187	271	167	94	338	179	328	235	182	195	228	187	124	
73	123	153	343	205	133	403	195	209	190	141	120	183	202	77	81	107	
49	282	247	236	207	138	124	305	154	119	89	267	121	129	289	83	476	
55	268	48	117	294	82	121	202	163	325	110	245	51	233	104	297	91	
53	147	82	211	237	154	127	163	200	78	118	154	113	185	75	45	266	
55	86	212	113	80	427	119	177	45	116	120	106	84	156	174	158	197	
61	89	206	78	132	324	125	243	341	173	116	345	138	119	97	47	104	
50	208	156	116	139	110	55	268	185	334	194	167	386	82	98	81	139	
45	236	160	266	263	166	125	253	84	163	137	226	360	147	107	194	276	
57	281	242	160	120	326	87	84	173	51	213	120	363	192	249	173	310	
65	87	194	238	152	80	110	84	144	363	111	111	82	79	198	79	389	
58	236	155	326	286	81	56	124	147	157	84	204	172	82	82	378	242	
61	125	90	159	322	152	210	70	207	291	115	153	108	209	151	83	153	
55	210	290	116	115	216	291	309	227	252	194	151	123	223	199	257	136	
50	163	114	71	272	210	293	126	218	152	54	154	119	47	109	180	122	
60	164	152	75	80	253	55	253	96	258	121	210	83	117	76	159	115	
49	84	145	123	183	112	117	262	108	80	228	94	120	210	192	274	77	
60	169	81	271	203	291	207	122	76	231	288	350	348	151	204	417	119	
54	244	327	137	118	197	169	163	122	568	451	114	152	119	142	387	46	
69	127	47	148	47	120	50	133	69	127	50	183	112	246	74	76	77	
48	163	157	149	225	295	235	350	225	83	164	121	152	146	63	143	244	
54	168	109	278	258	85	174	196	149	192	225	151	159	275	115	118	301	
54	102	186	301	244	152	89	324	44	85	120	214	363	280	190	78	149	
67	87	267	278	152	409	211	184	348	87	303	78	192	116	110	119	79	
46	254	270	349	224	48	64	267	118	120	129	111	84	252	160	124	75	
74	188	201	280	177	119	387	428	229	278	88	117	208	383	299	153	252	
64	85	124	301	310	134	167	197	73	188	273	111	250	214	113	124	103	
55	95	126	112	117	343	54	453	324	240	154	178	119	78	47	81	149	
55	208	158	77	73	92	123	300	94	146	115	235	240	343	195	149	116	
54	262	184	304	95	127	83	290	46	283	155	120	149	411	115	476	45	
40	253	332	186	132	151	55	87	70	213	207	215	111	156	56	163	113	
44	170	80	154	213	80	53	78	104	78	118	165	188	111	153	172	44	
67	183	161	161	46	83	189	222	184	150	118	265	119	103	178	158	44	
61	276	163	356	144	141	194	197	367	244	120	187	133	193	111	176	130	
48	209	167	319	48	68	342	286	112	142	105	113	147	270	112	201	42	
46	161	163	147	230	190	158	176	83	174	78	157	116	78	77	82	44	
66	61	81	61	146	153	312	150	121	163	154	153	237	48	184	143	138	
69	184	285	117	498	160	204	142	117	253	280	193	261	263	129	87	273	
50	287	220	150	151	166	94	506	170	271	187	186	316	224	280	46	219	
53	297	111	119	225	157	101	287	510	178	265	93	154	84	465	75	212	
46	157	133	126	166	44	115	386	110	192	122	113	180	118	284	159	180	
87	105	389	186	192	317	253	107	219	146	213	221	153	193	174	95	152	
48	156	103	77	174	128	90	200	108	195	81	106	146	466	84	112	90	
56	180	158	96	212	198	347	78	153	180	50	78	123	82	338	129	198	
60	50	187	115	382	205	159	54	170	205	85	209	116	251	324	204	116	
42	211	155	210	94	47	93	248	132	149	195	77	223	118	131	185	233	
50	389	163	152	185	116	238	183	76	337	153	134	83	129	162	134	144	
68	290	114	48	113	205	189	146	233	234	88	178	191	85	160	120	175	
76	260	148	157	447	137	145	207	226	82	211	294	194	219	79	159	156	
50	85	47	169	73	198	52	195	73	126	117	43	51	154	167	180	56	
46	50	80	148	180	172	86	337	227	443	130	160	58	289	254	112	111	
43	85	175	309	48	48	267	128	78	46	222	148	184	283	168	94	131	
46	126	250	213	67	74	327	255	85	117	155	141	151	313	187	191	188	
49	182	112	369	162	108	163	126	118	132	168	222	422	302	111	45	125	
55	517	120	152	197	108	164	106	114	94	54	270	246	132	183	74	97	
62	136	114	118	140	205	128	176	220	157	231	147	186	421	192	125	159	
60	204	293	279	152	232	54	117	141	307	178	142	86	82	114	209	205	
54	145	49	77	75	119	254	230	142	143	228	113	81	183	134	81	113	
90	317	215	190	276	287	86	156	191	407	252	130	160	87	48	111	130	
75	49	264	283	166	273	60	48	192	121	224	79	225	158	229	137	207	
45	252	132	252	82	263	54	83	116	333	51	399	307	156	141	208	112	
57	210	299	209	152	118	157	83	148	190	143	194	85	153	157	131	78	
53	293	119	117	120	229	88	128	44	366	117	47	172	335	110	162	114	
48	119	79	153	117	44	335	342	113	225	223	111	72	177	230	98	194	
56	122	233	151	175	132	130	49	184	335	189	319	229	117	81	128	82	
46	82	266	276	81	186	153	288	208	255	53	116	83	236	227	191	209	
55	208	119	76	424	267	123	114	45	79	86	79	116	300	269	124	245	
61	201	261	306	77	314	261	119	269	153	82	203	159	238	158	364	188	
73	221	223	115	329	259	203	210	74	138	119	295	87	155	79	152	139	
61	49	161	134	45	294	51	414	103	194	131	255	89	110	181	84	77	
52	184	424	45	235	223	169	230	227	265	311	152	123	117	46	161	79	
47	296	121	115	78	158	88	150	185	251	223	151	78	272	140	80	186	
49	194	84	153	192	170	54	330	230	401	192	235	256	301	96	139	231	
54	126	146	190	177	76	159	242	113	206	243	138	110	97	254	152	166	
56	229	306	77	158	199	124	178	169	174	495	242	187	115	50	83	153	
73	192	181	80	311	194	252	280	181	262	217	204	123	49	117	472	88	
54	209	271	120	184	237	52	82	92	116	247	91	77	153	154	118	227	
49	121	299	78	217	135	161	86	248	103	203	270	85	117	132	48	148	
48	241	214	117	151	178	175	174	226	222	217	295	267	236	181	85	148	
52	48	125	307	101	112	158	233	261	126	228	305	136	238	116	80	328	
56	123	84	267	234	233	157	226	70	120	117	112	117	182	111	285	237	
72	305	85	355	83	165	84	162	129	165	388	235	93	256	138	126	108	
45	116	155	143	107	193	127	276	181	105	84	151	257	48	305	165	149	
70	116	158	198	266	130	268	403	146	150	118	193	135	314	165	288	159	
68	190	208	271	189	244	344	172	128	158	233	151	83	240	276	309	122	
48	86	358	53	87	190	199	157	160	263	154	179	116	100	78	95	80	
79	209	192	307	50	46	279	156	43	91	303	109	84	142	159	234	296	
50	179	260	182	80	281	89	358	162	312	257	151	180	230	147	399	161	
53	319	115	200	307	129	126	330	154	276	214	82	159	134	193	206	78	
47	255	310	147	51	84	160	161	271	131	183	391	161	62	153	320	191	
56	200	54	43	113	116	93	118	340	123	192	216	160	273	152	201	78	
61	277	269	191	131	237	285	124	47	192	141	333	165	214	259	92	126	
45	209	187	186	82	276	166	410	111	288	187	133	198	185	190	221	45	
65	171	223	78	146	338	164	87	111	345	114	112	142	50	302	123	115	
53	160	272	76	182	57	193	160	190	260	230	184	261	50	144	189	122	
43	243	188	170	249	269	98	344	254	138	209	261	113	201	115	123	186	
62	119	194	253	168	169	244	162	78	119	196	165	180	137	74	92	139	
59	47	53	224	115	103	89	129	107	276	116	175	199	249	103	145	187	
54	162	218	79	183	79	58	271	176	159	52	350	85	122	214	225	137	
46	166	304	234	121	161	132	550	215	166	179	152	277	289	111	239	285	
54	181	192	268	219	244	132	161	77	153	286	144	155	170	243	155	79	
64	126	130	111	212	297	194	375	88	380	120	177	160	228	81	82	199	
53	82	163	41	200	141	196	104	78	428	85	111	147	82	242	163	130	
65	297	188	77	184	141	157	164	237	144	195	285	215	82	46	191	74	
