pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
52	50	53	44	47	47	54	47	47	46	58	47	50	61	46	56	45	
47	52	51	45	47	48	54	46	42	45	50	46	63	47	54	56	46	
42	51	51	46	47	46	56	49	44	46	53	59	53	47	48	56	43	
48	53	50	60	58	47	54	49	42	47	49	56	50	45	46	56	45	
50	51	51	44	50	46	54	47	43	45	49	45	54	48	46	56	44	
53	62	50	46	48	49	53	63	42	46	63	47	51	49	45	56	44	
52	53	53	45	49	48	55	44	44	46	52	46	50	57	59	56	45	
54	72	50	46	47	45	52	59	44	47	51	44	48	47	50	56	46	
56	67	51	47	48	47	55	47	46	47	50	48	51	48	44	56	55	
52	66	56	45	50	47	55	65	44	47	53	45	51	55	49	56	53	
47	49	51	60	50	48	55	49	53	46	62	44	60	46	47	56	42	
52	48	71	46	47	48	57	57	43	48	51	45	52	46	46	56	45	
44	50	50	44	47	46	52	49	43	47	51	47	61	57	44	56	44	
51	50	50	44	48	49	53	49	42	58	47	48	53	46	65	56	44	
46	49	50	47	45	45	54	54	43	46	52	45	51	45	46	56	44	
44	66	49	59	48	45	52	47	44	47	50	44	53	45	59	56	47	
48	51	51	46	48	46	54	47	45	48	48	58	50	49	46	56	43	
44	50	50	46	49	48	54	49	46	47	49	46	51	47	47	56	45	
45	51	52	45	49	46	52	45	43	47	51	46	50	48	47	56	57	
53	48	51	44	48	72	50	49	45	46	53	46	51	48	44	56	45	
50	50	50	53	49	48	54	44	43	73	48	47	50	59	47	56	44	
48	52	50	44	50	45	53	46	44	47	51	47	53	46	49	56	45	
52	52	51	47	51	48	52	48	45	47	51	46	58	47	45	56	59	
48	46	47	46	53	60	53	47	44	46	50	53	59	46	46	56	45	
46	51	51	47	60	46	58	44	44	45	52	45	65	46	46	56	44	
49	52	52	47	46	49	53	46	56	44	61	48	55	48	46	56	45	
72	50	50	43	48	49	59	46	57	47	64	47	54	45	48	56	46	
57	51	50	45	45	47	52	47	44	45	51	48	53	55	58	56	47	
49	47	70	46	49	46	55	63	42	45	50	56	52	48	45	56	44	
47	53	52	44	46	49	54	84	45	46	68	47	49	46	60	56	44	
44	53	50	46	49	48	53	47	43	56	48	56	53	45	47	56	45	
47	52	53	56	49	48	54	47	44	46	49	47	54	47	45	56	44	
47	79	51	48	47	47	55	49	45	46	50	74	51	47	47	56	44	
53	62	50	44	47	48	56	45	44	44	52	48	52	47	47	56	43	
43	51	51	47	47	62	56	62	44	46	65	45	51	45	46	56	44	
49	63	53	46	48	49	54	47	45	45	49	58	52	47	59	56	46	
54	50	52	43	47	47	53	56	44	59	52	45	53	46	46	56	46	
47	49	50	48	55	49	57	64	46	61	53	52	61	47	53	56	45	
49	48	50	45	48	65	52	47	42	69	49	43	52	48	43	56	46	
51	50	48	45	47	47	57	55	63	48	51	46	49	47	47	56	58	
47	50	51	45	65	48	65	48	46	46	52	47	52	46	47	56	44	
49	67	50	46	59	47	54	51	46	44	53	57	49	44	45	56	41	
52	49	50	46	47	46	54	57	55	49	80	47	50	48	46	56	44	
53	50	52	47	49	49	68	57	45	57	49	47	52	50	48	56	45	
47	64	50	50	48	45	55	46	43	58	49	45	51	45	46	56	44	
48	54	49	45	46	48	54	45	55	50	64	46	53	56	46	56	46	
47	82	52	45	47	46	66	48	42	62	51	47	53	49	47	56	44	
51	69	64	45	48	49	54	45	43	47	82	46	52	51	47	56	47	
50	50	53	45	49	46	67	59	42	46	49	47	53	48	46	56	45	
46	53	52	56	46	49	54	48	54	46	51	53	53	49	48	56	43	
48	56	57	69	50	49	54	59	44	49	51	46	50	48	46	56	45	
53	59	51	45	48	48	50	50	42	46	66	48	51	60	47	56	47	
44	66	48	48	49	64	53	60	44	47	50	45	52	48	54	56	44	
55	47	50	46	47	49	54	47	41	45	49	45	52	46	44	56	44	
47	68	51	57	48	46	52	83	46	46	50	47	53	47	45	56	43	
54	52	64	45	47	48	53	47	47	47	51	44	52	55	45	56	47	
46	50	51	61	47	48	55	58	43	46	51	46	51	48	46	56	44	
52	51	58	44	47	46	65	61	43	47	51	46	50	50	46	56	42	
49	50	51	47	47	52	54	47	55	44	52	50	49	46	52	56	45	
50	70	49	49	48	49	54	47	44	48	60	47	52	68	46	56	45	
52	52	54	48	47	49	54	47	45	45	57	46	52	46	44	56	48	
46	52	51	46	47	47	55	48	42	47	52	46	63	47	47	56	44	
48	53	51	43	47	48	54	47	47	46	50	47	50	48	59	56	46	
56	66	51	47	47	61	53	55	47	46	49	46	53	59	45	56	44	
52	51	48	46	47	48	55	57	43	47	50	47	52	64	46	56	46	
47	50	49	57	48	48	53	47	41	44	53	45	51	50	46	56	44	
55	50	55	45	50	46	53	47	54	46	59	57	54	58	47	56	46	
46	49	48	46	57	61	54	49	47	49	51	59	52	48	52	56	45	
56	50	52	62	46	48	54	47	55	45	51	57	53	50	45	56	45	
50	64	49	47	53	58	53	47	63	45	52	48	51	61	44	56	45	
49	49	59	45	46	44	54	47	44	47	51	47	53	50	45	56	46	
54	49	48	46	47	61	51	49	46	46	51	48	52	48	56	56	46	
59	89	53	46	49	76	55	48	45	47	51	58	48	47	54	56	45	
46	51	52	47	48	45	53	47	45	59	51	54	52	60	46	56	44	
44	59	51	46	58	51	56	45	43	44	53	47	51	48	56	56	43	
47	50	50	46	56	49	66	55	57	48	50	47	53	48	55	56	44	
54	53	51	46	50	48	61	45	43	47	61	55	52	47	58	56	46	
46	59	49	45	47	48	59	47	44	53	66	46	50	45	43	56	46	
50	50	50	46	46	48	55	47	41	56	51	46	49	48	45	56	56	
48	51	53	55	47	72	53	46	45	45	49	48	53	48	46	56	41	
43	45	52	46	49	50	55	60	44	55	57	45	49	46	46	56	45	
51	50	51	44	45	60	55	47	45	46	51	45	50	50	43	56	42	
47	53	49	46	59	47	52	46	46	48	52	46	52	48	61	56	45	
47	66	62	47	55	48	54	48	45	46	62	44	50	63	44	56	45	
48	48	52	47	52	47	56	47	41	45	53	49	52	56	47	56	44	
54	52	53	47	55	49	53	49	43	45	53	48	54	45	45	56	44	
45	58	48	47	47	47	52	48	75	46	50	44	50	60	47	56	44	
53	51	57	45	49	75	54	47	44	47	51	55	62	48	48	56	45	
47	52	52	46	48	60	54	46	41	47	50	49	52	48	46	56	43	
45	53	50	45	47	62	63	47	43	49	53	44	50	48	62	56	45	
50	52	48	56	47	46	53	90	47	43	52	48	50	48	46	56	42	
47	51	50	43	58	47	54	45	44	44	66	45	51	50	54	56	44	
63	49	50	45	46	46	53	48	61	48	50	47	53	45	51	56	45	
63	49	50	48	49	45	64	45	44	46	51	47	51	50	52	56	45	
47	53	49	46	50	46	53	57	45	47	50	47	51	47	49	56	44	
54	51	49	45	49	60	53	48	44	45	50	48	52	47	48	56	43	
42	52	64	51	50	47	57	46	44	47	51	53	50	49	45	56	43	
52	49	52	52	47	46	56	47	41	45	51	51	50	48	55	56	54	
51	52	49	45	66	49	53	48	45	47	50	46	52	48	46	56	42	
51	52	51	45	47	45	67	55	45	46	53	47	52	46	46	56	44	
49	49	49	43	68	48	54	49	44	49	51	46	52	47	48	56	59	
46	51	81	50	45	47	55	47	57	46	52	47	49	52	45	56	47	
44	50	56	46	48	49	54	61	46	59	52	45	48	47	45	56	44	
44	50	52	45	48	46	52	49	45	46	48	45	52	48	47	56	45	
50	49	52	46	50	48	55	48	42	45	50	56	51	71	46	56	44	
48	62	52	60	48	47	55	61	59	57	59	51	50	46	47	56	44	
52	53	51	47	58	74	54	58	44	45	52	46	51	48	47	56	45	
46	52	52	46	47	55	54	46	55	45	51	46	49	46	50	56	44	
52	53	61	45	47	49	53	47	43	62	51	48	52	59	48	56	43	
48	52	47	45	47	48	54	48	43	46	51	45	51	49	46	56	45	
53	52	51	45	49	48	53	48	44	55	51	46	52	46	46	56	47	
49	51	60	44	50	47	55	45	50	45	52	47	49	63	45	56	44	
46	52	50	46	48	46	53	74	46	50	52	45	50	47	45	56	45	
48	54	76	49	47	60	54	47	43	60	54	46	52	50	45	56	63	
55	64	51	46	48	48	53	48	43	46	70	46	52	47	45	56	49	
47	52	47	43	49	49	55	45	55	61	62	46	51	45	48	56	44	
48	59	49	46	53	49	52	47	52	49	49	45	49	55	48	56	46	
51	49	49	45	53	47	52	47	42	46	51	49	49	47	47	56	44	
50	50	49	42	50	47	66	45	44	45	66	45	50	48	45	56	46	
46	49	52	54	49	47	52	47	42	46	51	45	50	59	55	56	44	
47	52	66	45	47	44	54	47	43	47	53	46	62	50	46	56	45	
41	50	47	43	48	50	56	61	43	46	50	47	52	46	46	56	47	
49	47	50	60	47	49	55	47	47	50	52	46	62	48	46	56	45	
52	51	48	45	49	48	53	46	45	47	49	62	57	46	44	56	45	
49	49	49	47	47	49	54	50	43	48	60	48	81	48	47	56	50	
48	50	51	44	58	62	54	59	44	46	51	45	50	49	48	56	59	
45	65	49	45	45	46	54	46	58	46	53	46	51	60	48	56	47	
51	52	50	46	45	46	55	47	44	46	50	60	52	49	47	56	45	
44	49	49	47	47	51	56	44	53	47	49	47	48	47	45	56	45	
51	52	63	57	45	49	52	48	56	53	53	47	52	47	45	56	59	
50	52	53	45	47	47	52	47	44	46	52	45	50	54	44	56	45	
50	60	51	51	46	49	54	48	43	60	53	68	51	49	46	56	44	
48	53	47	44	48	46	54	50	45	49	51	49	52	48	56	56	44	
49	61	50	45	54	47	54	64	44	45	51	48	73	49	48	56	45	
45	52	51	46	46	47	53	55	46	55	49	46	50	47	53	56	45	
51	51	50	49	47	55	63	47	44	45	51	46	53	47	44	56	45	
49	52	66	45	49	58	54	53	43	61	64	50	53	47	45	56	53	
52	60	51	46	48	49	55	60	54	47	51	45	52	48	47	56	44	
49	52	48	44	50	47	56	48	46	46	51	50	52	46	47	56	44	
51	67	52	44	48	48	52	50	44	46	50	46	50	48	45	56	53	
51	51	52	45	48	57	53	49	44	51	49	58	54	49	47	56	59	
49	52	49	48	67	47	56	61	51	47	53	60	52	64	46	56	45	
50	51	51	62	47	44	53	47	44	46	56	47	61	61	45	56	45	
48	50	52	46	52	49	65	47	44	47	49	47	51	65	44	56	43	
48	63	59	57	46	46	56	49	49	46	50	48	50	49	46	56	58	
51	64	49	46	43	61	53	48	41	49	51	54	50	47	47	56	46	
49	53	49	48	45	48	55	45	44	55	65	59	51	46	47	56	45	
53	52	50	47	49	43	53	54	44	45	51	65	49	46	44	56	45	
47	50	48	47	49	46	57	46	45	47	49	46	68	61	56	56	52	
49	50	48	46	51	46	56	49	42	46	51	46	53	46	45	56	64	
46	53	53	47	48	48	55	47	44	47	59	47	51	49	48	56	46	
50	50	61	44	50	48	55	46	51	45	50	46	50	48	44	56	43	
54	51	63	50	48	46	53	46	47	43	51	46	52	47	44	56	46	
43	67	51	47	55	46	53	47	51	45	50	46	59	47	47	56	45	
45	62	50	62	55	65	52	59	61	47	52	47	53	48	46	56	46	
51	52	51	47	46	43	55	44	45	46	51	46	49	49	61	56	45	
50	52	54	60	46	49	54	46	45	46	48	45	51	48	45	56	46	
50	53	50	48	51	46	54	48	55	47	52	45	52	48	45	56	43	
54	51	51	57	46	60	55	61	46	46	49	46	52	47	45	56	46	
51	55	53	57	49	48	51	47	43	48	50	45	52	47	45	56	44	
50	51	62	49	46	61	55	62	45	45	50	55	52	47	49	56	46	
49	61	60	47	48	49	54	46	47	47	52	47	53	49	47	56	46	
50	51	51	48	54	48	67	46	49	46	50	45	52	51	45	56	47	
58	50	49	45	45	49	55	60	44	61	53	57	51	47	45	56	57	
48	50	51	46	47	79	55	47	42	67	52	47	50	46	54	56	47	
46	53	49	47	44	46	56	46	43	45	49	47	60	49	43	56	44	
52	50	50	48	49	60	51	64	46	46	51	56	60	46	47	56	46	
44	50	50	44	50	48	54	46	46	45	61	46	51	62	44	56	45	
49	54	52	47	61	45	54	46	56	57	53	46	52	48	45	56	45	
48	50	50	57	49	56	55	48	47	47	53	45	58	45	44	56	46	
52	48	50	46	48	63	53	47	44	44	57	45	50	47	43	56	43	
54	63	49	49	46	45	54	50	45	48	64	48	53	62	62	56	44	
47	50	61	47	49	46	53	47	45	43	51	46	51	47	46	56	45	
46	50	50	46	49	46	54	50	42	60	52	57	49	58	47	56	44	
47	53	51	45	51	65	58	48	42	44	69	48	49	48	46	56	44	
47	53	50	46	45	45	65	45	42	46	51	46	51	47	45	56	68	
54	53	51	41	54	48	54	76	46	47	51	48	51	47	46	56	48	
54	49	49	44	61	47	67	46	43	48	51	46	63	62	46	56	44	
49	53	59	57	48	49	63	47	48	45	51	46	53	49	48	56	44	
52	54	51	46	47	47	52	60	45	46	61	46	57	47	47	56	46	
47	48	49	45	50	47	52	49	43	46	65	49	52	50	46	56	45	
52	50	52	46	61	45	65	48	44	45	54	61	49	59	47	56	44	
52	52	51	43	48	49	54	46	43	46	49	46	53	47	46	56	46	
45	53	63	46	46	46	56	47	43	59	54	47	54	46	47	56	47	
65	51	51	45	49	47	52	47	46	47	51	46	50	47	60	56	46	
50	57	50	48	49	48	55	48	43	46	63	47	52	63	45	56	45	
46	52	52	47	49	47	54	54	54	45	49	46	53	49	47	56	46	
50	50	50	46	46	48	53	48	53	47	51	47	53	46	47	56	44	
42	52	51	53	59	43	54	64	44	48	50	45	50	46	61	56	54	
51	54	52	45	48	46	55	44	43	46	51	45	50	49	46	56	46	
49	68	62	44	47	64	65	46	57	45	53	49	48	47	45	56	56	
48	67	51	45	48	48	55	48	46	46	50	46	58	47	60	56	46	
48	51	52	47	48	48	53	50	44	55	51	47	49	50	61	56	43	
48	49	63	46	48	48	54	48	44	58	51	45	58	58	47	56	45	
52	51	50	47	49	61	55	49	54	48	53	49	49	49	56	56	45	
52	50	51	45	48	50	52	47	45	47	49	45	61	51	45	56	53	
47	53	49	45	66	48	54	57	56	46	50	46	52	46	45	56	45	
45	46	51	54	48	45	63	48	64	58	49	48	52	50	45	56	46	
46	53	48	46	47	45	53	47	44	46	48	45	51	63	44	56	45	
47	54	49	50	46	47	60	47	42	49	49	55	49	47	45	56	45	
53	51	52	46	47	45	52	47	44	73	55	46	51	44	45	56	43	
47	51	51	45	69	58	53	49	58	47	61	50	53	45	46	56	54	
46	53	51	45	46	49	55	57	42	46	54	44	50	47	44	56	47	
54	49	52	45	61	48	53	65	43	47	60	61	51	58	44	56	46	
53	51	48	45	48	45	56	49	44	47	60	46	51	47	45	56	51	
46	52	53	47	45	46	52	48	47	47	49	61	52	49	46	56	45	
55	53	49	44	49	47	54	49	44	47	49	59	57	46	48	56	43	
50	54	50	47	48	46	67	47	43	46	52	46	52	49	48	56	45	
48	49	50	51	63	47	56	47	41	61	57	58	54	48	60	56	44	
48	49	52	49	48	48	62	47	42	48	47	48	50	47	45	56	45	
53	49	50	44	48	45	55	59	63	60	51	47	52	48	46	56	44	
58	53	52	52	48	50	53	46	45	58	49	45	51	47	42	56	45	
56	51	50	46	51	48	54	60	43	45	50	45	53	49	46	56	66	
46	51	51	46	48	50	57	59	44	45	52	46	52	47	48	56	47	
51	50	49	48	65	48	54	75	45	72	51	45	53	47	47	56	45	
58	50	52	45	46	48	62	59	42	47	49	47	53	47	46	56	55	
48	48	55	44	47	47	61	52	47	45	50	46	52	46	46	56	44	
43	61	51	48	50	49	68	45	42	58	51	48	52	46	45	56	45	
48	51	50	43	48	48	54	47	59	51	50	52	53	46	47	56	45	
50	49	57	45	46	48	53	48	49	47	51	59	51	47	44	56	56	
64	62	50	46	60	48	62	53	45	49	51	45	57	77	47	56	44	
42	49	50	45	50	46	53	48	44	45	52	46	51	49	44	56	45	
54	51	52	47	49	46	53	46	45	44	52	46	54	45	45	56	55	
43	50	62	45	47	49	53	60	41	46	51	46	50	47	44	56	47	
49	64	59	62	49	48	53	46	44	58	50	48	52	55	46	56	43	
53	48	52	44	57	48	55	48	44	47	52	47	62	46	44	56	44	
45	66	49	44	57	48	55	51	46	45	52	47	51	50	51	56	44	
54	72	50	47	47	44	54	45	45	46	49	46	50	48	46	56	44	
51	67	49	46	49	48	55	48	44	45	49	45	49	45	54	56	43	
46	50	78	48	45	51	56	50	45	44	51	48	76	48	46	56	45	
45	52	50	43	48	50	55	45	44	46	48	45	54	52	44	56	45	
56	49	52	45	48	63	54	48	55	47	53	63	52	64	46	56	45	
48	64	49	45	48	65	53	46	45	46	51	45	52	46	60	56	45	
58	52	52	46	46	50	55	48	44	58	53	46	60	46	45	56	46	
50	50	48	44	46	44	57	46	44	47	50	44	61	46	53	56	52	
45	69	47	44	47	49	55	47	43	47	52	49	49	47	45	56	45	
46	53	48	46	47	48	51	49	46	71	68	48	51	47	45	56	46	
50	64	63	46	47	58	55	47	45	57	52	48	55	45	45	56	45	
41	50	51	66	46	49	53	54	52	47	50	45	51	47	47	56	45	
57	56	51	46	47	45	55	61	44	45	50	48	64	48	47	56	46	
44	58	49	45	49	47	55	47	45	45	51	45	51	45	44	56	44	
43	52	52	45	48	48	53	50	45	47	50	47	52	47	46	56	46	
54	49	53	46	48	46	56	48	46	73	51	50	55	53	46	56	62	
51	49	66	46	56	49	55	49	42	47	50	47	52	47	42	56	46	
45	65	49	48	48	59	53	48	53	46	50	50	52	48	46	56	46	
45	49	51	44	47	46	56	47	44	46	48	45	53	65	55	56	44	
59	61	51	46	47	46	58	47	44	45	53	46	68	46	47	56	48	
56	62	64	47	48	47	52	71	45	44	48	47	50	55	47	56	45	
44	53	64	45	48	52	55	49	44	47	52	45	53	48	47	56	58	
54	50	50	47	46	45	62	46	44	60	51	54	54	50	47	56	58	
48	51	50	45	48	46	57	46	50	45	50	44	52	47	47	56	43	
53	50	48	47	46	49	49	45	55	45	49	46	51	47	46	56	50	
49	60	50	44	49	48	53	70	47	46	50	48	50	47	46	56	43	
52	50	54	46	49	48	57	47	44	45	62	45	50	49	57	56	45	
48	49	51	43	50	49	54	48	44	59	50	45	50	47	46	56	56	
54	55	49	46	47	47	53	47	43	56	51	61	51	48	46	56	44	
48	52	49	47	49	48	55	46	57	54	49	47	59	44	46	56	47	
46	51	50	46	58	46	54	48	55	47	52	48	62	63	46	56	47	
54	50	49	47	49	48	63	47	43	46	49	46	50	49	45	56	57	
47	49	48	45	54	47	57	47	45	59	53	45	51	47	46	56	55	
53	49	46	44	59	47	56	48	43	45	52	49	52	58	45	56	43	
45	51	49	56	49	73	55	46	49	45	52	47	53	44	48	56	44	
52	51	51	46	47	46	55	47	58	46	58	46	50	47	46	56	46	
46	56	51	46	55	46	63	49	45	45	49	48	53	48	46	56	44	
56	51	50	46	47	47	55	47	46	49	51	46	52	58	44	56	57	
49	50	49	62	47	49	52	45	43	46	50	46	49	46	48	56	45	
53	71	52	46	46	64	51	47	42	45	50	48	52	47	45	56	51	
56	51	52	46	47	51	67	45	42	58	50	46	51	50	46	56	55	
51	67	52	44	48	45	54	48	43	44	52	49	51	48	45	56	44	
51	50	51	47	46	55	66	74	44	44	52	46	55	47	68	56	44	
50	49	55	56	57	48	51	47	43	47	52	50	49	55	45	56	46	
64	50	49	45	63	44	53	63	44	46	52	48	60	46	46	56	45	
47	51	53	46	48	45	55	46	44	52	61	53	49	48	46	56	46	
48	52	51	45	48	53	54	46	42	54	64	46	53	50	44	56	45	
52	53	58	44	45	70	51	55	56	46	49	46	53	47	48	56	47	
48	49	50	47	47	48	50	48	53	46	53	47	57	49	46	56	50	
54	50	50	45	56	48	51	46	45	46	49	46	53	47	45	56	43	
52	51	52	43	57	48	55	47	44	47	49	48	51	49	47	56	42	
47	55	50	47	59	46	56	47	44	61	60	48	53	49	45	56	44	
63	51	52	58	48	47	65	47	42	46	59	45	52	45	61	56	46	
66	49	52	45	49	46	68	47	43	58	49	45	48	47	56	56	50	
45	51	50	46	47	44	64	47	45	45	53	45	51	47	62	56	46	
49	68	74	44	48	46	54	49	56	61	50	55	51	46	46	56	45	
46	70	50	44	66	49	56	46	44	46	52	46	52	47	52	56	45	
50	52	52	44	47	64	56	48	43	45	51	47	53	47	46	56	44	
56	59	51	59	47	60	55	47	44	47	50	46	51	47	46	56	47	
53	52	49	46	59	45	55	50	49	45	49	48	54	63	46	56	47	
51	48	51	45	48	47	54	65	44	47	52	44	49	46	46	56	42	
46	48	54	46	50	60	55	46	44	48	50	48	61	48	48	56	47	
49	72	52	47	49	61	55	48	45	74	64	46	51	46	46	56	57	
43	62	49	48	49	49	56	49	45	44	51	47	51	57	46	56	43	
52	50	51	45	49	59	52	47	44	44	52	48	51	46	53	56	45	
51	48	48	55	48	61	54	47	67	45	52	48	49	47	46	56	45	
51	49	49	47	49	48	53	46	43	45	63	48	48	46	51	56	46	
50	52	52	46	47	48	57	47	45	45	58	47	51	48	58	56	45	
52	52	49	45	66	47	54	53	44	44	58	48	50	47	47	56	46	
49	52	48	47	47	46	56	60	43	45	51	46	56	47	45	56	44	
45	53	51	45	46	48	54	45	43	50	51	45	51	47	44	56	44	
59	49	58	58	47	49	54	48	44	48	49	57	49	47	46	56	45	
52	52	61	47	48	48	54	48	43	46	58	48	54	47	78	56	45	
45	52	49	57	48	46	56	50	43	47	59	62	51	51	48	56	44	
51	52	53	45	45	46	55	59	45	46	51	47	54	47	47	56	45	
53	52	55	44	47	45	53	48	43	63	51	46	52	47	52	56	46	
44	53	52	46	55	46	55	49	55	49	50	47	52	48	51	56	46	
54	52	49	45	47	49	54	60	43	62	51	48	65	47	46	56	45	
50	50	51	46	47	63	68	46	44	62	48	45	65	46	45	56	45	
51	52	61	47	71	48	55	48	43	62	63	47	48	49	44	56	46	
53	56	62	45	49	45	55	73	43	45	50	53	51	48	44	56	59	
50	53	50	46	48	59	57	48	41	44	61	45	52	45	54	56	47	
51	55	51	46	50	49	58	47	45	48	50	48	51	47	44	56	44	
49	83	50	48	48	50	56	60	45	49	54	55	53	79	58	56	61	
47	51	49	49	48	46	54	64	44	45	50	44	51	48	42	56	44	
52	56	49	46	46	59	54	46	44	46	58	47	51	46	47	56	44	
54	52	50	61	47	45	54	47	45	46	52	59	51	47	48	56	46	
49	49	64	47	48	48	53	46	43	46	64	46	51	46	52	56	44	
52	49	52	45	48	47	52	49	44	47	50	46	50	48	44	56	57	
50	51	49	45	47	47	54	47	46	48	50	50	49	65	48	56	57	
50	52	53	45	46	47	54	46	45	83	52	57	50	47	46	56	48	
53	67	51	44	46	47	54	46	43	58	54	47	51	46	48	56	47	
48	53	49	49	47	48	57	44	43	56	51	47	55	47	46	56	49	
53	58	48	45	47	60	55	50	43	44	51	45	52	47	46	56	46	
49	64	52	52	47	62	51	47	44	46	51	66	52	49	45	56	45	
47	50	51	47	48	62	54	44	43	45	53	46	49	47	57	56	46	
50	48	50	44	49	72	53	48	44	58	51	47	50	55	45	56	45	
56	50	50	48	60	47	59	46	43	45	52	48	53	46	46	56	42	
55	49	49	44	50	48	55	48	44	47	51	46	50	49	45	56	43	
52	52	51	46	47	45	54	47	41	47	58	48	50	48	45	56	62	
48	50	51	63	48	47	54	47	45	48	59	55	53	48	45	56	44	
51	48	52	47	48	48	53	47	53	47	50	47	56	46	46	56	45	
54	52	57	46	49	46	55	48	45	59	51	48	50	47	45	56	45	
45	50	47	47	47	56	53	58	44	46	59	45	51	47	45	56	44	
46	49	50	42	69	46	59	49	44	57	47	43	52	46	48	56	47	
45	54	50	50	49	45	55	48	44	48	51	47	50	47	52	56	43	
43	50	52	48	50	61	56	48	46	46	50	46	56	57	47	56	53	
50	48	51	53	49	46	53	49	43	43	50	47	52	60	65	56	49	
51	53	50	60	48	47	69	49	44	46	50	49	54	45	46	56	47	
45	50	49	47	45	47	55	46	55	46	61	45	50	63	45	56	43	
49	50	49	47	46	47	52	45	43	45	50	45	52	52	46	56	45	
52	48	52	46	49	48	55	47	44	46	50	44	51	45	47	56	44	
52	53	50	62	62	45	54	48	44	48	60	47	51	44	44	56	46	
51	52	50	47	46	48	53	57	44	49	48	45	50	48	46	56	45	
54	79	49	45	61	46	68	49	43	45	51	47	50	46	44	56	43	
56	63	52	45	44	49	55	50	52	46	57	46	49	47	44	56	43	
48	70	51	46	46	47	52	47	43	49	60	45	50	50	45	56	68	
52	51	54	45	47	48	64	46	59	57	49	48	54	46	47	56	45	
46	51	63	46	50	49	52	44	52	47	51	48	53	47	46	56	55	
50	49	52	47	49	59	63	58	44	46	50	56	52	48	45	56	45	
47	46	51	44	44	48	55	50	42	45	50	45	51	47	49	56	59	
46	53	50	44	45	48	59	46	44	44	51	47	51	48	46	56	43	
48	48	51	49	45	49	53	45	45	47	51	48	51	48	54	56	45	
56	49	49	51	49	46	63	59	44	47	49	44	52	45	45	56	45	
52	51	54	45	48	46	51	48	45	44	53	46	52	56	45	56	43	
53	50	50	47	50	60	52	50	44	46	60	45	59	47	45	56	54	
50	50	53	47	46	47	53	48	43	47	48	58	51	63	46	56	58	
54	52	52	46	50	47	55	46	44	47	50	46	53	50	47	56	43	
51	47	63	45	45	47	67	45	44	47	52	57	51	46	47	56	45	
44	52	49	47	49	59	63	47	43	47	51	46	60	45	49	56	43	
47	48	49	57	48	57	55	61	43	74	49	48	52	45	45	56	46	
50	52	49	60	48	47	53	53	53	47	52	48	52	47	48	56	54	
57	54	47	45	49	58	54	61	43	48	49	45	51	48	45	56	44	
48	50	49	50	47	47	56	51	43	56	50	55	50	46	44	56	45	
42	50	52	45	47	46	57	45	45	45	53	56	51	49	46	56	43	
52	49	49	47	49	50	66	47	55	53	51	48	52	51	58	56	47	
53	50	50	46	48	47	51	49	57	46	48	49	49	45	53	56	55	
45	51	50	47	47	46	66	61	44	46	50	47	49	45	45	56	64	
47	51	53	46	59	46	55	47	45	61	50	55	49	62	48	56	45	
45	68	52	46	59	49	69	47	53	46	53	56	51	48	46	56	43	
51	50	51	59	46	46	54	48	43	44	49	52	51	47	63	56	44	
44	61	64	58	49	48	52	46	49	46	53	48	53	64	49	56	61	
48	52	50	46	51	46	56	46	43	57	50	56	53	48	44	56	44	
52	54	49	45	49	47	58	44	55	47	53	48	49	57	45	56	46	
49	50	51	46	62	45	52	61	43	47	50	58	55	48	46	56	44	
58	67	50	44	47	46	53	60	47	43	51	47	52	45	45	56	46	
51	54	50	45	48	48	55	51	44	46	50	59	54	45	46	56	45	
49	50	52	75	48	46	55	47	44	45	52	48	52	48	45	56	55	
53	52	57	48	68	44	52	61	43	45	68	45	52	47	48	56	44	
53	49	54	47	57	44	63	48	47	45	49	45	51	47	46	56	42	
51	48	64	46	49	46	55	48	44	48	55	45	49	46	45	56	48	
56	51	63	49	49	60	54	47	44	48	50	46	50	46	43	56	45	
47	51	51	46	48	46	58	73	44	45	48	46	52	52	46	56	48	
57	57	51	48	48	47	51	49	43	45	49	47	50	47	44	56	46	
42	49	62	47	60	48	54	47	43	44	60	47	64	63	57	56	53	
51	67	50	47	51	47	66	48	45	47	50	57	50	49	45	56	47	
51	51	50	46	48	46	69	46	53	47	50	48	62	46	64	56	43	
51	50	52	46	46	73	54	45	43	47	50	47	50	45	47	56	42	
48	51	58	53	48	50	54	46	45	45	52	45	53	47	47	56	46	
55	50	50	58	50	47	56	45	44	48	50	47	50	48	57	56	43	
52	51	49	44	47	45	53	45	42	47	64	47	50	46	48	56	45	
47	51	51	63	50	46	61	46	46	46	58	49	52	50	57	56	45	
52	49	51	46	46	61	54	47	56	47	51	59	51	48	58	56	44	
51	49	49	45	60	46	54	57	44	48	50	46	51	45	54	56	46	
51	52	50	47	58	48	55	44	46	48	51	54	54	57	45	56	44	
51	55	51	45	46	45	53	49	46	46	50	48	52	59	45	56	71	
51	49	60	50	83	49	61	47	44	46	50	53	52	46	47	56	45	
48	49	51	46	46	50	56	48	46	48	53	50	55	56	46	56	43	
58	53	51	44	47	48	55	52	44	47	52	45	51	48	61	56	44	
47	59	50	47	45	47	54	47	45	46	53	49	51	62	53	56	48	
47	48	48	52	60	47	54	64	49	47	48	45	52	60	58	56	43	
