pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
49	95	93	115	132	47	77	117	88	102	133	85	53	145	119	92	69	
50	121	191	115	107	68	98	162	43	68	52	141	52	88	119	71	133	
61	48	98	67	69	69	162	95	64	130	94	47	53	67	119	175	116	
53	50	191	45	124	146	73	166	69	144	74	124	131	49	115	118	139	
58	121	131	114	63	118	72	71	62	66	69	49	66	91	91	70	133	
59	289	149	84	61	72	74	91	78	88	61	84	50	73	71	178	131	
52	96	51	64	75	91	156	92	72	116	97	63	93	85	92	46	87	
50	74	144	190	93	66	74	73	46	131	53	130	91	49	82	68	105	
81	99	135	49	47	116	53	48	64	64	91	47	114	67	67	92	67	
50	82	96	104	59	67	94	47	112	92	91	128	51	117	49	123	62	
59	73	68	87	47	109	73	216	46	67	112	47	50	69	138	71	45	
51	119	95	68	82	104	54	74	100	70	107	100	91	93	187	68	101	
50	145	71	92	139	166	65	84	63	69	70	68	93	48	44	71	87	
47	104	68	68	91	68	75	111	43	68	50	162	102	67	67	68	160	
53	49	128	68	94	48	74	67	134	93	50	44	69	68	59	45	143	
47	121	68	144	117	135	74	130	87	117	69	107	72	148	110	167	107	
93	50	72	65	109	66	53	129	45	134	71	47	52	89	45	92	43	
50	99	65	109	49	93	116	92	143	83	121	81	67	91	71	70	92	
68	98	48	90	85	116	54	89	119	122	64	108	115	94	92	70	83	
66	48	100	83	144	68	80	118	85	90	69	46	113	169	49	93	89	
73	124	118	96	77	89	53	86	91	149	100	91	52	73	202	51	68	
77	141	85	87	68	83	93	94	83	66	50	65	52	71	68	47	141	
71	85	50	88	47	86	54	48	64	166	58	66	65	152	47	126	151	
55	49	74	104	64	119	53	66	80	152	70	79	128	49	110	51	114	
51	75	47	94	85	94	56	148	66	90	67	45	51	124	88	90	66	
76	68	50	71	116	46	72	98	43	116	89	133	83	45	84	48	85	
58	48	87	65	65	70	124	168	159	162	141	108	78	96	101	46	64	
57	77	108	241	72	90	112	144	62	70	95	47	53	90	87	68	119	
60	100	93	87	73	301	93	120	149	68	110	47	120	220	90	143	64	
69	260	114	117	76	73	58	82	44	181	114	51	106	102	67	69	66	
64	52	121	72	94	45	138	71	45	83	114	142	92	139	44	92	67	
55	136	48	91	67	66	76	144	100	116	169	128	71	116	97	121	102	
73	94	73	89	86	95	121	46	62	93	116	133	73	135	85	121	64	
50	125	71	70	47	77	53	77	112	214	114	67	93	66	62	140	67	
57	99	137	112	148	118	117	116	97	171	52	49	74	75	66	96	55	
53	99	74	91	106	132	116	148	48	128	90	89	50	72	67	101	67	
48	62	119	69	69	144	54	118	89	90	73	105	110	46	92	96	65	
47	103	138	132	65	144	55	124	132	87	133	47	52	120	109	130	157	
55	101	72	87	132	111	75	146	66	139	50	158	145	124	63	47	89	
64	263	128	135	68	117	77	144	46	202	154	220	71	66	64	49	63	
47	100	51	46	111	87	71	49	87	64	53	94	73	122	137	46	69	
72	71	78	150	149	123	74	70	64	157	89	165	80	110	69	59	131	
58	130	119	104	142	65	52	70	67	115	111	68	69	70	79	229	89	
60	48	67	89	92	49	52	114	109	100	66	47	51	72	92	191	92	
47	144	85	65	81	104	88	117	85	112	67	106	69	68	80	82	85	
51	94	117	69	79	70	53	67	109	169	63	89	107	97	85	134	92	
59	66	42	61	201	79	47	140	65	61	142	104	125	104	58	114	36	
48	125	51	173	69	122	56	122	137	96	97	136	55	160	65	123	122	
63	97	93	65	50	98	94	51	83	66	50	64	88	93	64	120	62	
54	73	72	91	175	93	81	121	204	49	80	88	89	93	68	69	84	
75	103	94	113	96	114	78	119	119	115	69	154	84	117	110	96	89	
46	125	109	43	88	92	53	116	65	116	113	46	114	49	109	171	88	
44	96	95	94	69	169	115	119	92	140	144	90	72	67	82	111	159	
47	98	146	136	69	95	104	69	66	70	116	48	93	51	69	171	184	
46	66	112	91	112	170	47	89	64	91	66	127	87	88	106	44	100	
40	127	122	79	74	93	91	124	46	67	135	65	50	91	76	66	47	
63	161	112	45	84	147	75	128	133	125	92	48	52	66	127	68	72	
65	202	74	169	90	111	73	91	46	108	94	69	72	91	140	94	136	
59	49	50	43	70	90	74	119	235	83	110	87	114	46	64	86	106	
47	74	70	70	130	118	100	88	100	138	68	101	125	71	68	126	66	
49	191	95	114	51	45	73	142	66	95	70	97	97	48	47	47	63	
48	123	47	100	46	95	54	68	79	137	47	191	71	105	139	126	128	
49	99	119	117	48	59	98	69	134	90	107	235	53	94	96	78	45	
59	50	50	167	84	108	95	72	76	90	134	48	94	71	68	94	87	
52	140	189	45	150	113	53	76	101	149	121	137	73	122	84	83	68	
47	73	142	179	92	71	167	168	110	89	86	65	104	140	92	222	132	
43	151	92	125	72	81	120	172	49	71	140	73	119	99	159	101	233	
50	93	67	115	44	78	72	91	62	101	71	45	187	73	92	82	65	
47	71	69	44	89	46	60	68	89	127	90	132	95	91	87	46	125	
44	72	69	133	66	126	100	151	73	157	116	96	72	46	46	133	90	
63	125	65	63	106	124	117	116	128	84	107	86	109	67	64	147	87	
53	110	96	134	91	91	53	109	78	173	61	131	50	89	105	88	131	
54	122	184	138	80	96	119	139	44	194	116	174	87	116	153	112	168	
60	49	118	89	101	89	69	47	76	121	154	63	51	72	89	68	89	
48	138	72	120	93	85	112	145	136	68	88	89	51	68	71	73	117	
51	98	145	104	160	107	133	117	69	73	176	49	93	121	69	74	169	
70	99	120	80	85	85	80	92	147	136	141	66	72	91	111	94	85	
48	96	92	97	49	90	71	203	61	45	73	46	75	69	102	109	88	
61	123	90	162	155	67	55	123	120	47	114	70	94	50	65	118	46	
50	74	67	50	47	84	74	65	85	89	137	85	95	91	60	70	43	
44	153	143	159	137	106	89	139	63	70	53	110	152	177	56	119	117	
63	94	50	116	141	96	124	113	110	136	136	50	93	106	89	102	193	
56	211	50	118	68	119	99	147	94	64	120	87	55	70	93	72	102	
51	77	67	89	66	46	54	69	90	136	52	130	154	94	69	120	87	
52	73	79	224	87	88	123	133	85	64	66	125	96	66	48	46	139	
53	94	49	91	71	67	75	190	64	159	160	84	88	91	62	57	127	
51	76	120	45	87	113	73	77	159	117	207	63	52	87	123	50	89	
48	137	119	64	90	68	85	113	87	191	110	49	128	135	85	118	103	
67	90	118	45	136	69	152	48	61	91	70	64	90	69	64	101	44	
49	71	91	65	125	135	100	210	98	105	78	63	89	59	119	119	90	
81	100	92	65	88	86	88	91	44	113	69	49	71	48	129	117	65	
50	100	115	111	63	136	52	47	64	141	53	87	99	72	46	72	117	
45	205	51	199	124	196	103	222	85	120	94	139	148	120	127	98	171	
48	146	142	66	129	179	100	88	112	70	154	134	86	67	48	119	62	
46	78	111	46	112	93	99	130	44	46	185	47	51	87	120	95	85	
48	144	69	85	88	49	53	91	44	88	78	83	54	111	104	69	87	
65	151	155	69	70	113	98	91	153	89	68	67	93	90	128	117	90	
50	98	48	62	68	93	52	87	64	84	85	49	51	93	124	95	116	
52	99	93	115	84	44	98	107	88	63	53	63	51	160	62	171	87	
64	73	159	142	85	86	53	116	64	166	93	139	222	108	93	47	43	
53	122	121	63	110	88	119	173	45	91	148	68	69	90	158	68	79	
64	75	50	65	213	112	54	56	89	91	55	101	68	178	124	48	66	
45	107	53	264	90	90	77	137	53	123	160	114	113	91	68	97	44	
68	107	92	72	113	48	74	69	124	143	108	86	94	123	48	97	113	
76	128	94	54	109	151	89	68	75	66	70	59	65	171	60	70	82	
49	73	116	67	152	73	96	48	163	112	73	86	71	70	91	93	136	
66	73	85	63	82	72	92	256	90	93	67	160	87	117	69	90	64	
50	97	51	120	111	94	56	94	83	138	123	69	66	49	70	71	47	
49	96	173	97	139	192	53	119	47	165	108	71	106	131	45	144	117	
37	52	76	144	143	114	84	200	109	68	78	86	93	138	68	49	70	
52	49	49	114	86	136	54	186	130	168	98	107	83	90	45	98	55	
82	50	141	109	88	66	99	93	91	89	86	113	70	47	89	170	94	
55	232	115	69	194	90	54	122	128	108	114	90	94	77	48	96	116	
63	75	111	128	71	67	70	138	65	52	71	177	116	68	47	91	45	
47	129	69	52	73	94	57	152	47	92	158	136	90	68	139	152	170	
53	167	67	91	89	108	88	67	65	116	68	106	53	138	71	44	142	
85	72	121	103	99	48	98	86	64	47	91	104	65	68	100	48	43	
55	55	43	103	128	84	61	104	81	40	44	39	45	82	66	108	37	
51	74	164	137	47	261	121	91	44	68	132	119	51	73	90	45	140	
74	99	50	90	49	76	115	71	130	156	95	47	51	97	67	69	134	
61	50	50	142	89	88	74	97	110	112	94	89	71	66	66	124	45	
63	94	88	45	88	68	53	67	65	106	134	71	114	92	68	165	119	
47	95	130	82	65	92	55	138	138	176	73	53	181	46	90	95	46	
58	203	134	49	45	113	72	125	91	88	50	88	87	115	46	70	44	
49	103	115	67	133	210	74	137	154	96	71	86	150	69	71	47	134	
57	121	130	69	91	189	99	94	87	137	159	66	91	116	89	89	53	
63	47	74	101	117	112	52	110	65	66	52	81	109	48	49	185	69	
55	133	69	88	69	46	52	107	109	45	69	67	98	109	84	124	43	
46	92	67	86	69	66	56	67	89	69	92	63	70	46	64	148	110	
98	65	94	87	104	83	125	83	64	115	130	54	79	67	56	92	192	
51	94	116	84	157	97	53	71	113	48	94	117	115	92	111	135	66	
55	76	101	149	149	73	77	113	127	114	87	66	156	98	218	196	123	
53	100	70	187	84	86	103	65	43	68	92	68	68	47	95	93	45	
72	99	140	63	108	95	100	71	115	97	55	48	96	57	89	171	163	
62	47	60	55	112	89	95	108	105	80	68	61	92	65	43	78	60	
51	172	52	65	134	112	80	120	60	47	111	182	123	96	89	68	84	
90	53	69	45	112	81	108	93	61	70	93	107	102	93	143	127	66	
72	73	120	87	113	72	118	115	69	133	93	150	67	172	67	71	86	
47	96	135	94	87	109	51	111	103	67	141	69	82	70	70	88	118	
49	71	66	91	66	167	94	111	82	114	133	148	66	49	104	55	86	
60	50	116	109	48	87	73	48	119	66	108	109	65	82	173	48	63	
47	51	88	92	151	91	150	47	88	48	111	123	72	71	90	68	66	
59	143	68	109	68	69	66	48	88	116	118	126	69	69	64	125	91	
67	71	122	203	141	93	80	45	112	68	87	93	96	120	69	73	65	
60	71	89	116	85	111	159	89	111	69	115	135	68	92	110	74	141	
46	100	132	91	122	48	56	90	128	250	81	53	115	91	68	66	61	
46	123	73	66	137	93	61	187	89	48	65	47	68	94	140	114	63	
56	72	159	113	89	70	76	135	65	133	94	131	85	83	47	90	65	
54	122	120	111	76	90	62	97	107	125	139	47	105	71	46	72	67	
59	85	69	167	65	101	76	155	79	192	89	84	54	69	141	85	112	
63	113	120	82	116	84	54	46	81	49	69	123	135	141	103	143	64	
62	68	69	127	46	89	102	214	113	146	134	76	71	68	47	143	91	
56	49	95	87	72	68	96	68	46	69	178	48	114	220	114	248	46	
44	181	116	62	61	70	77	70	79	116	69	78	71	117	120	120	106	
54	196	113	132	150	51	61	71	71	72	76	113	124	123	60	76	152	
59	44	48	108	59	140	69	68	95	153	69	59	107	64	148	150	97	
48	70	62	148	101	147	124	76	88	146	146	114	57	75	184	251	158	
85	48	68	238	196	145	104	189	47	91	89	84	67	72	92	98	62	
75	49	70	45	125	112	72	48	104	189	168	109	131	48	48	99	86	
50	73	96	76	66	82	82	94	110	212	69	158	135	66	67	71	83	
47	129	52	67	88	71	108	118	101	117	109	132	54	69	67	92	135	
79	97	53	107	113	48	72	91	84	162	121	64	130	89	90	144	185	
61	203	110	108	47	71	116	96	108	96	131	91	104	70	85	57	90	
46	124	86	76	113	135	58	110	86	115	128	127	105	93	68	131	110	
53	74	51	112	61	103	120	114	46	91	73	63	178	126	65	90	60	
56	73	70	142	110	89	123	146	124	140	96	112	137	69	61	69	93	
49	97	115	91	85	113	95	126	48	98	53	171	66	222	174	119	91	
50	138	63	84	78	86	149	65	101	76	126	125	109	60	75	40	53	
71	147	96	133	137	87	75	63	65	165	68	86	51	86	97	65	62	
61	122	52	88	96	47	73	179	111	69	50	189	105	121	70	63	142	
51	75	49	89	83	68	177	70	70	111	96	157	89	181	123	96	110	
53	184	147	64	65	109	78	174	136	119	147	191	116	119	46	93	146	
65	163	51	93	85	92	54	224	192	143	85	115	72	94	65	94	100	
50	120	85	167	46	159	57	69	85	102	111	139	140	144	160	123	116	
40	131	50	47	94	66	76	68	90	102	51	141	110	137	46	91	134	
52	123	187	68	129	87	125	184	96	89	90	110	137	94	69	172	42	
58	98	166	102	49	168	54	262	116	47	72	65	53	120	165	108	67	
55	50	174	43	65	87	94	144	63	64	75	105	53	113	65	47	67	
51	85	70	91	109	125	54	71	135	88	70	61	128	160	64	119	196	
23	145	96	169	97	74	93	174	72	71	141	93	54	120	68	75	88	
45	121	111	69	90	144	78	120	67	140	54	67	53	48	92	94	133	
52	75	73	113	87	46	64	177	43	65	50	111	89	71	125	92	84	
52	124	53	76	50	91	72	69	142	133	49	90	54	83	44	94	204	
46	61	100	45	105	115	78	127	107	47	103	65	111	47	66	92	47	
52	135	90	90	132	131	73	67	45	78	69	134	50	55	65	88	64	
65	55	72	106	63	69	75	119	45	104	52	105	90	137	124	141	89	
47	177	116	109	94	92	64	118	66	133	99	86	92	89	87	127	63	
54	45	104	61	66	61	140	47	40	65	68	75	48	67	148	67	63	
85	47	72	88	65	47	52	97	83	66	71	76	126	86	84	48	43	
54	162	128	88	92	138	68	98	120	66	93	119	92	90	84	139	113	
66	75	113	64	61	45	73	46	109	69	106	90	85	91	44	69	90	
49	214	92	124	80	67	94	88	122	43	47	80	49	92	43	59	126	
70	126	51	65	79	137	52	105	113	87	66	60	73	113	134	133	43	
59	109	86	43	103	71	95	177	84	89	72	47	95	89	68	92	87	
56	72	124	85	164	94	101	95	190	115	110	48	130	50	84	48	109	
61	121	135	90	48	120	140	71	110	145	111	66	130	93	136	46	85	
64	101	71	115	65	143	111	72	47	91	116	141	93	118	84	156	68	
75	119	82	89	64	172	98	152	102	85	74	63	90	96	64	93	62	
63	92	73	135	84	47	55	67	104	118	71	119	54	114	85	106	45	
57	53	139	258	154	204	72	69	67	153	118	115	88	139	69	97	47	
55	101	64	139	58	45	121	127	87	71	51	118	158	48	44	47	124	
50	99	95	146	88	66	155	195	90	118	71	81	116	187	112	88	93	
51	110	142	93	90	65	89	68	61	90	118	72	101	46	65	47	85	
38	102	74	81	131	89	54	117	200	118	89	68	98	149	89	141	75	
76	116	113	96	66	93	126	159	111	84	89	114	75	93	47	70	141	
61	73	50	64	153	46	71	177	92	57	102	89	52	89	62	70	114	
48	171	86	70	138	115	55	144	88	133	97	90	76	137	110	88	127	
53	74	69	166	46	117	73	191	43	139	65	73	112	73	141	69	107	
61	48	70	91	110	123	52	138	105	72	69	100	68	65	126	71	66	
55	72	70	227	86	113	50	122	92	98	104	82	111	88	109	125	63	
49	52	68	92	82	89	77	69	43	118	116	86	70	70	47	117	134	
64	97	69	104	112	137	65	103	83	46	92	88	109	108	69	45	73	
62	74	93	68	147	91	92	100	46	116	97	100	74	48	46	48	118	
52	179	115	68	47	49	79	119	160	120	95	211	92	113	84	47	90	
57	74	92	94	69	178	75	91	45	72	112	109	151	80	92	90	86	
64	130	200	122	69	95	77	68	151	90	72	80	118	91	85	47	80	
48	121	69	138	129	69	91	80	97	75	73	91	75	122	69	67	45	
61	107	72	63	129	94	122	172	96	89	125	86	88	79	88	46	45	
65	101	52	115	48	69	124	70	65	68	200	112	134	96	72	120	189	
50	71	74	90	107	88	92	172	90	117	50	132	105	152	72	67	68	
50	147	88	114	68	71	51	102	59	114	64	87	76	67	91	137	97	
60	99	71	44	82	68	75	187	65	46	101	179	204	160	45	44	62	
51	53	67	162	71	102	72	95	68	93	91	47	92	116	69	90	48	
50	103	108	67	111	93	93	174	67	253	116	217	74	71	71	71	159	
51	72	120	52	97	146	142	193	47	107	72	110	92	117	66	98	63	
56	72	48	65	64	138	120	68	83	158	114	66	114	119	71	63	116	
37	79	75	92	129	174	229	126	121	69	101	74	105	93	47	96	88	
53	74	68	46	93	178	108	100	87	163	69	86	103	65	46	118	63	
39	173	213	128	58	95	96	70	69	92	95	85	104	49	46	93	70	
75	155	84	92	132	79	125	143	45	65	173	61	86	167	82	93	45	
57	123	89	82	108	83	75	142	207	88	51	88	182	46	49	48	44	
53	120	49	111	66	91	89	68	43	68	98	131	132	48	62	117	117	
71	69	96	44	83	91	74	175	120	90	50	108	71	86	85	91	67	
48	121	95	72	67	50	97	116	44	121	229	108	76	118	105	132	90	
42	56	82	113	65	135	75	65	44	45	50	129	51	169	81	154	89	
52	72	103	119	184	91	116	91	116	47	115	131	84	89	51	71	46	
57	96	50	191	66	162	73	66	105	118	50	61	128	94	64	96	80	
44	76	74	66	83	102	82	124	66	110	119	69	112	102	170	49	88	
77	148	120	129	90	116	55	90	62	106	112	113	70	92	44	68	114	
78	49	94	46	68	69	68	103	42	67	109	67	105	93	54	47	64	
41	73	121	104	101	88	70	70	101	147	53	45	100	115	68	173	111	
33	92	62	98	83	43	159	92	64	60	72	110	91	67	148	178	66	
69	49	135	129	48	201	74	65	138	48	147	69	117	85	109	112	65	
65	87	107	63	63	163	68	118	56	86	106	83	83	119	62	88	41	
54	46	91	43	104	112	73	92	103	67	95	100	88	120	66	136	108	
51	111	132	141	45	157	114	72	66	90	70	63	130	61	64	90	90	
48	74	71	45	88	107	99	176	113	160	104	69	73	48	126	91	159	
53	243	132	117	71	91	78	50	124	194	53	60	106	169	67	94	76	
56	170	71	87	83	114	75	85	64	138	126	91	51	116	65	92	98	
68	148	105	90	51	69	123	75	144	47	97	65	89	134	61	117	47	
47	50	94	90	68	106	96	117	44	143	71	195	141	94	67	46	45	
64	48	69	46	91	87	120	170	60	117	52	84	82	112	90	45	74	
60	58	110	58	82	39	46	268	77	100	63	60	101	83	115	60	37	
57	91	98	90	80	70	70	132	46	120	113	112	66	50	97	67	67	
56	78	49	44	82	70	141	140	86	69	69	107	109	67	132	123	66	
44	103	51	93	88	66	134	143	44	114	53	131	54	46	67	70	161	
51	68	183	127	45	89	72	145	81	44	66	44	86	135	89	66	118	
57	80	92	97	70	69	59	72	127	140	160	91	107	83	94	134	80	
55	72	142	46	79	92	99	118	86	91	51	67	53	67	105	47	136	
42	74	107	65	87	86	117	87	66	88	53	112	68	47	89	122	44	
58	131	100	63	137	139	53	72	70	65	73	107	129	65	91	48	86	
50	117	135	223	147	115	98	121	213	94	94	112	68	120	70	99	44	
50	195	71	47	127	112	81	116	67	95	67	105	115	49	88	89	69	
57	50	52	140	85	65	69	72	61	44	49	70	77	69	62	70	44	
51	151	97	104	87	92	70	123	84	108	66	66	111	168	67	84	45	
65	49	92	81	47	48	51	67	98	65	97	71	89	65	128	90	90	
48	68	90	62	47	140	91	70	42	66	96	86	151	89	44	65	81	
58	130	199	93	79	63	119	70	131	114	97	66	54	71	66	93	138	
46	127	51	105	141	156	121	142	91	96	76	140	158	61	84	134	49	
75	49	88	129	115	75	54	92	139	49	52	110	119	74	90	87	111	
53	105	86	44	117	94	56	223	89	143	96	62	136	69	88	132	67	
52	103	69	244	45	89	52	135	91	118	95	100	77	119	48	66	172	
54	71	71	152	113	89	51	95	112	136	49	67	81	141	47	74	115	
48	50	130	69	122	186	141	198	72	67	91	48	107	86	110	87	85	
50	187	165	91	89	114	80	82	109	142	73	113	134	74	92	120	66	
50	75	112	136	69	88	120	127	64	116	110	66	97	98	91	74	137	
78	49	48	63	49	116	123	92	139	64	67	109	92	50	69	70	63	
69	128	75	44	128	141	113	49	83	92	149	140	90	48	158	71	146	
65	74	69	143	88	106	51	93	43	121	50	46	105	44	110	124	43	
54	148	98	47	66	95	110	93	86	94	144	77	137	93	149	46	60	
51	155	72	55	93	121	59	114	46	45	122	211	76	199	72	105	66	
52	173	93	88	105	49	74	128	109	89	139	129	53	69	119	111	89	
49	72	70	46	84	88	75	91	59	88	165	71	126	133	66	119	113	
47	94	135	44	96	90	77	79	136	123	89	88	103	117	140	95	46	
94	75	125	148	65	127	122	48	64	72	76	92	128	95	58	100	63	
49	155	113	131	90	47	54	134	163	142	132	68	85	97	48	70	164	
48	54	49	91	66	109	75	93	82	66	117	89	77	103	72	153	66	
43	73	87	169	93	113	73	148	84	113	113	66	68	81	111	111	67	
49	154	50	160	125	47	119	168	88	148	164	102	72	96	99	122	86	
46	68	69	138	88	47	55	67	44	45	93	64	69	145	42	89	58	
63	65	187	182	67	202	76	118	82	193	71	216	150	70	114	98	67	
57	94	74	68	62	153	54	148	108	130	70	65	92	68	112	72	120	
50	76	112	71	82	89	134	93	162	73	71	50	73	64	104	90	102	
71	74	129	110	71	94	49	127	90	91	92	118	67	47	109	49	66	
48	152	81	171	100	125	118	108	63	84	70	139	114	85	117	97	87	
49	74	93	64	74	87	52	65	84	112	50	61	68	97	63	114	196	
51	101	71	86	63	72	107	70	87	186	104	139	73	91	65	69	110	
53	76	178	105	84	68	124	51	55	138	86	85	96	144	114	45	104	
50	50	77	65	62	98	89	115	103	90	106	48	84	91	173	67	152	
55	151	117	46	70	119	55	102	85	92	109	59	69	108	89	77	86	
54	92	49	46	87	122	108	132	71	122	158	147	82	86	125	107	60	
54	76	190	165	68	90	77	136	107	118	68	127	69	47	47	78	60	
63	157	89	45	120	100	71	51	91	127	88	87	62	117	93	95	116	
75	100	49	165	185	114	89	139	44	118	50	153	93	72	129	68	66	
51	65	77	133	41	41	83	73	73	61	91	59	87	111	144	132	56	
45	137	50	66	46	88	91	97	140	64	67	108	93	102	126	117	65	
55	94	95	144	79	73	72	157	114	104	130	85	49	93	111	67	168	
63	73	115	64	106	187	116	48	63	77	73	105	109	117	118	48	62	
51	71	65	87	53	44	75	165	61	86	55	152	128	45	41	42	62	
61	176	64	104	67	47	52	95	88	156	67	140	69	146	63	93	90	
57	75	72	92	180	65	184	165	61	117	50	71	93	68	85	92	61	
58	86	100	134	57	100	116	60	61	58	67	55	133	94	82	43	78	
42	68	116	119	159	144	71	68	69	154	108	54	74	90	46	69	43	
47	97	86	79	59	118	102	198	140	109	88	72	147	71	45	49	61	
55	260	82	91	167	69	100	197	64	98	90	105	93	131	69	168	97	
63	110	67	99	90	84	74	48	64	115	81	80	89	202	101	86	46	
73	217	50	112	133	46	72	162	70	116	90	47	114	104	83	180	63	
68	93	92	90	47	64	110	93	132	72	54	66	72	95	103	68	167	
47	101	94	144	104	106	100	72	62	91	65	206	75	68	74	92	103	
51	128	73	67	47	111	121	93	85	117	90	63	50	97	125	48	122	
43	50	91	82	48	49	71	117	151	47	70	137	89	69	46	186	90	
49	202	97	67	174	83	55	119	123	89	117	88	88	122	80	93	68	
68	76	71	91	80	89	131	96	43	115	74	66	51	115	134	91	83	
57	174	49	67	89	49	52	92	110	105	67	106	147	71	92	137	65	
60	67	97	65	46	65	73	46	86	85	115	107	69	110	44	107	92	
59	96	63	87	65	98	75	91	60	163	93	104	140	45	62	142	47	
51	93	72	95	81	95	91	67	68	92	51	70	85	113	66	165	83	
63	99	118	68	67	47	52	66	119	113	70	155	50	94	66	70	85	
86	97	73	178	63	160	95	127	90	126	90	66	92	120	68	124	87	
68	70	177	141	69	158	78	149	112	47	93	157	96	147	69	99	87	
51	95	69	61	155	118	93	142	41	65	71	126	88	90	85	164	63	
60	98	70	176	160	67	91	109	166	91	91	117	92	145	52	122	110	
48	99	117	45	164	121	94	103	88	137	93	152	76	68	93	82	65	
59	101	50	66	46	144	117	69	169	160	53	101	72	94	117	47	67	
49	123	94	148	102	97	95	76	89	96	70	104	162	65	69	179	94	
48	124	139	69	107	88	68	70	45	68	111	128	166	72	86	115	87	
41	62	88	95	134	65	56	173	108	98	90	59	72	74	65	70	46	
28	43	87	148	104	64	137	91	101	158	69	112	104	185	72	41	60	
61	68	121	41	77	61	62	89	40	103	67	108	108	88	42	64	131	
77	49	71	68	47	93	125	66	129	141	121	100	70	88	49	113	115	
55	77	162	111	73	46	55	142	144	136	105	72	93	92	65	48	107	
60	99	69	93	66	170	117	90	44	94	50	88	52	53	108	65	65	
75	190	90	113	66	99	171	72	104	87	89	132	71	59	69	124	135	
63	120	95	106	64	72	51	71	111	147	71	81	86	71	81	68	60	
62	96	74	69	86	71	100	148	65	94	54	91	72	100	139	141	69	
50	70	75	205	93	117	71	93	84	169	86	129	53	73	119	109	83	
59	48	47	48	136	147	94	184	62	48	197	48	67	45	45	130	86	
50	96	114	115	46	84	52	123	104	112	66	62	82	109	80	62	41	
61	179	74	82	212	47	142	83	87	131	51	63	113	119	47	139	85	
57	122	143	67	90	95	75	209	162	140	83	66	112	48	89	121	66	
32	124	53	93	79	100	133	72	51	97	117	52	92	110	88	146	117	
59	47	49	91	134	67	54	46	130	71	108	114	110	130	97	48	127	
55	93	65	89	67	66	63	146	62	94	87	92	52	134	79	50	141	
55	73	47	45	159	128	74	48	62	94	132	46	91	45	65	149	139	
68	103	144	113	76	90	50	156	117	45	88	85	104	43	106	168	42	
49	139	50	71	69	111	78	124	113	108	93	154	130	120	47	96	109	
63	49	74	163	102	139	85	49	64	205	106	104	73	145	46	68	102	
48	187	84	129	47	72	53	72	108	85	80	106	75	47	111	69	68	
50	234	119	113	71	68	75	126	68	70	51	152	70	200	48	93	226	
51	147	144	67	92	103	74	77	83	115	117	108	111	93	87	65	44	
50	78	72	132	88	93	97	146	69	141	131	92	163	95	69	188	46	
45	71	71	124	80	47	98	43	125	113	104	90	53	63	59	87	43	
54	120	83	130	46	108	54	99	44	50	199	177	83	66	93	93	43	
65	101	69	83	85	111	54	97	43	65	162	88	109	78	83	117	73	
62	79	66	87	109	122	75	181	47	92	100	62	77	95	121	89	130	
48	185	118	113	87	71	119	70	84	92	90	65	69	68	111	117	82	
55	78	65	95	135	50	99	100	95	163	112	69	72	137	66	137	65	
47	97	90	91	90	108	90	254	63	117	70	90	88	68	48	72	62	
50	99	186	45	72	145	76	117	137	68	92	123	81	132	107	45	45	
52	138	68	90	71	118	50	48	44	113	141	96	69	87	105	95	113	
52	71	71	112	45	89	78	89	66	137	93	70	67	47	90	68	107	
44	73	110	116	107	76	71	70	168	72	117	89	60	95	107	77	83	
46	82	91	47	68	135	80	70	44	194	111	118	89	97	234	45	134	
63	243	99	163	159	145	72	93	64	143	73	66	107	73	111	49	65	
46	127	76	47	103	94	76	72	90	66	96	57	79	131	65	94	80	
51	68	153	63	46	91	78	117	88	119	66	68	52	97	45	93	45	
62	204	165	99	142	79	173	140	138	162	100	48	115	68	63	126	115	
39	74	72	76	47	114	77	101	86	111	134	50	66	69	82	46	44	
53	50	72	73	192	48	96	46	111	65	72	92	80	82	44	69	109	
67	123	52	72	94	115	72	70	52	146	157	63	98	185	140	69	47	
